sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9163,train,0,3,3,1.8050758838653564,"[0.055719044059515, 0.027134660631418228, 0.07033074647188187, 0.16446195542812347, 0.09156638383865356, 0.21290795505046844, 0.3212907910346985, 0.033991582691669464, 0.00955354142934084, 0.013043318875133991]",1.8713507652282715
31023,train,0,1,0,2.848628520965576,"[0.09772790223360062, 0.05792371556162834, 0.06399618089199066, 0.08494766801595688, 0.0870320126414299, 0.1985185593366623, 0.044898416846990585, 0.2937828004360199, 0.0209015142172575, 0.05027129128575325]",2.041487693786621
33628,train,0,3,5,3.223027229309082,"[0.06780058145523071, 0.299489825963974, 0.025523271411657333, 0.039834290742874146, 0.033327095210552216, 0.06649001687765121, 0.04073718935251236, 0.07671108096837997, 0.06930771470069885, 0.2807789444923401]",1.9281485080718994
20664,train,0,8,8,0.6572772860527039,"[0.21754679083824158, 0.06254167854785919, 0.026195110753178596, 0.011467349715530872, 0.019963540136814117, 0.020629899576306343, 0.025914650410413742, 0.02637358382344246, 0.5182604789733887, 0.07110690325498581]",1.5291993618011475
8699,train,0,5,6,1.8052339553833008,"[0.09006978571414948, 0.09053564071655273, 0.07387690246105194, 0.10272318869829178, 0.10159581899642944, 0.1644359827041626, 0.1902277171611786, 0.10227247327566147, 0.02226927876472473, 0.061993204057216644]",2.195688247680664
25854,train,0,4,5,2.6033072471618652,"[0.30870041251182556, 0.03956246376037598, 0.16183589398860931, 0.07658986002206802, 0.07402835041284561, 0.14147493243217468, 0.04078899696469307, 0.0928415060043335, 0.023183630779385567, 0.04099399223923683]",2.0209155082702637
13434,train,0,0,0,2.4414124488830566,"[0.0870378166437149, 0.06289096176624298, 0.10055632889270782, 0.0737815648317337, 0.13508929312229156, 0.15504644811153412, 0.10311423987150192, 0.19001872837543488, 0.030975228175520897, 0.06148938462138176]",2.1981444358825684
27895,train,0,2,2,1.3765373229980469,"[0.2218521684408188, 0.029158595949411392, 0.25245121121406555, 0.06425449252128601, 0.10528133064508438, 0.1768607795238495, 0.0470605343580246, 0.037424102425575256, 0.045468516647815704, 0.020188307389616966]",1.9905078411102295
38210,train,0,3,5,2.897355318069458,"[0.0593862421810627, 0.01792409084737301, 0.25431838631629944, 0.05516892671585083, 0.2689417600631714, 0.15517158806324005, 0.0328318290412426, 0.13405977189540863, 0.010211645625531673, 0.01198565773665905]",1.8715225458145142
28667,train,0,7,2,2.6866135597229004,"[0.15056052803993225, 0.01918451301753521, 0.2683590352535248, 0.05507535859942436, 0.19768068194389343, 0.09968302398920059, 0.08243932574987411, 0.06811121106147766, 0.04021871089935303, 0.018687602132558823]",2.0162441730499268
39585,train,0,9,9,1.0390594005584717,"[0.03382565826177597, 0.5489693880081177, 0.005607048515230417, 0.009881778620183468, 0.007944943383336067, 0.008609160780906677, 0.011083393357694149, 0.007463245652616024, 0.012828007340431213, 0.3537873327732086]",1.107757806777954
38873,train,0,1,9,0.7075692415237427,"[0.06566745042800903, 0.4928407073020935, 0.009917708113789558, 0.009820984676480293, 0.01779146119952202, 0.011148832738399506, 0.011489162221550941, 0.02841447852551937, 0.02251233346760273, 0.3303968906402588]",1.3443138599395752
35454,train,0,1,1,0.4950382113456726,"[0.01885906793177128, 0.6095476150512695, 0.003156698774546385, 0.007493181619793177, 0.005457215942442417, 0.006883629597723484, 0.007161857094615698, 0.007071229629218578, 0.006720573641359806, 0.32764896750450134]",0.9637904167175293
46431,train,0,8,8,1.2414038181304932,"[0.5171075463294983, 0.034776512533426285, 0.04065612703561783, 0.009274185635149479, 0.02561982162296772, 0.028644010424613953, 0.014469418674707413, 0.01353517733514309, 0.2889782786369324, 0.026938902214169502]",1.4027273654937744
30711,train,0,3,5,2.7650725841522217,"[0.21222041547298431, 0.03396286815404892, 0.22671321034431458, 0.06297153234481812, 0.09937838464975357, 0.12980283796787262, 0.04660229757428169, 0.07485057413578033, 0.0589534267783165, 0.05454443022608757]",2.111370086669922
48547,train,0,2,2,2.069894790649414,"[0.09170473366975784, 0.04294591024518013, 0.12619905173778534, 0.08982498943805695, 0.12942154705524445, 0.10964693129062653, 0.30502745509147644, 0.045454755425453186, 0.026866579428315163, 0.03290804848074913]",2.05117130279541
41180,train,0,7,7,2.64752197265625,"[0.14051221311092377, 0.033059172332286835, 0.1607750803232193, 0.11043514311313629, 0.1073082685470581, 0.15661318600177765, 0.1514165848493576, 0.07082649320363998, 0.03138195723295212, 0.037671931087970734]",2.161015510559082
23802,train,0,2,5,2.0505545139312744,"[0.08661852031946182, 0.0359816700220108, 0.1286635398864746, 0.0787833109498024, 0.18973276019096375, 0.18428781628608704, 0.038584087044000626, 0.2234942466020584, 0.012177377007901669, 0.021676812320947647]",2.0197839736938477
49612,train,0,5,5,1.9380830526351929,"[0.058637794107198715, 0.028658363968133926, 0.09360679239034653, 0.05377945303916931, 0.2149593085050583, 0.14397969841957092, 0.027667567133903503, 0.34843555092811584, 0.008209646679461002, 0.02206583507359028]",1.8467299938201904
