sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15318,train,0,0,0,1.603511095046997,"[0.20118889212608337, 0.18890096247196198, 0.02072310447692871, 0.021737925708293915, 0.06830847263336182, 0.01764596998691559, 0.014776029624044895, 0.03578483685851097, 0.27439990639686584, 0.15653391182422638]",1.8821251392364502
47192,train,0,5,5,2.127487897872925,"[0.038068171590566635, 0.09872700273990631, 0.051398493349552155, 0.1747368574142456, 0.08441424369812012, 0.11913618445396423, 0.07860811054706573, 0.14091159403324127, 0.08986015617847443, 0.12413911521434784]",2.2241017818450928
9166,train,0,3,3,1.5399941205978394,"[0.014579134993255138, 0.03970801830291748, 0.07061441987752914, 0.2143823504447937, 0.10793853551149368, 0.19105957448482513, 0.11478395015001297, 0.19358496367931366, 0.023689454421401024, 0.029659738764166832]",2.022942066192627
43613,train,0,5,5,2.0688838958740234,"[0.024246126413345337, 0.07683724164962769, 0.06775042414665222, 0.14803408086299896, 0.10947418212890625, 0.12632669508457184, 0.11041012406349182, 0.2231374979019165, 0.03778135031461716, 0.07600229233503342]",2.15366268157959
18087,train,0,5,5,1.684928059577942,"[0.011572187766432762, 0.0320931039750576, 0.07458805292844772, 0.23329056799411774, 0.09146937727928162, 0.18545778095722198, 0.1472017914056778, 0.18198852241039276, 0.01915840245783329, 0.02318018116056919]",1.9815281629562378
34837,train,0,2,5,3.1740846633911133,"[0.01760842651128769, 0.06455310434103012, 0.04183238372206688, 0.33327409625053406, 0.0450456403195858, 0.2103917896747589, 0.0612858347594738, 0.14513938128948212, 0.03647000715136528, 0.044399332255125046]",1.9248932600021362
37036,train,0,8,8,1.6764631271362305,"[0.20738664269447327, 0.08041191101074219, 0.07287649065256119, 0.06666413694620132, 0.08365727216005325, 0.0668916180729866, 0.05665479972958565, 0.11808005720376968, 0.18703430891036987, 0.06034276634454727]",2.186701774597168
35984,train,0,8,9,3.08742094039917,"[0.021682258695364, 0.2237643301486969, 0.026211557909846306, 0.18551374971866608, 0.04504295065999031, 0.11051855981349945, 0.047222282737493515, 0.1327536404132843, 0.04561946168541908, 0.16167119145393372]",2.056788921356201
7187,train,0,0,0,1.9110920429229736,"[0.14791877567768097, 0.1947350651025772, 0.04211270436644554, 0.05470937117934227, 0.06141899526119232, 0.0442139096558094, 0.02237086556851864, 0.09694778174161911, 0.19879208505153656, 0.1367804855108261]",2.1074059009552
16422,train,0,8,8,1.2166863679885864,"[0.21677187085151672, 0.18309704959392548, 0.03037228062748909, 0.02677438221871853, 0.05816197767853737, 0.01930099166929722, 0.01362924836575985, 0.029801709577441216, 0.29621005058288574, 0.1258804053068161]",1.8714864253997803
4064,train,0,6,6,1.7334544658660889,"[0.027818111702799797, 0.03752276673913002, 0.09553415328264236, 0.15772603452205658, 0.1174786388874054, 0.1402915120124817, 0.176673024892807, 0.1665729433298111, 0.04232786223292351, 0.038054995238780975]",2.1286394596099854
