sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
11239,train,0,6,6,0.7108830213546753,"[0.051246944814920425, 0.07514625042676926, 0.08969265222549438, 0.056203339248895645, 0.08565203845500946, 0.03057628497481346, 0.4912102222442627, 0.025483006611466408, 0.030008483678102493, 0.0647808313369751]",1.767179012298584
16803,train,0,9,9,2.0096631050109863,"[0.1274053156375885, 0.08419273048639297, 0.199906125664711, 0.10565779358148575, 0.06454961001873016, 0.06990101933479309, 0.059242960065603256, 0.047716327011585236, 0.10739430785179138, 0.13403376936912537]",2.2146120071411133
37029,train,0,8,8,0.8234218955039978,"[0.12847359478473663, 0.050092440098524094, 0.1005806103348732, 0.08137420564889908, 0.03816515579819679, 0.05541637912392616, 0.026275161653757095, 0.03814695402979851, 0.4389271140098572, 0.042548470199108124]",1.8496840000152588
19573,train,0,0,0,0.8521144986152649,"[0.4265120327472687, 0.12785755097866058, 0.05096115916967392, 0.029534243047237396, 0.02633020654320717, 0.03601479530334473, 0.01533236913383007, 0.030779004096984863, 0.15019676089286804, 0.10648180544376373]",1.7920465469360352
36027,train,0,4,3,2.2227632999420166,"[0.09172999858856201, 0.027903342619538307, 0.271168053150177, 0.1599520891904831, 0.10830939561128616, 0.10976479947566986, 0.10944350808858871, 0.05319960415363312, 0.04649277403950691, 0.02203637734055519]",2.074244737625122
13371,train,0,3,3,1.214800477027893,"[0.048956312239170074, 0.03948140889406204, 0.12980765104293823, 0.2967692017555237, 0.07325095683336258, 0.16854998469352722, 0.12673471868038177, 0.07286075502634048, 0.015001009218394756, 0.02858797274529934]",2.0096628665924072
36712,train,0,4,6,1.7132214307785034,"[0.07501592487096786, 0.04575752466917038, 0.2335401028394699, 0.05714062601327896, 0.1802840381860733, 0.04579683765769005, 0.21779480576515198, 0.07434982806444168, 0.0351039357483387, 0.03521641716361046]",2.0493416786193848
45163,train,0,0,0,1.4562932252883911,"[0.23309870064258575, 0.23906049132347107, 0.07801356911659241, 0.031057557091116905, 0.053965721279382706, 0.03794828802347183, 0.029304539784789085, 0.03209001198410988, 0.14369766414165497, 0.12176346778869629]",2.0190770626068115
15144,train,0,2,2,2.2467637062072754,"[0.06769274920225143, 0.07770107686519623, 0.10574088990688324, 0.09332656115293503, 0.0569358766078949, 0.039330579340457916, 0.2944701910018921, 0.04910869523882866, 0.05098523572087288, 0.16470809280872345]",2.0869638919830322
6696,train,0,7,7,0.8736628890037537,"[0.08182988315820694, 0.0542549267411232, 0.10574447363615036, 0.07568217813968658, 0.09519462287425995, 0.09362349659204483, 0.02232329547405243, 0.41741976141929626, 0.024551551789045334, 0.029375744983553886]",1.8856866359710693
20744,train,0,7,7,0.6355459690093994,"[0.07710675895214081, 0.05193512886762619, 0.07848535478115082, 0.030879585072398186, 0.10316715389490128, 0.037511955946683884, 0.01779806800186634, 0.5296462178230286, 0.022104637697339058, 0.05136512964963913]",1.6608855724334717
1635,train,0,6,6,1.8174235820770264,"[0.06577049940824509, 0.03506913036108017, 0.18950694799423218, 0.18229877948760986, 0.11878953129053116, 0.1238846555352211, 0.16244372725486755, 0.07370351254940033, 0.026051225140690804, 0.022481897845864296]",2.101564884185791
15933,train,0,0,7,3.056030035018921,"[0.04707421362400055, 0.07101389020681381, 0.04097726568579674, 0.034604717046022415, 0.06553526967763901, 0.043652020394802094, 0.012278208509087563, 0.622148334980011, 0.010002529248595238, 0.052713461220264435]",1.4447588920593262
31794,train,0,3,6,2.4955031871795654,"[0.04452557489275932, 0.04488271102309227, 0.08911781758069992, 0.08245494961738586, 0.054075855761766434, 0.037032920867204666, 0.5631967186927795, 0.019568417221307755, 0.02408626861870289, 0.041058771312236786]",1.6000688076019287
28229,train,0,9,9,0.7245851159095764,"[0.039546236395835876, 0.3811178207397461, 0.010439098812639713, 0.01550379954278469, 0.01093214564025402, 0.007949352264404297, 0.014234937727451324, 0.007908881641924381, 0.027842169627547264, 0.48452553153038025]",1.2450098991394043
19901,train,0,8,2,2.566943645477295,"[0.09178182482719421, 0.050873469561338425, 0.17659275233745575, 0.11266477406024933, 0.07851482927799225, 0.07192341983318329, 0.21406692266464233, 0.05208885297179222, 0.07676980644464493, 0.07472329586744308]",2.186784029006958
44891,train,0,6,4,2.5874507427215576,"[0.07131730020046234, 0.04383057355880737, 0.2799336612224579, 0.10691939294338226, 0.13734228909015656, 0.10954257845878601, 0.0752115249633789, 0.10483945906162262, 0.02729237824678421, 0.04377085343003273]",2.1020445823669434
14775,train,0,7,7,1.8782103061676025,"[0.064572773873806, 0.04897802323102951, 0.14276772737503052, 0.1746944785118103, 0.11398240178823471, 0.08978080004453659, 0.12587624788284302, 0.15286341309547424, 0.033077217638492584, 0.05340680852532387]",2.1885132789611816
48649,train,0,7,7,2.6815361976623535,"[0.1220230832695961, 0.08477811515331268, 0.12726134061813354, 0.1287086457014084, 0.0563148595392704, 0.08942913264036179, 0.08757923543453217, 0.06845788657665253, 0.1329449862241745, 0.1025027334690094]",2.268627882003784
12381,train,0,7,7,2.043489456176758,"[0.1893351674079895, 0.07180612534284592, 0.17642557621002197, 0.03906805440783501, 0.1643679141998291, 0.04643645137548447, 0.04239092767238617, 0.12957578897476196, 0.09717264771461487, 0.043421316891908646]",2.1378207206726074
32476,train,0,1,9,2.461378574371338,"[0.2018238753080368, 0.08531725406646729, 0.06356985867023468, 0.03889172151684761, 0.03220842406153679, 0.039991628378629684, 0.01585688628256321, 0.043178901076316833, 0.4275915324687958, 0.0515698567032814]",1.7914029359817505
47453,train,0,1,1,0.968271791934967,"[0.08457755297422409, 0.3797386586666107, 0.004053919110447168, 0.010549970902502537, 0.00635613314807415, 0.009107380174100399, 0.003964890260249376, 0.011240752413868904, 0.2986988425254822, 0.19171181321144104]",1.471860647201538
11812,train,0,0,0,0.9426866173744202,"[0.38957974314689636, 0.08767931163311005, 0.07147958129644394, 0.020910920575261116, 0.07677473872900009, 0.03379311412572861, 0.015413093380630016, 0.17722541093826294, 0.057852525264024734, 0.06929153949022293]",1.8824862241744995
45963,train,0,5,5,1.604576826095581,"[0.08571203798055649, 0.06754899770021439, 0.11136974394321442, 0.2880755066871643, 0.038880884647369385, 0.20097455382347107, 0.052123624831438065, 0.048026297241449356, 0.055499956011772156, 0.0517883338034153]",2.0578954219818115
10988,train,0,7,7,2.365093946456909,"[0.04388239607214928, 0.040857333689928055, 0.11853213608264923, 0.2369464635848999, 0.09677857160568237, 0.1646575927734375, 0.1681252121925354, 0.09394047409296036, 0.012040256522595882, 0.02423958107829094]",2.050161600112915
21376,train,0,9,9,1.389168381690979,"[0.1242586299777031, 0.20661413669586182, 0.019559122622013092, 0.021676311269402504, 0.01526161190122366, 0.014225680381059647, 0.010899659246206284, 0.015369786880910397, 0.32285261154174805, 0.24928252398967743]",1.6940007209777832
6922,train,0,1,1,1.1868008375167847,"[0.18355022370815277, 0.305196076631546, 0.04042486101388931, 0.036920249462127686, 0.027048274874687195, 0.029880523681640625, 0.02602536603808403, 0.01840515248477459, 0.14901752769947052, 0.1835317313671112]",1.8907397985458374
6770,train,0,4,4,1.9307667016983032,"[0.05976051092147827, 0.0369192436337471, 0.1809455305337906, 0.14439618587493896, 0.1450369656085968, 0.11716488748788834, 0.1201978400349617, 0.14934778213500977, 0.024195490404963493, 0.022035589441657066]",2.122941493988037
