sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
23912,train,0,6,6,2.2337913513183594,"[0.07309336960315704, 0.054698675870895386, 0.15269000828266144, 0.1459527611732483, 0.10707031190395355, 0.22889909148216248, 0.10712151229381561, 0.07549126446247101, 0.03637027367949486, 0.01861262135207653]",2.123751401901245
2373,train,0,5,5,1.3636012077331543,"[0.04831604287028313, 0.08818765729665756, 0.09644069522619247, 0.16479238867759705, 0.07722868770360947, 0.25573813915252686, 0.09595876932144165, 0.08452681452035904, 0.04458782821893692, 0.04422304779291153]",2.140080690383911
49425,train,0,9,9,2.4960758686065674,"[0.07160487771034241, 0.0792723074555397, 0.10331594944000244, 0.10074621438980103, 0.07982885837554932, 0.15245990455150604, 0.09725165367126465, 0.16665956377983093, 0.06645289808511734, 0.08240775018930435]",2.255168914794922
15791,train,0,7,7,1.2948031425476074,"[0.052566882222890854, 0.1421499401330948, 0.0452222041785717, 0.03374838829040527, 0.03467775508761406, 0.11233678460121155, 0.06754371523857117, 0.27395176887512207, 0.06026437133550644, 0.17753823101520538]",2.0616283416748047
10882,train,0,7,1,2.399359703063965,"[0.09349815547466278, 0.17125551402568817, 0.06679368019104004, 0.02080412209033966, 0.03337150439620018, 0.03553013503551483, 0.04756806790828705, 0.09077604860067368, 0.192618265748024, 0.24778451025485992]",2.0427684783935547
35054,train,0,7,4,1.5966130495071411,"[0.04791909456253052, 0.08371942490339279, 0.07453227043151855, 0.09093499183654785, 0.06288369745016098, 0.23009458184242249, 0.0829274132847786, 0.2025814801454544, 0.04757006838917732, 0.07683691382408142]",2.148786783218384
4123,train,0,6,6,2.6087422370910645,"[0.06162339821457863, 0.23519615828990936, 0.06276150792837143, 0.04738235101103783, 0.037404876202344894, 0.07277271896600723, 0.07362709194421768, 0.08932061493396759, 0.12505990266799927, 0.19485142827033997]",2.1304900646209717
24173,train,0,8,9,2.067380428314209,"[0.0546167716383934, 0.2764913737773895, 0.04176817461848259, 0.022484179586172104, 0.021244099363684654, 0.03819744288921356, 0.03804400563240051, 0.07592805474996567, 0.12651675939559937, 0.30470913648605347]",1.8825299739837646
35736,train,0,8,8,1.320573329925537,"[0.14756321907043457, 0.1761714667081833, 0.07784277200698853, 0.017836494371294975, 0.028143739327788353, 0.016036422923207283, 0.028052136301994324, 0.02444489672780037, 0.26698222756385803, 0.2169267237186432]",1.9006152153015137
16119,train,0,3,3,1.8884339332580566,"[0.07270799577236176, 0.09236624091863632, 0.1190866082906723, 0.1513085961341858, 0.08821077644824982, 0.21741166710853577, 0.096540667116642, 0.042397402226924896, 0.08050624281167984, 0.0394638255238533]",2.1857733726501465
