sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
30042,train,0,3,5,2.1932780742645264,"[0.06169745698571205, 0.05965748801827431, 0.15416082739830017, 0.111550472676754, 0.06524195522069931, 0.31325751543045044, 0.07034366577863693, 0.10405783355236053, 0.0231174323707819, 0.0369153656065464]",2.0456976890563965
33204,train,0,5,2,2.6623668670654297,"[0.19093258678913116, 0.02364983782172203, 0.3119623064994812, 0.020861072465777397, 0.14484234154224396, 0.06978284567594528, 0.033605094999074936, 0.08220094442367554, 0.09811504930257797, 0.02404780127108097]",1.9513115882873535
27584,train,0,1,1,0.9387409090995789,"[0.0270393006503582, 0.39111995697021484, 0.03678135573863983, 0.02559709921479225, 0.03166535124182701, 0.057975538074970245, 0.03613356873393059, 0.04262107238173485, 0.02590963803231716, 0.3251570165157318]",1.6689274311065674
3929,train,0,9,9,1.3606643676757812,"[0.08340898901224136, 0.16860969364643097, 0.07835986465215683, 0.026530854403972626, 0.06047062203288078, 0.06281684339046478, 0.05175364017486572, 0.14775748550891876, 0.06380173563957214, 0.2564903199672699]",2.1070499420166016
6081,train,0,3,2,2.379833221435547,"[0.030774744227528572, 0.03310345858335495, 0.16665583848953247, 0.09256601333618164, 0.18277183175086975, 0.13419316709041595, 0.26996472477912903, 0.057157766073942184, 0.021049560979008675, 0.011762894690036774]",1.9696273803710938
27066,train,0,5,5,1.5908968448638916,"[0.03718508034944534, 0.04224000871181488, 0.14145730435848236, 0.12207653373479843, 0.11480017006397247, 0.20374280214309692, 0.22385168075561523, 0.07815352827310562, 0.020806511864066124, 0.01568645052611828]",2.042117118835449
19829,train,0,1,8,3.2503089904785156,"[0.1589120775461197, 0.03876223415136337, 0.037126049399375916, 0.008066789247095585, 0.021173136308789253, 0.01838291622698307, 0.020644672214984894, 0.01901007629930973, 0.648558497428894, 0.02936360612511635]",1.2743968963623047
6292,train,0,4,4,2.116903066635132,"[0.09397584944963455, 0.033155884593725204, 0.2735387980937958, 0.07360491901636124, 0.12040393799543381, 0.11745907366275787, 0.13842681050300598, 0.052384112030267715, 0.07036789506673813, 0.02668278105556965]",2.0999090671539307
40332,train,0,0,0,0.7205996513366699,"[0.48646047711372375, 0.10381580144166946, 0.038292575627565384, 0.01030801422894001, 0.034559618681669235, 0.025351449847221375, 0.03492795303463936, 0.03716482222080231, 0.13482853770256042, 0.0942908301949501]",1.6995916366577148
10645,train,0,0,8,2.4396250247955322,"[0.08719352632761002, 0.1130567342042923, 0.08649730682373047, 0.03222956508398056, 0.043214309960603714, 0.09682934731245041, 0.04154491424560547, 0.18769094347953796, 0.17343510687351227, 0.13830827176570892]",2.167039394378662
