sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
2671,train,0,1,9,1.2189170122146606,"[0.2612189054489136, 0.29555004835128784, 0.034053292125463486, 0.010650425218045712, 0.022956762462854385, 0.00906828511506319, 0.009495925158262253, 0.01777639053761959, 0.22436212003231049, 0.11486788094043732]",1.7034075260162354
22047,train,0,5,5,2.969236373901367,"[0.10298684239387512, 0.09058655798435211, 0.13694171607494354, 0.05732567235827446, 0.05942215025424957, 0.051342498511075974, 0.1530057042837143, 0.16075266897678375, 0.10611124336719513, 0.08152487874031067]",2.2314865589141846
25198,train,0,0,0,1.2671422958374023,"[0.2816353142261505, 0.06311427056789398, 0.24885426461696625, 0.035733602941036224, 0.06822136044502258, 0.03238438442349434, 0.05345268175005913, 0.040151745080947876, 0.1409466564655304, 0.03550570085644722]",1.971019983291626
39849,train,0,4,4,2.0540876388549805,"[0.07367119938135147, 0.03199061378836632, 0.2672702968120575, 0.02582043968141079, 0.12820976972579956, 0.05548602342605591, 0.1521998941898346, 0.20679892599582672, 0.03215375915169716, 0.02639901079237461]",1.992049217224121
15731,train,0,2,2,0.8980212211608887,"[0.0194267425686121, 0.019331641495227814, 0.40737494826316833, 0.10588784515857697, 0.09154841303825378, 0.2064409703016281, 0.09278441965579987, 0.04521598294377327, 0.00661160983145237, 0.005377472378313541]",1.7229057550430298
17526,train,0,9,9,3.338061809539795,"[0.04563194513320923, 0.050459086894989014, 0.12845560908317566, 0.030800802633166313, 0.09401001781225204, 0.10534851253032684, 0.04247978329658508, 0.45316994190216064, 0.014138569124042988, 0.03550570458173752]",1.7933322191238403
10035,train,0,1,1,0.6712595224380493,"[0.093379907310009, 0.5110644698143005, 0.040103811770677567, 0.016270428895950317, 0.03182067349553108, 0.01614377833902836, 0.023285308852791786, 0.024903301149606705, 0.06814716011285782, 0.17488117516040802]",1.604273796081543
8239,train,0,3,5,1.55414879322052,"[0.020749352872371674, 0.027330676093697548, 0.17806124687194824, 0.21136921644210815, 0.06878529489040375, 0.20963507890701294, 0.22367192804813385, 0.043681103736162186, 0.008860031142830849, 0.007856076583266258]",1.8778843879699707
31204,train,0,3,3,1.9330811500549316,"[0.05958179756999016, 0.06103157624602318, 0.2676755487918854, 0.14470165967941284, 0.0646849125623703, 0.1361401081085205, 0.06143730878829956, 0.0948394387960434, 0.07070814818143845, 0.039199501276016235]",2.1289024353027344
32601,train,0,1,1,0.5292848944664001,"[0.050353795289993286, 0.5890259742736816, 0.017012204974889755, 0.015053451992571354, 0.011791680939495564, 0.01268155500292778, 0.007459255401045084, 0.03355291858315468, 0.02629297412931919, 0.2367761731147766]",1.2896850109100342
7348,train,0,7,6,1.580122709274292,"[0.08545008301734924, 0.08377759158611298, 0.13879074156284332, 0.04355049878358841, 0.08854275196790695, 0.07163120806217194, 0.17601431906223297, 0.2059498131275177, 0.02877619117498398, 0.0775168240070343]",2.163506507873535
27399,train,0,2,2,1.2232966423034668,"[0.03297785297036171, 0.023973407223820686, 0.2942585051059723, 0.06180167198181152, 0.11706486344337463, 0.12079831957817078, 0.2166251540184021, 0.10958773642778397, 0.009959631599485874, 0.012952839955687523]",1.916252613067627
18816,train,0,6,6,1.155902624130249,"[0.04319643974304199, 0.03844902664422989, 0.15706023573875427, 0.12057352811098099, 0.08995465934276581, 0.1338048130273819, 0.3147732615470886, 0.05316850170493126, 0.03297824785113335, 0.016041232272982597]",1.9912693500518799
13630,train,0,5,3,1.5183801651000977,"[0.030697766691446304, 0.03718120604753494, 0.23629626631736755, 0.12933112680912018, 0.09243692457675934, 0.21906647086143494, 0.09368335455656052, 0.13083118200302124, 0.01367277279496193, 0.016802912577986717]",2.002769947052002
30481,train,0,6,6,1.2759596109390259,"[0.08091829717159271, 0.11655476689338684, 0.11577322334051132, 0.056460779160261154, 0.06516583263874054, 0.05538512021303177, 0.2791629731655121, 0.10167022049427032, 0.03483965992927551, 0.09406914561986923]",2.132018566131592
47984,train,0,5,6,2.32802152633667,"[0.02133229561150074, 0.020365890115499496, 0.2012394666671753, 0.06711632758378983, 0.08665496855974197, 0.0974884107708931, 0.4528283476829529, 0.03644341602921486, 0.008306089788675308, 0.008224723860621452]",1.6629455089569092
16927,train,0,7,6,3.407809257507324,"[0.03678375482559204, 0.03320138528943062, 0.18334199488162994, 0.05080712214112282, 0.11482824385166168, 0.0735509842634201, 0.43933168053627014, 0.03311366215348244, 0.025400111451745033, 0.009640979580581188]",1.7496718168258667
34503,train,0,2,2,1.0755572319030762,"[0.049012478440999985, 0.027852527797222137, 0.3411076068878174, 0.025701798498630524, 0.12100889533758163, 0.055094633251428604, 0.29650092124938965, 0.054848361760377884, 0.015430549159646034, 0.013442248106002808]",1.7657686471939087
48311,train,0,8,8,0.705797553062439,"[0.38099345564842224, 0.054136715829372406, 0.020812757313251495, 0.0044378964230418205, 0.012845181860029697, 0.0037133556324988604, 0.006266025360673666, 0.005900881718844175, 0.49371466040611267, 0.01717906817793846]",1.1872267723083496
12517,train,0,6,3,1.5718711614608765,"[0.09061326831579208, 0.11287810653448105, 0.15659159421920776, 0.06655077636241913, 0.059848930686712265, 0.059626881033182144, 0.20765624940395355, 0.06957026571035385, 0.06643712520599365, 0.1102268397808075]",2.206209421157837
18020,train,0,9,9,1.717882513999939,"[0.12091458588838577, 0.5475949048995972, 0.02065143547952175, 0.005656810011714697, 0.022113770246505737, 0.004939637612551451, 0.005137596279382706, 0.01009463332593441, 0.08345091342926025, 0.17944571375846863]",1.3941352367401123
4857,train,0,7,4,1.7663885354995728,"[0.10166601836681366, 0.020995033904910088, 0.1984967142343521, 0.012447252869606018, 0.27158141136169434, 0.050726667046546936, 0.13871313631534576, 0.1709492802619934, 0.02334214560687542, 0.011082407087087631]",1.9079018831253052
18551,train,0,1,1,3.0212769508361816,"[0.03642354533076286, 0.04873894155025482, 0.1366218775510788, 0.09527982771396637, 0.0639612078666687, 0.08451131731271744, 0.4134044051170349, 0.051699988543987274, 0.03529855236411095, 0.034060318022966385]",1.9000015258789062
29894,train,0,1,1,1.000736951828003,"[0.15001019835472107, 0.3676084280014038, 0.052481889724731445, 0.019585080444812775, 0.02974502183496952, 0.018322404474020004, 0.016977781429886818, 0.05579523369669914, 0.0817229300737381, 0.2077510803937912]",1.823362112045288
20354,train,0,9,9,1.4839040040969849,"[0.09543462842702866, 0.2754531502723694, 0.08797180652618408, 0.03277279809117317, 0.05509309843182564, 0.035876885056495667, 0.04082955792546272, 0.11243528127670288, 0.037382110953330994, 0.2267507016658783]",2.0199389457702637
46993,train,0,1,1,1.1037298440933228,"[0.12069356441497803, 0.3316318094730377, 0.05676611140370369, 0.023908479139208794, 0.025092799216508865, 0.02035685069859028, 0.016632650047540665, 0.06279274821281433, 0.12326187640428543, 0.2188631296157837]",1.8776018619537354
37336,train,0,2,2,2.0412049293518066,"[0.037988852709531784, 0.04840833321213722, 0.129872128367424, 0.05192224308848381, 0.0766817107796669, 0.144968643784523, 0.05022679641842842, 0.4142402112483978, 0.014103870838880539, 0.031587254256010056]",1.8509492874145508
3519,train,0,7,4,2.1241366863250732,"[0.032885581254959106, 0.017055803909897804, 0.2905922830104828, 0.010362152010202408, 0.27975577116012573, 0.06480656564235687, 0.17439822852611542, 0.11953610926866531, 0.004320082254707813, 0.0062873330898582935]",1.7357803583145142
38032,train,0,5,2,3.048389434814453,"[0.18441180884838104, 0.13843968510627747, 0.12338970601558685, 0.0431261770427227, 0.0462137907743454, 0.04743526130914688, 0.04505021870136261, 0.04975202679634094, 0.2544321119785309, 0.06774929910898209]",2.0855112075805664
26731,train,0,3,5,2.2580809593200684,"[0.0548078790307045, 0.04389720410108566, 0.3454352617263794, 0.10455094277858734, 0.07661035656929016, 0.15605445206165314, 0.043020956218242645, 0.1386450082063675, 0.02000410668551922, 0.01697387732565403]",1.9430599212646484
20309,train,0,7,7,1.784163236618042,"[0.08165965229272842, 0.17996159195899963, 0.14318524301052094, 0.05423520505428314, 0.05845673009753227, 0.06728468090295792, 0.040714990347623825, 0.16793754696846008, 0.0431739017367363, 0.16339047253131866]",2.1587846279144287
