sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
25863,train,0,0,4,3.7120182514190674,"[0.024428168311715126, 0.01608356274664402, 0.09507014602422714, 0.1644826978445053, 0.06476568430662155, 0.43157073855400085, 0.03907882422208786, 0.1372886747121811, 0.008432849310338497, 0.018798576667904854]",1.7319074869155884
28646,train,0,3,2,1.6578919887542725,"[0.04459623619914055, 0.1089072972536087, 0.07060667872428894, 0.19054017961025238, 0.04370642080903053, 0.2737829089164734, 0.06737464666366577, 0.07053250819444656, 0.035720039159059525, 0.09423304349184036]",2.0850677490234375
34240,train,0,7,7,1.8179616928100586,"[0.14644688367843628, 0.11592142283916473, 0.12477906048297882, 0.04946525767445564, 0.08368431776762009, 0.07525859028100967, 0.04230755940079689, 0.16235634684562683, 0.11813608556985855, 0.08164447546005249]",2.2276620864868164
19245,train,0,3,3,2.4360947608947754,"[0.09598840028047562, 0.10428665578365326, 0.11034589260816574, 0.0875018835067749, 0.13452252745628357, 0.14256200194358826, 0.07426939159631729, 0.0724840834736824, 0.08264628797769547, 0.09539291262626648]",2.278179168701172
48544,train,0,9,9,0.6116491556167603,"[0.017831899225711823, 0.22802650928497314, 0.012867238372564316, 0.044865500181913376, 0.015225781127810478, 0.032266825437545776, 0.03903694078326225, 0.04041900485754013, 0.027004742994904518, 0.5424555540084839]",1.4643003940582275
10197,train,0,0,0,2.242713451385498,"[0.10617004334926605, 0.29448583722114563, 0.028015058487653732, 0.011354289948940277, 0.032650962471961975, 0.013601211830973625, 0.012630256824195385, 0.020762426778674126, 0.08923796564340591, 0.391091912984848]",1.637768268585205
1018,train,0,4,4,1.27266263961792,"[0.024345649406313896, 0.008459480479359627, 0.1772499829530716, 0.0664203092455864, 0.28008487820625305, 0.1419549137353897, 0.2341325730085373, 0.05457554757595062, 0.006990284193307161, 0.005786410998553038]",1.8143548965454102
21847,train,0,1,9,1.3890712261199951,"[0.014820275828242302, 0.24930675327777863, 0.00972017738968134, 0.03688535839319229, 0.017717214301228523, 0.023417292162775993, 0.04067371413111687, 0.03125299513339996, 0.024932915344834328, 0.5512732863426208]",1.3937492370605469
46658,train,0,0,1,2.2122607231140137,"[0.10945292562246323, 0.12196268886327744, 0.13851743936538696, 0.07633218914270401, 0.09416880458593369, 0.08809627592563629, 0.069368876516819, 0.0784309059381485, 0.16062936186790466, 0.06304056197404861]",2.258174419403076
6940,train,0,4,4,2.012472152709961,"[0.019320737570524216, 0.019356301054358482, 0.08065256476402283, 0.15566562116146088, 0.13365784287452698, 0.22378012537956238, 0.26336419582366943, 0.08333541452884674, 0.007550864480435848, 0.01331635657697916]",1.902072548866272
21094,train,0,0,1,1.7005668878555298,"[0.18257996439933777, 0.2226247638463974, 0.03602967783808708, 0.0159725621342659, 0.05433812737464905, 0.021785572171211243, 0.013418344780802727, 0.029064953327178955, 0.11593224853277206, 0.30825379490852356]",1.845627784729004
