sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
11322,train,0,5,5,1.5719614028930664,"[0.08671892434358597, 0.08909466117620468, 0.09299179911613464, 0.2524672746658325, 0.08641896396875381, 0.2076375037431717, 0.04015491530299187, 0.04810195416212082, 0.06968735158443451, 0.02672666870057583]",2.0913584232330322
33938,train,0,4,6,1.328286051750183,"[0.0605388842523098, 0.02338208258152008, 0.14308375120162964, 0.04480256140232086, 0.26493093371391296, 0.037832941859960556, 0.3701847791671753, 0.0224387776106596, 0.0269227996468544, 0.005882428493350744]",1.7313259840011597
2616,train,0,7,7,2.4205808639526367,"[0.08278711885213852, 0.04358311742544174, 0.1238250657916069, 0.14977143704891205, 0.2235438972711563, 0.11656811833381653, 0.12151108682155609, 0.08886996656656265, 0.03323421999812126, 0.016305962577462196]",2.1227564811706543
10797,train,0,1,1,1.1493291854858398,"[0.03883032128214836, 0.3168492019176483, 0.02435014583170414, 0.03144155442714691, 0.04059190675616264, 0.02794458344578743, 0.009424922056496143, 0.015048789791762829, 0.01834656111896038, 0.47717198729515076]",1.4531028270721436
45729,train,0,4,4,2.1205453872680664,"[0.0964399203658104, 0.05956234037876129, 0.11653231084346771, 0.2157474160194397, 0.11996617168188095, 0.15842305123806, 0.06248270347714424, 0.07888787984848022, 0.05175864323973656, 0.04019956663250923]",2.1773018836975098
13077,train,0,6,6,1.054457187652588,"[0.062133464962244034, 0.09028927981853485, 0.05739690363407135, 0.16801899671554565, 0.09964082390069962, 0.09768347442150116, 0.34838148951530457, 0.020331868901848793, 0.03759464994072914, 0.01852910779416561]",1.954283595085144
12745,train,0,9,9,0.7234005928039551,"[0.027324819937348366, 0.33196404576301575, 0.02199726738035679, 0.02552914246916771, 0.041987914592027664, 0.027424488216638565, 0.014290846884250641, 0.011365593411028385, 0.013016046956181526, 0.48509982228279114]",1.3928048610687256
10288,train,0,8,8,3.5541999340057373,"[0.09888020157814026, 0.03300601243972778, 0.17487883567810059, 0.07069024443626404, 0.28205645084381104, 0.11078644543886185, 0.023571867495775223, 0.15198375284671783, 0.028604254126548767, 0.025541918352246284]",2.004343271255493
3793,train,0,9,9,1.0571545362472534,"[0.0930166020989418, 0.317953884601593, 0.041319023817777634, 0.046292439103126526, 0.02546442113816738, 0.0379822701215744, 0.017954053357243538, 0.019088778644800186, 0.053485509008169174, 0.34744301438331604]",1.748503565788269
13400,train,0,8,0,2.539525032043457,"[0.14627952873706818, 0.13474564254283905, 0.11804138869047165, 0.0740426704287529, 0.1272680014371872, 0.06672772020101547, 0.06304394453763962, 0.061652589589357376, 0.07890387624502182, 0.12929458916187286]",2.2501237392425537
24983,train,0,0,0,1.4660954475402832,"[0.23082499206066132, 0.3123474419116974, 0.028456268832087517, 0.012845789082348347, 0.019171029329299927, 0.013165585696697235, 0.00937622506171465, 0.007609597407281399, 0.1470707803964615, 0.21913228929042816]",1.6873927116394043
25151,train,0,1,1,2.0420401096343994,"[0.10968129336833954, 0.12976372241973877, 0.09471435844898224, 0.0786188468337059, 0.1406242996454239, 0.0792146697640419, 0.03427938371896744, 0.10464689880609512, 0.03991519659757614, 0.18854132294654846]",2.2022545337677
934,train,0,0,4,1.937107801437378,"[0.14412014186382294, 0.05727137252688408, 0.20283034443855286, 0.05862182006239891, 0.1677965670824051, 0.0640910416841507, 0.050390031188726425, 0.12356822192668915, 0.08200221508741379, 0.049308232963085175]",2.1708855628967285
10118,train,0,9,9,0.6132282018661499,"[0.04929008334875107, 0.31958866119384766, 0.013984696008265018, 0.00630161864683032, 0.020670976489782333, 0.005365580786019564, 0.005752660799771547, 0.004406660329550505, 0.03303937986493111, 0.5415996313095093]",1.2111682891845703
501,train,0,4,8,4.377134323120117,"[0.07723955810070038, 0.21797288954257965, 0.019642479717731476, 0.022582009434700012, 0.012561303563416004, 0.015338222496211529, 0.007189504336565733, 0.010251088067889214, 0.5720794200897217, 0.04514355584979057]",1.3534858226776123
24406,train,0,7,7,1.0891063213348389,"[0.12081103771924973, 0.08566901087760925, 0.05436921492218971, 0.03646185249090195, 0.11731855571269989, 0.08547297865152359, 0.012737185694277287, 0.3365170657634735, 0.11670158058404922, 0.03394153341650963]",1.9941326379776
15416,train,0,8,8,1.5367436408996582,"[0.15671153366565704, 0.20925119519233704, 0.07669149339199066, 0.05885080248117447, 0.036841485649347305, 0.05619267746806145, 0.03226212039589882, 0.01909785158932209, 0.21508033573627472, 0.13902053236961365]",2.0560078620910645
49320,train,0,3,6,3.106935739517212,"[0.03621629998087883, 0.04435666278004646, 0.04808824881911278, 0.044737834483385086, 0.09679972380399704, 0.03010244108736515, 0.6548601984977722, 0.011749268509447575, 0.02571183070540428, 0.007377536967396736]",1.3345727920532227
268,train,0,2,4,2.0597500801086426,"[0.08462091535329819, 0.03162562847137451, 0.12748581171035767, 0.07880713045597076, 0.25529223680496216, 0.10554248094558716, 0.046255290508270264, 0.21562136709690094, 0.03556714579463005, 0.01918197236955166]",2.0344009399414062
28909,train,0,5,5,1.3625996112823486,"[0.06407877802848816, 0.05771104618906975, 0.08223508298397064, 0.22872450947761536, 0.11577006429433823, 0.25599440932273865, 0.02778090350329876, 0.10617069900035858, 0.033421192318201065, 0.028113260865211487]",2.0336217880249023
