sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
4387,train,0,2,0,3.0431060791015625,"[0.3234104812145233, 0.17932403087615967, 0.047686539590358734, 0.0372476764023304, 0.01913273148238659, 0.033320680260658264, 0.008948984555900097, 0.02967020869255066, 0.09198473393917084, 0.2292739450931549]",1.833705186843872
21581,train,0,4,6,2.0211081504821777,"[0.029086273163557053, 0.05027146264910698, 0.08064792305231094, 0.2361638993024826, 0.1325085461139679, 0.20553328096866608, 0.140718013048172, 0.10766515135765076, 0.006874763872474432, 0.01053068321198225]",1.9881914854049683
40264,train,0,3,6,0.9491903781890869,"[0.03385258838534355, 0.05029669031500816, 0.10120376199483871, 0.3870542347431183, 0.08041207492351532, 0.2149284929037094, 0.05429315194487572, 0.048314694315195084, 0.020275164395570755, 0.009369151666760445]",1.8246957063674927
9209,train,0,1,1,1.0229824781417847,"[0.06851162016391754, 0.3595210611820221, 0.037125784903764725, 0.06016894429922104, 0.012150615453720093, 0.04098629578948021, 0.010345776565372944, 0.03396299108862877, 0.097553551197052, 0.279673308134079]",1.7729032039642334
7389,train,0,8,3,1.2130357027053833,"[0.17372950911521912, 0.13766056299209595, 0.057902537286281586, 0.08702753484249115, 0.02049730159342289, 0.03963742405176163, 0.015072024427354336, 0.037150789052248, 0.29729339480400085, 0.13402891159057617]",1.9776630401611328
25490,train,0,6,3,3.303279399871826,"[0.014843784272670746, 0.051050253212451935, 0.050603967159986496, 0.3358834385871887, 0.05590716004371643, 0.3647274971008301, 0.036762405186891556, 0.07799108326435089, 0.0058125089854002, 0.006417842581868172]",1.643633484840393
42346,train,0,9,9,1.1717541217803955,"[0.11482027918100357, 0.24027061462402344, 0.01898624375462532, 0.027931803837418556, 0.005779967177659273, 0.014709609560668468, 0.00605201767757535, 0.012899811379611492, 0.24872669577598572, 0.3098229765892029]",1.6543363332748413
19155,train,0,7,7,3.004885196685791,"[0.022831380367279053, 0.05230331793427467, 0.09610707312822342, 0.3322529196739197, 0.08726561069488525, 0.23772846162319183, 0.10496504604816437, 0.04954444244503975, 0.008306002244353294, 0.008695750497281551]",1.8527146577835083
23447,train,0,4,4,1.272055983543396,"[0.08315674215555191, 0.029262585565447807, 0.08395171910524368, 0.0149476183578372, 0.2802547812461853, 0.13174968957901, 0.013302627950906754, 0.3562079071998596, 0.002891890238970518, 0.004274331498891115]",1.6698877811431885
27667,train,0,6,6,3.3134806156158447,"[0.10585090517997742, 0.1557696908712387, 0.1250007450580597, 0.11952836066484451, 0.09463446587324142, 0.15104807913303375, 0.036389295011758804, 0.11100465804338455, 0.04822209104895592, 0.052551668137311935]",2.215412139892578
41740,train,0,0,0,3.312915802001953,"[0.03640985116362572, 0.06345058977603912, 0.10853129625320435, 0.35222846269607544, 0.06515194475650787, 0.24561884999275208, 0.03538326546549797, 0.05509965866804123, 0.025584325194358826, 0.012541773729026318]",1.8535699844360352
10835,train,0,2,5,2.0597641468048096,"[0.029808679595589638, 0.05290203168988228, 0.1274840384721756, 0.30507388710975647, 0.07871797680854797, 0.27314820885658264, 0.03238853067159653, 0.08296649903059006, 0.008794650435447693, 0.008715450763702393]",1.8401366472244263
9587,train,0,7,7,2.021456241607666,"[0.04589684680104256, 0.12252514809370041, 0.09143649786710739, 0.18528734147548676, 0.07820915430784225, 0.24964430928230286, 0.04348861053586006, 0.13246239721775055, 0.013516496866941452, 0.03753317892551422]",2.0609841346740723
8645,train,0,3,3,0.9733673930168152,"[0.03195604681968689, 0.07206251472234726, 0.08480648696422577, 0.3778086304664612, 0.03884289041161537, 0.25846076011657715, 0.03913886100053787, 0.059584375470876694, 0.015159640461206436, 0.022179774940013885]",1.7953084707260132
39510,train,0,9,9,2.44313907623291,"[0.037289392203092575, 0.20849409699440002, 0.06232728064060211, 0.165354385972023, 0.03977308049798012, 0.20351800322532654, 0.026894476264715195, 0.14573104679584503, 0.02373056299984455, 0.0868876576423645]",2.0513243675231934
29366,train,0,4,4,0.9114362001419067,"[0.06483184546232224, 0.0181193295866251, 0.15366718173027039, 0.011450826190412045, 0.4019465744495392, 0.08850498497486115, 0.016390644013881683, 0.2407139539718628, 0.0021743006072938442, 0.002200423739850521]",1.6069809198379517
23366,train,0,6,6,2.864716053009033,"[0.07139744609594345, 0.04914701730012894, 0.12194021046161652, 0.05966022238135338, 0.2326437085866928, 0.13797153532505035, 0.056999314576387405, 0.2504807114601135, 0.00923729594796896, 0.010522549040615559]",1.9750802516937256
5822,train,0,7,1,3.97340726852417,"[0.04909602180123329, 0.40182045102119446, 0.011905535124242306, 0.021299054846167564, 0.006510431878268719, 0.013330892659723759, 0.005084924399852753, 0.018809234723448753, 0.03394140303134918, 0.43820202350616455]",1.3173706531524658
37327,train,0,1,1,0.6010627746582031,"[0.03862448036670685, 0.5482286810874939, 0.00833673495799303, 0.014254231937229633, 0.004702896345406771, 0.011463194154202938, 0.002820743713527918, 0.009610621258616447, 0.02718782238662243, 0.3347705900669098]",1.1576826572418213
13584,train,0,3,3,0.8601341247558594,"[0.04287184774875641, 0.061983056366443634, 0.10338325053453445, 0.4231053292751312, 0.05011312663555145, 0.1935168206691742, 0.03454768285155296, 0.041290294378995895, 0.032075099647045135, 0.017113523557782173]",1.8015819787979126
36197,train,0,2,2,3.0363683700561523,"[0.4960545599460602, 0.08223827928304672, 0.04800892621278763, 0.03474346175789833, 0.02105771377682686, 0.026433702558279037, 0.010040374472737312, 0.015120736323297024, 0.2351447343826294, 0.031157398596405983]",1.5510821342468262
11685,train,0,9,9,1.6633620262145996,"[0.05693177506327629, 0.29711756110191345, 0.05303763225674629, 0.1263011395931244, 0.01772483065724373, 0.0905151218175888, 0.015941757708787918, 0.04882434755563736, 0.10410504043102264, 0.18950079381465912]",1.9938938617706299
8935,train,0,3,5,1.3968099355697632,"[0.05302015319466591, 0.10045337677001953, 0.09579364210367203, 0.24738483130931854, 0.05721304193139076, 0.16632694005966187, 0.07060345262289047, 0.11421684920787811, 0.02975967340171337, 0.06522807478904724]",2.1364693641662598
33916,train,0,3,3,1.6460566520690918,"[0.04100637882947922, 0.04530596360564232, 0.15509314835071564, 0.19280870258808136, 0.13112235069274902, 0.24276424944400787, 0.027081599459052086, 0.15109822154045105, 0.005778671707957983, 0.007940735667943954]",1.9391205310821533
35640,train,0,5,5,1.1276159286499023,"[0.011632059700787067, 0.0550583191215992, 0.04594067111611366, 0.4446476101875305, 0.03247753158211708, 0.3238043189048767, 0.02612953446805477, 0.049165286123752594, 0.004070950206369162, 0.007073704618960619]",1.4905462265014648
36872,train,0,1,1,1.0262086391448975,"[0.08695957064628601, 0.3583630919456482, 0.024556243792176247, 0.04640299081802368, 0.008303693495690823, 0.021916618570685387, 0.007095355540513992, 0.020463619381189346, 0.17837512493133545, 0.2475636750459671]",1.704964518547058
10830,train,0,9,9,1.221569538116455,"[0.07773319631814957, 0.42742568254470825, 0.022681893780827522, 0.04280123487114906, 0.011792420409619808, 0.030604079365730286, 0.013121177442371845, 0.027999425306916237, 0.05107373744249344, 0.2947671115398407]",1.6106592416763306
11218,train,0,9,0,2.1536898612976074,"[0.24644869565963745, 0.16291268169879913, 0.09619981050491333, 0.07036234438419342, 0.029723113402724266, 0.053938671946525574, 0.013440335169434547, 0.041908252984285355, 0.1690109372138977, 0.11605516076087952]",2.0560476779937744
