sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
15984,train,0,9,1,2.248652935028076,"[0.06528971344232559, 0.2364891767501831, 0.08410506695508957, 0.16312015056610107, 0.05735165625810623, 0.06824646890163422, 0.029887879267334938, 0.1269799917936325, 0.06298863142728806, 0.10554129630327225]",2.148754596710205
33681,train,0,7,7,2.006464719772339,"[0.06430540978908539, 0.16466057300567627, 0.08368606120347977, 0.17242929339408875, 0.059606391936540604, 0.08402540534734726, 0.04238057881593704, 0.13446317613124847, 0.04654012992978096, 0.1479029804468155]",2.189560890197754
1874,train,0,3,6,1.6125022172927856,"[0.06627433747053146, 0.0859825536608696, 0.1117619127035141, 0.1993880420923233, 0.08356074243783951, 0.11175829917192459, 0.07694216817617416, 0.14697034657001495, 0.033300578594207764, 0.08406107127666473]",2.2101824283599854
9360,train,0,2,6,2.5074217319488525,"[0.06521614640951157, 0.07092878222465515, 0.08147802948951721, 0.20822547376155853, 0.09171170741319656, 0.103192999958992, 0.061665941029787064, 0.19572949409484863, 0.03695366159081459, 0.0848977342247963]",2.1725380420684814
9079,train,0,7,7,2.6452627182006836,"[0.32238635420799255, 0.10799028724431992, 0.201936736702919, 0.018426571041345596, 0.038506120443344116, 0.049791160970926285, 0.018717093393206596, 0.07098670303821564, 0.09716915339231491, 0.0740899071097374]",1.9583220481872559
30492,train,0,1,1,1.848283290863037,"[0.10288356989622116, 0.15750731527805328, 0.12047994881868362, 0.152546226978302, 0.04927312582731247, 0.08872417360544205, 0.03356776013970375, 0.1011551097035408, 0.08670458942651749, 0.10715822875499725]",2.2271695137023926
33617,train,0,8,0,2.90769100189209,"[0.10149948298931122, 0.26677802205085754, 0.0900253877043724, 0.08371143788099289, 0.04371055215597153, 0.04255153611302376, 0.025106552988290787, 0.06866602599620819, 0.05460166931152344, 0.22334927320480347]",2.0502490997314453
11469,train,0,7,7,1.7298223972320557,"[0.05707408860325813, 0.06978311389684677, 0.09616708755493164, 0.24629685282707214, 0.1089988499879837, 0.09029895067214966, 0.059968333691358566, 0.1773158609867096, 0.03305542469024658, 0.06104135885834694]",2.1371045112609863
13363,train,0,3,4,2.725978374481201,"[0.17732743918895721, 0.16291718184947968, 0.1555631160736084, 0.06548210978507996, 0.044023919850587845, 0.08111643046140671, 0.022973669692873955, 0.09029510617256165, 0.11055288463830948, 0.08974806219339371]",2.1751954555511475
1303,train,0,5,4,2.142519474029541,"[0.1007503792643547, 0.11514431238174438, 0.12440280616283417, 0.15869176387786865, 0.06245117262005806, 0.11735878884792328, 0.057074546813964844, 0.12117086350917816, 0.056855637580156326, 0.08609968423843384]",2.24949312210083
42456,train,0,0,0,2.395627021789551,"[0.09111551940441132, 0.22258731722831726, 0.12132107466459274, 0.08507777750492096, 0.060286350548267365, 0.05107460916042328, 0.024607326835393906, 0.10416530072689056, 0.05924282968044281, 0.18052195012569427]",2.14272141456604
10256,train,0,6,6,3.0909669399261475,"[0.06089232116937637, 0.1620073914527893, 0.048401251435279846, 0.22568367421627045, 0.04588793218135834, 0.106740303337574, 0.045457981526851654, 0.11771542578935623, 0.043175555765628815, 0.14403825998306274]",2.1351749897003174
32217,train,0,2,0,1.026982307434082,"[0.4801219403743744, 0.0041756825521588326, 0.35808587074279785, 0.0023743710480630398, 0.04059562459588051, 0.01439402811229229, 0.0071816714480519295, 0.03339005634188652, 0.034003447741270065, 0.025677235797047615]",1.3063310384750366
