sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
1746,train,0,4,4,1.6403398513793945,"[0.01402575895190239, 0.01814625784754753, 0.14392778277397156, 0.12682518362998962, 0.19391411542892456, 0.06055007874965668, 0.3610006272792816, 0.05591420829296112, 0.010819168761372566, 0.01487678475677967]",1.8020079135894775
49392,train,0,8,1,3.8736045360565186,"[0.011994178406894207, 0.29415249824523926, 0.011740895919501781, 0.2562824487686157, 0.026220126077532768, 0.09648346155881882, 0.029411638155579567, 0.06923070549964905, 0.02078332006931305, 0.18370068073272705]",1.8155524730682373
8840,train,0,0,9,2.180344581604004,"[0.11300260573625565, 0.35570427775382996, 0.013501027598977089, 0.04439587891101837, 0.04046139866113663, 0.024005258455872536, 0.012094552628695965, 0.039496682584285736, 0.11461280286312103, 0.24272555112838745]",1.802724003791809
7725,train,0,7,7,1.2743580341339111,"[0.02855999581515789, 0.09785709530115128, 0.038392212241888046, 0.17068246006965637, 0.07479660958051682, 0.13323180377483368, 0.07490669190883636, 0.27961039543151855, 0.02438570186495781, 0.07757699489593506]",2.0577383041381836
46457,train,0,6,2,1.2285417318344116,"[0.01172131672501564, 0.039079468697309494, 0.07358978688716888, 0.25045499205589294, 0.11073116213083267, 0.11128110438585281, 0.29271912574768066, 0.06719284504652023, 0.012802249751985073, 0.03042788803577423]",1.9087128639221191
2261,train,0,3,5,1.038238763809204,"[0.016452908515930176, 0.07549037039279938, 0.053220756351947784, 0.35407769680023193, 0.053587932139635086, 0.14748215675354004, 0.07720910012722015, 0.15395794808864594, 0.020804356783628464, 0.04771669581532478]",1.9370250701904297
35682,train,0,7,7,1.6781561374664307,"[0.011922470293939114, 0.06753553450107574, 0.04686453565955162, 0.2719842493534088, 0.08802031725645065, 0.14714552462100983, 0.12714557349681854, 0.1867179274559021, 0.012892836704850197, 0.03977104276418686]",1.9881782531738281
26296,train,0,0,0,2.2172553539276123,"[0.10890762507915497, 0.18258967995643616, 0.03931427374482155, 0.15615183115005493, 0.05350550264120102, 0.07156668603420258, 0.03664727881550789, 0.09039577096700668, 0.11750446259975433, 0.1434168964624405]",2.1831231117248535
17183,train,0,8,0,4.3466291427612305,"[0.018398316577076912, 0.026487071067094803, 0.1013171449303627, 0.11925817281007767, 0.17465996742248535, 0.08880615234375, 0.27699875831604004, 0.15543046593666077, 0.012950396165251732, 0.025693539530038834]",1.970349669456482
8263,train,0,4,4,1.8867727518081665,"[0.017786892130970955, 0.031133022159337997, 0.10077198594808578, 0.16586020588874817, 0.15156014263629913, 0.07660709321498871, 0.3481566309928894, 0.06742765009403229, 0.016148511320352554, 0.024547860026359558]",1.8985023498535156
35294,train,0,3,2,2.1873605251312256,"[0.24080237746238708, 0.05569438636302948, 0.09000478684902191, 0.11221253126859665, 0.07846605777740479, 0.0643053874373436, 0.058673713356256485, 0.08955647796392441, 0.1478220671415329, 0.062462206929922104]",2.1803154945373535
40948,train,0,9,9,1.4979290962219238,"[0.045622002333402634, 0.5451985001564026, 0.006464545149356127, 0.041149456053972244, 0.016873925924301147, 0.018489601090550423, 0.0061998819001019, 0.030080176889896393, 0.06632920354604721, 0.22359271347522736]",1.429912805557251
21931,train,0,8,8,1.6049648523330688,"[0.2439928501844406, 0.1671922206878662, 0.036386311054229736, 0.05413541942834854, 0.06516849994659424, 0.029573041945695877, 0.021296804770827293, 0.055856119841337204, 0.20089657604694366, 0.12550216913223267]",2.0297703742980957
6113,train,0,0,0,1.0811591148376465,"[0.3392021059989929, 0.1137242242693901, 0.031175529584288597, 0.03579742833971977, 0.06695324927568436, 0.019489139318466187, 0.02008982002735138, 0.02705114521086216, 0.2613238990306854, 0.08519338071346283]",1.8357281684875488
15611,train,0,6,2,1.6701960563659668,"[0.03146110102534294, 0.08620794862508774, 0.06634339690208435, 0.16466179490089417, 0.13362103700637817, 0.08377722650766373, 0.188210129737854, 0.1190938800573349, 0.03006112203001976, 0.09656231105327606]",2.172640323638916
47186,train,0,8,8,2.338102340698242,"[0.11979742348194122, 0.16230066120624542, 0.05366791412234306, 0.1230337917804718, 0.06903797388076782, 0.07173725217580795, 0.040309809148311615, 0.14411397278308868, 0.09651061147451401, 0.11949063837528229]",2.225762128829956
49365,train,0,4,4,2.3436999320983887,"[0.15129625797271729, 0.14253394305706024, 0.05735612288117409, 0.12270750105381012, 0.09597188979387283, 0.06879371404647827, 0.049410413950681686, 0.09995651990175247, 0.11251925677061081, 0.09945432841777802]",2.2480247020721436
10203,train,0,2,6,2.2282228469848633,"[0.01879110001027584, 0.031986139714717865, 0.10771967470645905, 0.17468389868736267, 0.14888013899326324, 0.08907557278871536, 0.2710459530353546, 0.11288009583950043, 0.01732409931719303, 0.027613215148448944]",1.9980279207229614
32020,train,0,4,7,2.4333817958831787,"[0.024196268990635872, 0.052363425493240356, 0.06744882464408875, 0.31725236773490906, 0.08773961663246155, 0.13520407676696777, 0.15790177881717682, 0.10299418866634369, 0.022615080699324608, 0.032284386456012726]",1.996727466583252
14384,train,0,1,1,1.2316300868988037,"[0.15150322020053864, 0.29181650280952454, 0.016161052510142326, 0.035688869655132294, 0.049829985946416855, 0.017734207212924957, 0.013323777355253696, 0.027996234595775604, 0.18291722238063812, 0.2130289077758789]",1.8496679067611694
49070,train,0,5,5,2.5314931869506836,"[0.010001731105148792, 0.02068372257053852, 0.12739764153957367, 0.1318102926015854, 0.17509005963802338, 0.07954016327857971, 0.3132130801677704, 0.12011921405792236, 0.006771802436560392, 0.015372239053249359]",1.8784866333007812
12904,train,0,3,3,1.7530500888824463,"[0.010868649929761887, 0.41804641485214233, 0.007350607309490442, 0.17324471473693848, 0.013705557212233543, 0.06471091508865356, 0.016357868909835815, 0.049902841448783875, 0.019448297098279, 0.2263641208410263]",1.6193228960037231
9582,train,0,9,1,1.6250652074813843,"[0.1596900075674057, 0.31239521503448486, 0.015884699299931526, 0.033955659717321396, 0.05357469990849495, 0.029199255630373955, 0.01808357425034046, 0.08807764947414398, 0.09224039316177368, 0.19689883291721344]",1.9234273433685303
35588,train,0,8,8,2.1494646072387695,"[0.12031666934490204, 0.10198254883289337, 0.060881223529577255, 0.21124771237373352, 0.05965079739689827, 0.09491705894470215, 0.04878637194633484, 0.09449358284473419, 0.11654654890298843, 0.09117749333381653]",2.217270851135254
5940,train,0,4,4,2.5062789916992188,"[0.050355564802885056, 0.12163525819778442, 0.04971485957503319, 0.18593642115592957, 0.08157118409872055, 0.11199318617582321, 0.07207357883453369, 0.15314416587352753, 0.05638629198074341, 0.11718945950269699]",2.208707809448242
24625,train,0,9,1,1.5923552513122559,"[0.1198779046535492, 0.25173982977867126, 0.02537832222878933, 0.05272229015827179, 0.07104094326496124, 0.04243111610412598, 0.02833598293364048, 0.12192675471305847, 0.08310093730688095, 0.20344585180282593]",2.06010365486145
