sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
535,train,0,3,5,1.9583020210266113,"[0.10852494835853577, 0.09666824340820312, 0.07407195121049881, 0.1410977840423584, 0.051258619874715805, 0.14767204225063324, 0.07152700424194336, 0.0836116224527359, 0.037305016070604324, 0.18826277554035187]",2.2039356231689453
8875,train,0,1,1,2.0755765438079834,"[0.08424755185842514, 0.12548406422138214, 0.08073925226926804, 0.08535989373922348, 0.05278407782316208, 0.07276651263237, 0.18372800946235657, 0.016488270834088326, 0.06745032221078873, 0.23095202445983887]",2.127391815185547
29038,train,0,6,3,2.8328983783721924,"[0.0432884506881237, 0.020214054733514786, 0.11063199490308762, 0.28721654415130615, 0.05116143822669983, 0.33082589507102966, 0.05884206295013428, 0.05429907143115997, 0.016862070187926292, 0.026658382266759872]",1.825040578842163
1237,train,0,6,6,1.9708212614059448,"[0.028845541179180145, 0.030957212671637535, 0.0683836117386818, 0.27272430062294006, 0.08364129066467285, 0.2661241292953491, 0.13934238255023956, 0.07481316477060318, 0.009054803289473057, 0.02611358091235161]",1.9138646125793457
20966,train,0,4,4,2.476119041442871,"[0.023274745792150497, 0.03276563063263893, 0.042988091707229614, 0.06142227724194527, 0.08406887203454971, 0.1658351868391037, 0.020341923460364342, 0.5363329648971558, 0.00683636637404561, 0.026133883744478226]",1.5549980401992798
46397,train,0,7,7,2.481337070465088,"[0.08066974580287933, 0.08802080899477005, 0.110906682908535, 0.12110952287912369, 0.06259346753358841, 0.19426311552524567, 0.048002034425735474, 0.08363133668899536, 0.05254623293876648, 0.15825703740119934]",2.2081379890441895
43506,train,0,4,4,2.868903875350952,"[0.07365228235721588, 0.051371701061725616, 0.07946526259183884, 0.08500422537326813, 0.056761108338832855, 0.06475993245840073, 0.42007970809936523, 0.01681279018521309, 0.06058275327086449, 0.09151019155979156]",1.917212724685669
20707,train,0,6,7,4.354772567749023,"[0.05207682028412819, 0.02349930815398693, 0.056272394955158234, 0.04002933204174042, 0.1253892481327057, 0.10801484435796738, 0.0128453578799963, 0.5430018305778503, 0.015616711229085922, 0.023254217579960823]",1.5734519958496094
22774,train,0,7,8,4.166945934295654,"[0.1577807068824768, 0.09121888130903244, 0.023002343252301216, 0.03364861011505127, 0.01806253008544445, 0.06135272607207298, 0.01871858909726143, 0.015499522909522057, 0.5000494122505188, 0.08066660910844803]",1.6430977582931519
35642,train,0,9,9,0.6453849077224731,"[0.06398693472146988, 0.21697622537612915, 0.01720326766371727, 0.0352792888879776, 0.012559949420392513, 0.028561949729919434, 0.019754815846681595, 0.009626476094126701, 0.07159046828746796, 0.5244606733322144]",1.5013248920440674
9196,train,0,5,5,1.6505697965621948,"[0.030835192650556564, 0.018618591129779816, 0.1529739946126938, 0.06695644557476044, 0.18550464510917664, 0.1919405162334442, 0.013957169838249683, 0.317439466714859, 0.007978948764503002, 0.013795021921396255]",1.8005210161209106
7549,train,0,3,6,1.715696096420288,"[0.019299719482660294, 0.024567076936364174, 0.05537858232855797, 0.17983849346637726, 0.09011919051408768, 0.3247373104095459, 0.029578369110822678, 0.25389203429222107, 0.005467648152261972, 0.01712161861360073]",1.7684649229049683
