sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28720,train,0,4,5,1.7677032947540283,"[0.02149450033903122, 0.0411623977124691, 0.21294549107551575, 0.0723828449845314, 0.17072460055351257, 0.1495482325553894, 0.1308511197566986, 0.16103510558605194, 0.013756033964455128, 0.026099560782313347]",2.033536195755005
48024,train,0,8,0,3.634453773498535,"[0.023659849539399147, 0.05600465461611748, 0.1887766271829605, 0.18560220301151276, 0.09593034535646439, 0.2210693657398224, 0.09736940264701843, 0.07238893210887909, 0.026398343965411186, 0.03280026465654373]",2.060743570327759
34332,train,0,7,7,2.2718396186828613,"[0.02405531145632267, 0.025797972455620766, 0.31291016936302185, 0.04274960979819298, 0.24405883252620697, 0.07994567602872849, 0.13886983692646027, 0.10312231630086899, 0.011402470991015434, 0.017087839543819427]",1.857503890991211
43862,train,0,6,6,1.9123780727386475,"[0.024059699848294258, 0.01725621707737446, 0.3629642128944397, 0.03591423109173775, 0.28799664974212646, 0.052151307463645935, 0.14772865176200867, 0.051755089312791824, 0.0093986289575696, 0.010775365866720676]",1.688037395477295
9185,train,0,5,3,1.7253605127334595,"[0.037994444370269775, 0.08190805464982986, 0.15192708373069763, 0.07642648369073868, 0.12050456553697586, 0.1781087964773178, 0.08386840671300888, 0.1707487553358078, 0.034962140023708344, 0.06355124711990356]",2.1763718128204346
26229,train,0,9,9,2.7875545024871826,"[0.061519961804151535, 0.05934593081474304, 0.18490810692310333, 0.06542325764894485, 0.19981157779693604, 0.10626653581857681, 0.1725163459777832, 0.04639500007033348, 0.0422416552901268, 0.061571598052978516]",2.1405818462371826
16528,train,0,3,3,1.8745375871658325,"[0.02762478217482567, 0.05909276381134987, 0.1823086440563202, 0.1534258872270584, 0.08803059160709381, 0.21199077367782593, 0.09479475021362305, 0.12358783185482025, 0.024688007310032845, 0.034455981105566025]",2.0961337089538574
38476,train,0,2,2,1.2303025722503662,"[0.04288237541913986, 0.0366523414850235, 0.2922041416168213, 0.06292645633220673, 0.2065022885799408, 0.10016021132469177, 0.0783756747841835, 0.1280885934829712, 0.026088889688253403, 0.026119014248251915]",1.999107837677002
5973,train,0,0,0,1.6755372285842896,"[0.18720754981040955, 0.10328488796949387, 0.09073887020349503, 0.0552818700671196, 0.06873900443315506, 0.09959094971418381, 0.038306158035993576, 0.0561709888279438, 0.1886424422264099, 0.11203736811876297]",2.186311721801758
5872,train,0,4,5,3.3875951766967773,"[0.12362156063318253, 0.173457071185112, 0.06693707406520844, 0.07391591370105743, 0.03378983587026596, 0.1630435585975647, 0.029876021668314934, 0.07882839441299438, 0.14170867204666138, 0.11482185870409012]",2.1765830516815186
46973,train,0,3,5,1.884347677230835,"[0.040015850216150284, 0.05122346058487892, 0.22855325043201447, 0.1519281417131424, 0.10100442916154861, 0.19837243854999542, 0.08718428015708923, 0.07670017331838608, 0.034143202006816864, 0.03087485209107399]",2.0894269943237305
8385,train,0,3,3,2.3790807723999023,"[0.02862316370010376, 0.09058314561843872, 0.10534269362688065, 0.09263567626476288, 0.09117994457483292, 0.18972134590148926, 0.11569977551698685, 0.19432835280895233, 0.026475222781300545, 0.0654105618596077]",2.1528477668762207
36002,train,0,4,5,1.6459459066390991,"[0.025453509762883186, 0.04199313372373581, 0.24344202876091003, 0.07571684569120407, 0.19283008575439453, 0.13390281796455383, 0.1185014545917511, 0.1294354498386383, 0.015893079340457916, 0.022831644862890244]",2.022049903869629
24538,train,0,7,3,1.9039089679718018,"[0.031929150223731995, 0.07901177555322647, 0.12100255489349365, 0.14561140537261963, 0.06789546459913254, 0.24861659109592438, 0.06967103481292725, 0.1489851176738739, 0.03414392098784447, 0.05313296988606453]",2.115800619125366
44607,train,0,7,7,1.2218127250671387,"[0.03898875042796135, 0.044859353452920914, 0.1566178947687149, 0.05236530303955078, 0.12626075744628906, 0.16226404905319214, 0.06238989531993866, 0.2946954667568207, 0.025908036157488823, 0.03565046936273575]",2.0135915279388428
42162,train,0,8,8,1.753927230834961,"[0.23255555331707, 0.2022084891796112, 0.04027879610657692, 0.02983727492392063, 0.05454465374350548, 0.05645737424492836, 0.02290843240916729, 0.041277870535850525, 0.1730928272008896, 0.14683867990970612]",2.0208921432495117
22921,train,0,1,9,2.3787505626678467,"[0.06219280883669853, 0.09266627579927444, 0.13154174387454987, 0.09484723955392838, 0.11700466275215149, 0.16130736470222473, 0.09987687319517136, 0.09173237532377243, 0.07252169400453568, 0.0763089656829834]",2.264604091644287
39301,train,0,8,0,1.5909645557403564,"[0.42066818475723267, 0.05334930866956711, 0.08945159614086151, 0.021917754784226418, 0.04937155544757843, 0.06756953150033951, 0.018526330590248108, 0.025749746710062027, 0.2037290334701538, 0.04966695234179497]",1.7922673225402832
31241,train,0,1,1,1.2526768445968628,"[0.07737195491790771, 0.28573885560035706, 0.04677383229136467, 0.051974523812532425, 0.04624863341450691, 0.08986613154411316, 0.03101373091340065, 0.04404028132557869, 0.13416428864002228, 0.19280774891376495]",2.0436668395996094
4230,train,0,1,1,2.891636371612549,"[0.06452608108520508, 0.05548534542322159, 0.19578364491462708, 0.158510223031044, 0.07217743247747421, 0.22572298347949982, 0.06054094433784485, 0.07397038489580154, 0.05643699690699577, 0.03684601932764053]",2.1205053329467773
15324,train,0,7,7,1.2617347240447998,"[0.01926521398127079, 0.08820265531539917, 0.04986860230565071, 0.0975593775510788, 0.04569530859589577, 0.2852890193462372, 0.055794019252061844, 0.28316235542297363, 0.020395716652274132, 0.054767757654190063]",1.9224286079406738
26118,train,0,4,4,2.3450350761413574,"[0.04206813499331474, 0.05944906920194626, 0.18573978543281555, 0.16681192815303802, 0.0958438366651535, 0.18336880207061768, 0.11016642302274704, 0.07022996991872787, 0.041222088038921356, 0.045099977403879166]",2.1490468978881836
21858,train,0,5,5,1.2187665700912476,"[0.04199682176113129, 0.08717432618141174, 0.10083772987127304, 0.16740508377552032, 0.040459729731082916, 0.2955945134162903, 0.053352538496255875, 0.10527835786342621, 0.044301360845565796, 0.06359948217868805]",2.0730838775634766
12853,train,0,3,3,1.729282259941101,"[0.06588228046894073, 0.08103278279304504, 0.15692327916622162, 0.17741170525550842, 0.06317232549190521, 0.18869689106941223, 0.0646851435303688, 0.07095126807689667, 0.06601230800151825, 0.0652320384979248]",2.191713571548462
23308,train,0,7,7,1.5038013458251953,"[0.027752170339226723, 0.05437938868999481, 0.1918366700410843, 0.0600903145968914, 0.16922220587730408, 0.13290786743164062, 0.08792028576135635, 0.22228355705738068, 0.020945388823747635, 0.032662130892276764]",2.0531392097473145
39577,train,0,8,8,2.2537479400634766,"[0.05528896301984787, 0.41646063327789307, 0.01630316488444805, 0.025122778490185738, 0.022877657786011696, 0.045054152607917786, 0.015657898038625717, 0.03304504603147507, 0.1050049290060997, 0.26518478989601135]",1.6770315170288086
35475,train,0,0,0,1.3222737312316895,"[0.26652854681015015, 0.0696723535656929, 0.1050887331366539, 0.05047822371125221, 0.039945341646671295, 0.16079066693782806, 0.02427665702998638, 0.07014376670122147, 0.14131926000118256, 0.07175634056329727]",2.0902466773986816
29972,train,0,0,9,2.855771064758301,"[0.05751146748661995, 0.13716694712638855, 0.12385609745979309, 0.11203917860984802, 0.10295770317316055, 0.13470184803009033, 0.07071028649806976, 0.04303402826189995, 0.09298066049814224, 0.12504179775714874]",2.248302698135376
47461,train,0,9,9,1.6261500120162964,"[0.17990170419216156, 0.21722730994224548, 0.03117493912577629, 0.02069534920156002, 0.04127037525177002, 0.07726667076349258, 0.01612076349556446, 0.0877075046300888, 0.13195006549358368, 0.196685329079628]",2.02510666847229
30856,train,0,1,1,2.0395658016204834,"[0.2581757605075836, 0.13008517026901245, 0.04081851616501808, 0.019940847530961037, 0.07127497345209122, 0.05596679449081421, 0.020704995840787888, 0.03068825975060463, 0.19257068634033203, 0.1797739565372467]",1.9860692024230957
39939,train,0,4,6,1.718092441558838,"[0.028234053403139114, 0.04443035274744034, 0.20879526436328888, 0.09458356350660324, 0.17940804362297058, 0.13657769560813904, 0.17887936532497406, 0.07013513147830963, 0.021160146221518517, 0.03779643028974533]",2.0689444541931152
25621,train,0,1,1,1.943868637084961,"[0.10964393615722656, 0.14314904808998108, 0.08609596639871597, 0.07013656198978424, 0.0591297373175621, 0.13385242223739624, 0.044241875410079956, 0.08148401975631714, 0.12724658846855164, 0.14501988887786865]",2.239150047302246
174,train,0,3,3,1.7594393491744995,"[0.025938156992197037, 0.08848567306995392, 0.09905076771974564, 0.17214132845401764, 0.06406154483556747, 0.2714945673942566, 0.07775354385375977, 0.11062633991241455, 0.03145933896303177, 0.05898869037628174]",2.0891361236572266
12324,train,0,7,4,3.0012943744659424,"[0.19095514714717865, 0.04823201149702072, 0.2052057683467865, 0.07103774696588516, 0.086310476064682, 0.12240657210350037, 0.03885591775178909, 0.049722664058208466, 0.14436711370944977, 0.04290659353137016]",2.1337380409240723
45495,train,0,1,9,1.6168440580368042,"[0.10645167529582977, 0.19852420687675476, 0.03422641381621361, 0.02568458952009678, 0.05448772758245468, 0.08537597209215164, 0.027981573715806007, 0.16119332611560822, 0.08569969236850739, 0.22037486732006073]",2.075758457183838
47337,train,0,0,0,3.545473098754883,"[0.0288549717515707, 0.06259803473949432, 0.19105370342731476, 0.2059098184108734, 0.0850503221154213, 0.18510504066944122, 0.11831530183553696, 0.048522237688302994, 0.030625158920884132, 0.0439654141664505]",2.082716941833496
30213,train,0,3,3,1.7503679990768433,"[0.07958982139825821, 0.0767166018486023, 0.15837904810905457, 0.17371001839637756, 0.048747822642326355, 0.23765133321285248, 0.05362984910607338, 0.0693773627281189, 0.06387834250926971, 0.03831987455487251]",2.1258089542388916
