sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
37283,train,0,2,2,0.8294153213500977,"[0.2602404057979584, 0.015144050121307373, 0.4363043010234833, 0.024018757045269012, 0.08903971314430237, 0.041939832270145416, 0.03295387327671051, 0.020122826099395752, 0.05656291916966438, 0.023673299700021744]",1.6557384729385376
45039,train,0,6,6,0.8829648494720459,"[0.024864427745342255, 0.013343602418899536, 0.11919234693050385, 0.10021581500768661, 0.13963623344898224, 0.12321151793003082, 0.41355493664741516, 0.031782809644937515, 0.010873585008084774, 0.023324627429246902]",1.7780033349990845
1461,train,0,6,3,1.6049124002456665,"[0.03970618173480034, 0.027416490018367767, 0.17183558642864227, 0.12399052083492279, 0.1494191586971283, 0.16199402511119843, 0.2009071558713913, 0.07688550651073456, 0.016006452962756157, 0.03183901682496071]",2.0627083778381348
48533,train,0,4,4,2.0193824768066406,"[0.05203084275126457, 0.020499739795923233, 0.22285741567611694, 0.14573632180690765, 0.13273738324642181, 0.2020799070596695, 0.075260229408741, 0.06671014428138733, 0.037787944078445435, 0.044300105422735214]",2.0770726203918457
26328,train,0,8,8,0.9702422618865967,"[0.2174506038427353, 0.06908781081438065, 0.08295776695013046, 0.01346092764288187, 0.04993168264627457, 0.02356521226465702, 0.040055640041828156, 0.023510588333010674, 0.3789912164211273, 0.10098850727081299]",1.8351943492889404
42130,train,0,1,1,0.7435991764068604,"[0.040963731706142426, 0.4753997325897217, 0.014278308488428593, 0.009382608346641064, 0.022401779890060425, 0.014987796545028687, 0.03142327070236206, 0.04229899123311043, 0.019849669188261032, 0.3290141224861145]",1.4229906797409058
16470,train,0,5,5,1.5787978172302246,"[0.03538281470537186, 0.021920625120401382, 0.1639062464237213, 0.12135635316371918, 0.11259137094020844, 0.20622286200523376, 0.2569284737110138, 0.033352065831422806, 0.018089158460497856, 0.03025004453957081]",1.9667978286743164
21521,train,0,2,2,2.0830788612365723,"[0.10752726346254349, 0.15392696857452393, 0.12454613298177719, 0.04350326955318451, 0.08122731745243073, 0.0938587486743927, 0.1012791246175766, 0.07433931529521942, 0.06363381445407867, 0.15615800023078918]",2.240020513534546
14333,train,0,7,7,1.9950902462005615,"[0.0661601796746254, 0.05345436930656433, 0.13536019623279572, 0.08824844658374786, 0.11471308767795563, 0.15536633133888245, 0.07961655408143997, 0.1360013484954834, 0.03978186100721359, 0.13129758834838867]",2.2264885902404785
39099,train,0,9,9,1.022363305091858,"[0.07302295416593552, 0.2452722191810608, 0.05965198948979378, 0.02222457528114319, 0.036309614777565, 0.03748563304543495, 0.06606435775756836, 0.038166649639606476, 0.06205832213163376, 0.35974374413490295]",1.876500129699707
10291,train,0,6,9,2.3301961421966553,"[0.038904059678316116, 0.19574075937271118, 0.038635242730379105, 0.03225729987025261, 0.03796416521072388, 0.059562377631664276, 0.09727666527032852, 0.07957080006599426, 0.017517702654004097, 0.4025709331035614]",1.8394438028335571
