sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49321,train,0,9,8,1.7698003053665161,"[0.1737402379512787, 0.22069929540157318, 0.042544130235910416, 0.02914215624332428, 0.03584729880094528, 0.039739832282066345, 0.037979185581207275, 0.021523917093873024, 0.22841697931289673, 0.17036700248718262]",1.9680273532867432
14095,train,0,7,7,2.1392593383789062,"[0.0749569684267044, 0.05098557472229004, 0.1867511123418808, 0.08124648779630661, 0.1753854751586914, 0.15678736567497253, 0.11325731128454208, 0.11774203926324844, 0.0247935988008976, 0.018094118684530258]",2.1219000816345215
31653,train,0,7,7,1.1331133842468262,"[0.04915834963321686, 0.03934214264154434, 0.12825855612754822, 0.06952965259552002, 0.12369432300329208, 0.18868388235569, 0.04995635524392128, 0.32202911376953125, 0.01647774502635002, 0.01286990474909544]",1.9356093406677246
35623,train,0,7,7,1.0617542266845703,"[0.031826283782720566, 0.03262365609407425, 0.11003131419420242, 0.07051227241754532, 0.12239768356084824, 0.20369493961334229, 0.06064008176326752, 0.34584856033325195, 0.011499544605612755, 0.010925653390586376]",1.8702809810638428
20554,train,0,9,1,0.8159382939338684,"[0.07425307482481003, 0.23830240964889526, 0.011739461682736874, 0.015569226816296577, 0.011538136750459671, 0.01825314573943615, 0.01732218638062477, 0.00973754096776247, 0.1610606461763382, 0.4422241747379303]",1.5466771125793457
8319,train,0,5,3,1.8005337715148926,"[0.06620419770479202, 0.09989706426858902, 0.10907290875911713, 0.07095053791999817, 0.08354860544204712, 0.16521069407463074, 0.11455599218606949, 0.1767997145652771, 0.0299226064234972, 0.08383773267269135]",2.2115085124969482
17908,train,0,6,6,2.466074228286743,"[0.049045220017433167, 0.18216225504875183, 0.031197763979434967, 0.036373600363731384, 0.0302572138607502, 0.0712302029132843, 0.0849175751209259, 0.03591429069638252, 0.06523296236991882, 0.4136689305305481]",1.8529012203216553
6794,train,0,5,5,1.7467464208602905,"[0.07266811281442642, 0.11085096001625061, 0.09980019181966782, 0.08117681741714478, 0.0634433925151825, 0.17434021830558777, 0.09409894794225693, 0.19987179338932037, 0.028470655903220177, 0.0752788558602333]",2.187912940979004
2998,train,0,5,6,1.7955799102783203,"[0.04601271077990532, 0.03663906455039978, 0.22818876802921295, 0.05923149734735489, 0.2235298901796341, 0.166031152009964, 0.07848165184259415, 0.13696657121181488, 0.01538490504026413, 0.009533857926726341]",1.98101007938385
28106,train,0,2,6,3.1558070182800293,"[0.08733431249856949, 0.24008120596408844, 0.04260401055216789, 0.040822118520736694, 0.0358443558216095, 0.05931899696588516, 0.05374949052929878, 0.026406805962324142, 0.13203415274620056, 0.28180450201034546]",1.984705924987793
19548,train,0,4,4,1.5402858257293701,"[0.055809617042541504, 0.03974848985671997, 0.24975281953811646, 0.05348210036754608, 0.21431981027126312, 0.13523875176906586, 0.09054996818304062, 0.1375296711921692, 0.014549576677381992, 0.009019133634865284]",1.987383246421814
39049,train,0,9,0,2.031261682510376,"[0.2330753058195114, 0.16706223785877228, 0.032393451780080795, 0.029194653034210205, 0.019999949261546135, 0.027470052242279053, 0.025014635175466537, 0.013699387200176716, 0.3209203779697418, 0.13116991519927979]",1.8118680715560913
438,train,0,1,9,1.5053727626800537,"[0.05374378338456154, 0.22193452715873718, 0.020040784031152725, 0.024679671972990036, 0.01670948788523674, 0.039011113345623016, 0.04548102244734764, 0.022612936794757843, 0.05930176377296448, 0.4964848458766937]",1.5972704887390137
29758,train,0,3,5,1.831948161125183,"[0.028122682124376297, 0.037655748426914215, 0.10515748709440231, 0.16010136902332306, 0.08429713547229767, 0.2529071271419525, 0.15955252945423126, 0.14293290674686432, 0.01134117878973484, 0.017931867390871048]",2.004045009613037
2586,train,0,8,8,1.3470584154129028,"[0.27088987827301025, 0.13571591675281525, 0.054346755146980286, 0.03184353560209274, 0.04220416769385338, 0.042746275663375854, 0.03149459511041641, 0.03687471151351929, 0.2600039541721344, 0.09388016164302826]",1.9641646146774292
28870,train,0,3,5,3.0930891036987305,"[0.061424508690834045, 0.033607304096221924, 0.26911571621894836, 0.04536161571741104, 0.24311324954032898, 0.11881887912750244, 0.09107472747564316, 0.11541236937046051, 0.014569767750799656, 0.007501824758946896]",1.9416152238845825
49140,train,0,5,3,1.8473607301712036,"[0.04958595708012581, 0.031844865530729294, 0.25621429085731506, 0.049540337175130844, 0.22851070761680603, 0.15765270590782166, 0.071406289935112, 0.1371874064207077, 0.01194005087018013, 0.006117410026490688]",1.9300755262374878
13750,train,0,6,3,2.34682297706604,"[0.05081083998084068, 0.03521693870425224, 0.22278724610805511, 0.11463601887226105, 0.15223926305770874, 0.20738859474658966, 0.0956726148724556, 0.09638449549674988, 0.016848713159561157, 0.008015171624720097]",2.0223777294158936
18855,train,0,2,2,1.1444495916366577,"[0.05746506527066231, 0.03777408227324486, 0.3183991014957428, 0.050765637308359146, 0.23572000861167908, 0.12913677096366882, 0.07033699750900269, 0.07479449361562729, 0.017574261873960495, 0.008033540099859238]",1.8990036249160767
46744,train,0,9,9,2.911527156829834,"[0.34344035387039185, 0.08847789466381073, 0.04475020989775658, 0.02172866091132164, 0.021363195031881332, 0.0192516278475523, 0.02338774874806404, 0.012648369185626507, 0.37055930495262146, 0.054392606019973755]",1.6313902139663696
32552,train,0,9,9,1.345424771308899,"[0.11272549629211426, 0.2439020723104477, 0.01992003805935383, 0.03152036294341087, 0.014910372905433178, 0.029272809624671936, 0.026984544470906258, 0.01420312374830246, 0.24613213539123535, 0.2604290544986725]",1.7965935468673706
3606,train,0,7,7,1.6469101905822754,"[0.04816056787967682, 0.03866808861494064, 0.18140050768852234, 0.07294086366891861, 0.15699502825737, 0.17786572873592377, 0.10718291252851486, 0.19264419376850128, 0.01326505746692419, 0.010877021588385105]",2.0334396362304688
39323,train,0,0,6,2.65437388420105,"[0.07034287601709366, 0.05003008991479874, 0.26476719975471497, 0.06779364496469498, 0.18637701869010925, 0.1308167278766632, 0.12506259977817535, 0.061642590910196304, 0.026767559349536896, 0.016399681568145752]",2.0461344718933105
49223,train,0,1,3,2.2181973457336426,"[0.09014736115932465, 0.10880507528781891, 0.13380694389343262, 0.08673518151044846, 0.10177086293697357, 0.1646314412355423, 0.10644637048244476, 0.0944237932562828, 0.05879617854952812, 0.054436832666397095]",2.2553658485412598
45262,train,0,8,0,0.9745022058486938,"[0.29243022203445435, 0.1234893947839737, 0.01544523611664772, 0.015369974076747894, 0.012710057199001312, 0.014684263616800308, 0.013603722676634789, 0.006962782237678766, 0.3773801326751709, 0.12792417407035828]",1.5877529382705688
4820,train,0,7,7,3.463745355606079,"[0.12667283415794373, 0.1683611124753952, 0.0729464516043663, 0.05003797635436058, 0.06750806421041489, 0.07194018363952637, 0.1127559021115303, 0.03131226450204849, 0.09534431248903275, 0.2031208574771881]",2.176232099533081
998,train,0,3,3,2.215651035308838,"[0.12835288047790527, 0.06732286512851715, 0.1478198915719986, 0.10908247530460358, 0.07468129694461823, 0.17364107072353363, 0.05665038526058197, 0.14177200198173523, 0.06606142967939377, 0.03461570292711258]",2.202731132507324
21864,train,0,3,3,1.7318460941314697,"[0.06137345731258392, 0.05390700697898865, 0.1525278091430664, 0.1769574135541916, 0.0858432874083519, 0.23220160603523254, 0.10562191158533096, 0.07792669534683228, 0.0352705642580986, 0.018370311707258224]",2.099496841430664
28759,train,0,7,7,2.937256336212158,"[0.21156921982765198, 0.14054453372955322, 0.11639034003019333, 0.05404208227992058, 0.060675181448459625, 0.08574170619249344, 0.06739989668130875, 0.0530109703540802, 0.0997689813375473, 0.11085706204175949]",2.204341411590576
19849,train,0,7,7,0.8808540105819702,"[0.061422690749168396, 0.04357051104307175, 0.10148093849420547, 0.0227674450725317, 0.17230817675590515, 0.09618709236383438, 0.05550803989171982, 0.41442883014678955, 0.013029299676418304, 0.01929698884487152]",1.8126730918884277
47781,train,0,5,5,1.4371023178100586,"[0.04867103323340416, 0.044308848679065704, 0.1712738275527954, 0.15165743231773376, 0.11422547698020935, 0.23761527240276337, 0.12636618316173553, 0.07662389427423477, 0.018141962587833405, 0.011116032488644123]",2.0437521934509277
45512,train,0,4,4,3.395543336868286,"[0.535717248916626, 0.057989027351140976, 0.1008869931101799, 0.042202796787023544, 0.03352233022451401, 0.0552947074174881, 0.03256208449602127, 0.03197060897946358, 0.09456838667392731, 0.015285787172615528]",1.646918773651123
23979,train,0,9,9,1.5062015056610107,"[0.2107970416545868, 0.21881689131259918, 0.02477063052356243, 0.023192131891846657, 0.015006265603005886, 0.02440926618874073, 0.022366363555192947, 0.016170315444469452, 0.22272047400474548, 0.2217506766319275]",1.8134015798568726
34522,train,0,8,8,1.038948655128479,"[0.2943164110183716, 0.07787284255027771, 0.06579463183879852, 0.05909651890397072, 0.02075379528105259, 0.04558379203081131, 0.02739141881465912, 0.0212575513869524, 0.35382646322250366, 0.03410659357905388]",1.7893905639648438
20180,train,0,0,0,2.309537410736084,"[0.09930720180273056, 0.048529092222452164, 0.19259727001190186, 0.028524093329906464, 0.28089824318885803, 0.08893425017595291, 0.056937962770462036, 0.16576436161994934, 0.026208393275737762, 0.012299226596951485]",1.9773821830749512
18939,train,0,4,5,1.4981955289840698,"[0.04633607342839241, 0.03478718176484108, 0.2205490916967392, 0.06003260985016823, 0.22353315353393555, 0.14988969266414642, 0.1180124506354332, 0.12747257947921753, 0.011623328551650047, 0.007763854693621397]",1.9850496053695679
3565,train,0,4,3,2.1782288551330566,"[0.038750238716602325, 0.03327713534235954, 0.1559080332517624, 0.12390314042568207, 0.11324192583560944, 0.2661207914352417, 0.09351975470781326, 0.15869556367397308, 0.0107619259506464, 0.005821404978632927]",1.9791069030761719
44318,train,0,0,3,2.8996949195861816,"[0.055040013045072556, 0.041060544550418854, 0.18573807179927826, 0.06728684157133102, 0.23089346289634705, 0.16160860657691956, 0.1008780375123024, 0.12647899985313416, 0.019333291798830032, 0.011682100594043732]",2.039134979248047
31275,train,0,2,2,1.4446696043014526,"[0.052919819951057434, 0.04181446507573128, 0.23582398891448975, 0.03875986859202385, 0.2599065601825714, 0.12698140740394592, 0.08385884761810303, 0.1306528002023697, 0.01747511327266693, 0.011807122267782688]",1.9640964269638062
16322,train,0,3,3,2.353003978729248,"[0.07413244247436523, 0.057395320385694504, 0.14685167372226715, 0.09508311748504639, 0.10437467694282532, 0.20730724930763245, 0.09921205788850784, 0.15450303256511688, 0.030932191759347916, 0.030208349227905273]",2.155428886413574
41341,train,0,6,6,1.8231182098388672,"[0.06728982925415039, 0.04360118880867958, 0.1982414424419403, 0.1361479014158249, 0.1152598038315773, 0.1912287175655365, 0.1615212857723236, 0.05110808089375496, 0.022156838327646255, 0.013444917276501656]",2.0646514892578125
38964,train,0,4,4,2.6414597034454346,"[0.09254481643438339, 0.1479754000902176, 0.10274171829223633, 0.08067145198583603, 0.07125717401504517, 0.12405756860971451, 0.11799784004688263, 0.05803787708282471, 0.07410991191864014, 0.1306062936782837]",2.2630982398986816
28734,train,0,4,2,1.8504693508148193,"[0.06689449399709702, 0.07213130593299866, 0.1881382018327713, 0.058654483407735825, 0.1571633666753769, 0.10434175282716751, 0.22132402658462524, 0.06213949993252754, 0.03200286626815796, 0.03721005842089653]",2.116921901702881
22284,train,0,8,4,4.148159980773926,"[0.06656261533498764, 0.03401847928762436, 0.34281545877456665, 0.030885156244039536, 0.26919010281562805, 0.08239981532096863, 0.09446888417005539, 0.055961813777685165, 0.0157934483140707, 0.007904182188212872]",1.816744089126587
11575,train,0,5,5,2.1357741355895996,"[0.06414370238780975, 0.02922266535460949, 0.2819807231426239, 0.042453110218048096, 0.26308000087738037, 0.11815308034420013, 0.09354335814714432, 0.08862060308456421, 0.0127970390021801, 0.006005765870213509]",1.897037386894226
38959,train,0,6,6,2.31939697265625,"[0.04833962768316269, 0.04097568243741989, 0.24600663781166077, 0.06665617972612381, 0.20958620309829712, 0.16715432703495026, 0.09833286702632904, 0.09491851925849915, 0.018006468191742897, 0.010023419745266438]",1.9994359016418457
26081,train,0,8,0,3.957927703857422,"[0.05426229536533356, 0.044955793768167496, 0.15636955201625824, 0.13416726887226105, 0.10052216053009033, 0.2508031129837036, 0.11123985797166824, 0.11749175935983658, 0.019102662801742554, 0.01108550000935793]",2.056439161300659
12894,train,0,1,1,1.7579280138015747,"[0.17579834163188934, 0.17240169644355774, 0.017729969695210457, 0.016998421400785446, 0.01389154139906168, 0.01633715070784092, 0.017706723883748055, 0.008712571114301682, 0.3642328679561615, 0.19619059562683105]",1.6762020587921143
37778,train,0,4,4,1.5434757471084595,"[0.052431441843509674, 0.037159763276576996, 0.2309413105249405, 0.0469447560608387, 0.21363723278045654, 0.12372077256441116, 0.13710030913352966, 0.13381944596767426, 0.012020396068692207, 0.012224582023918629]",1.9958314895629883
10084,train,0,0,7,2.9915454387664795,"[0.050209786742925644, 0.03532090038061142, 0.2802693843841553, 0.06212879344820976, 0.2190098762512207, 0.14083214104175568, 0.09656844288110733, 0.09433124959468842, 0.01423581875860691, 0.007093723863363266]",1.9501519203186035
2729,train,0,6,6,2.372774124145508,"[0.059780657291412354, 0.0331149660050869, 0.2781200408935547, 0.06066804751753807, 0.21629849076271057, 0.1410018354654312, 0.0932217687368393, 0.09625422954559326, 0.014566149562597275, 0.0069737667217850685]",1.9573040008544922
12941,train,0,6,7,2.784140110015869,"[0.05792202427983284, 0.04325438290834427, 0.12234300374984741, 0.05031450837850571, 0.1177155002951622, 0.13050077855587006, 0.06178217753767967, 0.378158301115036, 0.016445185989141464, 0.021564144641160965]",1.915928602218628
39929,train,0,0,5,3.1163692474365234,"[0.04431777819991112, 0.046145230531692505, 0.15007685124874115, 0.1098637655377388, 0.11861199140548706, 0.22122076153755188, 0.11358548700809479, 0.1601565033197403, 0.019306881353259087, 0.016714751720428467]",2.07893705368042
