sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
26945,train,0,9,9,1.1997947692871094,"[0.049977101385593414, 0.39584529399871826, 0.008291159756481647, 0.009337927214801311, 0.007713617756962776, 0.023847483098506927, 0.010876256041228771, 0.023458320647478104, 0.16939684748649597, 0.3012560307979584]",1.5259953737258911
22174,train,0,5,5,1.663131594657898,"[0.03927155211567879, 0.06804382801055908, 0.1518908590078354, 0.07118888944387436, 0.07661058753728867, 0.18954448401927948, 0.127251997590065, 0.22255729138851166, 0.029493628069758415, 0.024146998301148415]",2.087007522583008
42564,train,0,5,2,2.515324115753174,"[0.1661778837442398, 0.14753609895706177, 0.0515144020318985, 0.023495202884078026, 0.033247992396354675, 0.0808366984128952, 0.03528058901429176, 0.10069677978754044, 0.21610887348651886, 0.14510540664196014]",2.0983164310455322
39397,train,0,2,0,2.752349615097046,"[0.10185375064611435, 0.2367260456085205, 0.06377781927585602, 0.022030306980013847, 0.08246422559022903, 0.06754987686872482, 0.16048571467399597, 0.08588758856058121, 0.07181430608034134, 0.10741027444601059]",2.154379367828369
11361,train,0,2,1,2.4714741706848145,"[0.11880574375391006, 0.13405153155326843, 0.08446022868156433, 0.07756003737449646, 0.015085725113749504, 0.17071399092674255, 0.03694485127925873, 0.13670077919960022, 0.15563225746154785, 0.07004480808973312]",2.1641838550567627
29766,train,0,8,8,2.609609603881836,"[0.0760456770658493, 0.09338360279798508, 0.17287670075893402, 0.11229299008846283, 0.0296095609664917, 0.23970437049865723, 0.07250464707612991, 0.09723115712404251, 0.07356326282024384, 0.03278801962733269]",2.1338162422180176
47920,train,0,5,5,1.4688506126403809,"[0.04782328009605408, 0.07093628495931625, 0.1746019870042801, 0.21105250716209412, 0.02787928842008114, 0.23018990457057953, 0.11919861286878586, 0.03940734267234802, 0.05180642008781433, 0.02710435539484024]",2.0361759662628174
14749,train,0,6,6,2.0023367404937744,"[0.02943859063088894, 0.12215933948755264, 0.053969670087099075, 0.06267676502466202, 0.03285392001271248, 0.18381337821483612, 0.13501939177513123, 0.25779351592063904, 0.03082168661057949, 0.09145364910364151]",2.061152458190918
17944,train,0,4,7,2.7247684001922607,"[0.05145111680030823, 0.11649995297193527, 0.12901726365089417, 0.06402868032455444, 0.06556138396263123, 0.18479295074939728, 0.10372531414031982, 0.17388318479061127, 0.06077247112989426, 0.05026766657829285]",2.1937167644500732
18934,train,0,0,5,1.4094252586364746,"[0.24428367614746094, 0.09241263568401337, 0.06625177711248398, 0.020960528403520584, 0.017286518588662148, 0.052793581038713455, 0.018311763182282448, 0.026450207456946373, 0.39057493209838867, 0.07067439705133438]",1.7744402885437012
2216,train,0,4,4,2.011944055557251,"[0.02403830736875534, 0.048300646245479584, 0.1602935791015625, 0.06272748857736588, 0.13372842967510223, 0.1415036916732788, 0.24675694108009338, 0.15309149026870728, 0.013660330325365067, 0.015899017453193665]",2.0059871673583984
37751,train,0,1,9,0.9716225266456604,"[0.08970911055803299, 0.37846845388412476, 0.016587400808930397, 0.01230697613209486, 0.011579526588320732, 0.02186005190014839, 0.01372804306447506, 0.020090850070118904, 0.254747599363327, 0.18092194199562073]",1.636406660079956
