sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
45062,train,0,1,8,1.1608448028564453,"[0.15905244648456573, 0.31322145462036133, 0.024995289742946625, 0.030101019889116287, 0.011816170997917652, 0.018806124106049538, 0.02309960126876831, 0.016009937971830368, 0.14567676186561584, 0.2572212219238281]",1.763970971107483
4268,train,0,5,3,1.036980152130127,"[0.04581151902675629, 0.034019835293293, 0.05693664029240608, 0.31454387307167053, 0.03347860276699066, 0.3545236885547638, 0.0706990510225296, 0.04325082525610924, 0.02849440649151802, 0.018241586163640022]",1.7621674537658691
20987,train,0,4,4,2.709811210632324,"[0.06781351566314697, 0.09976823627948761, 0.08674721419811249, 0.14449390769004822, 0.06654936075210571, 0.19637471437454224, 0.11825564503669739, 0.07599430531263351, 0.05567777529358864, 0.08832523971796036]",2.2274832725524902
46249,train,0,8,8,1.3831113576889038,"[0.30798089504241943, 0.13410426676273346, 0.04084543511271477, 0.03239424526691437, 0.01749330759048462, 0.03462585434317589, 0.02087370492517948, 0.02390975132584572, 0.2507970333099365, 0.13697555661201477]",1.8503175973892212
22114,train,0,2,2,2.683915376663208,"[0.04291475936770439, 0.04488438367843628, 0.06829521805047989, 0.188801571726799, 0.056562699377536774, 0.31073081493377686, 0.09731578826904297, 0.12205923348665237, 0.028768368065357208, 0.039667099714279175]",2.011674165725708
3885,train,0,8,8,4.049946308135986,"[0.029105041176080704, 0.40796536207199097, 0.008806338533759117, 0.015987303107976913, 0.0048965392634272575, 0.011027924716472626, 0.012403937987983227, 0.01310641784220934, 0.01742330938577652, 0.47927775979042053]",1.1865818500518799
19079,train,0,9,1,0.9021784663200378,"[0.04555833712220192, 0.36655116081237793, 0.0164229404181242, 0.04736385866999626, 0.009232395328581333, 0.03821888193488121, 0.022866524755954742, 0.02022426575422287, 0.02787666767835617, 0.40568485856056213]",1.5196319818496704
33713,train,0,9,8,2.709962844848633,"[0.06130233034491539, 0.08914225548505783, 0.07284913957118988, 0.20322154462337494, 0.04828745126724243, 0.21779079735279083, 0.13491101562976837, 0.05692971870303154, 0.0490264818072319, 0.06653927266597748]",2.141155242919922
19430,train,0,6,6,2.8663206100463867,"[0.03379105031490326, 0.028699008747935295, 0.042961739003658295, 0.17868651449680328, 0.0380367673933506, 0.4715213477611542, 0.05690791830420494, 0.11329279839992523, 0.015023396350443363, 0.021079465746879578]",1.6924200057983398
3098,train,0,2,6,3.160496711730957,"[0.09446368366479874, 0.2443303018808365, 0.0424046665430069, 0.05988181382417679, 0.02080969139933586, 0.06922068446874619, 0.0485597662627697, 0.0635283812880516, 0.06683859974145889, 0.2899623215198517]",1.9970495700836182
9332,train,0,5,3,1.1173759698867798,"[0.08858463168144226, 0.02078651636838913, 0.12621553242206573, 0.14741922914981842, 0.09534098207950592, 0.3271370828151703, 0.06768148392438889, 0.07190722972154617, 0.04361458867788315, 0.011312706395983696]",1.987175703048706
28382,train,0,6,6,2.345226526260376,"[0.052162688225507736, 0.03527218475937843, 0.068421870470047, 0.05493420735001564, 0.14607807993888855, 0.12707240879535675, 0.09582550078630447, 0.3663232624530792, 0.03391946852207184, 0.019990306347608566]",1.9436842203140259
821,train,0,7,7,0.9560458660125732,"[0.054409947246313095, 0.01910451054573059, 0.03529280796647072, 0.058993156999349594, 0.054877497255802155, 0.32320740818977356, 0.03501776233315468, 0.38440990447998047, 0.01727428287267685, 0.017412671819329262]",1.668872356414795
7661,train,0,2,2,2.6300201416015625,"[0.04782533273100853, 0.026156295090913773, 0.07207702845335007, 0.11492747813463211, 0.12695206701755524, 0.2587762475013733, 0.11709021031856537, 0.20656567811965942, 0.018083399161696434, 0.011546321213245392]",1.9917367696762085
44657,train,0,3,3,3.8860011100769043,"[0.040453843772411346, 0.4028894305229187, 0.009780226275324821, 0.020527269691228867, 0.007843784987926483, 0.013424529694020748, 0.026920875534415245, 0.013902089558541775, 0.021491950377821922, 0.4427659809589386]",1.3169597387313843
19116,train,0,0,0,1.6959044933319092,"[0.18343323469161987, 0.06681667268276215, 0.04225117340683937, 0.04365670680999756, 0.064134880900383, 0.16008754074573517, 0.05569994077086449, 0.24403750896453857, 0.07441642135381699, 0.06546593457460403]",2.108583927154541
3409,train,0,9,9,1.5096180438995361,"[0.06402213126420975, 0.15230706334114075, 0.051284369081258774, 0.08565501868724823, 0.0336349718272686, 0.1387922167778015, 0.10973852872848511, 0.10049950331449509, 0.04307182505726814, 0.22099432349205017]",2.1560561656951904
22982,train,0,3,1,3.3020663261413574,"[0.04417389631271362, 0.3724510073661804, 0.015617085620760918, 0.03680702671408653, 0.007636652328073978, 0.03400778770446777, 0.024814071133732796, 0.028322525322437286, 0.033595096319913864, 0.402574747800827]",1.5173256397247314
2605,train,0,6,6,1.3313649892807007,"[0.028140993788838387, 0.02445344813168049, 0.08021506667137146, 0.16786716878414154, 0.1870931088924408, 0.14852039515972137, 0.264116495847702, 0.078461192548275, 0.01493724063038826, 0.006194913759827614]",1.9356333017349243
