sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22511,train,0,5,2,2.468791961669922,"[0.04693886265158653, 0.05020001158118248, 0.21616987884044647, 0.08848293870687485, 0.14459317922592163, 0.08468710631132126, 0.19493058323860168, 0.085349440574646, 0.04680114984512329, 0.04184683784842491]",2.13301944732666
43764,train,0,6,6,1.0820378065109253,"[0.03203711658716202, 0.04775766655802727, 0.11333130300045013, 0.07394494861364365, 0.16981802880764008, 0.08314909040927887, 0.33890417218208313, 0.093497633934021, 0.01716175675392151, 0.03039831481873989]",1.966982126235962
522,train,0,2,2,2.080223560333252,"[0.05476023629307747, 0.04817359149456024, 0.12490228563547134, 0.11366330832242966, 0.052526939660310745, 0.2985047996044159, 0.0275653637945652, 0.21778087317943573, 0.020914262160658836, 0.04120828956365585]",1.9710607528686523
43434,train,0,4,6,3.191958427429199,"[0.048860814422369, 0.07394586503505707, 0.16468846797943115, 0.2052014023065567, 0.04109131544828415, 0.16192331910133362, 0.13374494016170502, 0.076667919754982, 0.02905667945742607, 0.06481929868459702]",2.134237289428711
37196,train,0,5,5,2.350404739379883,"[0.03146849572658539, 0.0429588221013546, 0.11965622007846832, 0.10597582161426544, 0.13520053029060364, 0.09533058851957321, 0.352737158536911, 0.07535216212272644, 0.015657050535082817, 0.02566314861178398]",1.952043056488037
2856,train,0,2,4,1.8234286308288574,"[0.09113768488168716, 0.021309027448296547, 0.1614711731672287, 0.03328096866607666, 0.1097719669342041, 0.10623195767402649, 0.01998504064977169, 0.3919645845890045, 0.03970774635672569, 0.025139834731817245]",1.8547170162200928
14162,train,0,5,6,2.112997531890869,"[0.03733237087726593, 0.10847649723291397, 0.10984210669994354, 0.17786374688148499, 0.06448178738355637, 0.12087507545948029, 0.18541084229946136, 0.0707550048828125, 0.05736875534057617, 0.06759382784366608]",2.191542148590088
38523,train,0,8,8,0.763323962688446,"[0.18749436736106873, 0.17631229758262634, 0.023242343217134476, 0.007610132452100515, 0.0066297296434640884, 0.0034723784774541855, 0.005770983640104532, 0.004405396059155464, 0.46611446142196655, 0.11894793808460236]",1.4600255489349365
40162,train,0,7,4,2.255643129348755,"[0.08224591612815857, 0.048287153244018555, 0.20030628144741058, 0.12045639753341675, 0.06059310585260391, 0.30321529507637024, 0.037874992936849594, 0.1048060953617096, 0.01892864890396595, 0.023285971954464912]",1.9835480451583862
5808,train,0,5,5,1.8611741065979004,"[0.02098771743476391, 0.1626078188419342, 0.06426738947629929, 0.16160885989665985, 0.03649004176259041, 0.1554899364709854, 0.1995372325181961, 0.06917260587215424, 0.017018970102071762, 0.1128193736076355]",2.0794663429260254
27555,train,0,1,2,2.0033552646636963,"[0.11289453506469727, 0.13488198816776276, 0.06458201259374619, 0.028801416978240013, 0.012696358375251293, 0.01461922749876976, 0.014527358114719391, 0.02197287231683731, 0.4885950982570648, 0.10642911493778229]",1.6465344429016113
5422,train,0,9,1,1.5609238147735596,"[0.1140674501657486, 0.3682369887828827, 0.023304356262087822, 0.012601164169609547, 0.006142143160104752, 0.0045552924275398254, 0.009013993665575981, 0.004637998063117266, 0.24749858677387238, 0.2099420130252838]",1.5547425746917725
17780,train,0,5,5,1.1587001085281372,"[0.03061787784099579, 0.04362662881612778, 0.1401083916425705, 0.1742176115512848, 0.06978921592235565, 0.3138939142227173, 0.0646318569779396, 0.12278582155704498, 0.013575725257396698, 0.02675294131040573]",1.962479591369629
43970,train,0,2,2,2.163780689239502,"[0.1658058613538742, 0.12786713242530823, 0.11488993465900421, 0.05877133458852768, 0.02112300507724285, 0.048163920640945435, 0.022464102134108543, 0.047890804708004, 0.28208252787590027, 0.11094138771295547]",2.0353894233703613
