sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
26170,train,0,0,8,1.8473294973373413,"[0.15765763819217682, 0.21137721836566925, 0.022686496376991272, 0.02424941211938858, 0.00306684710085392, 0.004186287987977266, 0.00586056150496006, 0.009521239437162876, 0.3230259120464325, 0.23836837708950043]",1.617770791053772
11724,train,0,3,3,1.8848483562469482,"[0.010270115919411182, 0.032498713582754135, 0.053981371223926544, 0.1518520712852478, 0.15308594703674316, 0.1256231963634491, 0.3705448508262634, 0.08633284270763397, 0.00529518024995923, 0.010515699163079262]",1.8050782680511475
28438,train,0,2,5,2.2758560180664062,"[0.0342872180044651, 0.0979066863656044, 0.10270892083644867, 0.1785825937986374, 0.06371337175369263, 0.08317536115646362, 0.14584240317344666, 0.12040634453296661, 0.046417783945798874, 0.12695924937725067]",2.207024097442627
41259,train,0,1,1,1.2314671277999878,"[0.19042706489562988, 0.2918640375137329, 0.053769856691360474, 0.048529718071222305, 0.022613637149333954, 0.021004533395171165, 0.03660159930586815, 0.05004243925213814, 0.06840815395116806, 0.21673893928527832]",1.931904911994934
9613,train,0,3,3,1.2794485092163086,"[0.010260248556733131, 0.022566765546798706, 0.07334194332361221, 0.2781906723976135, 0.06128688529133797, 0.3524322807788849, 0.0750986784696579, 0.11323422193527222, 0.004457964561879635, 0.009130395017564297]",1.7268574237823486
9771,train,0,5,4,1.7064794301986694,"[0.05450496822595596, 0.02027537301182747, 0.16664206981658936, 0.1499926894903183, 0.1395108699798584, 0.18150362372398376, 0.06470724195241928, 0.18765398859977722, 0.020322175696492195, 0.01488702092319727]",2.0382485389709473
7647,train,0,0,0,1.9691007137298584,"[0.1395823359489441, 0.040865685790777206, 0.12263350933790207, 0.14037269353866577, 0.09150557219982147, 0.159501314163208, 0.07073524594306946, 0.15331827104091644, 0.04886927828192711, 0.032616026699543]",2.1841390132904053
20922,train,0,5,5,1.879727840423584,"[0.07979103177785873, 0.0675387755036354, 0.09122434258460999, 0.14929385483264923, 0.05908579379320145, 0.15263162553310394, 0.05973970890045166, 0.24448862671852112, 0.04014887660741806, 0.056057315319776535]",2.143491744995117
966,train,0,5,4,1.6277064085006714,"[0.04510965943336487, 0.016139307990670204, 0.14975225925445557, 0.09429441392421722, 0.19063003361225128, 0.19637948274612427, 0.04922792688012123, 0.2419980764389038, 0.00963613111525774, 0.006832658778876066]",1.9193803071975708
31614,train,0,4,2,1.8808698654174805,"[0.021831165999174118, 0.02432197704911232, 0.12698665261268616, 0.1699686199426651, 0.15245738625526428, 0.20089787244796753, 0.10203717648983002, 0.18252673745155334, 0.008269294165074825, 0.010702981613576412]",1.9778921604156494
48591,train,0,4,4,1.9834871292114258,"[0.03322398662567139, 0.06313809752464294, 0.1029062494635582, 0.14280198514461517, 0.13758857548236847, 0.18336452543735504, 0.13105414807796478, 0.15586620569229126, 0.016044974327087402, 0.03401123732328415]",2.120741128921509
49725,train,0,0,2,1.8039448261260986,"[0.16464808583259583, 0.016533194109797478, 0.25965121388435364, 0.11644531041383743, 0.12916965782642365, 0.12902377545833588, 0.04906294867396355, 0.08157192915678024, 0.040022145956754684, 0.013871723785996437]",2.0344223976135254
9714,train,0,0,0,2.553621768951416,"[0.07779937237501144, 0.021366579458117485, 0.14298076927661896, 0.16571936011314392, 0.11571668833494186, 0.22379548847675323, 0.058035656809806824, 0.15876924991607666, 0.022925972938537598, 0.012890834361314774]",2.0414462089538574
29307,train,0,0,0,0.8934487104415894,"[0.4092419445514679, 0.034950364381074905, 0.15236641466617584, 0.07633466273546219, 0.03777606785297394, 0.068954236805439, 0.03100183978676796, 0.09659475833177567, 0.05977269262075424, 0.03300698846578598]",1.8885053396224976
44113,train,0,0,2,4.3551249504089355,"[0.012840837240219116, 0.05755557492375374, 0.05922481417655945, 0.25530746579170227, 0.052079375833272934, 0.18826079368591309, 0.2501625716686249, 0.0799940973520279, 0.008672317489981651, 0.03590217977762222]",1.913785696029663
15753,train,0,5,3,1.4056566953659058,"[0.012501833029091358, 0.03209409862756729, 0.11153590679168701, 0.25352272391319275, 0.09618005156517029, 0.24520595371723175, 0.12989898025989532, 0.09470411390066147, 0.008500599302351475, 0.015855679288506508]",1.9221715927124023
38699,train,0,3,3,1.1325818300247192,"[0.00775644788518548, 0.024663060903549194, 0.05444908142089844, 0.32220032811164856, 0.06429974734783173, 0.3400000333786011, 0.11572742462158203, 0.061572685837745667, 0.002926458837464452, 0.006404765881597996]",1.6662681102752686
34920,train,0,6,6,1.4688011407852173,"[0.02412039414048195, 0.042371343821287155, 0.17606836557388306, 0.12757331132888794, 0.20690131187438965, 0.08680205047130585, 0.23020127415657043, 0.06309700012207031, 0.016758395358920097, 0.02610650099813938]",2.0065693855285645
27339,train,0,8,8,1.3014004230499268,"[0.42263853549957275, 0.027302073314785957, 0.09347318857908249, 0.03956817463040352, 0.03436993807554245, 0.02378149703145027, 0.014977464452385902, 0.030658544972538948, 0.2721504271030426, 0.04108015447854996]",1.6714743375778198
