sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28903,train,0,4,4,1.3157382011413574,"[0.04085475578904152, 0.017620909959077835, 0.27807027101516724, 0.07897228002548218, 0.2682762145996094, 0.06948430091142654, 0.1468198150396347, 0.07587715238332748, 0.012149881571531296, 0.011874484829604626]",1.8800309896469116
2267,train,0,6,6,2.892534017562866,"[0.06303709745407104, 0.09603229910135269, 0.0680818110704422, 0.04951361566781998, 0.07427719980478287, 0.04044853895902634, 0.05543556436896324, 0.32106009125709534, 0.07486435025930405, 0.15724948048591614]",2.063931941986084
9037,train,0,8,8,2.9754343032836914,"[0.02927067130804062, 0.5215663313865662, 0.029486602172255516, 0.03757172077894211, 0.018683455884456635, 0.015667805448174477, 0.02050049975514412, 0.021701453253626823, 0.05102526396512985, 0.25452619791030884]",1.472454309463501
25727,train,0,2,5,2.3225464820861816,"[0.033151231706142426, 0.0935068130493164, 0.09802364557981491, 0.21257975697517395, 0.08181607723236084, 0.11192202568054199, 0.19974058866500854, 0.09077893197536469, 0.027596453204751015, 0.050884444266557693]",2.1314189434051514
30504,train,0,8,8,1.5945566892623901,"[0.06741077452898026, 0.3613000214099884, 0.03392542153596878, 0.03299636021256447, 0.014132266864180565, 0.012697258032858372, 0.014314024709165096, 0.02108912542462349, 0.20299848914146423, 0.23913632333278656]",1.7006077766418457
19122,train,0,9,9,2.5741374492645264,"[0.14778834581375122, 0.11314348131418228, 0.14506688714027405, 0.09536045789718628, 0.041908521205186844, 0.06738320738077164, 0.04047812148928642, 0.14752092957496643, 0.12513044476509094, 0.07621953636407852]",2.216392993927002
18112,train,0,0,8,2.1721768379211426,"[0.11392934620380402, 0.06566452234983444, 0.02318347990512848, 0.007610062137246132, 0.009387870319187641, 0.004309309180825949, 0.002486244309693575, 0.006931723561137915, 0.7368932962417603, 0.029604142531752586]",0.9965408444404602
46033,train,0,8,8,0.6436280012130737,"[0.070937380194664, 0.1791212409734726, 0.04128215089440346, 0.021734444424510002, 0.011345705948770046, 0.009162516333162785, 0.008516371250152588, 0.02033790946006775, 0.5253828763961792, 0.11217942088842392]",1.5077108144760132
15529,train,0,9,2,2.678028106689453,"[0.09294847398996353, 0.10268595814704895, 0.15437018871307373, 0.12169387191534042, 0.06669096648693085, 0.11242146790027618, 0.0359686054289341, 0.1847776174545288, 0.059744421392679214, 0.06869848072528839]",2.2094905376434326
36801,train,0,2,2,1.8061003684997559,"[0.12445196509361267, 0.0986776277422905, 0.1642935574054718, 0.04345793277025223, 0.05200648680329323, 0.03837446868419647, 0.013969260267913342, 0.046224500983953476, 0.31857627630233765, 0.09996780753135681]",1.9961440563201904
11987,train,0,6,6,1.7290301322937012,"[0.024710040539503098, 0.17042265832424164, 0.08008607476949692, 0.18193653225898743, 0.05660390481352806, 0.09538216143846512, 0.17745639383792877, 0.07631056755781174, 0.040458958595991135, 0.0966327041387558]",2.150665283203125
14092,train,0,1,1,2.4433162212371826,"[0.05036227032542229, 0.08687227219343185, 0.11719243973493576, 0.07083200663328171, 0.0923672541975975, 0.07351001352071762, 0.04821574315428734, 0.32536426186561584, 0.05889028310775757, 0.07639339566230774]",2.0882153511047363
30902,train,0,1,1,0.648777186870575,"[0.028026863932609558, 0.5226845145225525, 0.022908195853233337, 0.0471361018717289, 0.013046249747276306, 0.017771068960428238, 0.019566422328352928, 0.03043048083782196, 0.033356912434101105, 0.26507312059402466]",1.4466429948806763
46310,train,0,5,5,1.9531705379486084,"[0.03715570271015167, 0.07565847039222717, 0.06857506930828094, 0.15455998480319977, 0.05113144591450691, 0.1418236941099167, 0.05387960374355316, 0.31954336166381836, 0.017842255532741547, 0.07983045279979706]",2.01462459564209
5101,train,0,7,7,1.91299569606781,"[0.07417016476392746, 0.07442844659090042, 0.1438896209001541, 0.19879648089408875, 0.03371177241206169, 0.227605938911438, 0.01928168162703514, 0.14763742685317993, 0.03005851060152054, 0.05041986703872681]",2.052114963531494
40313,train,0,5,6,2.2955760955810547,"[0.09010514616966248, 0.12394542992115021, 0.10717714577913284, 0.16007697582244873, 0.057711612433195114, 0.10070335119962692, 0.061210453510284424, 0.16589213907718658, 0.06069300323724747, 0.07248483598232269]",2.2333500385284424
28565,train,0,3,6,2.105949640274048,"[0.03137998655438423, 0.03788673132658005, 0.1157468631863594, 0.1217300146818161, 0.1769116222858429, 0.08531732857227325, 0.21789103746414185, 0.17560595273971558, 0.013420751318335533, 0.024109704419970512]",2.0401597023010254
49350,train,0,4,7,3.054884195327759,"[0.04862421005964279, 0.14407086372375488, 0.03890833258628845, 0.06152796745300293, 0.04712817817926407, 0.06329904496669769, 0.037369441241025925, 0.39533567428588867, 0.027910811826586723, 0.1358254849910736]",1.9034494161605835
27051,train,0,6,6,1.8508563041687012,"[0.041487935930490494, 0.07335509359836578, 0.12526389956474304, 0.15941163897514343, 0.12732164561748505, 0.10481429845094681, 0.1571025401353836, 0.13124249875545502, 0.03356634080410004, 0.04643406718969345]",2.1891934871673584
6524,train,0,4,4,1.2402708530426025,"[0.03879047930240631, 0.04049861803650856, 0.1203121766448021, 0.041479457169771194, 0.28930580615997314, 0.034640487283468246, 0.19310921430587769, 0.18102458119392395, 0.025792375206947327, 0.0350467823445797]",1.9567524194717407
37485,train,0,2,2,2.270888328552246,"[0.028291352093219757, 0.08597683161497116, 0.10322045534849167, 0.2404182404279709, 0.0552687793970108, 0.21169425547122955, 0.05718924105167389, 0.1493985652923584, 0.019791996106505394, 0.04875033721327782]",2.0502028465270996
18790,train,0,3,2,2.6904585361480713,"[0.062269434332847595, 0.32944971323013306, 0.06072676554322243, 0.06784982234239578, 0.018851274624466896, 0.03774593770503998, 0.015558355487883091, 0.03479151800274849, 0.23766231536865234, 0.13509483635425568]",1.883434772491455
37088,train,0,9,9,1.2199015617370605,"[0.028530145063996315, 0.3854076564311981, 0.02513766847550869, 0.06233268976211548, 0.021151434630155563, 0.026548631489276886, 0.03547610715031624, 0.08438500016927719, 0.035771459341049194, 0.2952592372894287]",1.7188352346420288
38510,train,0,7,7,1.5132737159729004,"[0.047111626714468, 0.05088718608021736, 0.09290242940187454, 0.20750412344932556, 0.04901197925209999, 0.26046377420425415, 0.02977181412279606, 0.2201879322528839, 0.014156732708215714, 0.028002392500638962]",1.9389913082122803
28040,train,0,4,4,1.7402260303497314,"[0.055044226348400116, 0.04235684126615524, 0.19402049481868744, 0.09611935168504715, 0.1754807084798813, 0.09265268594026566, 0.11914284527301788, 0.17144930362701416, 0.023906078189611435, 0.029827482998371124]",2.112424850463867
30130,train,0,6,6,1.474207878112793,"[0.035659756511449814, 0.015787122771143913, 0.1900205910205841, 0.05369933322072029, 0.2991648316383362, 0.037482839077711105, 0.22896000742912292, 0.11634962260723114, 0.012748710811138153, 0.010127218440175056]",1.831015706062317
12669,train,0,8,2,0.8477066159248352,"[0.1507669985294342, 0.09714547544717789, 0.09775076061487198, 0.02805285155773163, 0.05436249077320099, 0.02346351370215416, 0.016222527250647545, 0.05024038255214691, 0.4283962547779083, 0.05359872430562973]",1.8227791786193848
31154,train,0,0,7,2.8930015563964844,"[0.05540963634848595, 0.1139996349811554, 0.12832631170749664, 0.18901114165782928, 0.03857773542404175, 0.15591967105865479, 0.022600678727030754, 0.14835473895072937, 0.07994820177555084, 0.06785223633050919]",2.1548187732696533
44391,train,0,9,9,1.3492263555526733,"[0.10105827450752258, 0.2579824924468994, 0.049525484442710876, 0.038245245814323425, 0.030443083494901657, 0.022444484755396843, 0.024910636246204376, 0.06512216478586197, 0.15082737803459167, 0.25944089889526367]",1.9515559673309326
39724,train,0,0,1,3.3841962814331055,"[0.03390488401055336, 0.4812457859516144, 0.01987961307168007, 0.03491080924868584, 0.01587965339422226, 0.013414145447313786, 0.020429005846381187, 0.025347957387566566, 0.06125456094741821, 0.2937336266040802]",1.4889006614685059
38799,train,0,1,1,0.7420483827590942,"[0.02816680818796158, 0.47613757848739624, 0.022442996501922607, 0.049500275403261185, 0.010710623115301132, 0.01779988221824169, 0.02082935720682144, 0.02866196632385254, 0.07872997224330902, 0.2670205533504486]",1.5432997941970825
46267,train,0,5,5,1.9566798210144043,"[0.05002765730023384, 0.07948722690343857, 0.14134716987609863, 0.16995492577552795, 0.060078512877225876, 0.14132685959339142, 0.08466292917728424, 0.1717521995306015, 0.029559969902038574, 0.07180258631706238]",2.1791653633117676
38801,train,0,4,2,3.3112661838531494,"[0.05098512023687363, 0.2705117166042328, 0.09708815068006516, 0.0880216583609581, 0.036469966173172, 0.046090975403785706, 0.030055638402700424, 0.05002246052026749, 0.2120133489370346, 0.11874093115329742]",2.0453784465789795
35384,train,0,9,9,1.917564868927002,"[0.03526947274804115, 0.13294370472431183, 0.067900151014328, 0.1768360733985901, 0.034356653690338135, 0.11807273328304291, 0.06512730568647385, 0.19003987312316895, 0.03248963505029678, 0.14696438610553741]",2.1299080848693848
16138,train,0,7,7,1.4007760286331177,"[0.07190470397472382, 0.050056569278240204, 0.13278239965438843, 0.13675010204315186, 0.0736837238073349, 0.2026645839214325, 0.024668533354997635, 0.24640564620494843, 0.030077561736106873, 0.03100612387061119]",2.044593334197998
38822,train,0,1,1,1.4973742961883545,"[0.08778220415115356, 0.22371679544448853, 0.045246805995702744, 0.04084484279155731, 0.07137332856655121, 0.041452307254076004, 0.028403233736753464, 0.26192837953567505, 0.05529871582984924, 0.14395341277122498]",2.0307679176330566
26523,train,0,2,2,2.512972593307495,"[0.2283470183610916, 0.11105053871870041, 0.08102702349424362, 0.0210832878947258, 0.03683476895093918, 0.016466552391648293, 0.01121832337230444, 0.031726859509944916, 0.3760548233985901, 0.08619088679552078]",1.7944217920303345
31109,train,0,3,5,1.7378371953964233,"[0.03837891295552254, 0.059744566679000854, 0.10592211782932281, 0.1759004145860672, 0.0648500993847847, 0.19601675868034363, 0.05963970720767975, 0.23489555716514587, 0.01639627292752266, 0.04825558513402939]",2.0558791160583496
9062,train,0,0,0,1.3288025856018066,"[0.26479411125183105, 0.12637728452682495, 0.0946303978562355, 0.04515472427010536, 0.05069855973124504, 0.04365209490060806, 0.016485827043652534, 0.07892154157161713, 0.1911316215991974, 0.08815379440784454]",2.062596082687378
36539,train,0,2,2,2.13486909866333,"[0.08706672489643097, 0.1768493950366974, 0.11826009303331375, 0.06546539068222046, 0.046939827501773834, 0.04737129062414169, 0.03343014419078827, 0.09120883792638779, 0.21860186755657196, 0.11480642110109329]",2.1508169174194336
27914,train,0,4,4,1.4476755857467651,"[0.03915342316031456, 0.025375936180353165, 0.21624301373958588, 0.07139278948307037, 0.2351161390542984, 0.053003471344709396, 0.216903418302536, 0.10426629334688187, 0.01887907274067402, 0.019666427746415138]",1.9551820755004883
33747,train,0,6,5,2.1598517894744873,"[0.0417478084564209, 0.038581665605306625, 0.20122486352920532, 0.16876883804798126, 0.1400606781244278, 0.14924058318138123, 0.11534220725297928, 0.11128856986761093, 0.012538156472146511, 0.02120663970708847]",2.070378541946411
