sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
49019,train,0,7,7,0.707062840461731,"[0.0348055437207222, 0.024970270693302155, 0.06329990178346634, 0.042504969984292984, 0.14501336216926575, 0.11003390699625015, 0.06533411145210266, 0.49309036135673523, 0.010027330368757248, 0.010920226573944092]",1.6631773710250854
35448,train,0,2,2,1.6013514995574951,"[0.03620658069849014, 0.023930329829454422, 0.2016238123178482, 0.1471138447523117, 0.21954345703125, 0.10313532501459122, 0.18188318610191345, 0.06470490992069244, 0.012578506022691727, 0.009279999881982803]",1.9670894145965576
7686,train,0,7,7,1.7246525287628174,"[0.02650035358965397, 0.06142464280128479, 0.07735459506511688, 0.10902947187423706, 0.13063544034957886, 0.11212246865034103, 0.24960309267044067, 0.17823491990566254, 0.018087370321154594, 0.03700757771730423]",2.066805839538574
22402,train,0,8,3,4.611281394958496,"[0.022295085713267326, 0.0501302070915699, 0.07689044624567032, 0.20217597484588623, 0.11102978140115738, 0.18175765872001648, 0.2127648890018463, 0.11567749083042145, 0.009939072653651237, 0.01733938232064247]",2.0041656494140625
14456,train,0,0,0,1.9129987955093384,"[0.14763697981834412, 0.03886347636580467, 0.22326773405075073, 0.10657486319541931, 0.13699202239513397, 0.065386563539505, 0.0799158364534378, 0.07305680960416794, 0.10415324568748474, 0.024152513593435287]",2.151272773742676
36313,train,0,6,6,1.991689920425415,"[0.05156075954437256, 0.02834043651819229, 0.2375245988368988, 0.12420783936977386, 0.20694009959697723, 0.08714784681797028, 0.13646461069583893, 0.09700538963079453, 0.018968647345900536, 0.011839685961604118]",2.018871784210205
11059,train,0,5,7,2.4651002883911133,"[0.0714239776134491, 0.032830335199832916, 0.27942371368408203, 0.10606207698583603, 0.15998250246047974, 0.08500030636787415, 0.09138242155313492, 0.08996374905109406, 0.05607917904853821, 0.027851780876517296]",2.094249963760376
45989,train,0,6,5,1.411957859992981,"[0.023975854739546776, 0.019326355308294296, 0.18880605697631836, 0.06741859763860703, 0.3396736681461334, 0.045866332948207855, 0.24366575479507446, 0.05519741773605347, 0.009793872945010662, 0.006276096682995558]",1.7514841556549072
47059,train,0,3,5,1.8587989807128906,"[0.032721299678087234, 0.02113700471818447, 0.23091118037700653, 0.15585969388484955, 0.20882447063922882, 0.14761149883270264, 0.10493046045303345, 0.0805358737707138, 0.010086664929986, 0.007381792180240154]",1.9530953168869019
19818,train,0,0,0,1.366635799407959,"[0.2549632489681244, 0.25644323229789734, 0.02808479778468609, 0.019793739542365074, 0.01610829122364521, 0.007462240755558014, 0.020882591605186462, 0.01857045851647854, 0.11671850830316544, 0.26097285747528076]",1.73454749584198
10473,train,0,1,9,0.862095832824707,"[0.11397745460271835, 0.422276109457016, 0.021323638036847115, 0.02289619669318199, 0.005161091219633818, 0.005151227116584778, 0.01175421942025423, 0.010643425397574902, 0.14638300240039825, 0.24043363332748413]",1.5589736700057983
14826,train,0,8,8,0.4925253987312317,"[0.22179271280765533, 0.06052475422620773, 0.018963558599352837, 0.009590616449713707, 0.005297992844134569, 0.0023670338559895754, 0.0033970263320952654, 0.008680245839059353, 0.6110811829566956, 0.05830482393503189]",1.1928073167800903
36719,train,0,1,9,1.2685924768447876,"[0.12274274230003357, 0.281227171421051, 0.059098467230796814, 0.06625045090913773, 0.02568800002336502, 0.03335678204894066, 0.05914555862545967, 0.06266375631093979, 0.11482711136341095, 0.17499998211860657]",2.063084363937378
38264,train,0,8,8,1.5393033027648926,"[0.39409390091896057, 0.04416312649846077, 0.07183879613876343, 0.029423635452985764, 0.04995965585112572, 0.022469444200396538, 0.025770973414182663, 0.11111323535442352, 0.21453049778938293, 0.03663668781518936]",1.8224586248397827
9259,train,0,7,4,3.089308023452759,"[0.09172913432121277, 0.10939104110002518, 0.1451730579137802, 0.07850794494152069, 0.14395515620708466, 0.035199787467718124, 0.22220630943775177, 0.045533452183008194, 0.06485817581415176, 0.06344594806432724]",2.1652259826660156
19414,train,0,3,3,2.021907329559326,"[0.026668604463338852, 0.05598325654864311, 0.12570224702358246, 0.13240265846252441, 0.12492197006940842, 0.077921561896801, 0.3346223831176758, 0.072332002222538, 0.02117539569735527, 0.02826988697052002]",1.9838817119598389
6874,train,0,5,5,1.3568623065948486,"[0.019546078518033028, 0.03856257349252701, 0.08229129761457443, 0.24123577773571014, 0.0674123764038086, 0.2574673593044281, 0.1115601658821106, 0.15457916259765625, 0.00938616506755352, 0.01795901544392109]",1.9314491748809814
48537,train,0,3,5,2.153031587600708,"[0.018092019483447075, 0.028891058638691902, 0.15046723186969757, 0.11613156646490097, 0.2648589313030243, 0.0563967227935791, 0.31035947799682617, 0.03844105824828148, 0.00912991352379322, 0.007232081610709429]",1.7909660339355469
194,train,0,2,2,1.685074806213379,"[0.052677884697914124, 0.03311978280544281, 0.18543054163455963, 0.18863101303577423, 0.11186395585536957, 0.13725870847702026, 0.1681331843137741, 0.08206050843000412, 0.018976381048560143, 0.021848119795322418]",2.0763583183288574
46140,train,0,1,1,2.1893012523651123,"[0.023227272555232048, 0.11199495941400528, 0.11600230634212494, 0.15630584955215454, 0.0804547518491745, 0.09062642604112625, 0.26866450905799866, 0.0625273808836937, 0.019353723153471947, 0.07084280252456665]",2.0832359790802
