sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17951,train,0,7,7,0.2816202938556671,"[0.02256515808403492, 0.03920203447341919, 0.022278811782598495, 0.008153276517987251, 0.049768611788749695, 0.06671799719333649, 0.0048898616805672646, 0.754560112953186, 0.004512146580964327, 0.027351900935173035]",1.0277655124664307
9521,train,0,6,6,1.1437101364135742,"[0.057764459401369095, 0.053156279027462006, 0.128590926527977, 0.0946422591805458, 0.13783098757266998, 0.09565559029579163, 0.31863459944725037, 0.06687513738870621, 0.018226275220513344, 0.028623497113585472]",2.025259017944336
9074,train,0,4,4,2.550109386444092,"[0.10554491728544235, 0.13509409129619598, 0.07850246876478195, 0.10433204472064972, 0.07807312905788422, 0.23358340561389923, 0.075360007584095, 0.10971792787313461, 0.028384024277329445, 0.05140802264213562]",2.1730833053588867
26934,train,0,3,3,2.417510509490967,"[0.07581056654453278, 0.06619792431592941, 0.10897979140281677, 0.08914324641227722, 0.05168646574020386, 0.37261003255844116, 0.023705506697297096, 0.15055611729621887, 0.01539607997983694, 0.0459141843020916]",1.9328222274780273
328,train,0,8,8,1.534057378768921,"[0.4520054757595062, 0.09361662715673447, 0.0539998821914196, 0.01667250692844391, 0.041612111032009125, 0.05159640684723854, 0.017569174990057945, 0.026734111830592155, 0.21565882861614227, 0.030534807592630386]",1.6969724893569946
42478,train,0,7,7,0.17827779054641724,"[0.01584438793361187, 0.016512462869286537, 0.019909029826521873, 0.005025665741413832, 0.033706750720739365, 0.04588529095053673, 0.0035241420846432447, 0.8367099761962891, 0.0036537987180054188, 0.019228501245379448]",0.7592360973358154
46459,train,0,5,3,1.680370569229126,"[0.05258015915751457, 0.016155431047081947, 0.4666101336479187, 0.061630021780729294, 0.1232357770204544, 0.18630491197109222, 0.022807015106081963, 0.04478553310036659, 0.01131716649979353, 0.014573841355741024]",1.6576788425445557
11089,train,0,2,2,1.8214201927185059,"[0.05180005729198456, 0.0611741729080677, 0.16179578006267548, 0.07026993483304977, 0.21130765974521637, 0.12114561349153519, 0.13514186441898346, 0.13713036477565765, 0.017226465046405792, 0.033007971942424774]",2.115220785140991
17068,train,0,9,9,1.457340121269226,"[0.1290295571088791, 0.28873977065086365, 0.04617918282747269, 0.03524349629878998, 0.04291444271802902, 0.05785549432039261, 0.04312674328684807, 0.07038531452417374, 0.05367114022374153, 0.23285482823848724]",2.001499652862549
25644,train,0,0,0,0.3571856617927551,"[0.6996424794197083, 0.03652160242199898, 0.08486448973417282, 0.008469506166875362, 0.03772195428609848, 0.028080210089683533, 0.012027909979224205, 0.015996726229786873, 0.05655956268310547, 0.02011544071137905]",1.2048485279083252
