sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
22725,train,0,7,7,0.8211483955383301,"[0.06187176704406738, 0.0874745100736618, 0.05564892292022705, 0.0766933485865593, 0.09393294900655746, 0.1483372300863266, 0.02084657922387123, 0.4399261176586151, 0.006355122197419405, 0.008913470432162285]",1.764378309249878
466,train,0,1,1,0.8512847423553467,"[0.07784312218427658, 0.4268661439418793, 0.048263195902109146, 0.1147448867559433, 0.027009349316358566, 0.07436366379261017, 0.022980600595474243, 0.05700693652033806, 0.036884061992168427, 0.11403800547122955]",1.8669695854187012
13629,train,0,0,0,1.721665382385254,"[0.17876815795898438, 0.2729882299900055, 0.011100377887487411, 0.01813136227428913, 0.006251164712011814, 0.010465401224792004, 0.004007770214229822, 0.006365376058965921, 0.418719083070755, 0.07320313155651093]",1.4745380878448486
47774,train,0,1,1,0.3027690351009369,"[0.0400252640247345, 0.7387697100639343, 0.011765711940824986, 0.026702964678406715, 0.007566631771624088, 0.022430144250392914, 0.006223850883543491, 0.01459363754838705, 0.0179034061729908, 0.11401862651109695]",1.0365358591079712
41510,train,0,8,0,0.48435965180397034,"[0.18108567595481873, 0.11145755648612976, 0.011272354051470757, 0.020236477255821228, 0.004844740964472294, 0.00953793153166771, 0.004758230876177549, 0.005918949842453003, 0.6160915493965149, 0.034796517342329025]",1.2247453927993774
13801,train,0,8,0,1.1966801881790161,"[0.15541376173496246, 0.19139306247234344, 0.052756406366825104, 0.10299395769834518, 0.021170325577259064, 0.04987137392163277, 0.02294960990548134, 0.030812140554189682, 0.3021957278251648, 0.0704435482621193]",1.9686123132705688
25037,train,0,0,0,3.103611469268799,"[0.04488680139183998, 0.4977283477783203, 0.03684971481561661, 0.11673709750175476, 0.016578078269958496, 0.07604081928730011, 0.017841385677456856, 0.03340505436062813, 0.05915520340204239, 0.1007775217294693]",1.706742286682129
26818,train,0,0,1,3.8824520111083984,"[0.020600249990820885, 0.7760745286941528, 0.005184543319046497, 0.010366812348365784, 0.003296228824183345, 0.007215193472802639, 0.003318998496979475, 0.004371557850390673, 0.014589255675673485, 0.15498268604278564]",0.799114465713501
35404,train,0,9,1,1.78072190284729,"[0.0289089884608984, 0.7323498129844666, 0.005968023091554642, 0.01935398206114769, 0.0035455450415611267, 0.01294940896332264, 0.0028936362359672785, 0.01087510958313942, 0.014639127999544144, 0.16851644217967987]",0.9417718648910522
200,train,0,4,6,2.3199853897094727,"[0.03352455049753189, 0.09008821845054626, 0.08481045067310333, 0.16706156730651855, 0.09827500581741333, 0.2231527864933014, 0.14753997325897217, 0.13254040479660034, 0.007978726178407669, 0.015028269030153751]",2.05338716506958
