sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
27917,train,0,9,9,1.092651128768921,"[0.03569909930229187, 0.5227065682411194, 0.012742186896502972, 0.02428285777568817, 0.011685454286634922, 0.01363043487071991, 0.011744354851543903, 0.013759234920144081, 0.018423451110720634, 0.33532631397247314]",1.265636920928955
33837,train,0,5,5,1.6138010025024414,"[0.06992609053850174, 0.034233350306749344, 0.18643832206726074, 0.24792514741420746, 0.07037482410669327, 0.19912928342819214, 0.0812695175409317, 0.08105304837226868, 0.013803156092762947, 0.015847304835915565]",2.001030683517456
45481,train,0,7,5,2.180081367492676,"[0.05921998992562294, 0.0731620043516159, 0.15808801352977753, 0.1787162572145462, 0.0940077155828476, 0.15459983050823212, 0.0902843177318573, 0.11303231120109558, 0.02870015986263752, 0.05018936097621918]",2.1845638751983643
33228,train,0,0,1,2.818972110748291,"[0.059667233377695084, 0.1496875286102295, 0.09526833146810532, 0.14588245749473572, 0.06488704681396484, 0.10802564024925232, 0.10615237057209015, 0.11136987805366516, 0.0418115071952343, 0.11724800616502762]",2.241741180419922
12675,train,0,2,2,1.4655283689498901,"[0.0799950659275055, 0.03636150434613228, 0.23095588386058807, 0.044096410274505615, 0.2355184108018875, 0.0357409343123436, 0.19674761593341827, 0.08954772353172302, 0.028312845155596733, 0.02272356115281582]",1.9811660051345825
5014,train,0,9,1,1.0853843688964844,"[0.05864683911204338, 0.5492257475852966, 0.005929138045758009, 0.00595839275047183, 0.008200162090361118, 0.0031426562927663326, 0.0026001548394560814, 0.01037423312664032, 0.018150674179196358, 0.3377719819545746]",1.1161353588104248
31805,train,0,9,9,2.413949489593506,"[0.2352558672428131, 0.23670972883701324, 0.0197789054363966, 0.014404517598450184, 0.02218775637447834, 0.01578591950237751, 0.011248940601944923, 0.02552836202085018, 0.32963865995407104, 0.08946125954389572]",1.6960642337799072
1499,train,0,5,3,2.7604527473449707,"[0.08161788433790207, 0.054102227091789246, 0.17197005450725555, 0.10552128404378891, 0.10322839766740799, 0.06326311081647873, 0.22587886452674866, 0.0956205502152443, 0.035293206572532654, 0.0635044202208519]",2.165001153945923
11501,train,0,7,8,4.06722354888916,"[0.2243640273809433, 0.0654902458190918, 0.02265707030892372, 0.010961893014609814, 0.020550325512886047, 0.011911633424460888, 0.010309874080121517, 0.01712486706674099, 0.585731029510498, 0.030898980796337128]",1.3192718029022217
24301,train,0,1,3,3.2996506690979004,"[0.07084062695503235, 0.03689606115221977, 0.25494498014450073, 0.17127901315689087, 0.09274066239595413, 0.1657857596874237, 0.048304252326488495, 0.10353047400712967, 0.03034462034702301, 0.02533360756933689]",2.0587360858917236
