sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
3277,train,0,4,0,3.915527820587158,"[0.04301200434565544, 0.052277810871601105, 0.1717071831226349, 0.21673431992530823, 0.019930023699998856, 0.25367245078086853, 0.08830256760120392, 0.07858163118362427, 0.03952910751104355, 0.03625280037522316]",2.0117149353027344
5052,train,0,3,1,3.01223087310791,"[0.03719671443104744, 0.36113786697387695, 0.023409133777022362, 0.04918184131383896, 0.009791569784283638, 0.06915143877267838, 0.052574317902326584, 0.05815000832080841, 0.07396318763494492, 0.26544392108917236]",1.821290373802185
42886,train,0,7,7,2.7620842456817627,"[0.037462007254362106, 0.05724414438009262, 0.14697299897670746, 0.2663460373878479, 0.020702753216028214, 0.2405320256948471, 0.09877360612154007, 0.0631599873304367, 0.0379391610622406, 0.03086729533970356]",1.9785728454589844
6765,train,0,1,1,0.7881613969802856,"[0.05953294411301613, 0.45468002557754517, 0.0036142910830676556, 0.0025313585065305233, 0.0038152376655489206, 0.004463319666683674, 0.004340192768722773, 0.009376468136906624, 0.16386103630065918, 0.29378509521484375]",1.3308100700378418
32209,train,0,9,9,1.2616722583770752,"[0.08702309429645538, 0.33283117413520813, 0.005720751825720072, 0.0036389711312949657, 0.004439367912709713, 0.005891946144402027, 0.005100289825350046, 0.014431155286729336, 0.25774312019348145, 0.2831800580024719]",1.4777166843414307
10302,train,0,1,8,1.549515724182129,"[0.12420868128538132, 0.2123507857322693, 0.03183397278189659, 0.011381235904991627, 0.015546008944511414, 0.017311247065663338, 0.015134596265852451, 0.01276977639645338, 0.4221400320529938, 0.13732366263866425]",1.6395633220672607
19699,train,0,1,1,0.8923709988594055,"[0.08610138297080994, 0.4096832275390625, 0.01647346280515194, 0.011876549571752548, 0.01483092736452818, 0.018522508442401886, 0.03193473815917969, 0.02427399344742298, 0.13152261078357697, 0.25478053092956543]",1.6487793922424316
22492,train,0,8,8,2.2249574661254883,"[0.053544700145721436, 0.13279901444911957, 0.1263587325811386, 0.17153039574623108, 0.024720190092921257, 0.16335904598236084, 0.09547045826911926, 0.03811591491103172, 0.10807202756404877, 0.08602958172559738]",2.176362991333008
35126,train,0,9,2,3.475799560546875,"[0.03360360860824585, 0.0732182115316391, 0.12097524106502533, 0.13430750370025635, 0.06553934514522552, 0.17888854444026947, 0.2779613137245178, 0.059583794325590134, 0.02498532086610794, 0.030937083065509796]",2.0406911373138428
5095,train,0,6,6,2.6856539249420166,"[0.13334724307060242, 0.15998181700706482, 0.048617955297231674, 0.040083207190036774, 0.027726851403713226, 0.10203728824853897, 0.06817658990621567, 0.20801237225532532, 0.09724219143390656, 0.11477453261613846]",2.1549174785614014
9278,train,0,0,6,3.6273927688598633,"[0.0265854150056839, 0.06093116104602814, 0.11871346831321716, 0.09772621840238571, 0.09606274962425232, 0.14351463317871094, 0.3293648660182953, 0.07840993255376816, 0.016364192590117455, 0.03232736140489578]",1.9944827556610107
23236,train,0,7,7,1.8485467433929443,"[0.031384121626615524, 0.04080573841929436, 0.11645113676786423, 0.03297116979956627, 0.195561021566391, 0.11712532490491867, 0.2786673605442047, 0.15746581554412842, 0.010992530733346939, 0.01857575960457325]",1.943152666091919
