sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
48612,train,0,0,1,3.255343198776245,"[0.03856758028268814, 0.4302959144115448, 0.004582245834171772, 0.013590438291430473, 0.005896192975342274, 0.004529388155788183, 0.0077703893184661865, 0.008847340941429138, 0.01661762408912182, 0.4693029522895813]",1.1289093494415283
41235,train,0,0,0,0.9624872207641602,"[0.38194167613983154, 0.09574048221111298, 0.04542447626590729, 0.04463285580277443, 0.038167793303728104, 0.033107344061136246, 0.028604725375771523, 0.02527477592229843, 0.2552829384803772, 0.05182284861803055]",1.8055005073547363
8560,train,0,9,9,1.2605661153793335,"[0.14574404060840607, 0.25077465176582336, 0.03509112447500229, 0.05142894387245178, 0.04992286115884781, 0.02865714766085148, 0.027371160686016083, 0.05242125317454338, 0.07509524375200272, 0.2834934592247009]",1.953993320465088
7723,train,0,2,1,4.85850715637207,"[0.19313204288482666, 0.26640182733535767, 0.0077620637603104115, 0.01595805026590824, 0.01596793718636036, 0.007941841147840023, 0.00726307975128293, 0.011825081892311573, 0.38154879212379456, 0.09219927340745926]",1.5538322925567627
42790,train,0,6,6,1.7075115442276,"[0.04259074851870537, 0.02548343874514103, 0.13944828510284424, 0.17769789695739746, 0.12189020961523056, 0.1943461149930954, 0.18131640553474426, 0.09326278418302536, 0.008151068352162838, 0.015813108533620834]",2.020188570022583
1924,train,0,1,8,0.9265633821487427,"[0.10471975058317184, 0.39591196179389954, 0.016653547063469887, 0.042093344032764435, 0.01811806485056877, 0.023731281980872154, 0.0210712980479002, 0.02409852296113968, 0.04395667836070061, 0.30964550375938416]",1.637589454650879
21416,train,0,0,1,1.2215983867645264,"[0.2947586476802826, 0.1459338665008545, 0.04231753572821617, 0.053108520805835724, 0.05982442945241928, 0.045235421508550644, 0.03009190782904625, 0.041092295199632645, 0.2056434005498886, 0.08199398219585419]",2.0061123371124268
33950,train,0,0,0,1.4183841943740845,"[0.2421048879623413, 0.222012460231781, 0.038549285382032394, 0.04181857034564018, 0.06359170377254486, 0.03303157538175583, 0.02078469842672348, 0.0679439827799797, 0.07889031618833542, 0.1912725567817688]",2.0035994052886963
21925,train,0,5,2,2.72812557220459,"[0.08585336804389954, 0.16366930305957794, 0.09169526398181915, 0.09224119782447815, 0.08074745535850525, 0.06534165143966675, 0.187766432762146, 0.042899202555418015, 0.03697572275996208, 0.15281039476394653]",2.185515880584717
20467,train,0,8,8,0.43944117426872253,"[0.22511093318462372, 0.0696435421705246, 0.0068398816511034966, 0.008879445493221283, 0.010052149184048176, 0.005864697974175215, 0.0031832377426326275, 0.0067175282165408134, 0.6443964242935181, 0.019312068819999695]",1.0849637985229492
