sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
47780,train,0,1,8,0.9832730889320374,"[0.19730490446090698, 0.37408462166786194, 0.007298280019313097, 0.010739278979599476, 0.01373723428696394, 0.007264213170856237, 0.007628798484802246, 0.009981503710150719, 0.16142258048057556, 0.21053855121135712]",1.5729379653930664
26853,train,0,1,1,0.7325084209442139,"[0.03184250369668007, 0.48070165514945984, 0.00553108798339963, 0.015065664425492287, 0.008181785233318806, 0.007241742219775915, 0.008603022433817387, 0.008900899440050125, 0.009725252166390419, 0.424206405878067]",1.1206058263778687
22201,train,0,3,7,2.5741500854492188,"[0.07523849606513977, 0.10959476977586746, 0.053654011338949203, 0.07621856778860092, 0.0750822126865387, 0.06675958633422852, 0.09450037777423859, 0.21017883718013763, 0.02343493327498436, 0.21533824503421783]",2.134603977203369
12983,train,0,7,7,0.9878094792366028,"[0.03724522888660431, 0.07586003094911575, 0.049616970121860504, 0.07685825973749161, 0.11353129893541336, 0.1329346001148224, 0.07732029259204865, 0.3723914921283722, 0.014289754442870617, 0.049952033907175064]",1.9558300971984863
38447,train,0,5,5,1.2640211582183838,"[0.03591432794928551, 0.026296723634004593, 0.07007753103971481, 0.21975328028202057, 0.08702581375837326, 0.28251567482948303, 0.13389256596565247, 0.11909980326890945, 0.008033129386603832, 0.017391175031661987]",1.9358490705490112
21791,train,0,5,6,2.9956769943237305,"[0.06690376251935959, 0.022034304216504097, 0.2282303273677826, 0.037883393466472626, 0.34789541363716125, 0.050002776086330414, 0.12547437846660614, 0.0952092707157135, 0.012514462694525719, 0.01385192945599556]",1.8417571783065796
26788,train,0,7,7,2.538447856903076,"[0.03778282552957535, 0.027991803362965584, 0.11980929225683212, 0.07350058108568192, 0.14088620245456696, 0.07436782866716385, 0.408404141664505, 0.07898890227079391, 0.010913868434727192, 0.027354536578059196]",1.8533121347427368
13902,train,0,0,0,1.0937684774398804,"[0.33495184779167175, 0.10135620832443237, 0.0768561065196991, 0.054715462028980255, 0.054754532873630524, 0.05796404182910919, 0.03338436409831047, 0.03667394444346428, 0.18164220452308655, 0.06770123541355133]",2.0055441856384277
21592,train,0,9,9,0.45519158244132996,"[0.02664654515683651, 0.24845509231090546, 0.007231952156871557, 0.016307847574353218, 0.011950720101594925, 0.008452516980469227, 0.01826389692723751, 0.019236762076616287, 0.00912827905267477, 0.6343264579772949]",1.11931312084198
28833,train,0,0,0,0.5677988529205322,"[0.5667716264724731, 0.05840196833014488, 0.034549418836832047, 0.018189970403909683, 0.03409285098314285, 0.023739084601402283, 0.013636606745421886, 0.018485821783542633, 0.2052532285451889, 0.02687944658100605]",1.435410499572754
30568,train,0,7,7,0.7723989486694336,"[0.027259889990091324, 0.04811452701687813, 0.03372395411133766, 0.09526665508747101, 0.07241608947515488, 0.20258620381355286, 0.024709664285182953, 0.4619036316871643, 0.006184541154652834, 0.027834750711917877]",1.6753935813903809
3969,train,0,1,8,1.7182310819625854,"[0.14595434069633484, 0.17938317358493805, 0.00673165125772357, 0.011145610362291336, 0.01386901456862688, 0.0073947785422205925, 0.005492975004017353, 0.013166218996047974, 0.543300449848175, 0.07356175780296326]",1.3775379657745361
