sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
21701,train,0,2,2,0.881880521774292,"[0.03814585879445076, 0.020891454070806503, 0.4140036404132843, 0.04365834966301918, 0.2062721848487854, 0.11173605173826218, 0.05022056773304939, 0.05861156806349754, 0.012494717724621296, 0.043965574353933334]",1.7863391637802124
18994,train,0,1,1,0.7656633257865906,"[0.029887733981013298, 0.4650253355503082, 0.009830214083194733, 0.0367058590054512, 0.013210555538535118, 0.016750682145357132, 0.006188221275806427, 0.009790362790226936, 0.016641072928905487, 0.3959699869155884]",1.2651243209838867
7593,train,0,5,3,1.1947236061096191,"[0.017121750861406326, 0.026952281594276428, 0.0691198781132698, 0.292641818523407, 0.12908655405044556, 0.3027876317501068, 0.06596299260854721, 0.06203802302479744, 0.008283414877951145, 0.026005661115050316]",1.823752999305725
38087,train,0,5,3,2.383314847946167,"[0.10925490409135818, 0.04660655930638313, 0.1729019582271576, 0.05850008502602577, 0.20392325520515442, 0.09224428981542587, 0.06025248020887375, 0.12685801088809967, 0.04286884516477585, 0.08658961951732635]",2.176447868347168
45017,train,0,8,8,1.0273747444152832,"[0.12714223563671112, 0.24000751972198486, 0.014637647196650505, 0.04451313614845276, 0.010910826735198498, 0.014237538911402225, 0.006523070391267538, 0.01404267642647028, 0.35794541239738464, 0.17003998160362244]",1.6766576766967773
16131,train,0,3,3,1.1944587230682373,"[0.014780358411371708, 0.021873092278838158, 0.05664563924074173, 0.3028678297996521, 0.06893691420555115, 0.4242164194583893, 0.025673216208815575, 0.05750206485390663, 0.005043727811425924, 0.022460808977484703]",1.5886224508285522
13001,train,0,3,3,1.115168809890747,"[0.03178158029913902, 0.032678402960300446, 0.07726812362670898, 0.32785987854003906, 0.09041508287191391, 0.1738344430923462, 0.16404466331005096, 0.039448194205760956, 0.026090286672115326, 0.03657924756407738]",1.9465160369873047
28165,train,0,4,4,1.62114417552948,"[0.033699944615364075, 0.023957515135407448, 0.277275413274765, 0.12613540887832642, 0.19767238199710846, 0.208417147397995, 0.04531228914856911, 0.05523546412587166, 0.009215831756591797, 0.023078519850969315]",1.8981173038482666
27637,train,0,7,7,2.8680763244628906,"[0.014270875602960587, 0.01995847374200821, 0.04846949875354767, 0.30523067712783813, 0.0922328308224678, 0.4113290011882782, 0.03293578699231148, 0.05680810660123825, 0.004919227212667465, 0.013845528475940228]",1.5936720371246338
31375,train,0,2,2,1.7159496545791626,"[0.026528161019086838, 0.01777949370443821, 0.17979292571544647, 0.1484016627073288, 0.17936918139457703, 0.2628525495529175, 0.05556069687008858, 0.08974513411521912, 0.010687478817999363, 0.029282759875059128]",1.9478368759155273
6581,train,0,6,6,2.9032211303710938,"[0.01614224724471569, 0.04360603168606758, 0.04619133844971657, 0.39900973439216614, 0.06148945912718773, 0.2984784245491028, 0.05484626442193985, 0.033356573432683945, 0.010355250909924507, 0.03652476891875267]",1.6850802898406982
34041,train,0,8,8,1.1183092594146729,"[0.11954198032617569, 0.15825121104717255, 0.04129646718502045, 0.06470407545566559, 0.036771904677152634, 0.027441293001174927, 0.03694036602973938, 0.025197556242346764, 0.3268319368362427, 0.16302330791950226]",1.9503597021102905
35644,train,0,1,1,1.7025655508041382,"[0.21343672275543213, 0.18221545219421387, 0.044988419860601425, 0.03831864893436432, 0.021068017929792404, 0.019966010004281998, 0.010623069480061531, 0.013429343700408936, 0.3348831534385681, 0.12107120454311371]",1.7919895648956299
17094,train,0,6,5,3.338679552078247,"[0.08422216027975082, 0.08798984438180923, 0.09001531451940536, 0.2832269072532654, 0.0580199770629406, 0.13761819899082184, 0.03548377752304077, 0.04541177302598953, 0.07399526983499527, 0.10401666909456253]",2.1213552951812744
37811,train,0,3,2,1.5554949045181274,"[0.06809483468532562, 0.08745728433132172, 0.05746309459209442, 0.21108487248420715, 0.05520322546362877, 0.08445734530687332, 0.12261025607585907, 0.0620722621679306, 0.0645013153553009, 0.18705551326274872]",2.177424669265747
37130,train,0,0,0,2.1630449295043945,"[0.1149744912981987, 0.2135552167892456, 0.0528823584318161, 0.06280117481946945, 0.06142852082848549, 0.043971072882413864, 0.026893775910139084, 0.046235259622335434, 0.06420771777629852, 0.31305035948753357]",1.995661973953247
36705,train,0,9,9,1.1925551891326904,"[0.11282271146774292, 0.2628999948501587, 0.026038989424705505, 0.05050784349441528, 0.017365729436278343, 0.019340116530656815, 0.00985022820532322, 0.01917375810444355, 0.17855577170848846, 0.30344489216804504]",1.780717134475708
20895,train,0,2,1,3.9402952194213867,"[0.1500273197889328, 0.35576146841049194, 0.019442468881607056, 0.03450879827141762, 0.012523399665951729, 0.009945511817932129, 0.0067029655911028385, 0.012065352872014046, 0.1270332932472229, 0.2719893753528595]",1.648848056793213
19800,train,0,5,5,1.105794906616211,"[0.017871731892228127, 0.03234674781560898, 0.04235028475522995, 0.47211217880249023, 0.03464086353778839, 0.3309476971626282, 0.009707620367407799, 0.023918060585856438, 0.01426245179027319, 0.02184244431555271]",1.4320262670516968
15096,train,0,5,9,2.9150772094726562,"[0.046374157071113586, 0.15569914877414703, 0.03089267387986183, 0.09941722452640533, 0.041860345751047134, 0.054199833422899246, 0.08101160824298859, 0.04767100512981415, 0.025984616950154305, 0.41688936948776245]",1.868025302886963
37791,train,0,7,7,0.838165819644928,"[0.040975265204906464, 0.02540741302073002, 0.057827774435281754, 0.04693683236837387, 0.1646411418914795, 0.09223252534866333, 0.07643361389636993, 0.4325030744075775, 0.011630814522504807, 0.05141148716211319]",1.8129000663757324
7796,train,0,1,1,0.8911121487617493,"[0.09294252097606659, 0.41019928455352783, 0.015209095552563667, 0.025484735146164894, 0.014605678617954254, 0.010114636272192001, 0.005403578281402588, 0.008964366279542446, 0.07437767088413239, 0.34269845485687256]",1.4824687242507935
48937,train,0,5,4,2.614994764328003,"[0.039348699152469635, 0.011223012581467628, 0.3590036928653717, 0.01395800244063139, 0.3429509103298187, 0.07316815853118896, 0.021702786907553673, 0.1126345545053482, 0.00481061777099967, 0.021199455484747887]",1.599888801574707
31576,train,0,8,8,0.5403962135314941,"[0.22250892221927643, 0.06951723247766495, 0.02401355654001236, 0.016131171956658363, 0.015340286307036877, 0.00796052347868681, 0.004031771793961525, 0.005441851913928986, 0.5825173854827881, 0.05253729224205017]",1.2985866069793701
9391,train,0,5,5,1.5297133922576904,"[0.03180358186364174, 0.02710053138434887, 0.09004528820514679, 0.13132740557193756, 0.14489959180355072, 0.21659772098064423, 0.03472006693482399, 0.27446848154067993, 0.009571411646902561, 0.039465904235839844]",1.9456707239151
19859,train,0,2,0,2.8870010375976562,"[0.5475194454193115, 0.056642450392246246, 0.055743128061294556, 0.021160775795578957, 0.0327264778316021, 0.014797234907746315, 0.011734050698578358, 0.006478112656623125, 0.2180863469839096, 0.0351119264960289]",1.4437159299850464
45898,train,0,5,8,1.7236404418945312,"[0.0716228261590004, 0.09630052745342255, 0.07779153436422348, 0.2764267027378082, 0.05533430352807045, 0.1784154623746872, 0.026687441393733025, 0.04451407492160797, 0.09046026319265366, 0.08244690299034119]",2.0943098068237305
8358,train,0,0,8,2.062685012817383,"[0.1271122395992279, 0.3900057077407837, 0.018545836210250854, 0.022542869672179222, 0.01739482581615448, 0.013051748275756836, 0.005584075581282377, 0.009734941646456718, 0.04176345095038414, 0.3542643189430237]",1.4902827739715576
8895,train,0,7,7,1.1293768882751465,"[0.016737479716539383, 0.010869351215660572, 0.09439466893672943, 0.06498374044895172, 0.19024202227592468, 0.2576816976070404, 0.015103273093700409, 0.3232346177101135, 0.0033478960394859314, 0.023405274376273155]",1.7185100317001343
18784,train,0,1,1,1.2712033987045288,"[0.0744035467505455, 0.2804938554763794, 0.021733321249485016, 0.025616290047764778, 0.0227328073233366, 0.01122924406081438, 0.008548342622816563, 0.012860058806836605, 0.046273939311504364, 0.49610865116119385]",1.4500563144683838
32754,train,0,4,4,2.0091476440429688,"[0.023835139349102974, 0.024539178237318993, 0.06447828561067581, 0.12849199771881104, 0.13410289585590363, 0.2708187401294708, 0.03030497580766678, 0.262114942073822, 0.009893590584397316, 0.05142027512192726]",1.8988521099090576
13758,train,0,3,5,1.103188395500183,"[0.021767375990748405, 0.03792647272348404, 0.043801844120025635, 0.33181142807006836, 0.0601145401597023, 0.2436978816986084, 0.09015349298715591, 0.08233755081892014, 0.012060252949595451, 0.07632908225059509]",1.8957221508026123
36180,train,0,0,0,3.453240394592285,"[0.03164293244481087, 0.03715982288122177, 0.04713473841547966, 0.27769735455513, 0.08980866521596909, 0.14608296751976013, 0.17793741822242737, 0.09886039793491364, 0.01920650713145733, 0.07446921616792679]",2.034127950668335
11336,train,0,0,1,2.055083990097046,"[0.1280820518732071, 0.24845165014266968, 0.04995274171233177, 0.11280740797519684, 0.030318552628159523, 0.05782404914498329, 0.017386222258210182, 0.02608577162027359, 0.08404798805713654, 0.2450435310602188]",1.9941601753234863
21531,train,0,0,0,0.6256524324417114,"[0.5349123477935791, 0.051662344485521317, 0.05596607178449631, 0.02290460467338562, 0.03143240511417389, 0.015750396996736526, 0.010833822190761566, 0.007522187195718288, 0.23592492938041687, 0.03309091925621033]",1.4490551948547363
1908,train,0,7,7,4.080831527709961,"[0.022673726081848145, 0.026577800512313843, 0.044953614473342896, 0.467902272939682, 0.03551005199551582, 0.35669276118278503, 0.012474662624299526, 0.0168934129178524, 0.005967526230961084, 0.010354219935834408]",1.3648438453674316
39047,train,0,4,4,1.859649419784546,"[0.03198103979229927, 0.025923337787389755, 0.056663211435079575, 0.07651250809431076, 0.15572720766067505, 0.14308904111385345, 0.05498182028532028, 0.38329368829727173, 0.008392903953790665, 0.06343525648117065]",1.8740180730819702
26516,train,0,2,6,2.7062900066375732,"[0.010561385191977024, 0.014391222968697548, 0.06678412109613419, 0.21478351950645447, 0.1280948519706726, 0.39810991287231445, 0.03256237134337425, 0.11201425641775131, 0.003955760970711708, 0.018742607906460762]",1.7032499313354492
44441,train,0,5,5,1.3977359533309937,"[0.026228249073028564, 0.018634196370840073, 0.14187540113925934, 0.13963700830936432, 0.1830930858850479, 0.24715593457221985, 0.04018677398562431, 0.1684035062789917, 0.00905997771769762, 0.025725912302732468]",1.9439191818237305
16519,train,0,9,9,1.1102102994918823,"[0.07590270787477493, 0.4945250153541565, 0.009763171896338463, 0.01822502352297306, 0.008113620802760124, 0.006884045898914337, 0.0027695929165929556, 0.005861083976924419, 0.048466067761182785, 0.32948964834213257]",1.2943795919418335
15995,train,0,6,2,3.741847038269043,"[0.04053552448749542, 0.02730533666908741, 0.14735719561576843, 0.22260619699954987, 0.11172522604465485, 0.3264026343822479, 0.02371027134358883, 0.06007274612784386, 0.014112177304923534, 0.026172667741775513]",1.8683140277862549
28816,train,0,6,6,3.6988532543182373,"[0.0134824113920331, 0.014562404714524746, 0.06323748081922531, 0.32011672854423523, 0.0844055637717247, 0.40571361780166626, 0.024751894176006317, 0.05585388466715813, 0.004472525790333748, 0.013403493911027908]",1.5682199001312256
18891,train,0,0,4,3.340925931930542,"[0.03540416061878204, 0.040407147258520126, 0.12495285272598267, 0.12762236595153809, 0.17803345620632172, 0.18787795305252075, 0.11153098940849304, 0.11309972405433655, 0.01606195978820324, 0.06500933319330215]",2.127102851867676
40959,train,0,6,6,2.2810046672821045,"[0.024744078516960144, 0.01486291829496622, 0.12902815639972687, 0.048975564539432526, 0.3144703209400177, 0.12918832898139954, 0.10218147933483124, 0.20170648396015167, 0.0063603599555790424, 0.028482193127274513]",1.8837347030639648
16558,train,0,0,8,2.3848819732666016,"[0.09209984540939331, 0.180977463722229, 0.05821947008371353, 0.08187832683324814, 0.06943866610527039, 0.04727385938167572, 0.0873255655169487, 0.03603498637676239, 0.07137210667133331, 0.2753797173500061]",2.1051487922668457
49440,train,0,2,6,3.074754238128662,"[0.015296349301934242, 0.023412443697452545, 0.04620097577571869, 0.3774094879627228, 0.10731536895036697, 0.24590884149074554, 0.11339403688907623, 0.045762352645397186, 0.007895004004240036, 0.01740514300763607]",1.7428641319274902
29392,train,0,5,5,1.1457884311676025,"[0.022340431809425354, 0.028088977560400963, 0.11532008647918701, 0.1272284984588623, 0.14980092644691467, 0.31797313690185547, 0.033646728843450546, 0.15302912890911102, 0.00753558287397027, 0.04503651335835457]",1.9232399463653564
46997,train,0,3,5,0.9644899368286133,"[0.004326744005084038, 0.009332558140158653, 0.018537726253271103, 0.3811776041984558, 0.03854183107614517, 0.5052469372749329, 0.007666792720556259, 0.028407711535692215, 0.0014122242573648691, 0.005349916405975819]",1.1549289226531982
41152,train,0,7,0,4.838568687438965,"[0.3332377076148987, 0.2196022868156433, 0.024287115782499313, 0.015333371236920357, 0.021075595170259476, 0.009470975957810879, 0.005232734140008688, 0.00791837740689516, 0.164157435297966, 0.19968439638614655]",1.6630418300628662
6857,train,0,2,2,2.3697969913482666,"[0.1588248312473297, 0.10113289952278137, 0.09349970519542694, 0.1283247023820877, 0.06026329845190048, 0.08304376155138016, 0.04258572310209274, 0.03453461080789566, 0.16467781364917755, 0.13311272859573364]",2.201051712036133
34435,train,0,9,9,0.9109848737716675,"[0.047152694314718246, 0.21391968429088593, 0.02785913087427616, 0.06527912616729736, 0.055812180042266846, 0.051887396723032, 0.03632241487503052, 0.07881947606801987, 0.02081993781030178, 0.4021279513835907]",1.8340147733688354
10947,train,0,4,4,1.677865982055664,"[0.025762828066945076, 0.02308090217411518, 0.13016840815544128, 0.13640980422496796, 0.18677210807800293, 0.20685073733329773, 0.13936875760555267, 0.09563583880662918, 0.01306103728711605, 0.04288965463638306]",2.0485644340515137
43577,train,0,6,6,2.8419198989868164,"[0.20376703143119812, 0.0684368759393692, 0.13244442641735077, 0.1300491988658905, 0.07237648963928223, 0.09223602712154388, 0.05831359699368477, 0.0406179279088974, 0.09005571156740189, 0.11170265823602676]",2.208080768585205
23252,train,0,9,4,3.716538429260254,"[0.039044205099344254, 0.015572214499115944, 0.26470234990119934, 0.027926580980420113, 0.38328418135643005, 0.07667894661426544, 0.05857424437999725, 0.10310398787260056, 0.006795322988182306, 0.024317996576428413]",1.7324299812316895
38260,train,0,1,1,2.357194662094116,"[0.26114243268966675, 0.09468546509742737, 0.03366037458181381, 0.023529766127467155, 0.01647721417248249, 0.012554774060845375, 0.006353979930281639, 0.00915140938013792, 0.45990896224975586, 0.08253554999828339]",1.5370274782180786
47126,train,0,5,4,2.1340112686157227,"[0.01942974142730236, 0.01060856319963932, 0.07688391208648682, 0.024096844717860222, 0.2677899897098541, 0.11836154758930206, 0.044581152498722076, 0.4094221591949463, 0.0040564946830272675, 0.02476954087615013]",1.6354575157165527
24773,train,0,4,2,1.4772398471832275,"[0.05440459027886391, 0.01996796764433384, 0.46176230907440186, 0.027203332632780075, 0.2282668799161911, 0.0727011188864708, 0.042308587580919266, 0.04832974448800087, 0.015202420763671398, 0.029853062704205513]",1.6678842306137085
43681,train,0,4,4,1.010937213897705,"[0.04431143403053284, 0.017603086307644844, 0.2887714207172394, 0.02245268039405346, 0.3638777732849121, 0.07422281056642532, 0.05145346000790596, 0.10412629693746567, 0.006060885265469551, 0.027120251208543777]",1.7310199737548828
42753,train,0,1,1,0.8549312949180603,"[0.07979103177785873, 0.4253123998641968, 0.01713019609451294, 0.03866371139883995, 0.015499315224587917, 0.017841367051005363, 0.007894503884017467, 0.013660847209393978, 0.04231578856706619, 0.3418909013271332]",1.494842767715454
17188,train,0,4,2,1.3200137615203857,"[0.02168140932917595, 0.010912801139056683, 0.12064530700445175, 0.026400625705718994, 0.26713162660598755, 0.13666246831417084, 0.029016703367233276, 0.3598521053791046, 0.004035188350826502, 0.0236617811024189]",1.6894198656082153
10276,train,0,1,1,1.6953294277191162,"[0.06907586008310318, 0.1835387498140335, 0.057872455567121506, 0.07790233194828033, 0.07261248677968979, 0.0544920340180397, 0.11813973635435104, 0.03202338144183159, 0.037839267402887344, 0.2965037524700165]",2.0553903579711914
48440,train,0,0,8,1.729172706604004,"[0.177431121468544, 0.0794764906167984, 0.08325684070587158, 0.07208975404500961, 0.03919875994324684, 0.03198111429810524, 0.019884677603840828, 0.022611981257796288, 0.37391039729118347, 0.10015880316495895]",1.9035639762878418
23285,train,0,3,5,1.0432827472686768,"[0.023676764219999313, 0.041525136679410934, 0.042242564260959625, 0.35229626297950745, 0.047459907829761505, 0.329211562871933, 0.029600035399198532, 0.06420497596263885, 0.011670616455376148, 0.05811222270131111]",1.7301472425460815
7953,train,0,1,1,2.6801624298095703,"[0.35721704363822937, 0.06855200976133347, 0.0731055960059166, 0.017178762704133987, 0.15603119134902954, 0.02900143712759018, 0.017029110342264175, 0.08725797384977341, 0.08349119871854782, 0.11113562434911728]",1.938683271408081
9597,train,0,4,2,2.213240146636963,"[0.2299429327249527, 0.03213964402675629, 0.32287952303886414, 0.09357552230358124, 0.10934580117464066, 0.0818832740187645, 0.02556477300822735, 0.02041356824338436, 0.05446309596300125, 0.0297919400036335]",1.9184383153915405
14104,train,0,4,4,1.3520342111587524,"[0.028444712981581688, 0.017795024439692497, 0.2204035371541977, 0.08220813423395157, 0.25871342420578003, 0.1595422327518463, 0.0870102196931839, 0.10823974758386612, 0.01024666428565979, 0.027396269142627716]",1.9528917074203491
45266,train,0,6,6,1.7606347799301147,"[0.05168326199054718, 0.03914457559585571, 0.156957745552063, 0.05480487272143364, 0.26841360330581665, 0.075174480676651, 0.17193569242954254, 0.10935336351394653, 0.014246989972889423, 0.0582854300737381]",2.048311710357666
8124,train,0,9,1,0.9984110593795776,"[0.08129619061946869, 0.3917393684387207, 0.016931025311350822, 0.04459245875477791, 0.013797976076602936, 0.012781443074345589, 0.006733826827257872, 0.01552401203662157, 0.048139214515686035, 0.3684644103050232]",1.5059707164764404
31357,train,0,7,7,1.8634600639343262,"[0.030972527340054512, 0.038387879729270935, 0.05893116071820259, 0.26282820105552673, 0.07297541946172714, 0.20602446794509888, 0.07586623728275299, 0.15513494610786438, 0.027561545372009277, 0.071317657828331]",2.039353370666504
26323,train,0,3,3,2.235137462615967,"[0.04487978294491768, 0.02492290735244751, 0.08758141100406647, 0.10697741061449051, 0.16600163280963898, 0.22187969088554382, 0.03049718774855137, 0.25864046812057495, 0.012910683639347553, 0.045708879828453064]",1.9692556858062744
30742,train,0,5,5,0.930027425289154,"[0.01554565317928791, 0.018038583919405937, 0.05718665197491646, 0.36792442202568054, 0.06164137274026871, 0.3945428729057312, 0.02065395563840866, 0.0422503799200058, 0.00703946640715003, 0.015176663175225258]",1.5196400880813599
3476,train,0,2,2,1.6104081869125366,"[0.07016760110855103, 0.03669366613030434, 0.19980601966381073, 0.1023767963051796, 0.21426410973072052, 0.13634218275547028, 0.06163524091243744, 0.10293705016374588, 0.019219545647501945, 0.056557703763246536]",2.1087608337402344
18099,train,0,4,4,1.9986436367034912,"[0.07321310043334961, 0.03703712299466133, 0.09621264040470123, 0.12255753576755524, 0.13551895320415497, 0.15233707427978516, 0.08378181606531143, 0.1849403828382492, 0.03915015980601311, 0.07525124400854111]",2.1948955059051514
16639,train,0,6,6,1.7630765438079834,"[0.018091635778546333, 0.03019254095852375, 0.058277107775211334, 0.34454911947250366, 0.0800616592168808, 0.2177095264196396, 0.17151635885238647, 0.038121577352285385, 0.011371848173439503, 0.03010854311287403]",1.8284322023391724
45716,train,0,0,0,0.6657719016075134,"[0.513876736164093, 0.1547820270061493, 0.019454848021268845, 0.008698646910488605, 0.021263010799884796, 0.006624837405979633, 0.003835189389064908, 0.007496810983866453, 0.1584707498550415, 0.10549724102020264]",1.4511641263961792
31891,train,0,6,6,2.065906286239624,"[0.046444397419691086, 0.028654735535383224, 0.13946186006069183, 0.04723171889781952, 0.31710097193717957, 0.08783988654613495, 0.1267034113407135, 0.1465274840593338, 0.011333858594298363, 0.04870162159204483]",1.9822461605072021
15962,train,0,6,6,2.1179428100585938,"[0.03925827518105507, 0.021591708064079285, 0.06732778996229172, 0.07493998110294342, 0.2271883487701416, 0.11018989980220795, 0.12027879804372787, 0.2664062976837158, 0.015514926984906197, 0.0573040135204792]",2.001086711883545
48367,train,0,4,4,3.2135376930236816,"[0.007119982037693262, 0.01177208311855793, 0.025062741711735725, 0.4143601357936859, 0.040214091539382935, 0.4366030991077423, 0.011350242421030998, 0.041078317910432816, 0.0024510512594133615, 0.009988352656364441]",1.2787140607833862
3816,train,0,4,4,1.5177431106567383,"[0.04991857707500458, 0.044057805091142654, 0.17639929056167603, 0.12285103648900986, 0.2192060798406601, 0.14104987680912018, 0.09427127242088318, 0.0908922478556633, 0.01492574717849493, 0.04642818123102188]",2.105674982070923
8220,train,0,6,6,1.8078668117523193,"[0.03786510229110718, 0.04204830899834633, 0.06456014513969421, 0.28475767374038696, 0.08988380432128906, 0.15143828094005585, 0.16400361061096191, 0.06791412085294724, 0.022024547681212425, 0.07550442218780518]",2.052464723587036
46791,train,0,6,6,1.7749119997024536,"[0.04855034500360489, 0.045411378145217896, 0.15247760713100433, 0.08336912840604782, 0.23999783396720886, 0.09766875952482224, 0.16949835419654846, 0.08703787624835968, 0.014146833680570126, 0.06184181943535805]",2.0965819358825684
42900,train,0,9,9,1.2889602184295654,"[0.21544399857521057, 0.10358221083879471, 0.05535169690847397, 0.0475894957780838, 0.06735530495643616, 0.03747336193919182, 0.032130166888237, 0.06895583868026733, 0.09656079113483429, 0.27555716037750244]",2.051234245300293
17748,train,0,8,6,5.640591144561768,"[0.010799736715853214, 0.014179606921970844, 0.0518091581761837, 0.22204042971134186, 0.142830953001976, 0.3863612115383148, 0.0349285788834095, 0.1184467226266861, 0.003550768829882145, 0.015052885748445988]",1.6951897144317627
37964,train,0,3,3,0.5807578563690186,"[0.010833384469151497, 0.01942131668329239, 0.02832656353712082, 0.5594742298126221, 0.02014101855456829, 0.31883811950683594, 0.006208139006048441, 0.014735185541212559, 0.009683585725724697, 0.012338560074567795]",1.1873774528503418
40493,train,0,8,8,3.023571729660034,"[0.06260152161121368, 0.05397285148501396, 0.08243270963430405, 0.1823827624320984, 0.10162374377250671, 0.1063278391957283, 0.22257953882217407, 0.04940386116504669, 0.04862722381949425, 0.09004789590835571]",2.1646008491516113
31199,train,0,1,3,4.357118129730225,"[0.005425950977951288, 0.012815268710255623, 0.016645263880491257, 0.42393627762794495, 0.043691959232091904, 0.4286602735519409, 0.019461654126644135, 0.03886634483933449, 0.00230730720795691, 0.008189727552235126]",1.2722699642181396
6643,train,0,1,9,1.4105809926986694,"[0.07264190167188644, 0.24400147795677185, 0.024651123210787773, 0.04493100196123123, 0.024009505286812782, 0.022392090409994125, 0.01891098916530609, 0.027093514800071716, 0.04940110817551613, 0.47196725010871887]",1.6157265901565552
46307,train,0,6,6,1.5794570446014404,"[0.03165729343891144, 0.0405912771821022, 0.07401131093502045, 0.29476550221443176, 0.09089187532663345, 0.13660302758216858, 0.20608696341514587, 0.046644385904073715, 0.027676517143845558, 0.05107177048921585]",2.001711368560791
18987,train,0,2,2,0.8509616851806641,"[0.023928234353661537, 0.01082328800112009, 0.42700403928756714, 0.060740385204553604, 0.157673642039299, 0.24135872721672058, 0.010905640199780464, 0.04993600398302078, 0.004607920069247484, 0.013022064231336117]",1.5864102840423584
45151,train,0,3,3,2.3442790508270264,"[0.09007763117551804, 0.06394670158624649, 0.1508573293685913, 0.09591632336378098, 0.15167833864688873, 0.08324732631444931, 0.12215536087751389, 0.07681309431791306, 0.04680348560214043, 0.11850440502166748]",2.245868444442749
35400,train,0,2,7,2.9102888107299805,"[0.06671186536550522, 0.03172874078154564, 0.05445999652147293, 0.03166481852531433, 0.17455992102622986, 0.10499626398086548, 0.019932297989726067, 0.43610939383506775, 0.010642264038324356, 0.06919441372156143]",1.7723569869995117
23055,train,0,2,5,3.5892062187194824,"[0.007554156240075827, 0.013765332289040089, 0.027620242908596992, 0.361142098903656, 0.04288124293088913, 0.4782761037349701, 0.012186232954263687, 0.042975571006536484, 0.002737831324338913, 0.010861211456358433]",1.3048940896987915
