sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
797,train,0,7,7,1.3049185276031494,"[0.10144032537937164, 0.03059408627450466, 0.17373721301555634, 0.1043161004781723, 0.06485328823328018, 0.16707593202590942, 0.011895942501723766, 0.27119460701942444, 0.055093005299568176, 0.01979944109916687]",1.9989941120147705
1709,train,0,5,0,3.8458690643310547,"[0.4624215066432953, 0.07498277723789215, 0.047858480364084244, 0.01461781281977892, 0.018906699493527412, 0.02136782370507717, 0.009165245108306408, 0.020976444706320763, 0.3126538395881653, 0.01704944111406803]",1.4723321199417114
44910,train,0,2,2,1.1014662981033325,"[0.03482803329825401, 0.01724240556359291, 0.33238330483436584, 0.15646310150623322, 0.12478488683700562, 0.21266651153564453, 0.0472751259803772, 0.05187271162867546, 0.015664605423808098, 0.006819268222898245]",1.8290741443634033
33239,train,0,4,4,2.433725357055664,"[0.04499020427465439, 0.025696342810988426, 0.2661185562610626, 0.17402419447898865, 0.0877094641327858, 0.2638324201107025, 0.021556060761213303, 0.08710179477930069, 0.017723223194479942, 0.011247844435274601]",1.8724496364593506
10180,train,0,2,2,1.7438229322433472,"[0.07170845568180084, 0.05636605992913246, 0.17485064268112183, 0.14838624000549316, 0.10906817764043808, 0.15587356686592102, 0.10832449048757553, 0.11640600860118866, 0.0341474823653698, 0.024868786334991455]",2.1687824726104736
13424,train,0,2,2,2.048686981201172,"[0.0718643069267273, 0.10522010177373886, 0.12890402972698212, 0.11169429123401642, 0.07845637947320938, 0.15698136389255524, 0.047528695315122604, 0.17897142469882965, 0.05050048977136612, 0.06987898051738739]",2.214865207672119
21989,train,0,6,6,3.5396084785461426,"[0.06612241268157959, 0.09622208029031754, 0.09893043339252472, 0.21496526896953583, 0.0548369325697422, 0.2080165296792984, 0.02902469038963318, 0.15787017345428467, 0.04742419347167015, 0.026587236672639847]",2.0851991176605225
5509,train,0,5,5,0.9684279561042786,"[0.033822618424892426, 0.031702931970357895, 0.0968395471572876, 0.30284538865089417, 0.039739061146974564, 0.3796793818473816, 0.009436304681003094, 0.08479426056146622, 0.01247791200876236, 0.008662546053528786]",1.6567518711090088
5521,train,0,0,0,2.1789937019348145,"[0.11315536499023438, 0.07763560861349106, 0.19793763756752014, 0.14221101999282837, 0.0733579620718956, 0.10934732109308243, 0.07825884968042374, 0.09052005410194397, 0.08310141414403915, 0.03447490185499191]",2.216279983520508
29157,train,0,9,9,1.5130672454833984,"[0.14618121087551117, 0.2769083082675934, 0.06705271452665329, 0.047185517847537994, 0.024769827723503113, 0.052247073501348495, 0.01402586791664362, 0.05708920583128929, 0.09430690854787827, 0.2202334702014923]",1.986975908279419
13348,train,0,0,0,2.3618810176849365,"[0.09424278885126114, 0.4101298153400421, 0.03638254851102829, 0.052464284002780914, 0.014379709959030151, 0.06509677320718765, 0.010071169584989548, 0.033708564937114716, 0.2106005996465683, 0.07292380928993225]",1.781761646270752
46610,train,0,4,1,4.734013557434082,"[0.13671119511127472, 0.5005189180374146, 0.019414860755205154, 0.0188592541962862, 0.008791117928922176, 0.016286130994558334, 0.009202424436807632, 0.011598539538681507, 0.10371693968772888, 0.1749006062746048]",1.5133557319641113
48660,train,0,5,5,1.1292716264724731,"[0.030198466032743454, 0.02301904745399952, 0.12944038212299347, 0.23053193092346191, 0.06382258236408234, 0.3232685923576355, 0.011490968056023121, 0.16534560918807983, 0.014003702439367771, 0.00887874886393547]",1.7867178916931152
9691,train,0,6,4,2.930560827255249,"[0.08124116063117981, 0.06443794816732407, 0.19654418528079987, 0.20649142563343048, 0.06308629363775253, 0.20753906667232513, 0.05336711183190346, 0.05030818656086922, 0.04974803328514099, 0.027236681431531906]",2.0810089111328125
22335,train,0,2,1,3.3504221439361572,"[0.06797349452972412, 0.5101414918899536, 0.0350695438683033, 0.050861906260252, 0.0214203093200922, 0.034201476722955704, 0.03661852702498436, 0.017159784212708473, 0.06301090121269226, 0.1635425090789795]",1.6540627479553223
1973,train,0,1,1,1.4112653732299805,"[0.2254597395658493, 0.24383454024791718, 0.041628528386354446, 0.012737404555082321, 0.01972045563161373, 0.018102657049894333, 0.0067529636435210705, 0.008917146362364292, 0.3620401918888092, 0.060806382447481155]",1.6318527460098267
10969,train,0,9,1,1.690260887145996,"[0.038795724511146545, 0.6447911858558655, 0.01702091284096241, 0.023739637807011604, 0.016081370413303375, 0.01926300674676895, 0.012357322499155998, 0.009890230372548103, 0.03358926624059677, 0.18447139859199524]",1.235386610031128
34294,train,0,5,3,0.8218792080879211,"[0.016348334029316902, 0.024670232087373734, 0.040443919599056244, 0.388794869184494, 0.020156284794211388, 0.439604789018631, 0.004629584029316902, 0.05377534404397011, 0.006727803498506546, 0.004848836921155453]",1.3371703624725342
27232,train,0,7,7,0.2118789404630661,"[0.017944540828466415, 0.0078053236939013, 0.026957441121339798, 0.014661264605820179, 0.046025052666664124, 0.06693421304225922, 0.001600077492184937, 0.8090626001358032, 0.004084732849150896, 0.004924777429550886]",0.8223870992660522
19326,train,0,7,7,0.9730553030967712,"[0.039535026997327805, 0.01380373165011406, 0.19145216047763824, 0.053827814757823944, 0.15419241786003113, 0.11728818714618683, 0.022991200909018517, 0.3779265880584717, 0.016666755080223083, 0.012316064909100533]",1.7771213054656982
17156,train,0,0,0,1.6821906566619873,"[0.1859661340713501, 0.1985490769147873, 0.08048679679632187, 0.05480417236685753, 0.03890092670917511, 0.07710609585046768, 0.01741865463554859, 0.14958204329013824, 0.06755615770816803, 0.129629984498024]",2.121304988861084
45426,train,0,9,9,1.2245286703109741,"[0.05279817059636116, 0.5263510346412659, 0.017944423481822014, 0.016273999586701393, 0.011720165610313416, 0.015739990398287773, 0.007303765509277582, 0.013429386541247368, 0.044542890042066574, 0.2938961982727051]",1.3420076370239258
41266,train,0,0,0,2.774564266204834,"[0.06237665191292763, 0.07011014968156815, 0.09612666070461273, 0.32744458317756653, 0.06014183536171913, 0.13204921782016754, 0.17053063213825226, 0.032024819403886795, 0.03405633568763733, 0.015139156952500343]",1.9769012928009033
19335,train,0,5,5,0.7435916066169739,"[0.015018354170024395, 0.015889031812548637, 0.06674902886152267, 0.2550365626811981, 0.03807864710688591, 0.4754033386707306, 0.0033803570549935102, 0.121879443526268, 0.005225847475230694, 0.0033394170459359884]",1.4582200050354004
26930,train,0,1,1,1.292855143547058,"[0.26468947529792786, 0.2744859755039215, 0.0654679611325264, 0.02342257834970951, 0.03014487773180008, 0.03402793034911156, 0.012707525864243507, 0.03374357894062996, 0.15206120908260345, 0.10924890637397766]",1.8918218612670898
7826,train,0,8,0,1.5060596466064453,"[0.5492342114448547, 0.05263941362500191, 0.06282227486371994, 0.01457449421286583, 0.02365701086819172, 0.025960588827729225, 0.009380997158586979, 0.024319443851709366, 0.2217821627855301, 0.015629462897777557]",1.4361464977264404
27685,train,0,2,2,0.99373459815979,"[0.07660798728466034, 0.025729626417160034, 0.3701915740966797, 0.16739825904369354, 0.05966874212026596, 0.17924314737319946, 0.019845210015773773, 0.03732266277074814, 0.04687700793147087, 0.017115749418735504]",1.8479726314544678
29945,train,0,5,5,1.764838695526123,"[0.030492546036839485, 0.016459133476018906, 0.08726675063371658, 0.0655292347073555, 0.051303040236234665, 0.17121440172195435, 0.00614143768325448, 0.5515454411506653, 0.010741973295807838, 0.009306104853749275]",1.471656322479248
14402,train,0,8,8,0.6677150130271912,"[0.1992158591747284, 0.041601549834012985, 0.11182363331317902, 0.03321084752678871, 0.026043828576803207, 0.034648314118385315, 0.014116200618445873, 0.014418425969779491, 0.5128791332244873, 0.012042190879583359]",1.5402032136917114
47850,train,0,2,2,1.3109997510910034,"[0.04193401709198952, 0.019991056993603706, 0.2695504128932953, 0.09678804874420166, 0.21871502697467804, 0.1467941701412201, 0.07946383953094482, 0.10078272223472595, 0.018388694152235985, 0.007592047099024057]",1.947767972946167
42874,train,0,7,7,0.11361027508974075,"[0.011168623343110085, 0.0050794146955013275, 0.01597641222178936, 0.006515982560813427, 0.029195716604590416, 0.02921692468225956, 0.002177812159061432, 0.8926057815551758, 0.003431407967582345, 0.004632036667317152]",0.541438102722168
35975,train,0,7,7,0.23266872763633728,"[0.014344140887260437, 0.007088746875524521, 0.03992299363017082, 0.01649775356054306, 0.053464729338884354, 0.06355738639831543, 0.004536570981144905, 0.7924160361289978, 0.004291065037250519, 0.003880656324326992]",0.8777859210968018
30260,train,0,5,5,0.8473569750785828,"[0.026448337361216545, 0.025686316192150116, 0.09952794760465622, 0.24254441261291504, 0.04542246460914612, 0.4285460412502289, 0.005710721481591463, 0.10952617973089218, 0.009890803135931492, 0.0066966768354177475]",1.6178306341171265
6871,train,0,1,1,3.425947427749634,"[0.04782252386212349, 0.032518453896045685, 0.04347846284508705, 0.020593898370862007, 0.0636344775557518, 0.052409686148166656, 0.011994022876024246, 0.6741711497306824, 0.015979506075382233, 0.03739773482084274]",1.3107655048370361
32556,train,0,5,5,2.0082669258117676,"[0.08608752489089966, 0.07433608174324036, 0.19460833072662354, 0.19745855033397675, 0.0639733150601387, 0.13422104716300964, 0.1032535657286644, 0.0427582673728466, 0.06898504495620728, 0.034318119287490845]",2.158021926879883
