sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28064,train,0,5,1,3.850182294845581,"[0.10405202955007553, 0.3975028991699219, 0.021154135465621948, 0.03269350156188011, 0.014086714014410973, 0.021275857463479042, 0.01262340322136879, 0.013592548668384552, 0.2312289923429489, 0.15178987383842468]",1.675911784172058
38287,train,0,4,2,2.3643782138824463,"[0.0498586930334568, 0.04582356661558151, 0.04669898748397827, 0.19487163424491882, 0.09400773048400879, 0.09168434888124466, 0.38839390873908997, 0.04269775003194809, 0.030968250706791878, 0.01499501895159483]",1.8664578199386597
14290,train,0,7,7,1.1029341220855713,"[0.07825887948274612, 0.03775288164615631, 0.06839726120233536, 0.08440307527780533, 0.15177038311958313, 0.13187110424041748, 0.04117436334490776, 0.33189576864242554, 0.03356990963220596, 0.040906280279159546]",2.0106215476989746
11526,train,0,7,4,2.4771714210510254,"[0.02577231079339981, 0.00544171966612339, 0.07599291205406189, 0.014795689843595028, 0.6013040542602539, 0.0381610132753849, 0.14702603220939636, 0.08398041874170303, 0.005240622442215681, 0.002285255817696452]",1.3426501750946045
48519,train,0,6,6,2.0671043395996094,"[0.08367850631475449, 0.10890452563762665, 0.06122951582074165, 0.23786483705043793, 0.06379102170467377, 0.1217695027589798, 0.12655170261859894, 0.07144112139940262, 0.05542503669857979, 0.06934427469968796]",2.1891372203826904
48520,train,0,0,0,1.5693721771240234,"[0.20817585289478302, 0.0819447860121727, 0.056245189160108566, 0.0506523959338665, 0.0328424796462059, 0.03740520030260086, 0.023515040054917336, 0.03337523713707924, 0.43693214654922485, 0.03891170769929886]",1.7695229053497314
8692,train,0,1,1,1.4930953979492188,"[0.2749028205871582, 0.22467613220214844, 0.04394926130771637, 0.042794741690158844, 0.044160570949316025, 0.04401274397969246, 0.05314870551228523, 0.022684821859002113, 0.13661810755729675, 0.11305215954780579]",1.9981365203857422
13442,train,0,7,7,0.4771038889884949,"[0.032635319977998734, 0.008464893326163292, 0.03955918550491333, 0.02493518777191639, 0.17029701173305511, 0.07036349177360535, 0.011607944034039974, 0.6205780506134033, 0.012421383522450924, 0.009137573651969433]",1.3053362369537354
18761,train,0,2,9,3.0488996505737305,"[0.10915258526802063, 0.18550121784210205, 0.04741106182336807, 0.0743611752986908, 0.07312792539596558, 0.05003132298588753, 0.2326703667640686, 0.03024669550359249, 0.07050216197967529, 0.1269955039024353]",2.1273343563079834
42089,train,0,5,5,1.9802583456039429,"[0.06538233160972595, 0.02210705354809761, 0.15771636366844177, 0.16487851738929749, 0.22117634117603302, 0.13803356885910034, 0.1228179857134819, 0.07095679640769958, 0.028107909485697746, 0.008823232725262642]",2.045562982559204
11582,train,0,4,4,2.128380060195923,"[0.03768772631883621, 0.01673249714076519, 0.05147142335772514, 0.04793599620461464, 0.11902996897697449, 0.04091757908463478, 0.6417732834815979, 0.02342924475669861, 0.015368393622338772, 0.005653953179717064]",1.3404649496078491
49991,train,0,2,2,2.368553638458252,"[0.14214332401752472, 0.06772852689027786, 0.09361603111028671, 0.221499502658844, 0.06964413076639175, 0.15696045756340027, 0.028993019834160805, 0.0756266787648201, 0.12408726662397385, 0.019701045006513596]",2.125699520111084
19340,train,0,4,4,0.9452025294303894,"[0.03242115676403046, 0.01305644866079092, 0.12002454698085785, 0.08487961441278458, 0.38860082626342773, 0.09122519195079803, 0.2118290364742279, 0.04265926778316498, 0.011375990696251392, 0.003927951212972403]",1.7533738613128662
34407,train,0,5,3,1.2599999904632568,"[0.03461845591664314, 0.03268963843584061, 0.04798877239227295, 0.27760404348373413, 0.12638312578201294, 0.28365400433540344, 0.0818292498588562, 0.08537373691797256, 0.020529862493276596, 0.009329069405794144]",1.8868687152862549
47046,train,0,7,7,0.44296109676361084,"[0.03718189895153046, 0.01405262853950262, 0.024997973814606667, 0.024710524827241898, 0.14704345166683197, 0.062079545110464096, 0.017504334449768066, 0.6421321630477905, 0.012180237099528313, 0.01811721734702587]",1.3020247220993042
4084,train,0,1,1,1.5683187246322632,"[0.12004919350147247, 0.20839524269104004, 0.048194658011198044, 0.10728004574775696, 0.04412968084216118, 0.09017519652843475, 0.03999964892864227, 0.059473004192113876, 0.1958279013633728, 0.08647539466619492]",2.1492083072662354
35415,train,0,7,4,2.1873810291290283,"[0.03982679918408394, 0.02140532061457634, 0.09761887788772583, 0.1300121247768402, 0.26869457960128784, 0.1801331639289856, 0.12437479197978973, 0.112210214138031, 0.01666123792529106, 0.00906284712255001]",1.9804465770721436
4824,train,0,6,6,0.896197497844696,"[0.051556989550590515, 0.03121577948331833, 0.06221741810441017, 0.13937141001224518, 0.11477755755186081, 0.11302646994590759, 0.4081185758113861, 0.04341341182589531, 0.026021307334303856, 0.010281064547598362]",1.847351312637329
47504,train,0,9,9,1.8469804525375366,"[0.1972435861825943, 0.20503097772598267, 0.06388920545578003, 0.08002060651779175, 0.05085134133696556, 0.06167802959680557, 0.058058079332113266, 0.034610308706760406, 0.09090515971183777, 0.1577126532793045]",2.1371498107910156
16596,train,0,0,0,2.1707170009613037,"[0.1140957623720169, 0.2743435800075531, 0.050082068890333176, 0.08217202126979828, 0.042864080518484116, 0.06517338007688522, 0.031489018350839615, 0.037467096000909805, 0.18057353794574738, 0.12173937261104584]",2.0681567192077637
36401,train,0,1,9,1.4612047672271729,"[0.10036312788724899, 0.23195666074752808, 0.0445835255086422, 0.05784401670098305, 0.030519608408212662, 0.03925131633877754, 0.030902262777090073, 0.02255338989198208, 0.3397158682346344, 0.10231028497219086]",1.8997546434402466
19598,train,0,1,1,0.8756575584411621,"[0.11157339811325073, 0.4165879786014557, 0.02148335985839367, 0.03524705022573471, 0.01896590366959572, 0.027589017525315285, 0.015149742364883423, 0.01663355529308319, 0.21721374988555908, 0.1195562407374382]",1.7013556957244873
19451,train,0,2,6,2.3987319469451904,"[0.06146666407585144, 0.04139026999473572, 0.09083305299282074, 0.24524158239364624, 0.12468548864126205, 0.17756038904190063, 0.11630740016698837, 0.0693395733833313, 0.0540102981030941, 0.01916525326669216]",2.1010422706604004
14522,train,0,3,5,1.8159351348876953,"[0.04043140262365341, 0.02030486986041069, 0.05772324278950691, 0.16268567740917206, 0.18649552762508392, 0.1896394044160843, 0.03988642990589142, 0.2656093239784241, 0.023323476314544678, 0.0139005770906806]",1.925107479095459
28419,train,0,0,3,3.7122936248779297,"[0.024421444162726402, 0.02452581189572811, 0.03925780951976776, 0.35389286279678345, 0.08604332059621811, 0.3777448236942291, 0.01854776404798031, 0.05865068733692169, 0.010763426311314106, 0.0061520677991211414]",1.5755130052566528
7748,train,0,8,8,0.3560170829296112,"[0.13900959491729736, 0.053127437829971313, 0.021905016154050827, 0.027083374559879303, 0.010866833850741386, 0.016045615077018738, 0.007004926446825266, 0.012451676651835442, 0.7004606127738953, 0.012044793926179409]",1.1190805435180664
43404,train,0,0,5,3.2875208854675293,"[0.03734631836414337, 0.03684055432677269, 0.05524902790784836, 0.2693551480770111, 0.12176452577114105, 0.29963743686676025, 0.046836573630571365, 0.09913002699613571, 0.018412772566080093, 0.015427561476826668]",1.8856256008148193
20786,train,0,8,8,2.898257255554199,"[0.06808734685182571, 0.04848203808069229, 0.10120681673288345, 0.24229000508785248, 0.09651023149490356, 0.2216464728116989, 0.035636160522699356, 0.10522152483463287, 0.05511920154094696, 0.0258001908659935]",2.074441432952881
11838,train,0,0,0,1.2186471223831177,"[0.2956298589706421, 0.07198651880025864, 0.1401667594909668, 0.06953031569719315, 0.05989784374833107, 0.05800379812717438, 0.033363621681928635, 0.04300088435411453, 0.18618041276931763, 0.04224000498652458]",2.0396292209625244
10722,train,0,0,3,2.929781913757324,"[0.05340868979692459, 0.026068922132253647, 0.08303431421518326, 0.2443884313106537, 0.14031006395816803, 0.26202157139778137, 0.03182489052414894, 0.11743950843811035, 0.026856644079089165, 0.014646941795945168]",1.9492716789245605
37011,train,0,5,5,1.4407843351364136,"[0.06119532138109207, 0.030297450721263885, 0.08880528062582016, 0.22181646525859833, 0.15015657246112823, 0.23674200475215912, 0.05170254409313202, 0.11735979467630386, 0.026268841698765755, 0.01565573737025261]",2.017045021057129
1652,train,0,9,9,0.7244876027107239,"[0.030595388263463974, 0.33076757192611694, 0.02028464339673519, 0.02712499350309372, 0.03358973562717438, 0.027139756828546524, 0.014251706190407276, 0.01737353391945362, 0.014299842528998852, 0.48457276821136475]",1.4042134284973145
19852,train,0,4,4,2.788336992263794,"[0.18322667479515076, 0.164460226893425, 0.09510664641857147, 0.062161996960639954, 0.0615234412252903, 0.05046216398477554, 0.047139137983322144, 0.034728653728961945, 0.15968571603298187, 0.1415054202079773]",2.1568522453308105
3077,train,0,0,4,3.007941246032715,"[0.04939326271414757, 0.017921481281518936, 0.20329129695892334, 0.15791788697242737, 0.22818753123283386, 0.16502779722213745, 0.07810992002487183, 0.0709504783153534, 0.020042965188622475, 0.009157439693808556]",1.978682041168213
49075,train,0,1,1,0.9009883403778076,"[0.04205508902668953, 0.40616801381111145, 0.01797451637685299, 0.022222839295864105, 0.024102285504341125, 0.02209896221756935, 0.016272686421871185, 0.011638770811259747, 0.02577945590019226, 0.41168737411499023]",1.4086060523986816
5994,train,0,0,0,1.4750059843063354,"[0.22877733409404755, 0.17133113741874695, 0.02928854338824749, 0.039996225386857986, 0.022313660010695457, 0.0316062867641449, 0.02460091933608055, 0.03202032297849655, 0.362458735704422, 0.05760684981942177]",1.7994797229766846
8254,train,0,4,4,2.025646686553955,"[0.0397939495742321, 0.026473261415958405, 0.07931147515773773, 0.31912389397621155, 0.13190850615501404, 0.2403801679611206, 0.06522559374570847, 0.0645623654127121, 0.02110152877867222, 0.012119250372052193]",1.8896770477294922
32127,train,0,2,2,1.9502248764038086,"[0.0556943379342556, 0.011464041657745838, 0.14224207401275635, 0.02469983510673046, 0.3233155310153961, 0.04008655250072479, 0.3582337200641632, 0.02701690047979355, 0.01206856407225132, 0.0051784394308924675]",1.620775818824768
32214,train,0,4,4,1.8034467697143555,"[0.08891095966100693, 0.047965921461582184, 0.07384786009788513, 0.17230550944805145, 0.16473011672496796, 0.13614001870155334, 0.1440674066543579, 0.0951322466135025, 0.0596899539232254, 0.017210088670253754]",2.1659185886383057
17078,train,0,4,4,2.434330940246582,"[0.23368500173091888, 0.10706224292516708, 0.09150630235671997, 0.09836779534816742, 0.08765637129545212, 0.10025443136692047, 0.061780303716659546, 0.0682210773229599, 0.08698724955320358, 0.06447922438383102]",2.214224338531494
31203,train,0,1,1,2.0132343769073486,"[0.26956483721733093, 0.13355600833892822, 0.04435288533568382, 0.044327691197395325, 0.046130917966365814, 0.039092354476451874, 0.031019095331430435, 0.03877955302596092, 0.30943670868873596, 0.04374000430107117]",1.9008387327194214
4194,train,0,5,6,1.8297033309936523,"[0.06127449870109558, 0.05214940756559372, 0.06729928404092789, 0.20582230389118195, 0.10974463075399399, 0.1604611724615097, 0.2272615134716034, 0.06314810365438461, 0.029700135812163353, 0.023138917982578278]",2.070932388305664
23230,train,0,6,6,1.2625055313110352,"[0.07989273965358734, 0.11723511666059494, 0.04986274614930153, 0.09779102355241776, 0.120671346783638, 0.08829525858163834, 0.2829442322254181, 0.07657303661108017, 0.025886084884405136, 0.06084851548075676]",2.1184463500976562
