sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
37423,train,0,5,7,2.542569637298584,"[0.07490243017673492, 0.03708326816558838, 0.12375817447900772, 0.13613799214363098, 0.08590267598628998, 0.07866400480270386, 0.05698645859956741, 0.31707319617271423, 0.03686648607254028, 0.0526253879070282]",2.061298370361328
10729,train,0,9,0,2.176342487335205,"[0.3087979555130005, 0.07737916707992554, 0.11176412552595139, 0.02220097742974758, 0.020306335762143135, 0.027667589485645294, 0.008037315681576729, 0.04248621314764023, 0.2679045796394348, 0.11345572769641876]",1.8414583206176758
44466,train,0,1,1,2.7638654708862305,"[0.29976946115493774, 0.06304758042097092, 0.12637841701507568, 0.025445714592933655, 0.03468876704573631, 0.02938901074230671, 0.01614973321557045, 0.049956951290369034, 0.18906816840171814, 0.16610625386238098]",1.939921259880066
12725,train,0,8,8,1.993571162223816,"[0.11477752029895782, 0.3524154722690582, 0.08475960046052933, 0.06790370494127274, 0.023476233705878258, 0.09019073098897934, 0.013401919044554234, 0.031606923788785934, 0.13620813190937042, 0.08525974303483963]",1.9613264799118042
27861,train,0,8,8,1.4050971269607544,"[0.3201117515563965, 0.031003400683403015, 0.09537398815155029, 0.013098547235131264, 0.03979410603642464, 0.020712200552225113, 0.01053271722048521, 0.0740344449877739, 0.24534322321414948, 0.14999555051326752]",1.8318203687667847
7496,train,0,8,8,1.757714033126831,"[0.1298188418149948, 0.2563146948814392, 0.10037697106599808, 0.05308486521244049, 0.023833736777305603, 0.07351048290729523, 0.01650073565542698, 0.053044311702251434, 0.1724385917186737, 0.12107671797275543]",2.063744306564331
48508,train,0,0,0,2.2113561630249023,"[0.10955194383859634, 0.18626967072486877, 0.14040115475654602, 0.09693508595228195, 0.031219536438584328, 0.09577174484729767, 0.03869594261050224, 0.08609090000391006, 0.1371411383152008, 0.07792279124259949]",2.1983377933502197
11204,train,0,6,6,2.7834839820861816,"[0.08280264586210251, 0.0825665146112442, 0.17824842035770416, 0.10721681267023087, 0.05613802745938301, 0.08844021707773209, 0.061822742223739624, 0.1678314507007599, 0.11297477781772614, 0.06195841357111931]",2.2255098819732666
48620,train,0,7,7,2.6704463958740234,"[0.08158224821090698, 0.19962351024150848, 0.10153275728225708, 0.2111179679632187, 0.03918519616127014, 0.12565992772579193, 0.05893806740641594, 0.06922131031751633, 0.07127125561237335, 0.041867706924676895]",2.147120952606201
1078,train,0,5,9,1.9004877805709839,"[0.04719267040491104, 0.019420983269810677, 0.19394683837890625, 0.11451656371355057, 0.11568348854780197, 0.1494956910610199, 0.08800040930509567, 0.21911053359508514, 0.02736935205757618, 0.025263508781790733]",2.058488368988037
44792,train,0,3,5,1.75431489944458,"[0.05025317147374153, 0.08134492486715317, 0.14604949951171875, 0.17302574217319489, 0.05694420263171196, 0.18662382662296295, 0.11208336800336838, 0.13309043645858765, 0.03253808990120888, 0.028046805411577225]",2.1407582759857178
