sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20047,train,0,1,1,3.220989227294922,"[0.05320648476481438, 0.039915554225444794, 0.20540274679660797, 0.13510887324810028, 0.0858030691742897, 0.1509573757648468, 0.049210939556360245, 0.127420112490654, 0.06298305094242096, 0.08999178558588028]",2.1779046058654785
41840,train,0,9,9,1.6333024501800537,"[0.08420481532812119, 0.11762719601392746, 0.13268223404884338, 0.1016373336315155, 0.07687374949455261, 0.08336810767650604, 0.03299504518508911, 0.10893282294273376, 0.06639512628316879, 0.19528360664844513]",2.217933177947998
31403,train,0,9,9,2.960195779800415,"[0.2670077085494995, 0.04727993160486221, 0.160604327917099, 0.028425954282283783, 0.11469520628452301, 0.02537270449101925, 0.029673803597688675, 0.05766332522034645, 0.21746830642223358, 0.05180877447128296]",1.9874303340911865
33635,train,0,2,3,1.6209596395492554,"[0.019054468721151352, 0.02704066038131714, 0.1977088749408722, 0.2623896598815918, 0.05619082227349281, 0.20824843645095825, 0.07711561769247055, 0.08312530070543289, 0.020563939586281776, 0.04856216534972191]",1.9642903804779053
35878,train,0,1,1,0.9398258924484253,"[0.06222657114267349, 0.39069581031799316, 0.027177589014172554, 0.07041529566049576, 0.018946167081594467, 0.02411244809627533, 0.006115491967648268, 0.022941524162888527, 0.03952343016862869, 0.33784571290016174]",1.6018550395965576
47751,train,0,8,8,3.248936653137207,"[0.07717608660459518, 0.38861262798309326, 0.02794651873409748, 0.04963786527514458, 0.01770416647195816, 0.020830782130360603, 0.005093681160360575, 0.023613018915057182, 0.0388154536485672, 0.35056978464126587]",1.5750272274017334
26100,train,0,4,4,2.242064952850342,"[0.04577896371483803, 0.058652520179748535, 0.1855584979057312, 0.08418944478034973, 0.10623888671398163, 0.14753316342830658, 0.06118405610322952, 0.13815563917160034, 0.034160513430833817, 0.1385483592748642]",2.1825451850891113
12210,train,0,9,1,1.2051262855529785,"[0.08479538559913635, 0.30841514468193054, 0.04960597679018974, 0.09324654191732407, 0.026899203658103943, 0.03707311302423477, 0.01171089243143797, 0.035029515624046326, 0.053570058196783066, 0.29965415596961975]",1.8490540981292725
39716,train,0,5,0,3.3733036518096924,"[0.24820861220359802, 0.05535092204809189, 0.179451122879982, 0.0310746468603611, 0.11690055578947067, 0.03427620977163315, 0.03238411620259285, 0.0825023502111435, 0.159885436296463, 0.059966038912534714]",2.0675275325775146
47472,train,0,6,6,2.0542855262756348,"[0.017642538994550705, 0.018713833764195442, 0.2874802052974701, 0.09798198193311691, 0.13717150688171387, 0.18549714982509613, 0.12818439304828644, 0.07873792946338654, 0.016062870621681213, 0.03252756968140602]",1.9579086303710938
45051,train,0,5,5,1.1146599054336548,"[0.009315676055848598, 0.02937760390341282, 0.09866857528686523, 0.26329436898231506, 0.04574936628341675, 0.32802683115005493, 0.0511949248611927, 0.11122049391269684, 0.010812055319547653, 0.05234004929661751]",1.8335976600646973
27469,train,0,0,4,3.5443570613861084,"[0.02888718992471695, 0.04938112571835518, 0.14765284955501556, 0.25399941205978394, 0.061035554856061935, 0.20868130028247833, 0.06040619686245918, 0.06966238468885422, 0.03459613770246506, 0.08569785952568054]",2.0611929893493652
3358,train,0,7,7,1.848820447921753,"[0.0130191994830966, 0.035936567932367325, 0.1116296574473381, 0.19510580599308014, 0.061282843351364136, 0.28734922409057617, 0.06260501593351364, 0.1574227511882782, 0.011759725399315357, 0.06388916820287704]",1.9616062641143799
12787,train,0,7,7,2.4767274856567383,"[0.01905410923063755, 0.020927337929606438, 0.19162988662719727, 0.16530068218708038, 0.08907604962587357, 0.2846195101737976, 0.08979660272598267, 0.08401772379875183, 0.020330961793661118, 0.03524714708328247]",1.9652278423309326
44029,train,0,3,3,3.2438549995422363,"[0.20815542340278625, 0.20976167917251587, 0.06992270052433014, 0.039013199508190155, 0.05074265971779823, 0.016009701415896416, 0.01139947772026062, 0.028495321050286293, 0.173696830868721, 0.19280290603637695]",1.958132266998291
42508,train,0,3,3,1.5893019437789917,"[0.014790874905884266, 0.02503572776913643, 0.14638453722000122, 0.20406800508499146, 0.06163429841399193, 0.3310577869415283, 0.06726336479187012, 0.09325505793094635, 0.015863290056586266, 0.040647171437740326]",1.8966796398162842
30863,train,0,0,8,1.6261181831359863,"[0.1966915875673294, 0.20403364300727844, 0.07758757472038269, 0.04834708198904991, 0.05776433274149895, 0.024793716147542, 0.015650976449251175, 0.04041113331913948, 0.13948793709278107, 0.19523201882839203]",2.0337390899658203
39947,train,0,4,4,2.2515687942504883,"[0.10489748418331146, 0.060043815523386, 0.18867550790309906, 0.07033595442771912, 0.10523401200771332, 0.07668783515691757, 0.04584277793765068, 0.12288276106119156, 0.0903521329164505, 0.13504773378372192]",2.2271761894226074
842,train,0,7,7,1.4889607429504395,"[0.08967390656471252, 0.07860215753316879, 0.1824798732995987, 0.03845560923218727, 0.10018408298492432, 0.05139978602528572, 0.03220779448747635, 0.22560694813728333, 0.04209953919053078, 0.15929025411605835]",2.1074960231781006
20102,train,0,5,2,1.411550760269165,"[0.01592312939465046, 0.020558055490255356, 0.21497836709022522, 0.11803048849105835, 0.12107590585947037, 0.2437649518251419, 0.1281076967716217, 0.08681745827198029, 0.014686326496303082, 0.03605762869119644]",1.9853942394256592
41974,train,0,7,7,1.7377984523773193,"[0.048817798495292664, 0.0643136277794838, 0.1489393264055252, 0.10379902273416519, 0.0783967524766922, 0.14784720540046692, 0.04648548364639282, 0.1759072244167328, 0.03704610839486122, 0.1484474241733551]",2.1784474849700928
13927,train,0,4,4,2.0827090740203857,"[0.015611741691827774, 0.023592142388224602, 0.2558480203151703, 0.10426296293735504, 0.12459219992160797, 0.20504991710186005, 0.1135549321770668, 0.10013539344072342, 0.013170436024665833, 0.044182222336530685]",1.9945329427719116
29201,train,0,5,3,2.2869579792022705,"[0.1479758471250534, 0.08550321310758591, 0.1522616595029831, 0.14051760733127594, 0.06548599898815155, 0.10157497972249985, 0.033757224678993225, 0.08707644045352936, 0.0928134024143219, 0.0930335521697998]",2.2346577644348145
14821,train,0,8,8,1.3994665145874023,"[0.25780388712882996, 0.030509619042277336, 0.1662706732749939, 0.04747503623366356, 0.08716318756341934, 0.04237223044037819, 0.03888930380344391, 0.051651161164045334, 0.24672852456569672, 0.031136343255639076]",1.9781999588012695
