sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
4013,train,0,0,1,3.766526222229004,"[0.023132281377911568, 0.21181398630142212, 0.05224549025297165, 0.07926679402589798, 0.06688850373029709, 0.12976787984371185, 0.1238735243678093, 0.042661212384700775, 0.03271573409438133, 0.23763465881347656]",2.0635831356048584
30997,train,0,8,8,2.5129127502441406,"[0.05768434703350067, 0.07670407742261887, 0.14865024387836456, 0.08268816769123077, 0.12952850759029388, 0.15074443817138672, 0.0891215056180954, 0.07396148145198822, 0.08103188872337341, 0.10988538712263107]",2.25533127784729
42512,train,0,2,4,2.4631505012512207,"[0.054306697100400925, 0.22834967076778412, 0.08516621589660645, 0.05616667494177818, 0.09180283546447754, 0.10167888551950455, 0.08463596552610397, 0.054817065596580505, 0.060658443719148636, 0.18241746723651886]",2.167163372039795
3761,train,0,2,4,0.9832805395126343,"[0.021799303591251373, 0.03177686035633087, 0.37408190965652466, 0.06834939867258072, 0.16761766374111176, 0.15282081067562103, 0.10039681941270828, 0.06041209027171135, 0.0140307005494833, 0.008714443072676659]",1.8321844339370728
3005,train,0,3,5,1.788194179534912,"[0.02378133498132229, 0.03958788514137268, 0.08605725318193436, 0.16726192831993103, 0.06319516897201538, 0.35152149200439453, 0.1299256831407547, 0.10256028920412064, 0.015203573741018772, 0.020905394107103348]",1.9121665954589844
44220,train,0,1,1,0.891791820526123,"[0.10356146097183228, 0.4099205732345581, 0.015373758040368557, 0.0039013822097331285, 0.030093520879745483, 0.006164009217172861, 0.001618564478121698, 0.003430485026910901, 0.25877365469932556, 0.1671626716852188]",1.5017226934432983
48320,train,0,8,8,1.8218425512313843,"[0.14764244854450226, 0.2438966929912567, 0.05203699693083763, 0.01835561729967594, 0.08718764036893845, 0.03071443736553192, 0.017226392403244972, 0.04830537736415863, 0.16172748804092407, 0.19290690124034882]",2.001875400543213
2466,train,0,9,1,2.5419907569885254,"[0.040848810225725174, 0.10461874306201935, 0.09480371326208115, 0.0851513221859932, 0.09880314767360687, 0.21923765540122986, 0.12648233771324158, 0.11716235429048538, 0.034182317554950714, 0.07870953530073166]",2.1895346641540527
37990,train,0,2,2,0.8419283628463745,"[0.028640886768698692, 0.026775933802127838, 0.43087881803512573, 0.06602595746517181, 0.1392393559217453, 0.11186392605304718, 0.14029276371002197, 0.0261131189763546, 0.020232444629073143, 0.009936800226569176]",1.755924940109253
33819,train,0,0,0,2.508132219314575,"[0.0814201831817627, 0.47472622990608215, 0.013319541700184345, 0.005784151144325733, 0.022879768162965775, 0.007865436375141144, 0.0022789761424064636, 0.0025909175164997578, 0.13682052493095398, 0.2523142695426941]",1.418655276298523
