sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
47093,train,0,0,0,3.610424041748047,"[0.027040377259254456, 0.06439562141895294, 0.11161687970161438, 0.16159279644489288, 0.09866175055503845, 0.1863461434841156, 0.12485731393098831, 0.14754922688007355, 0.027561955153942108, 0.050377894192934036]",2.146761417388916
23939,train,0,6,6,2.0780296325683594,"[0.012426510453224182, 0.01907273568212986, 0.13256552815437317, 0.09572049230337143, 0.19638703763484955, 0.21577630937099457, 0.1251765936613083, 0.15475685894489288, 0.02430928498506546, 0.023808540776371956]",2.0012829303741455
18082,train,0,3,5,2.371427297592163,"[0.006825082004070282, 0.014449803158640862, 0.12477672845125198, 0.09334738552570343, 0.19279512763023376, 0.21659669280052185, 0.18567657470703125, 0.13685546815395355, 0.012373082339763641, 0.016304008662700653]",1.931288480758667
28496,train,0,8,7,4.556646347045898,"[0.007522611878812313, 0.014741165563464165, 0.14291203022003174, 0.058758459985256195, 0.23315660655498505, 0.16409532725811005, 0.17447328567504883, 0.1748317927122116, 0.010497202165424824, 0.019011490046977997]",1.912277102470398
2691,train,0,4,4,2.3238072395324707,"[0.006812036968767643, 0.020779011771082878, 0.06751848757266998, 0.16916152834892273, 0.0979001447558403, 0.3320750594139099, 0.08691534399986267, 0.18093137443065643, 0.01641971431672573, 0.021487243473529816]",1.8622639179229736
27424,train,0,3,3,2.064204216003418,"[0.01329504232853651, 0.02887178771197796, 0.1110825464129448, 0.126919224858284, 0.1695336550474167, 0.20087860524654388, 0.1606937199831009, 0.1330583393573761, 0.02526117116212845, 0.03040589578449726]",2.050466537475586
27248,train,0,7,7,2.029566764831543,"[0.02210799977183342, 0.3204733431339264, 0.018597150221467018, 0.05964173376560211, 0.030414748936891556, 0.06410299986600876, 0.010334867984056473, 0.1313924491405487, 0.027298616245388985, 0.3156360387802124]",1.7497602701187134
15806,train,0,5,7,1.9207886457443237,"[0.018445001915097237, 0.19165641069412231, 0.026116235181689262, 0.10123971849679947, 0.039786744862794876, 0.1464913785457611, 0.01925976388156414, 0.2962942123413086, 0.023716051131486893, 0.13699443638324738]",1.924540638923645
42736,train,0,2,3,4.730163097381592,"[0.01293688639998436, 0.45253148674964905, 0.00882503017783165, 0.08108913153409958, 0.013953760266304016, 0.04969320818781853, 0.005455147475004196, 0.05063895881175995, 0.021427089348435402, 0.30344918370246887]",1.493004560470581
41064,train,0,7,6,1.9256309270858765,"[0.008484050631523132, 0.013392019085586071, 0.15242329239845276, 0.05713720992207527, 0.25488466024398804, 0.15579837560653687, 0.1827017217874527, 0.14578375220298767, 0.012714000418782234, 0.016680989414453506]",1.9016457796096802
1097,train,0,0,0,3.0518205165863037,"[0.047272779047489166, 0.06444144994020462, 0.10016938298940659, 0.06256908178329468, 0.12333070486783981, 0.11381889879703522, 0.04957624152302742, 0.2479816973209381, 0.07991616427898407, 0.11092353612184525]",2.1708831787109375
42917,train,0,7,8,3.0261731147766113,"[0.16652587056159973, 0.23600278794765472, 0.03136096149682999, 0.02648152783513069, 0.06156470626592636, 0.0244034081697464, 0.009992008097469807, 0.04850089177489281, 0.24751020967960358, 0.14765773713588715]",1.9270974397659302
15448,train,0,3,3,1.4236705303192139,"[0.015467110089957714, 0.04933751001954079, 0.06515513360500336, 0.24082842469215393, 0.07332225143909454, 0.2630445659160614, 0.057123612612485886, 0.1418602019548416, 0.045021746307611465, 0.04883943870663643]",2.0042128562927246
46039,train,0,1,9,1.9829884767532349,"[0.018855327740311623, 0.13765722513198853, 0.052618127316236496, 0.20673580467700958, 0.062145084142684937, 0.18414023518562317, 0.04705406725406647, 0.1101546436548233, 0.040901076048612595, 0.13973842561244965]",2.1054563522338867
15179,train,0,6,6,1.706125020980835,"[0.008524647913873196, 0.016774721443653107, 0.13270677626132965, 0.0816568061709404, 0.20501185953617096, 0.18947641551494598, 0.18156798183918, 0.1481950730085373, 0.014747529290616512, 0.02133812941610813]",1.9588429927825928
35676,train,0,9,9,1.5432020425796509,"[0.13465361297130585, 0.17394424974918365, 0.036939188838005066, 0.021157408133149147, 0.07128618657588959, 0.01877368800342083, 0.012617870233952999, 0.047014642506837845, 0.26991745829582214, 0.21369574964046478]",1.9227231740951538
20370,train,0,8,8,1.0294898748397827,"[0.18920862674713135, 0.19182904064655304, 0.02423982508480549, 0.009847861714661121, 0.055994581431150436, 0.0077027082443237305, 0.006071444135159254, 0.018821941688656807, 0.3571891188621521, 0.13909481465816498]",1.7141735553741455
30350,train,0,6,6,2.104372978210449,"[0.00836433470249176, 0.0298494640737772, 0.07756520062685013, 0.1436643749475479, 0.13310407102108002, 0.26837989687919617, 0.12192211300134659, 0.16288994252681732, 0.01797969825565815, 0.036280903965234756]",1.9880599975585938
