sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17675,train,0,6,6,1.6300790309906006,"[0.053362131118774414, 0.061252299696207047, 0.2012949138879776, 0.16395021975040436, 0.10079193860292435, 0.10024932771921158, 0.19591407477855682, 0.07138185948133469, 0.031039070338010788, 0.02076423168182373]",2.104462146759033
24208,train,0,5,3,1.7024768590927124,"[0.1118684783577919, 0.020198596641421318, 0.1816452294588089, 0.06658676266670227, 0.09341175109148026, 0.1822315901517868, 0.028621597215533257, 0.27913159132003784, 0.029019001871347427, 0.007285410072654486]",1.9422712326049805
24309,train,0,5,5,2.362159013748169,"[0.05538179725408554, 0.03401722386479378, 0.3346622586250305, 0.13092800974845886, 0.1560181826353073, 0.09421659260988235, 0.09949067234992981, 0.06718209385871887, 0.019664188846945763, 0.00843906868249178]",1.9487454891204834
11663,train,0,1,1,0.7422751188278198,"[0.04731346666812897, 0.47602972388267517, 0.012680036015808582, 0.011963154189288616, 0.0031541469506919384, 0.003775213845074177, 0.007721233647316694, 0.009385104291141033, 0.03813980519771576, 0.3898381292819977]",1.2184455394744873
1929,train,0,2,2,1.4974424839019775,"[0.04979957640171051, 0.05219096317887306, 0.22370153665542603, 0.1007816419005394, 0.14776630699634552, 0.04895603656768799, 0.2479877471923828, 0.06533848494291306, 0.04376489669084549, 0.019712861627340317]",2.0383734703063965
44942,train,0,4,4,2.613687038421631,"[0.19889703392982483, 0.01903366856276989, 0.3456273674964905, 0.06362653523683548, 0.07326392084360123, 0.08347581326961517, 0.027218952775001526, 0.07569114863872528, 0.10234351456165314, 0.010822007432579994]",1.9135818481445312
28847,train,0,1,1,0.781312108039856,"[0.10588458925485611, 0.4578048884868622, 0.022884896025061607, 0.01361723430454731, 0.004013887606561184, 0.006124783307313919, 0.00744579266756773, 0.01186858769506216, 0.07257577031850815, 0.29777953028678894]",1.4339618682861328
36698,train,0,0,0,1.2070434093475342,"[0.2990801930427551, 0.09119655191898346, 0.028638722375035286, 0.009422441944479942, 0.0047342064790427685, 0.005737942177802324, 0.004387711174786091, 0.010917339473962784, 0.46681585907936096, 0.07906907796859741]",1.4094548225402832
3760,train,0,2,2,1.2689021825790405,"[0.052733588963747025, 0.032325126230716705, 0.2811400592327118, 0.09833771735429764, 0.18554101884365082, 0.0410161092877388, 0.21002209186553955, 0.052619460970163345, 0.035567235201597214, 0.010697520337998867]",1.944362998008728
38010,train,0,0,0,1.0858945846557617,"[0.33759963512420654, 0.05021306499838829, 0.14869685471057892, 0.02861744537949562, 0.03217639401555061, 0.037690419703722, 0.02390175685286522, 0.07335876673460007, 0.21333926916122437, 0.05440641939640045]",1.9048985242843628
