sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
8911,train,0,4,4,2.0660312175750732,"[0.17615869641304016, 0.04380358010530472, 0.14615240693092346, 0.05147917568683624, 0.12668757140636444, 0.09939627349376678, 0.032545577734708786, 0.22784718871116638, 0.04664616286754608, 0.04928326979279518]",2.1076955795288086
1939,train,0,8,8,1.1975669860839844,"[0.3807326555252075, 0.09655286371707916, 0.03115515224635601, 0.010868195444345474, 0.020610054954886436, 0.022390134632587433, 0.013020087033510208, 0.030960358679294586, 0.3019278943538666, 0.09178256243467331]",1.6605503559112549
8474,train,0,6,6,3.0626754760742188,"[0.31132397055625916, 0.020980240777134895, 0.26697811484336853, 0.04643486067652702, 0.07487572729587555, 0.10090158134698868, 0.04676241800189018, 0.02534066140651703, 0.08704201132059097, 0.01936046965420246]",1.8901952505111694
13292,train,0,3,4,2.7540040016174316,"[0.06559760868549347, 0.022796425968408585, 0.24314594268798828, 0.06367241591215134, 0.27083513140678406, 0.11074034869670868, 0.10338880121707916, 0.0874684751033783, 0.016646165400743484, 0.015708714723587036]",1.9627057313919067
10636,train,0,2,6,2.4143824577331543,"[0.0632779523730278, 0.029963700100779533, 0.0894225537776947, 0.08112233132123947, 0.08721164613962173, 0.09521599113941193, 0.4877743124961853, 0.026033949106931686, 0.020953137427568436, 0.019024407491087914]",1.7376103401184082
27498,train,0,2,2,2.1371045112609863,"[0.04492774233222008, 0.02481653355062008, 0.1179959774017334, 0.1374378651380539, 0.14765870571136475, 0.296526163816452, 0.04685593396425247, 0.16554322838783264, 0.0073442910797894, 0.010893513448536396]",1.9254310131072998
16699,train,0,1,9,1.102340817451477,"[0.19216345250606537, 0.332092821598053, 0.012791468761861324, 0.0075813038274645805, 0.011145234107971191, 0.012038636952638626, 0.0075907716527581215, 0.015287192538380623, 0.20393428206443787, 0.2053748369216919]",1.6294286251068115
31902,train,0,4,4,2.7253289222717285,"[0.08257444947957993, 0.07431434839963913, 0.07807689160108566, 0.10540687292814255, 0.0655246451497078, 0.13387592136859894, 0.34173157811164856, 0.04115590080618858, 0.028436975553631783, 0.04890236631035805]",2.0302116870880127
8227,train,0,3,1,4.390787601470947,"[0.04369017854332924, 0.5666812062263489, 0.007057372480630875, 0.012390966527163982, 0.008797632530331612, 0.012562843970954418, 0.012155708856880665, 0.010344985872507095, 0.019275739789009094, 0.3070434331893921]",1.1841847896575928
43331,train,0,4,2,2.3325819969177246,"[0.05765946954488754, 0.042593128979206085, 0.08793000876903534, 0.16656064987182617, 0.09704484790563583, 0.2594347894191742, 0.17826922237873077, 0.06960920989513397, 0.016454078257083893, 0.02444453164935112]",2.038886070251465
16398,train,0,6,6,0.9252316951751709,"[0.0510561428964138, 0.03612680733203888, 0.06626398861408234, 0.1178884357213974, 0.06631995737552643, 0.17962102591991425, 0.3964395225048065, 0.04688676819205284, 0.012861749157309532, 0.02653556317090988]",1.8546524047851562
43034,train,0,3,3,1.7132304906845093,"[0.062208060175180435, 0.035105977207422256, 0.08850651234388351, 0.18028245866298676, 0.09098810702562332, 0.23014824092388153, 0.20652532577514648, 0.06919285655021667, 0.012843278236687183, 0.0241992324590683]",2.026563882827759
40902,train,0,4,9,3.021338701248169,"[0.07170494645833969, 0.15029998123645782, 0.04397626221179962, 0.05529353395104408, 0.048735927790403366, 0.06482072174549103, 0.35896819829940796, 0.032619625329971313, 0.0330052524805069, 0.14057552814483643]",1.9636824131011963
37786,train,0,1,8,2.89021635055542,"[0.22715072333812714, 0.055564187467098236, 0.009799172170460224, 0.005881096236407757, 0.00996952224522829, 0.01526883989572525, 0.005410296376794577, 0.009734150022268295, 0.6292504668235779, 0.03197150304913521]",1.1574766635894775
23730,train,0,9,9,0.9114159345626831,"[0.06022760272026062, 0.23393666744232178, 0.016627274453639984, 0.0394291952252388, 0.020477252081036568, 0.0405028834939003, 0.10895183682441711, 0.04612521454691887, 0.03176740184426308, 0.40195462107658386]",1.7735044956207275
47907,train,0,4,4,1.7986103296279907,"[0.09927520900964737, 0.029688380658626556, 0.19722233712673187, 0.08438059687614441, 0.16552872955799103, 0.20012016594409943, 0.06503768265247345, 0.1134948804974556, 0.024143923074007034, 0.021108107641339302]",2.078248977661133
45049,train,0,5,4,2.5898666381835938,"[0.016778381541371346, 0.01828869804739952, 0.02760651335120201, 0.03145478665828705, 0.24507258832454681, 0.07503005117177963, 0.02756734937429428, 0.5452181696891785, 0.003647364443168044, 0.009336117655038834]",1.3824342489242554
25018,train,0,2,2,2.4435408115386963,"[0.03820588067173958, 0.0167637187987566, 0.08685276657342911, 0.03737282380461693, 0.21247391402721405, 0.11013422906398773, 0.021037457510828972, 0.4643568694591522, 0.005292787216603756, 0.007509575691074133]",1.6023280620574951
29122,train,0,0,9,1.9426544904708862,"[0.14332300424575806, 0.32327672839164734, 0.009057721123099327, 0.013949708081781864, 0.009934882633388042, 0.019908582791686058, 0.016678759828209877, 0.01375555619597435, 0.2784159779548645, 0.17169904708862305]",1.6552492380142212
21975,train,0,8,0,1.0842901468276978,"[0.2415057122707367, 0.08753303438425064, 0.05744035542011261, 0.03030153550207615, 0.031036656349897385, 0.0577932707965374, 0.03600452467799187, 0.03288968652486801, 0.33814170956611633, 0.08735348284244537]",1.9105331897735596
24136,train,0,4,2,1.763329029083252,"[0.1089889407157898, 0.020131943747401237, 0.3757687211036682, 0.057128895074129105, 0.17147308588027954, 0.09570008516311646, 0.10177835822105408, 0.030099716037511826, 0.02419295720756054, 0.014737296849489212]",1.8686472177505493
9100,train,0,2,3,2.8022379875183105,"[0.029868552461266518, 0.025399478152394295, 0.06067412346601486, 0.17319419980049133, 0.09982207417488098, 0.3500022292137146, 0.03990795835852623, 0.20603112876415253, 0.004445861559361219, 0.010654360055923462]",1.7958076000213623
47848,train,0,5,3,1.6176948547363281,"[0.04413048177957535, 0.049567945301532745, 0.06014546751976013, 0.1410856992006302, 0.1058107540011406, 0.19835542142391205, 0.21298812329769135, 0.1369367390871048, 0.01609465852379799, 0.0348847471177578]",2.0757200717926025
15250,train,0,8,8,0.810947060585022,"[0.3579379618167877, 0.0783478319644928, 0.02057652920484543, 0.00724944518879056, 0.015675218775868416, 0.023365741595625877, 0.008846307173371315, 0.014263080433011055, 0.4444369673728943, 0.029300974681973457]",1.402099847793579
15812,train,0,5,6,2.2159337997436523,"[0.04279154911637306, 0.02815333940088749, 0.09794772416353226, 0.07225406169891357, 0.2581199109554291, 0.1090516448020935, 0.19017256796360016, 0.17645327746868134, 0.010047202929854393, 0.015008702874183655]",1.9750025272369385
29988,train,0,5,2,2.1773757934570312,"[0.24966269731521606, 0.018401265144348145, 0.34257420897483826, 0.06360219419002533, 0.06620987504720688, 0.11333854496479034, 0.03389164060354233, 0.031067797914147377, 0.05921507254242897, 0.022036677226424217]",1.8627276420593262
6990,train,0,5,4,2.055522918701172,"[0.06949108839035034, 0.01692875288426876, 0.27667945623397827, 0.0598914697766304, 0.21356797218322754, 0.1280258595943451, 0.02819598838686943, 0.17579469084739685, 0.01859435997903347, 0.012830378487706184]",1.9075407981872559
29574,train,0,1,9,1.4034138917922974,"[0.17033052444458008, 0.24575649201869965, 0.02738611213862896, 0.028719885274767876, 0.04638389125466347, 0.0582578182220459, 0.041273873299360275, 0.10815269500017166, 0.11011750251054764, 0.1636212021112442]",2.066174268722534
312,train,0,1,1,0.8178385496139526,"[0.08616922795772552, 0.44138461351394653, 0.014220505952835083, 0.02692323550581932, 0.02164461649954319, 0.04363419860601425, 0.02554546669125557, 0.04131389036774635, 0.04461413621902466, 0.2545500695705414]",1.6620030403137207
10179,train,0,4,4,1.4585679769515991,"[0.07341115921735764, 0.027700508013367653, 0.1966254711151123, 0.07586468756198883, 0.23256906867027283, 0.14659373462200165, 0.10221891105175018, 0.11418518424034119, 0.015600812621414661, 0.015230509452521801]",2.036738395690918
46892,train,0,9,8,2.534823417663574,"[0.3907845616340637, 0.07438796013593674, 0.07669002562761307, 0.01918107271194458, 0.05626889690756798, 0.04809674620628357, 0.021392306312918663, 0.08993998914957047, 0.14398270845413208, 0.07927572727203369]",1.9199994802474976
31625,train,0,8,8,0.9212952256202698,"[0.48768675327301025, 0.027412675321102142, 0.01756316050887108, 0.004814160522073507, 0.012116440571844578, 0.01805586740374565, 0.00537802092730999, 0.01147217582911253, 0.3980032205581665, 0.017497604712843895]",1.1882543563842773
34836,train,0,2,2,2.8089542388916016,"[0.03503409028053284, 0.031780824065208435, 0.060267988592386246, 0.15151990950107574, 0.11668352782726288, 0.23377221822738647, 0.08879417926073074, 0.24889099597930908, 0.009167227894067764, 0.024089060723781586]",1.9665948152542114
43222,train,0,6,4,1.6828129291534424,"[0.0784011259675026, 0.025735417380928993, 0.265801340341568, 0.07053554803133011, 0.18162553012371063, 0.10179037600755692, 0.18585045635700226, 0.04760291427373886, 0.02367877960205078, 0.018978510051965714]",1.9969764947891235
12492,train,0,0,0,0.7829879522323608,"[0.45703834295272827, 0.1436259150505066, 0.018192892894148827, 0.011546622961759567, 0.016859712079167366, 0.02388411946594715, 0.015471862629055977, 0.02658262848854065, 0.17570970952510834, 0.11108826100826263]",1.6295874118804932
19255,train,0,3,3,1.9132071733474731,"[0.047860730439424515, 0.07141062617301941, 0.06056591495871544, 0.1476062387228012, 0.07453121244907379, 0.31820300221443176, 0.03784717619419098, 0.19372889399528503, 0.009392625652253628, 0.03885360807180405]",1.9559847116470337
25331,train,0,1,1,0.5449827313423157,"[0.037258341908454895, 0.5798518061637878, 0.009514398872852325, 0.021230917423963547, 0.009666861034929752, 0.0210714228451252, 0.021907443180680275, 0.008546499535441399, 0.00997147522866726, 0.2809809148311615]",1.2178912162780762
36820,train,0,7,7,0.6941357851028442,"[0.025155842304229736, 0.01371829304844141, 0.0796981081366539, 0.015331923961639404, 0.28156644105911255, 0.06273271143436432, 0.012217210605740547, 0.499505877494812, 0.004625555127859116, 0.005447969771921635]",1.4014880657196045
34530,train,0,1,1,1.0625487565994263,"[0.058446597307920456, 0.34557390213012695, 0.027903299778699875, 0.03324247896671295, 0.04639914631843567, 0.040350861847400665, 0.054518405348062515, 0.060698073357343674, 0.023076636716723442, 0.309790700674057]",1.7968544960021973
8925,train,0,0,0,2.296741008758545,"[0.10058613121509552, 0.34244394302368164, 0.017773525789380074, 0.02085874043405056, 0.01216837391257286, 0.01838810183107853, 0.02718498930335045, 0.02255653403699398, 0.02857348509132862, 0.40946611762046814]",1.5282114744186401
35995,train,0,8,8,1.7731820344924927,"[0.2555253803730011, 0.2705875635147095, 0.01838338002562523, 0.017777467146515846, 0.014410627074539661, 0.027709312736988068, 0.020473510026931763, 0.01437455229461193, 0.16979186236858368, 0.1909663826227188]",1.7657592296600342
35636,train,0,9,9,1.1277015209197998,"[0.055490463972091675, 0.49820756912231445, 0.011282479390501976, 0.021108271554112434, 0.011217152699828148, 0.024977538734674454, 0.01523114088922739, 0.02383255958557129, 0.014876176603138447, 0.32377660274505615]",1.3626481294631958
6139,train,0,8,8,1.1135106086730957,"[0.4322470426559448, 0.07630506902933121, 0.022097554057836533, 0.011218003928661346, 0.015161111950874329, 0.026846596971154213, 0.013140327297151089, 0.01892256736755371, 0.328404039144516, 0.055657632648944855]",1.512578010559082
14240,train,0,1,1,0.7015337347984314,"[0.029174819588661194, 0.4958242177963257, 0.007927942089736462, 0.020249145105481148, 0.010097450576722622, 0.01937475986778736, 0.020493624731898308, 0.019486969336867332, 0.008873355574905872, 0.36849766969680786]",1.257296085357666
43540,train,0,1,8,2.5289125442504883,"[0.21194590628147125, 0.07974570244550705, 0.06728635728359222, 0.04062448814511299, 0.06572424620389938, 0.06188935786485672, 0.1684441864490509, 0.07830138504505157, 0.08933258801698685, 0.13670578598976135]",2.180617570877075
11658,train,0,1,9,1.1174798011779785,"[0.05250786244869232, 0.3271031081676483, 0.0359768308699131, 0.04970009997487068, 0.04891938716173172, 0.06622141599655151, 0.11310503631830215, 0.04381231591105461, 0.025021715089678764, 0.2376321405172348]",1.9337681531906128
16137,train,0,4,0,3.556469202041626,"[0.4099308252334595, 0.14404241740703583, 0.03923773020505905, 0.02873455174267292, 0.028539413586258888, 0.043880265206098557, 0.03811630979180336, 0.03835528716444969, 0.0864802673459053, 0.14268285036087036]",1.851515769958496
31045,train,0,4,2,1.5981615781784058,"[0.10697415471076965, 0.015261839143931866, 0.4182277321815491, 0.03994195908308029, 0.20226803421974182, 0.08103903383016586, 0.07408905029296875, 0.030797764658927917, 0.020423896610736847, 0.010976442135870457]",1.75203537940979
1740,train,0,0,0,1.1008464097976685,"[0.33258944749832153, 0.10570454597473145, 0.11190912872552872, 0.05377583205699921, 0.049131594598293304, 0.10688222199678421, 0.0305019523948431, 0.0859098955988884, 0.04548805207014084, 0.07810728996992111]",2.0500011444091797
22482,train,0,9,9,1.5251137018203735,"[0.17041625082492828, 0.28096306324005127, 0.02034212276339531, 0.0316806361079216, 0.0240426417440176, 0.036630574613809586, 0.03639110550284386, 0.03670625761151314, 0.14523109793663025, 0.21759630739688873]",1.911562442779541
