sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
12235,train,0,5,5,2.1951184272766113,"[0.05141325667500496, 0.03840160742402077, 0.2625793516635895, 0.19398534297943115, 0.08032432198524475, 0.11134535074234009, 0.13871745765209198, 0.07709439843893051, 0.02359527163207531, 0.022543540224432945]",2.039463520050049
2043,train,0,6,6,1.450795292854309,"[0.03489789739251137, 0.017195316031575203, 0.21844859421253204, 0.08571449667215347, 0.14191171526908875, 0.054260287433862686, 0.23438376188278198, 0.1948079615831375, 0.007947265170514584, 0.010432694107294083]",1.9097702503204346
33492,train,0,6,6,3.4056169986724854,"[0.037670888006687164, 0.4888751208782196, 0.02083461545407772, 0.02731941267848015, 0.00936545617878437, 0.013005605898797512, 0.03318633884191513, 0.010933645069599152, 0.03696807846426964, 0.32184088230133057]",1.4017822742462158
16362,train,0,9,9,1.046004056930542,"[0.021220674738287926, 0.5782141089439392, 0.002826521173119545, 0.005124617833644152, 0.0012673746095970273, 0.0016907643293961883, 0.0017940804827958345, 0.002482402604073286, 0.03404063358902931, 0.3513388931751251]",0.970171332359314
38296,train,0,4,4,2.260857343673706,"[0.0736922025680542, 0.06503079831600189, 0.1725270003080368, 0.092840775847435, 0.10426104813814163, 0.05479222536087036, 0.2776191532611847, 0.0798710510134697, 0.03580204024910927, 0.043563682585954666]",2.101935386657715
38311,train,0,2,2,1.4919801950454712,"[0.08770736306905746, 0.05009574815630913, 0.22492676973342896, 0.1938631236553192, 0.07636416703462601, 0.10898009687662125, 0.10641085356473923, 0.05666651949286461, 0.05530982092022896, 0.03967547044157982]",2.1442830562591553
41863,train,0,8,0,2.5472803115844727,"[0.0655963346362114, 0.43521857261657715, 0.027318550273776054, 0.03235378861427307, 0.01118119154125452, 0.014570232480764389, 0.023258011788129807, 0.026780730113387108, 0.0782943069934845, 0.2854282259941101]",1.6036982536315918
1065,train,0,2,2,1.5657538175582886,"[0.1479301154613495, 0.017054282128810883, 0.20893046259880066, 0.02363966964185238, 0.2915157079696655, 0.033883679658174515, 0.04382507503032684, 0.15478582680225372, 0.06030736863613129, 0.01812780275940895]",1.909731388092041
30818,train,0,2,2,2.3481087684631348,"[0.2816622853279114, 0.0639708861708641, 0.09554969519376755, 0.022367360070347786, 0.06185902655124664, 0.021471833810210228, 0.02008649706840515, 0.013271946460008621, 0.37820011377334595, 0.0415603443980217]",1.7325153350830078
45758,train,0,7,7,2.813431739807129,"[0.10412364453077316, 0.02865571528673172, 0.2559495270252228, 0.2508539855480194, 0.06722797453403473, 0.1484130620956421, 0.05794477462768555, 0.05999873951077461, 0.014240221120417118, 0.012592354789376259]",1.9471518993377686
32991,train,0,2,2,1.4465667009353638,"[0.12319516390562057, 0.06802994757890701, 0.2353770136833191, 0.06550640612840652, 0.1275157779455185, 0.05647123605012894, 0.0777943804860115, 0.11369117349386215, 0.08113401383161545, 0.05128484591841698]",2.18674635887146
27064,train,0,3,3,1.1125792264938354,"[0.07725319266319275, 0.04610775411128998, 0.170790895819664, 0.32871004939079285, 0.04314625263214111, 0.140509694814682, 0.06772862374782562, 0.06652326881885529, 0.022292859852313995, 0.03693745285272598]",1.9878664016723633
40827,train,0,4,4,3.2259669303894043,"[0.10822761058807373, 0.2891249656677246, 0.07432451844215393, 0.03743882104754448, 0.03971736878156662, 0.024993324652314186, 0.06835640221834183, 0.02572888322174549, 0.11924255639314651, 0.21284553408622742]",1.9963979721069336
5217,train,0,0,8,1.4686682224273682,"[0.23023192584514618, 0.20600974559783936, 0.02086799219250679, 0.009055227041244507, 0.009731990285217762, 0.005445602349936962, 0.005550683010369539, 0.004294439684599638, 0.4205692708492279, 0.08824309706687927]",1.4911479949951172
20532,train,0,0,0,1.3521296977996826,"[0.25868871808052063, 0.2001369297504425, 0.055893246084451675, 0.01653224229812622, 0.026411322876811028, 0.01204229611903429, 0.019883325323462486, 0.009844179265201092, 0.31750062108039856, 0.08306711912155151]",1.7443139553070068
3022,train,0,5,5,2.3238022327423096,"[0.055023107677698135, 0.0534309484064579, 0.19884391129016876, 0.1970187872648239, 0.061565086245536804, 0.0979006215929985, 0.14578604698181152, 0.12761910259723663, 0.018675541505217552, 0.0441368967294693]",2.111962080001831
44425,train,0,1,1,0.6462866067886353,"[0.05621667951345444, 0.5239879488945007, 0.013265988789498806, 0.010585523210465908, 0.004365937318652868, 0.005087010096758604, 0.005937133450061083, 0.005408939439803362, 0.07493084669113159, 0.3002139925956726]",1.2706114053726196
11131,train,0,9,3,1.2574975490570068,"[0.048573628067970276, 0.45064136385917664, 0.02635067142546177, 0.04391055181622505, 0.009980298578739166, 0.017200732603669167, 0.026667941361665726, 0.027123702690005302, 0.06518635898828506, 0.2843647599220276]",1.5851233005523682
39075,train,0,0,8,1.2458369731903076,"[0.28770002722740173, 0.1319267451763153, 0.02702290192246437, 0.007979649119079113, 0.014541387557983398, 0.0058293710462749004, 0.005239129066467285, 0.005502002779394388, 0.4507855176925659, 0.06347324699163437]",1.4436010122299194
20327,train,0,2,1,3.2063772678375244,"[0.28163665533065796, 0.21238963305950165, 0.04050307348370552, 0.015887562185525894, 0.014967813156545162, 0.01144101470708847, 0.012698021717369556, 0.008775369264185429, 0.33425986766815186, 0.0674409419298172]",1.640803337097168
44546,train,0,0,0,1.0661742687225342,"[0.3443232476711273, 0.11727242916822433, 0.04223804920911789, 0.008173583075404167, 0.02495160698890686, 0.007329207379370928, 0.007104877848178148, 0.00813326146453619, 0.3769257068634033, 0.06354798376560211]",1.5367114543914795
2492,train,0,7,7,1.1760139465332031,"[0.06961735337972641, 0.11643028259277344, 0.10280290246009827, 0.05333826318383217, 0.10422977060079575, 0.040721725672483444, 0.08216965943574905, 0.3085060119628906, 0.03684350475668907, 0.08534056693315506]",2.091933488845825
17961,train,0,0,9,2.543234348297119,"[0.07861174643039703, 0.41451165080070496, 0.02227294258773327, 0.015220425091683865, 0.01650174893438816, 0.009210438467562199, 0.012788994237780571, 0.045437492430210114, 0.06350745260715485, 0.32193708419799805]",1.5604679584503174
34388,train,0,6,6,1.2961214780807495,"[0.026804324239492416, 0.007477188017219305, 0.32707077264785767, 0.07941818982362747, 0.15718351304531097, 0.05859076604247093, 0.2735908627510071, 0.06066624075174332, 0.004493632819503546, 0.00470447912812233]",1.7315057516098022
33055,train,0,8,8,2.0619757175445557,"[0.3227179944515228, 0.10627958923578262, 0.18952256441116333, 0.04680391401052475, 0.05018838495016098, 0.03555857017636299, 0.040586940944194794, 0.04125243052840233, 0.1272023767232895, 0.03988716006278992]",1.9829243421554565
101,train,0,3,3,1.2728267908096313,"[0.0492875874042511, 0.014864373952150345, 0.28049007058143616, 0.28003883361816406, 0.08224067091941833, 0.14382889866828918, 0.0759669840335846, 0.05575108528137207, 0.009133773855865002, 0.008397649973630905]",1.848050594329834
5158,train,0,7,7,1.0058459043502808,"[0.0389169342815876, 0.058581847697496414, 0.11730104684829712, 0.13343387842178345, 0.06250346451997757, 0.07199514657258987, 0.09016910940408707, 0.36573514342308044, 0.015387747436761856, 0.045975662767887115]",1.9660556316375732
30679,train,0,7,7,1.6293789148330688,"[0.1144602820277214, 0.21362479031085968, 0.10435216128826141, 0.06578493863344193, 0.05011684447526932, 0.04710543155670166, 0.051596205681562424, 0.19605126976966858, 0.04366960749030113, 0.11323851346969604]",2.1424214839935303
24492,train,0,0,0,2.1179358959198,"[0.12027964740991592, 0.1238376796245575, 0.19324176013469696, 0.031053390353918076, 0.14385640621185303, 0.03955589979887009, 0.1212247759103775, 0.12301863729953766, 0.02995528280735016, 0.0739765614271164]",2.1568760871887207
37917,train,0,7,6,3.0232529640197754,"[0.0749993622303009, 0.3427535891532898, 0.06706847995519638, 0.05614066496491432, 0.031847357749938965, 0.03514248505234718, 0.055379901081323624, 0.048642732203006744, 0.04546277970075607, 0.2425626814365387]",1.9230228662490845
21639,train,0,0,0,0.4981367290019989,"[0.6076618432998657, 0.041842903941869736, 0.06284359842538834, 0.0122457230463624, 0.02739805355668068, 0.011668146587908268, 0.007630936801433563, 0.007707204204052687, 0.20217828452587128, 0.01882328651845455]",1.2864878177642822
