sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
24527,train,0,9,1,1.5342292785644531,"[0.2398528754711151, 0.27422788739204407, 0.01680121384561062, 0.019667979329824448, 0.015474671497941017, 0.017392493784427643, 0.01255884300917387, 0.009910098277032375, 0.17849215865135193, 0.21562179923057556]",1.717236042022705
38052,train,0,0,0,1.7114177942276,"[0.1806095391511917, 0.13517089188098907, 0.10687874257564545, 0.06634414941072464, 0.06152113899588585, 0.10527805984020233, 0.049837954342365265, 0.12516139447689056, 0.04552372545003891, 0.12367447465658188]",2.2158234119415283
31071,train,0,6,6,2.291877269744873,"[0.10262317955493927, 0.0540761835873127, 0.23890088498592377, 0.06478263437747955, 0.14602471888065338, 0.146124467253685, 0.10107651352882385, 0.10121770948171616, 0.014853490516543388, 0.030320174992084503]",2.104733943939209
4044,train,0,3,5,2.023684024810791,"[0.034217752516269684, 0.03897019848227501, 0.07302649319171906, 0.13216766715049744, 0.04267090559005737, 0.2958436906337738, 0.08884667605161667, 0.2267998456954956, 0.008291616104543209, 0.05916506424546242]",1.9540284872055054
41544,train,0,1,9,1.1134363412857056,"[0.042857825756073, 0.3284284174442291, 0.008767977356910706, 0.026876719668507576, 0.008486463688313961, 0.021611584350466728, 0.017839444801211357, 0.010707743465900421, 0.0383736789226532, 0.4960502088069916]",1.3560445308685303
35912,train,0,8,8,3.485496997833252,"[0.06240526959300041, 0.11114475876092911, 0.0863785371184349, 0.1278855800628662, 0.04294674098491669, 0.19589507579803467, 0.10159299522638321, 0.06624235957860947, 0.030638525262475014, 0.17487014830112457]",2.1702253818511963
26730,train,0,2,2,1.6173975467681885,"[0.04348979517817497, 0.020119257271289825, 0.19841434061527252, 0.19625268876552582, 0.07193917781114578, 0.2563835084438324, 0.11229521781206131, 0.08207745105028152, 0.009513704106211662, 0.009514766745269299]",1.93304443359375
22744,train,0,4,4,2.136043071746826,"[0.07397784292697906, 0.021012082695961, 0.31312301754951477, 0.10770442336797714, 0.11812133342027664, 0.15222667157649994, 0.15077660977840424, 0.04070160165429115, 0.011152317747473717, 0.011204210110008717]",1.9322853088378906
8129,train,0,7,7,1.126436710357666,"[0.045117370784282684, 0.02805039845407009, 0.11829433590173721, 0.07862067967653275, 0.08063055574893951, 0.23547044396400452, 0.05780554935336113, 0.3241863548755646, 0.008469113148748875, 0.02335515059530735]",1.894152045249939
20968,train,0,3,3,2.6098923683166504,"[0.05105702951550484, 0.03199562430381775, 0.2270454466342926, 0.07354245334863663, 0.12319543212652206, 0.2070329338312149, 0.09973325580358505, 0.1478632688522339, 0.009840931743383408, 0.02869364432990551]",2.034512996673584
20089,train,0,8,8,1.1884980201721191,"[0.23699705302715302, 0.11303672939538956, 0.06709147989749908, 0.08768551051616669, 0.02948882430791855, 0.057098258286714554, 0.02528758905827999, 0.028036585077643394, 0.3046785295009613, 0.05059941112995148]",1.9559931755065918
1766,train,0,6,6,1.8193995952606201,"[0.1027752086520195, 0.03964335098862648, 0.17791779339313507, 0.2068762332201004, 0.04776027053594589, 0.18036115169525146, 0.16212303936481476, 0.027877720072865486, 0.02377791702747345, 0.030887259170413017]",2.040189266204834
32068,train,0,5,7,1.4145556688308716,"[0.052027393132448196, 0.023306509479880333, 0.2019103467464447, 0.095915287733078, 0.09981052577495575, 0.24303357303142548, 0.08664381504058838, 0.17608043551445007, 0.009078760631382465, 0.012193435803055763]",1.9772605895996094
48423,train,0,7,7,0.872653603553772,"[0.04587457701563835, 0.03009575419127941, 0.09763382375240326, 0.06403271853923798, 0.07513625174760818, 0.1855129450559616, 0.05207197368144989, 0.41784125566482544, 0.007125508040189743, 0.0246751606464386]",1.8020408153533936
29602,train,0,9,9,1.5399457216262817,"[0.08356497436761856, 0.12783406674861908, 0.08738406747579575, 0.08311381936073303, 0.053253382444381714, 0.13291999697685242, 0.11227710545063019, 0.07045984268188477, 0.034799959510564804, 0.2143927365541458]",2.1939809322357178
1123,train,0,2,0,1.267572045326233,"[0.08830028772354126, 0.028287827968597412, 0.2815142869949341, 0.06780403107404709, 0.1785038858652115, 0.12505429983139038, 0.1370668262243271, 0.06165730208158493, 0.013795003294944763, 0.018016276881098747]",1.9976778030395508
6043,train,0,8,9,1.3487656116485596,"[0.21773460507392883, 0.18577627837657928, 0.036949168890714645, 0.0408596470952034, 0.031570304185152054, 0.026246313005685806, 0.024166803807020187, 0.013731623068451881, 0.2595604360103607, 0.16340479254722595]",1.8967344760894775
6796,train,0,8,8,0.9084916114807129,"[0.2630387246608734, 0.13984310626983643, 0.02630067802965641, 0.028203921392560005, 0.016054224222898483, 0.016225749626755714, 0.0135900117456913, 0.008430879563093185, 0.4031318128108978, 0.08518088608980179]",1.630628228187561
11444,train,0,2,1,2.5000767707824707,"[0.06279170513153076, 0.1090373769402504, 0.08207868784666061, 0.11246505379676819, 0.04716112092137337, 0.17203328013420105, 0.09831544011831284, 0.12561890482902527, 0.019217761233448982, 0.1712806522846222]",2.180027961730957
28657,train,0,6,3,2.6351876258850098,"[0.07754825800657272, 0.03904449939727783, 0.138357475399971, 0.06392604857683182, 0.13377785682678223, 0.18217195570468903, 0.07170552760362625, 0.23750093579292297, 0.014823246747255325, 0.041144225746393204]",2.0777595043182373
17193,train,0,7,4,2.3350000381469727,"[0.04143144562840462, 0.01823764108121395, 0.22546061873435974, 0.15141192078590393, 0.09358882158994675, 0.24972829222679138, 0.10822945833206177, 0.096810482442379, 0.007783179637044668, 0.0073182303458452225]",1.9352573156356812
13343,train,0,9,9,1.7337045669555664,"[0.12808910012245178, 0.18755793571472168, 0.061793673783540726, 0.12103170901536942, 0.029038989916443825, 0.09704133868217468, 0.053759995847940445, 0.05037476122379303, 0.09468360990285873, 0.17662888765335083]",2.170980453491211
8938,train,0,1,1,2.981931209564209,"[0.08630196750164032, 0.05069483071565628, 0.1656617671251297, 0.14410647749900818, 0.05473284423351288, 0.24215202033519745, 0.08325863629579544, 0.09764011204242706, 0.02141549065709114, 0.05403588339686394]",2.116140604019165
32293,train,0,3,3,1.3644397258758545,"[0.02494918368756771, 0.02314644306898117, 0.09185142070055008, 0.25552377104759216, 0.040650077164173126, 0.3452898859977722, 0.07150720804929733, 0.12174518406391144, 0.00997952837496996, 0.01535716000944376]",1.799685001373291
18686,train,0,7,7,2.8195266723632812,"[0.062007248401641846, 0.03250379487872124, 0.20209121704101562, 0.17177143692970276, 0.08508691936731339, 0.22099746763706207, 0.13194461166858673, 0.059634167701005936, 0.01519729383289814, 0.018765809014439583]",2.026414394378662
21665,train,0,8,8,3.9338133335113525,"[0.043096549808979034, 0.06063692644238472, 0.09430360049009323, 0.20969457924365997, 0.03727934882044792, 0.2806866765022278, 0.09623650461435318, 0.09358951449394226, 0.019568907096982002, 0.06490732729434967]",2.036414623260498
28098,train,0,1,1,2.116126537322998,"[0.15171407163143158, 0.12049748003482819, 0.10477422177791595, 0.08710130304098129, 0.05210694670677185, 0.1639835685491562, 0.0669061467051506, 0.1099499985575676, 0.034318435937166214, 0.10864787548780441]",2.2210326194763184
23267,train,0,8,8,2.738987922668457,"[0.22616085410118103, 0.1833760291337967, 0.06975451111793518, 0.05581165850162506, 0.04531990736722946, 0.07501168549060822, 0.04784676432609558, 0.047995466738939285, 0.06463572382926941, 0.18408747017383575]",2.1083078384399414
43105,train,0,3,3,1.81913161277771,"[0.04251164570450783, 0.04832492023706436, 0.10913948714733124, 0.1621665209531784, 0.06027340516448021, 0.263109028339386, 0.14287644624710083, 0.10910581797361374, 0.013327823020517826, 0.04916486144065857]",2.0634093284606934
25515,train,0,5,5,1.7566791772842407,"[0.06689275056123734, 0.04490360990166664, 0.1391875147819519, 0.20053410530090332, 0.05578922852873802, 0.1726171374320984, 0.22464939951896667, 0.03084675222635269, 0.02174469269812107, 0.04283482953906059]",2.0421509742736816
6741,train,0,6,6,1.403804063796997,"[0.04737817123532295, 0.03323405981063843, 0.1485077142715454, 0.09800385683774948, 0.09500076621770859, 0.18625295162200928, 0.245660662651062, 0.10073290765285492, 0.008057012222707272, 0.037171922624111176]",2.0424163341522217
49861,train,0,8,8,1.9103330373764038,"[0.3594911992549896, 0.1928790807723999, 0.031059743836522102, 0.026696329936385155, 0.028925970196723938, 0.02281993255019188, 0.02073291316628456, 0.017666060477495193, 0.148031085729599, 0.15169760584831238]",1.7990448474884033
12999,train,0,1,1,1.65218985080719,"[0.1713656187057495, 0.1916297972202301, 0.05116798356175423, 0.07049362361431122, 0.041059885174036026, 0.0625767633318901, 0.05675846338272095, 0.029116258025169373, 0.07311493158340454, 0.25271669030189514]",2.0671377182006836
38302,train,0,3,5,1.4618374109268188,"[0.10356270521879196, 0.02816557139158249, 0.15643268823623657, 0.23180992901325226, 0.04861467331647873, 0.2601407766342163, 0.047267451882362366, 0.0749349519610405, 0.03925491124391556, 0.00981634110212326]",1.9726457595825195
44873,train,0,9,9,1.1452898979187012,"[0.05389117822051048, 0.1846562623977661, 0.04460395127534866, 0.07182424515485764, 0.027512086555361748, 0.12446185201406479, 0.07482224702835083, 0.07995175570249557, 0.020144784823060036, 0.318131685256958]",1.9943927526474
1930,train,0,0,7,2.343085527420044,"[0.09603087604045868, 0.04757854342460632, 0.16513146460056305, 0.07137949764728546, 0.11198773980140686, 0.1563459038734436, 0.08407314866781235, 0.20589976012706757, 0.016588013619184494, 0.044985074549913406]",2.132122278213501
33550,train,0,6,2,3.8307814598083496,"[0.4468173086643219, 0.04179595783352852, 0.12902279198169708, 0.0691283792257309, 0.02912551537156105, 0.058498624712228775, 0.021692655980587006, 0.03209738805890083, 0.1565994918346405, 0.015221945941448212]",1.7581502199172974
38513,train,0,0,5,3.5635573863983154,"[0.028337836265563965, 0.024001510813832283, 0.10245489329099655, 0.25577765703201294, 0.03823670372366905, 0.33305782079696655, 0.05161914974451065, 0.14596299827098846, 0.010248472914099693, 0.01030300185084343]",1.791613221168518
16846,train,0,8,8,1.939886450767517,"[0.22025468945503235, 0.2667406499385834, 0.02811385691165924, 0.03398327901959419, 0.03145274892449379, 0.030942728742957115, 0.02782292664051056, 0.018142886459827423, 0.14372025430202484, 0.19882605969905853]",1.8897873163223267
1913,train,0,0,0,2.713742256164551,"[0.06628827005624771, 0.0344112254679203, 0.15694132447242737, 0.06836526840925217, 0.12841680645942688, 0.19323186576366425, 0.09065636992454529, 0.22846674919128418, 0.011710405349731445, 0.021511737257242203]",2.0407094955444336
9542,train,0,0,0,1.6856071949005127,"[0.18533188104629517, 0.07570266723632812, 0.14423415064811707, 0.10623401403427124, 0.07542875409126282, 0.15460726618766785, 0.05523281171917915, 0.1271955817937851, 0.04419860988855362, 0.03183430805802345]",2.178678035736084
24746,train,0,9,1,1.6273835897445679,"[0.12294802069664001, 0.21791933476924896, 0.06601149588823318, 0.08439832180738449, 0.03503772243857384, 0.11585832387208939, 0.0531715452671051, 0.04162738472223282, 0.06658490747213364, 0.19644282758235931]",2.1333696842193604
18875,train,0,6,4,2.2328600883483887,"[0.12620244920253754, 0.026345111429691315, 0.23796603083610535, 0.04144575819373131, 0.2046435922384262, 0.1107037290930748, 0.10722131282091141, 0.11915910989046097, 0.010308504104614258, 0.016004368662834167]",2.0051372051239014
11923,train,0,2,2,2.1437253952026367,"[0.0664808601140976, 0.05769234895706177, 0.11721733212471008, 0.09046204388141632, 0.08349785953760147, 0.24199487268924713, 0.0799369290471077, 0.1907244622707367, 0.017350440844893456, 0.05464281886816025]",2.111274003982544
26298,train,0,1,1,1.5365592241287231,"[0.06134475767612457, 0.21512000262737274, 0.019418472424149513, 0.03173714131116867, 0.01731695793569088, 0.04432876035571098, 0.040699202567338943, 0.028215350583195686, 0.02384253963828087, 0.5179767608642578]",1.5569756031036377
47069,train,0,9,9,1.4746359586715698,"[0.16157713532447815, 0.18809232115745544, 0.05264444276690483, 0.031086759641766548, 0.055777329951524734, 0.06898511201143265, 0.039786577224731445, 0.1464109867811203, 0.02677738666534424, 0.22886203229427338]",2.0611491203308105
1686,train,0,8,8,3.4102025032043457,"[0.07374592870473862, 0.07932475954294205, 0.14970116317272186, 0.1628982424736023, 0.06987040489912033, 0.16148482263088226, 0.15972985327243805, 0.030683256685733795, 0.03303451091051102, 0.07952703535556793]",2.1674442291259766
49973,train,0,9,1,0.9800094962120056,"[0.10496009886264801, 0.19240140914916992, 0.034638240933418274, 0.03791503608226776, 0.0369889996945858, 0.053500767797231674, 0.04416678100824356, 0.08232986181974411, 0.03779127448797226, 0.37530753016471863]",1.9078419208526611
23728,train,0,8,8,1.8907058238983154,"[0.6836080551147461, 0.03491213545203209, 0.044681254774332047, 0.017231302335858345, 0.019429968670010567, 0.014335008338093758, 0.010354680009186268, 0.009290292859077454, 0.15096521377563477, 0.015192064456641674]",1.1632630825042725
32104,train,0,9,9,1.675879716873169,"[0.21981099247932434, 0.15940560400485992, 0.046054478734731674, 0.060731567442417145, 0.026019778102636337, 0.059776466339826584, 0.024245433509349823, 0.03179216384887695, 0.18501999974250793, 0.1871434599161148]",2.0265798568725586
48042,train,0,2,8,4.078404426574707,"[0.4285249710083008, 0.1781393140554428, 0.016934463754296303, 0.014386751689016819, 0.017439430579543114, 0.011241368018090725, 0.011063367128372192, 0.006739783566445112, 0.1825912594795227, 0.1329391747713089]",1.5838887691497803
