sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
39242,train,0,2,2,0.8590648174285889,"[0.09726520627737045, 0.03299630060791969, 0.42355796694755554, 0.035029858350753784, 0.12500648200511932, 0.05895407497882843, 0.030455511063337326, 0.10914963483810425, 0.05691423639655113, 0.030670741572976112]",1.8654289245605469
28224,train,0,2,2,0.5745694041252136,"[0.03302222862839699, 0.006567947566509247, 0.5629472136497498, 0.02090570516884327, 0.2265266329050064, 0.04341086372733116, 0.0277402400970459, 0.05672861635684967, 0.018727192655205727, 0.003423415357246995]",1.3786461353302002
32375,train,0,3,2,2.7797491550445557,"[0.041808631271123886, 0.029194215312600136, 0.2563015818595886, 0.06205405667424202, 0.18922169506549835, 0.12365555018186569, 0.047533825039863586, 0.21029172837734222, 0.02660602703690529, 0.013332609087228775]",1.957568883895874
13127,train,0,7,6,2.8066444396972656,"[0.021007198840379715, 0.04528968036174774, 0.12842999398708344, 0.09615051001310349, 0.13790136575698853, 0.09625659883022308, 0.3587437868118286, 0.060407351702451706, 0.023373959586024284, 0.03243953362107277]",1.944901943206787
33466,train,0,6,6,0.9845172762870789,"[0.031224820762872696, 0.026159510016441345, 0.19131681323051453, 0.06804709136486053, 0.15393996238708496, 0.05927515774965286, 0.37361952662467957, 0.04424181953072548, 0.029328368604183197, 0.022846974432468414]",1.8540047407150269
8395,train,0,2,2,1.7298189401626587,"[0.03541892394423485, 0.04448121041059494, 0.17731650173664093, 0.10500039160251617, 0.12682870030403137, 0.13188336789608002, 0.13778144121170044, 0.15177014470100403, 0.03986978903412819, 0.04964958131313324]",2.1660051345825195
33153,train,0,0,0,0.7065753936767578,"[0.4933307468891144, 0.013877921737730503, 0.24211138486862183, 0.012285932898521423, 0.07456783205270767, 0.02128712646663189, 0.01339816115796566, 0.027480073273181915, 0.08921195566654205, 0.012448803521692753]",1.507673978805542
39285,train,0,5,5,2.4468653202056885,"[0.03572797030210495, 0.02957426942884922, 0.20951788127422333, 0.08034224063158035, 0.1789291799068451, 0.08656450361013412, 0.2130861133337021, 0.10112917423248291, 0.03713219612836838, 0.027996448799967766]",2.056476593017578
4812,train,0,8,8,0.468896746635437,"[0.10900428891181946, 0.02886037901043892, 0.07780716568231583, 0.03165806829929352, 0.018729789182543755, 0.02466427907347679, 0.014013436622917652, 0.021325647830963135, 0.6256921887397766, 0.04824479669332504]",1.3992202281951904
43214,train,0,2,1,4.80932092666626,"[0.018321655690670013, 0.2871531844139099, 0.008153393864631653, 0.008337235078215599, 0.00585086178034544, 0.006340496242046356, 0.006025099195539951, 0.01234322227537632, 0.010082900524139404, 0.637391984462738]",0.991320013999939
