sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
19515,train,0,5,5,3.3655967712402344,"[0.1950698345899582, 0.07095520943403244, 0.08949355036020279, 0.03270667418837547, 0.04114784300327301, 0.03454139456152916, 0.02288777008652687, 0.03723269701004028, 0.3889971673488617, 0.0869678407907486]",1.8705955743789673
20637,train,0,1,1,1.0235035419464111,"[0.06847306340932846, 0.3593338131904602, 0.02641655132174492, 0.016992824152112007, 0.01648208498954773, 0.01760251261293888, 0.008329227566719055, 0.05124497786164284, 0.03544829413294792, 0.39967674016952515]",1.5324550867080688
43186,train,0,4,1,3.5366945266723633,"[0.05933258682489395, 0.2794795632362366, 0.0503133088350296, 0.04366166144609451, 0.029109390452504158, 0.04085003584623337, 0.029552506282925606, 0.04173613339662552, 0.10512995719909668, 0.3208348751068115]",1.8827769756317139
36251,train,0,9,1,1.1548632383346558,"[0.0528399832546711, 0.19271185994148254, 0.08546098321676254, 0.05694160237908363, 0.031155524775385857, 0.06752260774374008, 0.018472924828529358, 0.09567539393901825, 0.08411852270364761, 0.31510064005851746]",2.0065383911132812
23660,train,0,0,0,2.8707876205444336,"[0.05665428936481476, 0.29135847091674805, 0.04001631215214729, 0.02826078049838543, 0.02006518840789795, 0.026174992322921753, 0.023529209196567535, 0.03213615342974663, 0.07653922587633133, 0.4052654504776001]",1.6867504119873047
14196,train,0,7,7,0.9280876517295837,"[0.04453890770673752, 0.04265139251947403, 0.14332129061222076, 0.04448872059583664, 0.14405058324337006, 0.07211466878652573, 0.04224313795566559, 0.3953089714050293, 0.028528321534395218, 0.042754046618938446]",1.8955601453781128
24116,train,0,1,9,2.7816531658172607,"[0.09887167066335678, 0.06193603202700615, 0.0368826687335968, 0.03333727642893791, 0.010679684579372406, 0.024213263764977455, 0.010154890827834606, 0.02928338386118412, 0.6015498042106628, 0.09309138357639313]",1.4514875411987305
9235,train,0,5,5,2.9184436798095703,"[0.023001087829470634, 0.05795423313975334, 0.03731869161128998, 0.012713367119431496, 0.09464568644762039, 0.05401768535375595, 0.010949118994176388, 0.6780633330345154, 0.005679133348166943, 0.02565762959420681]",1.2470343112945557
16812,train,0,4,5,1.6288233995437622,"[0.030294928699731827, 0.018613645806908607, 0.3719905912876129, 0.06871376186609268, 0.1961602419614792, 0.11759846657514572, 0.08174321800470352, 0.07373882085084915, 0.031506676226854324, 0.009639651514589787]",1.8538098335266113
9918,train,0,1,1,1.6168495416641235,"[0.13686420023441315, 0.1985231339931488, 0.14017321169376373, 0.05071081966161728, 0.07042224705219269, 0.07916028797626495, 0.046591371297836304, 0.09505710005760193, 0.060603994876146317, 0.12189363688230515]",2.200411796569824
31451,train,0,6,6,1.8626500368118286,"[0.03616847097873688, 0.029227809980511665, 0.26898908615112305, 0.09436958283185959, 0.17205753922462463, 0.09549743682146072, 0.1552606225013733, 0.07566662132740021, 0.04853950813412666, 0.024223243817687035]",2.047877073287964
38062,train,0,7,7,1.4821088314056396,"[0.028396369889378548, 0.03995330631732941, 0.16596965491771698, 0.13268126547336578, 0.13009147346019745, 0.18392331898212433, 0.04473229497671127, 0.22715812921524048, 0.0307768601924181, 0.016317276284098625]",2.0225448608398438
22196,train,0,9,9,0.440353661775589,"[0.012831016443669796, 0.26992887258529663, 0.00941499788314104, 0.010349477641284466, 0.005394038278609514, 0.008785867132246494, 0.0067397356033325195, 0.01763140968978405, 0.015115954913198948, 0.6438086628913879]",1.0221505165100098
41779,train,0,8,8,0.6920215487480164,"[0.1123100221157074, 0.07397707551717758, 0.07638926059007645, 0.022251557558774948, 0.02319113165140152, 0.019267000257968903, 0.014058991335332394, 0.026068858802318573, 0.5005631446838379, 0.13192294538021088]",1.651369333267212
9635,train,0,2,2,1.191044569015503,"[0.03230467438697815, 0.02415703795850277, 0.30390363931655884, 0.11501900851726532, 0.1560589075088501, 0.15073706209659576, 0.06951488554477692, 0.09633975476026535, 0.039449434727430344, 0.012515664100646973]",1.9797701835632324
26613,train,0,3,3,1.6272099018096924,"[0.018392175436019897, 0.043280743062496185, 0.12704341113567352, 0.1964769959449768, 0.09642519056797028, 0.24809376895427704, 0.07818970084190369, 0.13847140967845917, 0.033410876989364624, 0.02021576091647148]",2.028064489364624
9663,train,0,8,8,0.261311411857605,"[0.08408751338720322, 0.020964058116078377, 0.04483555257320404, 0.011834384873509407, 0.010105461813509464, 0.011132042855024338, 0.004374079406261444, 0.009324639104306698, 0.7700410485267639, 0.033301182091236115]",0.9592992067337036
49958,train,0,6,3,2.575249433517456,"[0.05171560123562813, 0.05781107395887375, 0.15865708887577057, 0.13986121118068695, 0.07374899089336395, 0.12164290249347687, 0.0761348232626915, 0.1489839106798172, 0.09724429249763489, 0.07420005649328232]",2.2330615520477295
15269,train,0,9,3,4.305514812469482,"[0.02478453516960144, 0.03762589395046234, 0.16329261660575867, 0.19424369931221008, 0.12753528356552124, 0.19896216690540314, 0.09056109935045242, 0.11775984615087509, 0.0317409485578537, 0.013493938371539116]",2.0501809120178223
38549,train,0,9,1,0.8592144846916199,"[0.07707682251930237, 0.20008577406406403, 0.05517160892486572, 0.025483548641204834, 0.0346255861222744, 0.028967425227165222, 0.025104941800236702, 0.06375837326049805, 0.06623130291700363, 0.4234946370124817]",1.803565502166748
