sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
30178,train,0,2,9,3.877790689468384,"[0.08247309178113937, 0.3477126657962799, 0.020696496590971947, 0.04084349423646927, 0.027454882860183716, 0.05259569734334946, 0.03332763537764549, 0.032059118151664734, 0.11978910118341446, 0.2430477738380432]",1.8592252731323242
33697,train,0,7,4,2.568620204925537,"[0.1649354100227356, 0.1231265589594841, 0.059840984642505646, 0.072572261095047, 0.059375301003456116, 0.10952684283256531, 0.08059953898191452, 0.07664123177528381, 0.14841656386852264, 0.10496527701616287]",2.243499755859375
38990,train,0,5,5,1.7366669178009033,"[0.04213109239935875, 0.01344616711139679, 0.17443451285362244, 0.07017607986927032, 0.23796892166137695, 0.17610639333724976, 0.12084882706403732, 0.13514657318592072, 0.0231089536100626, 0.006632525473833084]",1.9760690927505493
12762,train,0,8,8,0.9249354600906372,"[0.24857977032661438, 0.0414532870054245, 0.04743229225277901, 0.030188728123903275, 0.0573907233774662, 0.03169368579983711, 0.06537043303251266, 0.019918883219361305, 0.3965570032596588, 0.06141522154211998]",1.796107292175293
36218,train,0,0,9,2.1003947257995605,"[0.12240808457136154, 0.03136351332068443, 0.11592843383550644, 0.07573933899402618, 0.1505710631608963, 0.13115628063678741, 0.13582712411880493, 0.12335731834173203, 0.08605726063251495, 0.027591586112976074]",2.2018818855285645
44542,train,0,7,2,3.037865161895752,"[0.036824364215135574, 0.017135653644800186, 0.14377981424331665, 0.12739966809749603, 0.11374672502279282, 0.21262472867965698, 0.2767888009548187, 0.047937117516994476, 0.01500242855399847, 0.008760703727602959]",1.9147378206253052
46046,train,0,0,0,1.4401118755340576,"[0.23690125346183777, 0.07733997702598572, 0.04163062572479248, 0.032467179000377655, 0.057395223528146744, 0.04016304388642311, 0.046805623918771744, 0.032269254326820374, 0.3742693364620209, 0.06075845658779144]",1.8679896593093872
48259,train,0,2,2,1.9660029411315918,"[0.2790507674217224, 0.03130382299423218, 0.1400153785943985, 0.053207170218229294, 0.1021924689412117, 0.07425788789987564, 0.14006967842578888, 0.059325944632291794, 0.09330566227436066, 0.02727123536169529]",2.084580183029175
21612,train,0,0,6,3.4133529663085938,"[0.03293059393763542, 0.027668483555316925, 0.06877682358026505, 0.2624192237854004, 0.04657384380698204, 0.3342343270778656, 0.10027236491441727, 0.07579496502876282, 0.029131006449460983, 0.022198371589183807]",1.869633436203003
8169,train,0,2,2,1.6762430667877197,"[0.049995679408311844, 0.014214183203876019, 0.18707548081874847, 0.0484972707927227, 0.30111879110336304, 0.13288013637065887, 0.11543682962656021, 0.12624749541282654, 0.017938602715730667, 0.0065955230966210365]",1.915946125984192
6028,train,0,6,2,2.134521961212158,"[0.07493121922016144, 0.05038611218333244, 0.07690879702568054, 0.19238431751728058, 0.04931265488266945, 0.2690652310848236, 0.11830112338066101, 0.07067250460386276, 0.05761457234621048, 0.04042350500822067]",2.094636917114258
40811,train,0,6,6,1.139600396156311,"[0.049258533865213394, 0.02496539056301117, 0.11301583796739578, 0.15651428699493408, 0.06936902552843094, 0.17194974422454834, 0.31994685530662537, 0.050055377185344696, 0.025399133563041687, 0.01952587254345417]",1.949582815170288
41491,train,0,3,6,1.67454195022583,"[0.049287132918834686, 0.03091953508555889, 0.105540931224823, 0.18739399313926697, 0.09196820855140686, 0.24710215628147125, 0.1214054748415947, 0.11360865086317062, 0.03224510699510574, 0.020528875291347504]",2.0654850006103516
1610,train,0,9,9,3.1475253105163574,"[0.06349381804466248, 0.04952099174261093, 0.06958218663930893, 0.17643962800502777, 0.04470387101173401, 0.30149203538894653, 0.06853141635656357, 0.12277885526418686, 0.06049894914031029, 0.04295830428600311]",2.061952590942383
29599,train,0,2,0,2.5227043628692627,"[0.24542948603630066, 0.06323564052581787, 0.08024231344461441, 0.06891892105340958, 0.05617441236972809, 0.10040339827537537, 0.07656256854534149, 0.05985962972044945, 0.17936789989471436, 0.06980575621128082]",2.1579768657684326
8610,train,0,4,2,2.3368000984191895,"[0.07416076213121414, 0.033687323331832886, 0.11489539593458176, 0.13058513402938843, 0.09663639217615128, 0.24154968559741974, 0.08976512402296066, 0.12091786414384842, 0.07047539204359055, 0.027327019721269608]",2.1477255821228027
46783,train,0,7,7,2.205552577972412,"[0.05119454115629196, 0.026005668565630913, 0.12272794544696808, 0.11781593412160873, 0.14828826487064362, 0.18635839223861694, 0.1926661729812622, 0.11018960922956467, 0.029045861214399338, 0.01570758782327175]",2.0809483528137207
26766,train,0,9,9,2.5950722694396973,"[0.12094283849000931, 0.07774423807859421, 0.07227751612663269, 0.07160087674856186, 0.07926948368549347, 0.10444613546133041, 0.06181915104389191, 0.09583497047424316, 0.2414243072271347, 0.07464047521352768]",2.2032692432403564
11332,train,0,9,9,2.6377809047698975,"[0.0992673859000206, 0.08324281871318817, 0.07750765234231949, 0.1283886432647705, 0.05369662493467331, 0.18513229489326477, 0.055550917983055115, 0.10337211936712265, 0.14232176542282104, 0.07151979953050613]",2.2285873889923096
48058,train,0,3,3,1.7617608308792114,"[0.09834488481283188, 0.046681489795446396, 0.09508144855499268, 0.17174218595027924, 0.04598236456513405, 0.23832295835018158, 0.14511652290821075, 0.05679645389318466, 0.05284253880381584, 0.04908913001418114]",2.127181053161621
22985,train,0,4,4,2.1998963356018066,"[0.08464056998491287, 0.060294173657894135, 0.06940054148435593, 0.08580761402845383, 0.1108146384358406, 0.19552980363368988, 0.05721314623951912, 0.2598561644554138, 0.044376078993082047, 0.03206727281212807]",2.0995187759399414
17702,train,0,3,2,2.285311698913574,"[0.04324565455317497, 0.02071342244744301, 0.16336987912654877, 0.10174234211444855, 0.18451184034347534, 0.22033017873764038, 0.12257226556539536, 0.11299271881580353, 0.021334026008844376, 0.009187632240355015]",2.0185699462890625
23467,train,0,8,9,1.7550673484802246,"[0.10343394428491592, 0.12885472178459167, 0.050435420125722885, 0.08371240645647049, 0.06349209696054459, 0.11794906109571457, 0.06351640820503235, 0.09582875669002533, 0.17289556562900543, 0.11988158524036407]",2.2417099475860596
18251,train,0,4,4,1.76067316532135,"[0.031271111220121384, 0.011794202029705048, 0.17089302837848663, 0.1136043593287468, 0.17192910611629486, 0.15003326535224915, 0.29436153173446655, 0.03965706750750542, 0.01089684572070837, 0.005559490993618965]",1.8631391525268555
46566,train,0,4,4,1.9324841499328613,"[0.21376794576644897, 0.022839488461613655, 0.12074524164199829, 0.05052875727415085, 0.14478807151317596, 0.06551997363567352, 0.11290235072374344, 0.06394698470830917, 0.18018269538879395, 0.02477847971022129]",2.1031241416931152
17244,train,0,1,1,1.4329885244369507,"[0.11410069465637207, 0.23859475553035736, 0.022957677021622658, 0.04343026876449585, 0.02604343742132187, 0.046792685985565186, 0.030219322070479393, 0.027191543951630592, 0.2873433530330658, 0.1633261740207672]",1.9087880849838257
26428,train,0,6,6,1.9165270328521729,"[0.06368748843669891, 0.047511424869298935, 0.07005666196346283, 0.16278614103794098, 0.07126179337501526, 0.21553698182106018, 0.147117018699646, 0.13852524757385254, 0.04872696474194527, 0.034790217876434326]",2.140733480453491
29216,train,0,2,6,2.2186403274536133,"[0.03040127083659172, 0.020107034593820572, 0.108756884932518, 0.20173317193984985, 0.07911013066768646, 0.30598539113998413, 0.1576971411705017, 0.06710851192474365, 0.01576242409646511, 0.013338013552129269]",1.9075963497161865
42031,train,0,4,1,3.0881519317626953,"[0.2348097264766693, 0.12974445521831512, 0.034432847052812576, 0.026097727939486504, 0.04558611661195755, 0.035833969712257385, 0.04420328512787819, 0.030803624540567398, 0.26492974162101746, 0.153558611869812]",1.9610962867736816
17366,train,0,1,1,1.775264859199524,"[0.21569840610027313, 0.16943855583667755, 0.017295919358730316, 0.0185652244836092, 0.039181746542453766, 0.020777100697159767, 0.020907241851091385, 0.03951012343168259, 0.35851097106933594, 0.10011471807956696]",1.7899501323699951
32090,train,0,0,0,2.5794451236724854,"[0.0758160650730133, 0.0838823914527893, 0.06506415456533432, 0.19257132709026337, 0.029979167506098747, 0.24585704505443573, 0.08932886272668839, 0.054208144545555115, 0.07816876471042633, 0.08512412011623383]",2.131275177001953
29774,train,0,5,5,0.9779264330863953,"[0.07318732887506485, 0.03197792172431946, 0.07285258919000626, 0.1869078278541565, 0.034111108630895615, 0.3760901391506195, 0.06143644452095032, 0.10506289452314377, 0.03635971248149872, 0.02201402559876442]",1.9014045000076294
47098,train,0,3,3,2.3363583087921143,"[0.161500945687294, 0.04405929148197174, 0.0843062549829483, 0.09667906910181046, 0.05133897066116333, 0.10312312841415405, 0.08139953017234802, 0.05342785641551018, 0.2683842182159424, 0.05578072369098663]",2.127840280532837
49590,train,0,1,1,1.1521729230880737,"[0.10811326652765274, 0.3159494400024414, 0.007229967974126339, 0.01583629846572876, 0.014380676671862602, 0.012079074047505856, 0.01213221438229084, 0.01472520362585783, 0.22987359762191772, 0.2696802020072937]",1.6271955966949463
17258,train,0,9,9,2.344850540161133,"[0.19215357303619385, 0.10700506716966629, 0.04016314446926117, 0.033777378499507904, 0.08213496208190918, 0.05821199342608452, 0.04395783692598343, 0.09565745294094086, 0.2510771155357361, 0.0958615317940712]",2.104090690612793
3656,train,0,6,6,2.2324562072753906,"[0.12158944457769394, 0.11140213906764984, 0.06866097450256348, 0.06237589567899704, 0.1242835596203804, 0.10693275928497314, 0.10726463794708252, 0.13154302537441254, 0.09532728791236877, 0.07062037289142609]",2.2733988761901855
22184,train,0,3,5,1.9906290769577026,"[0.038121242076158524, 0.01742933690547943, 0.168392151594162, 0.13660944998264313, 0.11961143463850021, 0.18638816475868225, 0.2475661337375641, 0.05833352357149124, 0.017181729897856712, 0.010366914793848991]",1.9627330303192139
22987,train,0,0,2,1.6913378238677979,"[0.18427282571792603, 0.17726413905620575, 0.030666451901197433, 0.043456848710775375, 0.02881382405757904, 0.04389452934265137, 0.03430844843387604, 0.03392603248357773, 0.2625533938407898, 0.16084346175193787]",1.9764249324798584
36523,train,0,4,4,1.4268431663513184,"[0.043069079518318176, 0.015560897067189217, 0.21073979139328003, 0.06555262953042984, 0.24006550014019012, 0.12857316434383392, 0.2003222554922104, 0.0656261220574379, 0.02270190417766571, 0.0077885654754936695]",1.937859296798706
10527,train,0,3,3,1.9570083618164062,"[0.05384884402155876, 0.026325561106204987, 0.12436936050653458, 0.14128044247627258, 0.12381455302238464, 0.2116403877735138, 0.15687192976474762, 0.11664652824401855, 0.026690281927585602, 0.018512126058340073]",2.087871551513672
47308,train,0,0,7,2.541289806365967,"[0.07876472920179367, 0.02022457681596279, 0.1004033237695694, 0.04639774560928345, 0.21177922189235687, 0.13801227509975433, 0.056935299187898636, 0.28427809476852417, 0.044900909066200256, 0.018303759396076202]",1.9876527786254883
