sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20301,train,0,3,3,1.9453070163726807,"[0.05168469250202179, 0.0163553636521101, 0.3483189642429352, 0.1429433375597, 0.16775692999362946, 0.09030753374099731, 0.073155976831913, 0.06215129792690277, 0.02405570074915886, 0.023270202800631523]",1.92360258102417
25823,train,0,0,8,1.618298053741455,"[0.19823576509952545, 0.14308345317840576, 0.060518424957990646, 0.029788604006171227, 0.045242950320243835, 0.03008333407342434, 0.016420017927885056, 0.0434001088142395, 0.2587735056877136, 0.17445379495620728]",1.9769349098205566
23041,train,0,2,2,1.9257235527038574,"[0.05380263179540634, 0.03132940083742142, 0.14577022194862366, 0.25373753905296326, 0.07068134099245071, 0.09529823064804077, 0.23452571034431458, 0.03998713195323944, 0.037530846893787384, 0.037336863577365875]",2.0205211639404297
41351,train,0,3,3,1.6366641521453857,"[0.030738482251763344, 0.02453053742647171, 0.11447211354970932, 0.19462817907333374, 0.08470413088798523, 0.07768174260854721, 0.40235257148742676, 0.029936084523797035, 0.018666699528694153, 0.02228936180472374]",1.8026738166809082
37854,train,0,2,4,1.4858766794204712,"[0.05682011693716049, 0.02443912997841835, 0.226303830742836, 0.17719309031963348, 0.1333983987569809, 0.08071621507406235, 0.2060508280992508, 0.033896081149578094, 0.033038776367902756, 0.02814350090920925]",2.021775960922241
29200,train,0,4,3,2.662708282470703,"[0.031449537724256516, 0.04842652007937431, 0.05909040942788124, 0.13254117965698242, 0.06975903362035751, 0.04391070827841759, 0.5395557880401611, 0.02244739979505539, 0.01634310558438301, 0.03647632896900177]",1.6195529699325562
39868,train,0,2,3,1.655463457107544,"[0.052420277148485184, 0.015709955245256424, 0.19100351631641388, 0.34799981117248535, 0.06606830656528473, 0.20497503876686096, 0.05786127597093582, 0.03653542697429657, 0.011062448844313622, 0.01636398397386074]",1.8106393814086914
46956,train,0,1,1,0.6701672077178955,"[0.029755111783742905, 0.5116230249404907, 0.03050186298787594, 0.0395052395761013, 0.03820352628827095, 0.017437094822525978, 0.031117497012019157, 0.014557134360074997, 0.031407680362463, 0.25589174032211304]",1.5039153099060059
39959,train,0,0,0,2.1375417709350586,"[0.11794442683458328, 0.24154965579509735, 0.08078904449939728, 0.05069933086633682, 0.09044533222913742, 0.03141140192747116, 0.05646299198269844, 0.04137929156422615, 0.11369261145591736, 0.17562586069107056]",2.1225109100341797
33303,train,0,2,2,1.851316213607788,"[0.027829458937048912, 0.023567019030451775, 0.15703031420707703, 0.09736252576112747, 0.18882553279399872, 0.03661596402525902, 0.39963579177856445, 0.03540150448679924, 0.014004269614815712, 0.019727522507309914]",1.7634053230285645
