sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
2760,train,0,6,2,3.7429141998291016,"[0.1695127636194229, 0.08142568171024323, 0.17434820532798767, 0.09622098505496979, 0.029683247208595276, 0.09946394711732864, 0.023684972897171974, 0.09452918916940689, 0.12362289428710938, 0.10750804841518402]",2.178664207458496
24971,train,0,0,0,0.5874536037445068,"[0.5557406544685364, 0.06918659061193466, 0.040955185890197754, 0.012100535444915295, 0.011831666342914104, 0.009331910870969296, 0.008637011982500553, 0.011253920383751392, 0.18808315694332123, 0.09287935495376587]",1.418187141418457
49142,train,0,2,3,2.6048941612243652,"[0.014385297894477844, 0.04368146136403084, 0.07391096651554108, 0.17908775806427002, 0.06359921395778656, 0.3151646554470062, 0.11297199130058289, 0.16681593656539917, 0.008457553572952747, 0.021925199776887894]",1.9066636562347412
42160,train,0,4,4,1.408813238143921,"[0.019616853445768356, 0.02263602986931801, 0.13553762435913086, 0.1048416718840599, 0.24443316459655762, 0.15837830305099487, 0.18649092316627502, 0.11020462214946747, 0.008539935573935509, 0.009320802986621857]",1.9468989372253418
16330,train,0,8,8,2.8385958671569824,"[0.07405982166528702, 0.37131720781326294, 0.02733536809682846, 0.02442857436835766, 0.004905578214675188, 0.012066553346812725, 0.015405097976326942, 0.013923605903983116, 0.0585077628493309, 0.3980504870414734]",1.4856464862823486
31056,train,0,9,9,0.961793065071106,"[0.03758518397808075, 0.3989625573158264, 0.030431536957621574, 0.038397159427404404, 0.013070229440927505, 0.019413087517023087, 0.04009619355201721, 0.016247490420937538, 0.023589635267853737, 0.3822069466114044]",1.5064772367477417
40441,train,0,0,4,3.3116097450256348,"[0.03645743057131767, 0.024451501667499542, 0.21997812390327454, 0.08222270011901855, 0.24888502061367035, 0.15104816854000092, 0.10831627249717712, 0.09725835919380188, 0.015381686389446259, 0.016000738367438316]",1.9794155359268188
34948,train,0,0,0,0.9395377039909363,"[0.39080846309661865, 0.04702936112880707, 0.05684186518192291, 0.011481805704534054, 0.016856171190738678, 0.008664509281516075, 0.00565965473651886, 0.009118638001382351, 0.3274211883544922, 0.12611833214759827]",1.534017562866211
21371,train,0,7,7,2.811647653579712,"[0.238097682595253, 0.17785339057445526, 0.08822587877511978, 0.05918564647436142, 0.015985487028956413, 0.0433698445558548, 0.021220635622739792, 0.06010587885975838, 0.12429502606391907, 0.1716606765985489]",2.044966220855713
18498,train,0,9,9,0.7312489151954651,"[0.03870661184191704, 0.4327765107154846, 0.006974612362682819, 0.006761473603546619, 0.0022222092375159264, 0.0020366949029266834, 0.00637853192165494, 0.0020755839068442583, 0.02076028473675251, 0.4813074767589569]",1.060401201248169
43934,train,0,2,4,2.82028865814209,"[0.010321978479623795, 0.031450338661670685, 0.05958874523639679, 0.16861294209957123, 0.11711546778678894, 0.17312180995941162, 0.3457344174385071, 0.07556936144828796, 0.006063316483050585, 0.0124215604737401]",1.826836347579956
49713,train,0,2,3,2.76162052154541,"[0.04682691767811775, 0.20531517267227173, 0.06318927556276321, 0.11248599737882614, 0.020763926208019257, 0.09030506014823914, 0.06983231753110886, 0.08781372755765915, 0.051240116357803345, 0.25222745537757874]",2.0854313373565674
29204,train,0,3,5,1.6315948963165283,"[0.011011957190930843, 0.027072103694081306, 0.053383808583021164, 0.19561733305454254, 0.027461692690849304, 0.523521363735199, 0.034454673528671265, 0.10984764248132706, 0.004345573950558901, 0.013283939100801945]",1.5001909732818604
