sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
28936,train,0,7,7,1.1588791608810425,"[0.11738280951976776, 0.10925086587667465, 0.08926111459732056, 0.044434670358896255, 0.08976402133703232, 0.04480581730604172, 0.050351645797491074, 0.31383776664733887, 0.11191988736391068, 0.02899145521223545]",2.064857006072998
28126,train,0,0,0,1.7139520645141602,"[0.18015240132808685, 0.07486146688461304, 0.15085701644420624, 0.1236567571759224, 0.04309219866991043, 0.08624626696109772, 0.11312635987997055, 0.0902615562081337, 0.10501885414123535, 0.03272707387804985]",2.2056775093078613
12665,train,0,4,4,2.5353426933288574,"[0.10222388803958893, 0.0871521458029747, 0.14523546397686005, 0.0849834680557251, 0.07923455536365509, 0.06445333361625671, 0.2219163328409195, 0.09329236298799515, 0.08724208921194077, 0.03426630422472954]",2.1968894004821777
9856,train,0,5,3,1.672451376914978,"[0.06477752327919006, 0.1001162901520729, 0.09746669977903366, 0.189179465174675, 0.029874596744775772, 0.18778616189956665, 0.09099646657705307, 0.16166871786117554, 0.042542193084955215, 0.035591915249824524]",2.1343040466308594
15886,train,0,0,0,2.09151029586792,"[0.12350045889616013, 0.12540365755558014, 0.14937171339988708, 0.04028189182281494, 0.13574960827827454, 0.034468088299036026, 0.20408262312412262, 0.07664313167333603, 0.08665800094604492, 0.023840773850679398]",2.141437530517578
20581,train,0,7,7,0.48157960176467896,"[0.0312117338180542, 0.04124991223216057, 0.050841331481933594, 0.05249544233083725, 0.0697169378399849, 0.06400676816701889, 0.03880041837692261, 0.6178067326545715, 0.021509602665901184, 0.012361143715679646]",1.467984676361084
42376,train,0,0,0,2.1079516410827637,"[0.12148653715848923, 0.04353973641991615, 0.16112379729747772, 0.12684394419193268, 0.04784499853849411, 0.16939584910869598, 0.08086855709552765, 0.1768098920583725, 0.05452204868197441, 0.01756463013589382]",2.134140968322754
37535,train,0,9,9,2.0500576496124268,"[0.11836541444063187, 0.35070013999938965, 0.030800161883234978, 0.04287624731659889, 0.014347780495882034, 0.021668821573257446, 0.03129151463508606, 0.020032377913594246, 0.24119004607200623, 0.1287274807691574]",1.7998688220977783
43960,train,0,9,9,1.9069502353668213,"[0.04011256992816925, 0.6669394969940186, 0.009009579196572304, 0.020000891759991646, 0.004955233074724674, 0.008079963736236095, 0.01179078221321106, 0.011602233164012432, 0.07897652685642242, 0.1485326737165451]",1.172853708267212
21556,train,0,5,5,1.8474748134613037,"[0.04064975306391716, 0.09068892896175385, 0.09661918878555298, 0.22014707326889038, 0.04150072857737541, 0.1576347053050995, 0.13314975798130035, 0.12471062690019608, 0.05544963851571083, 0.039449624717235565]",2.1461284160614014
25572,train,0,7,7,0.5368753671646118,"[0.018503982573747635, 0.016138527542352676, 0.05604897439479828, 0.0834856927394867, 0.07401502132415771, 0.1222095787525177, 0.028789401054382324, 0.5845719575881958, 0.011149040423333645, 0.005087788216769695]",1.4517936706542969
2625,train,0,6,6,1.7288035154342651,"[0.02687140740454197, 0.01927889883518219, 0.32491210103034973, 0.05124545469880104, 0.23257231712341309, 0.06901650875806808, 0.17749662697315216, 0.08444928377866745, 0.010334059596061707, 0.003823324805125594]",1.798680305480957
28017,train,0,0,0,0.8504198789596558,"[0.4272354245185852, 0.04227278009057045, 0.11593254655599594, 0.02691292017698288, 0.04245489835739136, 0.020675143226981163, 0.0697038397192955, 0.036969710141420364, 0.1993919312953949, 0.018450770527124405]",1.7612402439117432
40150,train,0,0,0,1.3737647533416748,"[0.25315210223197937, 0.24906466901302338, 0.04316549375653267, 0.02120562084019184, 0.03058445267379284, 0.015101158060133457, 0.026144912466406822, 0.055860064923763275, 0.25295159220695496, 0.05276986211538315]",1.8406904935836792
28589,train,0,7,7,1.000867486000061,"[0.037856314331293106, 0.044095229357481, 0.07955149561166763, 0.118209607899189, 0.06330956518650055, 0.1761227250099182, 0.07338535040616989, 0.36756041646003723, 0.028017297387123108, 0.01189196202903986]",1.9083588123321533
9992,train,0,2,2,3.2482476234436035,"[0.09781857579946518, 0.42528581619262695, 0.03884221613407135, 0.05925561115145683, 0.020839134231209755, 0.03807782009243965, 0.04788199067115784, 0.05374131351709366, 0.12315648049116135, 0.09510102868080139]",1.8740510940551758
21065,train,0,9,9,2.396246910095215,"[0.1284765899181366, 0.42320936918258667, 0.027199160307645798, 0.024327477440238, 0.027400821447372437, 0.015468578785657883, 0.025899695232510567, 0.08056805282831192, 0.1563911885023117, 0.09105906635522842]",1.7849622964859009
2129,train,0,9,9,1.6568119525909424,"[0.04721738025546074, 0.5605394244194031, 0.013572637923061848, 0.033772096037864685, 0.005831217393279076, 0.014414341188967228, 0.015519657172262669, 0.01628585159778595, 0.10210121423006058, 0.19074611365795135]",1.41322660446167
9087,train,0,6,6,1.4001981019973755,"[0.04255980625748634, 0.05597642809152603, 0.16595123708248138, 0.08677016943693161, 0.1521565318107605, 0.0665082186460495, 0.2465481013059616, 0.13183587789535522, 0.03922988846898079, 0.012463792227208614]",2.066678762435913
14785,train,0,2,2,2.217953681945801,"[0.06983788311481476, 0.19894497096538544, 0.10883159935474396, 0.10148841142654419, 0.06051832437515259, 0.0985030084848404, 0.11002407222986221, 0.14359527826309204, 0.059418924152851105, 0.04883749410510063]",2.2154438495635986
38994,train,0,3,3,2.1216444969177246,"[0.04436051473021507, 0.06854172796010971, 0.1656186878681183, 0.11983438581228256, 0.10488784313201904, 0.0704462081193924, 0.2879730463027954, 0.0813298150897026, 0.03851420059800148, 0.01849343627691269]",2.0591444969177246
29980,train,0,1,0,2.3187317848205566,"[0.07357947528362274, 0.09839828312397003, 0.1450420767068863, 0.10118822008371353, 0.08044938743114471, 0.11435950547456741, 0.23398059606552124, 0.10127485543489456, 0.03577972576022148, 0.01594790630042553]",2.1396448612213135
32963,train,0,3,3,1.8457324504852295,"[0.043291278183460236, 0.07898632436990738, 0.08605672419071198, 0.15790961682796478, 0.0465165451169014, 0.2055545300245285, 0.07706726342439651, 0.2518087923526764, 0.028308944776654243, 0.024499956518411636]",2.0434491634368896
5467,train,0,0,5,1.778799295425415,"[0.16884075105190277, 0.06435448676347733, 0.1503184586763382, 0.14391236007213593, 0.03713630512356758, 0.11613432317972183, 0.09507838636636734, 0.137595072388649, 0.06636855006217957, 0.02026137337088585]",2.1687119007110596
34688,train,0,7,7,2.1126930713653564,"[0.13035370409488678, 0.06662268936634064, 0.13119009137153625, 0.12704409658908844, 0.055282991379499435, 0.1304749697446823, 0.11397986859083176, 0.12091189622879028, 0.09746289253234863, 0.026676876470446587]",2.227001667022705
46348,train,0,2,7,2.262230634689331,"[0.03412460535764694, 0.05267908424139023, 0.1041179746389389, 0.11469900608062744, 0.08431847393512726, 0.1556515246629715, 0.09372425824403763, 0.32582661509513855, 0.021347133442759514, 0.013511372730135918]",1.9798414707183838
34892,train,0,8,8,2.155534029006958,"[0.05821362882852554, 0.4050082564353943, 0.030614003539085388, 0.08448373526334763, 0.012595990672707558, 0.04394770786166191, 0.035779885947704315, 0.03674975410103798, 0.11584129929542542, 0.17676575481891632]",1.8361248970031738
42946,train,0,3,5,3.0006847381591797,"[0.028065050020813942, 0.020110029727220535, 0.21916672587394714, 0.049752987921237946, 0.25208449363708496, 0.07582387328147888, 0.19000455737113953, 0.14994481205940247, 0.011699527502059937, 0.0033478806726634502]",1.8749436140060425
