sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
21321,train,0,7,2,1.1517986059188843,"[0.031711991876363754, 0.04362634941935539, 0.1349012404680252, 0.03972136974334717, 0.170513316988945, 0.15526992082595825, 0.07941586524248123, 0.31606775522232056, 0.01102327648550272, 0.017748890444636345]",1.9217405319213867
41565,train,0,5,5,1.9822078943252563,"[0.03450651094317436, 0.02797011286020279, 0.22109174728393555, 0.1444883942604065, 0.1145368367433548, 0.13776472210884094, 0.2418828308582306, 0.04965415596961975, 0.018740491941571236, 0.009364216588437557]",1.9613304138183594
9617,train,0,1,8,2.560236692428589,"[0.18621066212654114, 0.07728642970323563, 0.11614437401294708, 0.05953828617930412, 0.044144388288259506, 0.059250641614198685, 0.0682188868522644, 0.07322948426008224, 0.18637216091156006, 0.12960459291934967]",2.1865954399108887
38887,train,0,6,3,0.8326817750930786,"[0.022094236686825752, 0.03726102039217949, 0.08354897052049637, 0.13250425457954407, 0.08391733467578888, 0.11019764095544815, 0.43488141894340515, 0.06006231904029846, 0.015618277713656425, 0.019914424046874046]",1.8069868087768555
32915,train,0,8,8,1.5569015741348267,"[0.32425209879875183, 0.15516042709350586, 0.048240866512060165, 0.028553994372487068, 0.016983484849333763, 0.030082955956459045, 0.01831682398915291, 0.027927951887249947, 0.21078817546367645, 0.1396932452917099]",1.853027105331421
28432,train,0,2,6,2.099005699157715,"[0.02251783385872841, 0.020677393302321434, 0.12257824093103409, 0.05797421187162399, 0.10805431008338928, 0.06825941801071167, 0.533710777759552, 0.043109748512506485, 0.011291919276118279, 0.011826117523014545]",1.5854448080062866
43202,train,0,4,4,2.3733363151550293,"[0.022152530029416084, 0.04238646477460861, 0.10245306044816971, 0.11193554848432541, 0.09316936135292053, 0.11214514076709747, 0.40659013390541077, 0.07148826122283936, 0.015667611733078957, 0.022011855617165565]",1.8670432567596436
40136,train,0,8,8,1.6841986179351807,"[0.5597227811813354, 0.02913820743560791, 0.08890240639448166, 0.017972273752093315, 0.028241651132702827, 0.024320216849446297, 0.019182242453098297, 0.016814595088362694, 0.18559309840202332, 0.03011254221200943]",1.4689452648162842
36600,train,0,7,4,3.472107172012329,"[0.021369775757193565, 0.021758684888482094, 0.09510240703821182, 0.06206442788243294, 0.09062571078538895, 0.06139502674341202, 0.591799795627594, 0.031051533296704292, 0.012533271685242653, 0.01229934487491846]",1.4779000282287598
3689,train,0,2,0,1.7013938426971436,"[0.2754969000816345, 0.09383801370859146, 0.18242906033992767, 0.041032712906599045, 0.07814517617225647, 0.07942765206098557, 0.05626663193106651, 0.09596888720989227, 0.05142751708626747, 0.045967478305101395]",2.1000373363494873
44478,train,0,6,6,0.541248083114624,"[0.01924757845699787, 0.025782139971852303, 0.08191422373056412, 0.06659141927957535, 0.08326324075460434, 0.06965470314025879, 0.5820214152336121, 0.043452441692352295, 0.012134654447436333, 0.015938222408294678]",1.5190497636795044
38243,train,0,3,7,1.7194819450378418,"[0.033957529813051224, 0.0759761855006218, 0.11819176375865936, 0.17915891110897064, 0.07215848565101624, 0.18962480127811432, 0.11486570537090302, 0.14370587468147278, 0.02941436506807804, 0.0429464690387249]",2.142388343811035
18047,train,0,0,0,0.3069930076599121,"[0.7356557250022888, 0.0187522079795599, 0.07247664034366608, 0.00565927242860198, 0.02776215225458145, 0.012041740119457245, 0.011493486352264881, 0.01408726628869772, 0.08862195909023285, 0.013449586927890778]",1.0567172765731812
16287,train,0,6,6,0.8446528315544128,"[0.028422260656952858, 0.014924509450793266, 0.2054615020751953, 0.04716738685965538, 0.15229563415050507, 0.06012171134352684, 0.42970648407936096, 0.04042330011725426, 0.014435380697250366, 0.007041814271360636]",1.677504062652588
14711,train,0,8,8,1.315603494644165,"[0.42112523317337036, 0.03451381251215935, 0.1017260029911995, 0.027845656499266624, 0.029013240709900856, 0.027692493051290512, 0.029713470488786697, 0.020393719896674156, 0.26831236481666565, 0.03966403380036354]",1.67948579788208
47034,train,0,2,2,1.8946119546890259,"[0.04159099981188774, 0.0763278529047966, 0.15037666261196136, 0.14824002981185913, 0.0640871599316597, 0.19795352220535278, 0.10663313418626785, 0.12587301433086395, 0.03622810170054436, 0.05268954858183861]",2.168056011199951
42757,train,0,3,3,2.702733278274536,"[0.08959538489580154, 0.16282828152179718, 0.12055996805429459, 0.06702206283807755, 0.04566299915313721, 0.10589735954999924, 0.05429030954837799, 0.09996267408132553, 0.08509313315153122, 0.16908785700798035]",2.225170850753784
3010,train,0,6,6,0.6614578366279602,"[0.036406680941581726, 0.02070990577340126, 0.13055922091007233, 0.056151870638132095, 0.10598962754011154, 0.060664065182209015, 0.5160983800888062, 0.03909862041473389, 0.019024642184376717, 0.015296936966478825]",1.643750786781311
17581,train,0,7,7,0.8216993808746338,"[0.024160170927643776, 0.0344066359102726, 0.0856020599603653, 0.03981500491499901, 0.13017956912517548, 0.12528230249881744, 0.09775946289300919, 0.43968382477760315, 0.007791734766215086, 0.015319274738430977]",1.7607334852218628
30586,train,0,3,3,2.230520725250244,"[0.03525826707482338, 0.03655727952718735, 0.19812647998332977, 0.10747242718935013, 0.14633193612098694, 0.13454881310462952, 0.19480681419372559, 0.1138465628027916, 0.01573941297829151, 0.017311975359916687]",2.0520737171173096
20359,train,0,7,8,4.329229354858398,"[0.3001267910003662, 0.08992430567741394, 0.04462510347366333, 0.014264022000133991, 0.014190435409545898, 0.016049711033701897, 0.012010062113404274, 0.013177698478102684, 0.394072026014328, 0.10155992209911346]",1.6133143901824951
35105,train,0,9,1,0.7837738990783691,"[0.037495311349630356, 0.4476465582847595, 0.009133304469287395, 0.007353253196924925, 0.004632623866200447, 0.008916463702917099, 0.0040783206932246685, 0.0070860483683645725, 0.01697891764342785, 0.45667925477027893]",1.1135571002960205
12196,train,0,8,8,1.3979120254516602,"[0.4432184100151062, 0.10169629007577896, 0.0393536314368248, 0.01034357026219368, 0.014323361217975616, 0.013581453822553158, 0.008316497318446636, 0.011755598708987236, 0.24711239337921143, 0.11029882729053497]",1.5675687789916992
38642,train,0,9,1,0.602943480014801,"[0.01465553231537342, 0.30881568789482117, 0.014585902914404869, 0.018990572541952133, 0.009804141707718372, 0.02731693722307682, 0.009613667614758015, 0.04173402115702629, 0.0072850510478019714, 0.5471985936164856]",1.2483855485916138
24070,train,0,9,9,2.066168785095215,"[0.040102411061525345, 0.14758077263832092, 0.08887605369091034, 0.12596309185028076, 0.0357242226600647, 0.176153302192688, 0.058763861656188965, 0.15431950986385345, 0.04584667086601257, 0.12667013704776764]",2.1703286170959473
2913,train,0,3,4,3.136181592941284,"[0.16148298978805542, 0.1141742691397667, 0.18389756977558136, 0.04344838485121727, 0.06377586722373962, 0.06492618471384048, 0.050957243889570236, 0.08684078603982925, 0.0875244289636612, 0.14297236502170563]",2.19813871383667
7176,train,0,1,1,1.7842682600021362,"[0.04208429530262947, 0.16791990399360657, 0.0723869800567627, 0.07128474116325378, 0.03782475367188454, 0.08466044813394547, 0.16385012865066528, 0.06457364559173584, 0.05057869479060173, 0.24483641982078552]",2.112945556640625
47946,train,0,0,0,2.281351089477539,"[0.10214611142873764, 0.03365236893296242, 0.20000560581684113, 0.0490279383957386, 0.1418115645647049, 0.09419067203998566, 0.06115145981311798, 0.28294044733047485, 0.01641896180808544, 0.018654849380254745]",1.9862576723098755
16651,train,0,8,8,0.6460241675376892,"[0.22766320407390594, 0.027647512033581734, 0.08375497907400131, 0.024622641503810883, 0.021215055137872696, 0.025347551330924034, 0.018707985058426857, 0.01732126995921135, 0.5241254568099976, 0.029594365507364273]",1.4973852634429932
40854,train,0,5,4,1.951310157775879,"[0.044157907366752625, 0.08979752659797668, 0.08788794279098511, 0.04771872237324715, 0.11855921149253845, 0.14208780229091644, 0.09779001027345657, 0.3096437454223633, 0.012923939153552055, 0.04943320155143738]",2.0383801460266113
15602,train,0,9,5,1.381007194519043,"[0.135649174451828, 0.1684897392988205, 0.09563460946083069, 0.04126696288585663, 0.045431893318891525, 0.056082047522068024, 0.04595593363046646, 0.08615107089281082, 0.07401326298713684, 0.25132524967193604]",2.1216259002685547
14560,train,0,7,4,2.2846665382385254,"[0.030800282955169678, 0.014522837474942207, 0.2552284598350525, 0.03408729285001755, 0.2843592166900635, 0.08560066670179367, 0.1807459592819214, 0.10180798918008804, 0.00838351622223854, 0.004463713150471449]",1.8064005374908447
46862,train,0,3,3,2.2969813346862793,"[0.019578559324145317, 0.08185862004756927, 0.07623252272605896, 0.1005619466304779, 0.0770263597369194, 0.17290808260440826, 0.2668394446372986, 0.13842129707336426, 0.008594391867518425, 0.057978857308626175]",2.042239189147949
32550,train,0,1,9,1.0642101764678955,"[0.022351909428834915, 0.3450002074241638, 0.01909075677394867, 0.025876441970467567, 0.008689098060131073, 0.027476150542497635, 0.013476586900651455, 0.032067906111478806, 0.01435991283506155, 0.4916110932826996]",1.3406028747558594
23526,train,0,3,3,3.694084644317627,"[0.3555609881877899, 0.1124364361166954, 0.07104390859603882, 0.024870211258530617, 0.026216773316264153, 0.02541949972510338, 0.022920941933989525, 0.027618398889899254, 0.19970953464508057, 0.13420332968235016]",1.8588588237762451
46797,train,0,7,7,2.6050472259521484,"[0.061908744275569916, 0.09693662077188492, 0.11122234165668488, 0.056256670504808426, 0.08182898908853531, 0.082343690097332, 0.3170669972896576, 0.07389963418245316, 0.02431049756705761, 0.09422580897808075]",2.0846853256225586
28269,train,0,8,8,2.2622039318084717,"[0.06795908510684967, 0.23347726464271545, 0.05997011810541153, 0.0780903622508049, 0.020454708486795425, 0.08208406716585159, 0.03543287143111229, 0.0686354786157608, 0.10412075370550156, 0.2497752606868744]",2.0592565536499023
19853,train,0,3,3,2.6695504188537598,"[0.02499309554696083, 0.04096430167555809, 0.1290455460548401, 0.06928335130214691, 0.13507865369319916, 0.147474005818367, 0.2486414909362793, 0.16926950216293335, 0.012887337245047092, 0.022362662479281425]",2.0127463340759277
30118,train,0,0,9,3.2511932849884033,"[0.03872796520590782, 0.17546378076076508, 0.07029090821743011, 0.0440383180975914, 0.052659377455711365, 0.08643024414777756, 0.15433256328105927, 0.11066342145204544, 0.021681934595108032, 0.24571143090724945]",2.08200740814209
2305,train,0,5,5,1.7598193883895874,"[0.04923221096396446, 0.0708695724606514, 0.1404878944158554, 0.21418708562850952, 0.057337306439876556, 0.17207592725753784, 0.13816511631011963, 0.0575382299721241, 0.06430422514677048, 0.035802390426397324]",2.141772747039795
8798,train,0,9,2,1.2821091413497925,"[0.07829271256923676, 0.17809078097343445, 0.06128624454140663, 0.0548483245074749, 0.02383326180279255, 0.05513032525777817, 0.04643154516816139, 0.049772195518016815, 0.1748630851507187, 0.2774515151977539]",2.038416624069214
35862,train,0,2,2,1.5881202220916748,"[0.05212688073515892, 0.04497585445642471, 0.20430929958820343, 0.09353718161582947, 0.10875264555215836, 0.15263129770755768, 0.15458525717258453, 0.12323369830846786, 0.03718717023730278, 0.028660759329795837]",2.1386172771453857
28798,train,0,1,1,1.5059763193130493,"[0.2584143877029419, 0.22180064022541046, 0.03399297222495079, 0.015470082871615887, 0.01639155112206936, 0.016447747126221657, 0.012051315978169441, 0.015726035460829735, 0.15191078186035156, 0.25779446959495544]",1.7523846626281738
25253,train,0,3,3,2.330057144165039,"[0.021886875852942467, 0.039232052862644196, 0.08930733054876328, 0.09729017317295074, 0.08951243758201599, 0.10029392689466476, 0.4573354721069336, 0.06669547408819199, 0.015305187553167343, 0.02314111776649952]",1.78928804397583
