sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
20500,train,0,8,8,1.0679214000701904,"[0.2878778874874115, 0.046813152730464935, 0.08884598314762115, 0.027575936168432236, 0.03493676334619522, 0.039877504110336304, 0.014850243926048279, 0.06079261004924774, 0.34372222423553467, 0.054707664996385574]",1.8203524351119995
22097,train,0,7,7,0.21111690998077393,"[0.013264419510960579, 0.007514138240367174, 0.02759728394448757, 0.013273169286549091, 0.05377478897571564, 0.05973191559314728, 0.00701857078820467, 0.809679388999939, 0.0029221936129033566, 0.005224146414548159]",0.8262758255004883
24205,train,0,5,4,2.0229992866516113,"[0.05878360569477081, 0.016805844381451607, 0.29157859086990356, 0.07068327814340591, 0.1309245079755783, 0.13225816190242767, 0.187505841255188, 0.08334282785654068, 0.013652673922479153, 0.014464633539319038]",1.9564933776855469
5851,train,0,1,9,0.6481871008872986,"[0.04380097985267639, 0.5229930281639099, 0.007396507542580366, 0.008490541018545628, 0.007746976800262928, 0.00967775471508503, 0.00799593422561884, 0.022903136909008026, 0.036034081131219864, 0.3329610526561737]",1.2463551759719849
1802,train,0,6,6,1.9207875728607178,"[0.07565338909626007, 0.03652488440275192, 0.2787071764469147, 0.08097222447395325, 0.09697979688644409, 0.0956253632903099, 0.14649154245853424, 0.07375101000070572, 0.07656997442245483, 0.03872452676296234]",2.1228537559509277
42768,train,0,8,8,1.0165722370147705,"[0.1531020998954773, 0.08814115077257156, 0.04693244397640228, 0.02899613045156002, 0.026672422885894775, 0.03031427413225174, 0.029586391523480415, 0.06441079080104828, 0.3618330955505371, 0.17001128196716309]",1.9001494646072388
43941,train,0,7,7,1.6893086433410645,"[0.0873512551188469, 0.07608416676521301, 0.08625873178243637, 0.09853267669677734, 0.05006016045808792, 0.17521338164806366, 0.07995341718196869, 0.18464714288711548, 0.04009205102920532, 0.12180712819099426]",2.2030372619628906
49474,train,0,0,5,3.555177688598633,"[0.02857629954814911, 0.010229872539639473, 0.07017390429973602, 0.2889222204685211, 0.01570942811667919, 0.5070044994354248, 0.009225636720657349, 0.054616402834653854, 0.00777684198692441, 0.007764887996017933]",1.3807716369628906
13402,train,0,1,1,0.859106719493866,"[0.08267388492822647, 0.42354023456573486, 0.013936392962932587, 0.013167515397071838, 0.011407600715756416, 0.01464811060577631, 0.011659420095384121, 0.035814713686704636, 0.14270342886447906, 0.25044873356819153]",1.5951590538024902
46235,train,0,2,2,1.2810168266296387,"[0.12116243690252304, 0.012929784134030342, 0.2777547240257263, 0.18891507387161255, 0.030671680346131325, 0.22396107017993927, 0.012866657227277756, 0.049208998680114746, 0.06487477570772171, 0.017654873430728912]",1.877490758895874
12229,train,0,7,7,2.260211229324341,"[0.0581430085003376, 0.026959097012877464, 0.07219616323709488, 0.2652910053730011, 0.024976171553134918, 0.33774763345718384, 0.02825477160513401, 0.104328453540802, 0.0356471948325634, 0.046456556767225266]",1.861383080482483
42381,train,0,7,7,2.1747426986694336,"[0.11891123652458191, 0.190470352768898, 0.043976008892059326, 0.03455890342593193, 0.031012922525405884, 0.04958878085017204, 0.03755500540137291, 0.11363736540079117, 0.14395609498023987, 0.23633329570293427]",2.0697402954101562
4193,train,0,7,4,1.684582233428955,"[0.049096714705228806, 0.027038851752877235, 0.09694278985261917, 0.15599365532398224, 0.045929476618766785, 0.3633282780647278, 0.02386835403740406, 0.1855219006538391, 0.024131236597895622, 0.028148798272013664]",1.8630473613739014
44345,train,0,5,5,1.386527180671692,"[0.07676412910223007, 0.04415728896856308, 0.09541881829500198, 0.13454559445381165, 0.0448150634765625, 0.24994178116321564, 0.037711091339588165, 0.16396847367286682, 0.040852610021829605, 0.11182518303394318]",2.1103038787841797
45779,train,0,9,8,2.6280312538146973,"[0.20139916241168976, 0.07732970267534256, 0.09168534725904465, 0.06918764859437943, 0.038465581834316254, 0.08950726687908173, 0.03183421865105629, 0.08644407987594604, 0.24192659556865692, 0.07222049683332443]",2.120380401611328
39085,train,0,7,7,1.05586838722229,"[0.04135493189096451, 0.03985227271914482, 0.07335282862186432, 0.09748923778533936, 0.08138665556907654, 0.18572671711444855, 0.07393040508031845, 0.3478901982307434, 0.015503166243433952, 0.04351362586021423]",1.9564694166183472
22862,train,0,8,8,0.3202912211418152,"[0.1069875955581665, 0.061023466289043427, 0.018267272040247917, 0.007087105419486761, 0.006133246701210737, 0.007592054083943367, 0.0030450564809143543, 0.011622175574302673, 0.7259376049041748, 0.05230450630187988]",1.0425293445587158
6252,train,0,5,6,1.628185749053955,"[0.04255276545882225, 0.01926092430949211, 0.14345389604568481, 0.1298416256904602, 0.06908226758241653, 0.19628535211086273, 0.30265334248542786, 0.06254535168409348, 0.015410726889967918, 0.01891373284161091]",1.9326764345169067
