sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16988,train,0,8,8,1.8822559118270874,"[0.10130960494279861, 0.27178746461868286, 0.02885711006820202, 0.030007613822817802, 0.008280741050839424, 0.02719135768711567, 0.02185886912047863, 0.029900390654802322, 0.15224628150463104, 0.3285607099533081]",1.772047996520996
18346,train,0,3,5,2.714474678039551,"[0.0878983661532402, 0.041985806077718735, 0.07558763772249222, 0.06623972952365875, 0.04682739078998566, 0.31054389476776123, 0.04366430640220642, 0.26790040731430054, 0.03965941444039345, 0.019693022593855858]",1.9232908487319946
7346,train,0,3,3,1.977463722229004,"[0.06171613186597824, 0.029090967029333115, 0.11722391843795776, 0.13841986656188965, 0.07566065341234207, 0.3503391146659851, 0.06401043385267258, 0.12630055844783783, 0.025888122618198395, 0.011350268498063087]",1.9452784061431885
44404,train,0,1,9,0.9449998140335083,"[0.039595093578100204, 0.3886796236038208, 0.023729776963591576, 0.04096096381545067, 0.01778414100408554, 0.025683773681521416, 0.060158807784318924, 0.02469337172806263, 0.05218026414513588, 0.326534241437912]",1.6605603694915771
9744,train,0,1,1,0.6060259938240051,"[0.057049065828323364, 0.5455144047737122, 0.010088023729622364, 0.014390617609024048, 0.00224226713180542, 0.009298967197537422, 0.007664068136364222, 0.013068514876067638, 0.04377248138189316, 0.2969115972518921]",1.2500725984573364
47837,train,0,4,4,1.8447494506835938,"[0.06704830378293991, 0.0398055799305439, 0.19255241751670837, 0.09637485444545746, 0.15806490182876587, 0.13724170625209808, 0.13634125888347626, 0.11891967803239822, 0.04011457413434982, 0.013536732643842697]",2.1284806728363037
27025,train,0,9,9,1.9763755798339844,"[0.2183542549610138, 0.1263711303472519, 0.06921244412660599, 0.034239694476127625, 0.014817547053098679, 0.053817350417375565, 0.01711277849972248, 0.07708844542503357, 0.25041577219963074, 0.13857054710388184]",2.001483678817749
11466,train,0,7,6,2.1259281635284424,"[0.046659063547849655, 0.05464811250567436, 0.10575864464044571, 0.1339559257030487, 0.11815550178289413, 0.1517912894487381, 0.21584418416023254, 0.11932216584682465, 0.032986242324113846, 0.020878907293081284]",2.1251754760742188
44041,train,0,6,6,1.48714280128479,"[0.04022336006164551, 0.047625888139009476, 0.10276402533054352, 0.19701167941093445, 0.07912285625934601, 0.19400139153003693, 0.22601747512817383, 0.0708204060792923, 0.024866772815585136, 0.017546113580465317]",2.033388137817383
9603,train,0,3,2,2.0140798091888428,"[0.04353385791182518, 0.03399031236767769, 0.1504952311515808, 0.13344313204288483, 0.17117348313331604, 0.12971024215221405, 0.21152664721012115, 0.09484145790338516, 0.023713847622275352, 0.00757178058847785]",2.049922466278076
6391,train,0,6,6,1.9274866580963135,"[0.0721488893032074, 0.039565879851579666, 0.1354081630706787, 0.06005885824561119, 0.15236280858516693, 0.10185334086418152, 0.14551347494125366, 0.20849411189556122, 0.06389458477497101, 0.020699897781014442]",2.1398212909698486
26649,train,0,4,4,3.5343260765075684,"[0.10545770078897476, 0.06467867642641068, 0.06281332671642303, 0.06668101251125336, 0.02917841635644436, 0.2780633866786957, 0.05101983994245529, 0.26515981554985046, 0.03032820113003254, 0.04661959409713745]",1.980487585067749
47042,train,0,0,0,0.6051278710365295,"[0.546004593372345, 0.03221770375967026, 0.037829019129276276, 0.007242973428219557, 0.010932131670415401, 0.019458569586277008, 0.006100384518504143, 0.03455965593457222, 0.2801820933818817, 0.02547287754714489]",1.3240467309951782
46526,train,0,6,4,3.364532947540283,"[0.1318342536687851, 0.04202953353524208, 0.14808227121829987, 0.08536519855260849, 0.04399029165506363, 0.2816202938556671, 0.03457816690206528, 0.14693854749202728, 0.06376896053552628, 0.021792443469166756]",2.044553756713867
40176,train,0,2,2,2.0592215061187744,"[0.10653091967105865, 0.060297753661870956, 0.12755319476127625, 0.07691123336553574, 0.09557904303073883, 0.12365778535604477, 0.09489738941192627, 0.15813559293746948, 0.12882192432880402, 0.02761516161262989]",2.2289695739746094
16820,train,0,4,8,5.292256832122803,"[0.3107967674732208, 0.0866737961769104, 0.018070368096232414, 0.00842086412012577, 0.005030394997447729, 0.007652411237359047, 0.0046481904573738575, 0.015874240547418594, 0.4705171287059784, 0.07231581211090088]",1.387255072593689
19149,train,0,6,8,3.221768856048584,"[0.20804184675216675, 0.12194092571735382, 0.05809430032968521, 0.034212272614240646, 0.03695601224899292, 0.056295208632946014, 0.03988444432616234, 0.06570243835449219, 0.29508811235427856, 0.08378443121910095]",2.0231361389160156
47408,train,0,3,4,2.0050134658813477,"[0.0928938165307045, 0.04784306511282921, 0.11187908798456192, 0.13465845584869385, 0.0318581722676754, 0.36757832765579224, 0.04033447429537773, 0.09670001268386841, 0.04579935595393181, 0.030455272644758224]",1.9618569612503052
33979,train,0,0,4,1.9219859838485718,"[0.1463160663843155, 0.2640624940395355, 0.03911494463682175, 0.030934469774365425, 0.015131127089262009, 0.06302200257778168, 0.03748098760843277, 0.13803644478321075, 0.04247051104903221, 0.22343094646930695]",1.9702022075653076
22182,train,0,9,9,1.1004087924957275,"[0.07663270086050034, 0.3193691372871399, 0.02758292481303215, 0.02573486603796482, 0.012253412045538425, 0.04196224361658096, 0.027607476338744164, 0.0686568021774292, 0.06746536493301392, 0.33273500204086304]",1.7726538181304932
34894,train,0,0,8,2.20965576171875,"[0.10973840951919556, 0.21768347918987274, 0.024838456884026527, 0.02074652910232544, 0.009008057415485382, 0.016644228249788284, 0.011422453448176384, 0.017591770738363266, 0.3022516965866089, 0.27007490396499634]",1.6945164203643799
40499,train,0,4,4,3.287691116333008,"[0.15023571252822876, 0.06067477911710739, 0.14602504670619965, 0.07215175777673721, 0.037339963018894196, 0.16536827385425568, 0.04107024893164635, 0.20393715798854828, 0.06870569288730621, 0.054491423070430756]",2.1437010765075684
1407,train,0,4,4,1.893534779548645,"[0.05015507712960243, 0.03140333667397499, 0.08503779023885727, 0.10790533572435379, 0.15053871273994446, 0.17010889947414398, 0.17670190334320068, 0.19183439016342163, 0.02776997722685337, 0.008544486947357655]",2.058218240737915
26270,train,0,7,7,3.4453063011169434,"[0.09094458073377609, 0.4451097548007965, 0.033648934215307236, 0.045917995274066925, 0.01025877520442009, 0.04489591345191002, 0.03490713983774185, 0.0318949930369854, 0.05674060061573982, 0.20568129420280457]",1.7353146076202393
