sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
7483,train,0,5,3,1.9283643960952759,"[0.03239976987242699, 0.10035976767539978, 0.09916429221630096, 0.15924812853336334, 0.12595826387405396, 0.1453857719898224, 0.12420953065156937, 0.09851229190826416, 0.02013455517590046, 0.09462764114141464]",2.1940433979034424
46325,train,0,3,3,1.4690523147583008,"[0.03157969191670418, 0.024759801104664803, 0.12993793189525604, 0.2301434725522995, 0.10763299465179443, 0.31846264004707336, 0.08751486241817474, 0.047956984490156174, 0.008730879053473473, 0.013280680403113365]",1.8658974170684814
14028,train,0,8,8,2.1712183952331543,"[0.24201177060604095, 0.03844381123781204, 0.17216399312019348, 0.053554337471723557, 0.14544746279716492, 0.09716542810201645, 0.018409481272101402, 0.08904039859771729, 0.11403857171535492, 0.02972472831606865]",2.0762267112731934
19225,train,0,0,2,3.516453742980957,"[0.029704583808779716, 0.01602327823638916, 0.20726704597473145, 0.1582678109407425, 0.14438758790493011, 0.31626418232917786, 0.03941166028380394, 0.07288379222154617, 0.0068740760907530785, 0.0089158546179533]",1.8267751932144165
13746,train,0,4,4,2.1147959232330322,"[0.33423253893852234, 0.054088033735752106, 0.10016702115535736, 0.021495435386896133, 0.12065792828798294, 0.03622458875179291, 0.011471354402601719, 0.060544904321432114, 0.2187916338443756, 0.04232671484351158]",1.8998292684555054
31094,train,0,1,3,3.2630717754364014,"[0.013896455056965351, 0.03827066347002983, 0.03775329887866974, 0.3475967049598694, 0.04667441546916962, 0.2738172113895416, 0.09544993937015533, 0.1073199063539505, 0.007948555052280426, 0.03127289563417435]",1.7835767269134521
9784,train,0,6,6,1.6143338680267334,"[0.026563987135887146, 0.013044551014900208, 0.17870396375656128, 0.0676562562584877, 0.3575356602668762, 0.08006978780031204, 0.19902321696281433, 0.05928663909435272, 0.009557944722473621, 0.008558005094528198]",1.7868226766586304
790,train,0,2,2,1.8805023431777954,"[0.22655048966407776, 0.12139854580163956, 0.15251347422599792, 0.0622190497815609, 0.044125478714704514, 0.06517771631479263, 0.022946149110794067, 0.05811396241188049, 0.1677878201007843, 0.07916729152202606]",2.1199004650115967
25425,train,0,5,5,1.1368721723556519,"[0.021078510209918022, 0.025297103449702263, 0.09914851188659668, 0.30921751260757446, 0.07744384557008743, 0.3208208978176117, 0.07159417867660522, 0.051268428564071655, 0.008602039888501167, 0.015528976917266846]",1.7759640216827393
8511,train,0,0,5,3.670401096343994,"[0.025466253980994225, 0.04295428469777107, 0.09010475128889084, 0.2857089638710022, 0.07447398453950882, 0.29205426573753357, 0.07315441966056824, 0.07300224900245667, 0.013705823570489883, 0.029374994337558746]",1.9011640548706055
