sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
4024,train,0,7,7,0.49740463495254517,"[0.021214649081230164, 0.023497283458709717, 0.07954983413219452, 0.0280764102935791, 0.13605697453022003, 0.059261564165353775, 0.022115586325526237, 0.6081068515777588, 0.006388494279235601, 0.0157322995364666]",1.3947820663452148
13656,train,0,9,0,3.0866611003875732,"[0.03839901089668274, 0.03726453334093094, 0.11005906015634537, 0.0666724219918251, 0.07799911499023438, 0.04187598079442978, 0.5045976042747498, 0.055341579020023346, 0.022136669605970383, 0.045654136687517166]",1.7336163520812988
32761,train,0,0,0,2.696441888809204,"[0.0674450546503067, 0.4143387973308563, 0.0075340792536735535, 0.010223692283034325, 0.012879320420324802, 0.007237148471176624, 0.010909933596849442, 0.022206243127584457, 0.058016858994960785, 0.38920891284942627]",1.3886168003082275
15859,train,0,7,7,0.2648138999938965,"[0.017082981765270233, 0.027917420491576195, 0.03195682168006897, 0.01358142402023077, 0.05838627740740776, 0.024762287735939026, 0.016363557428121567, 0.7673487067222595, 0.005031365901231766, 0.03756912797689438]",1.0157042741775513
26976,train,0,2,2,1.1643348932266235,"[0.049324970692396164, 0.02008475549519062, 0.3121301531791687, 0.05717698857188225, 0.1596408635377884, 0.03946800157427788, 0.272645503282547, 0.04915676265954971, 0.02093079872429371, 0.019441191107034683]",1.8344054222106934
9752,train,0,2,3,1.7152767181396484,"[0.0436243936419487, 0.02522857114672661, 0.17991389334201813, 0.13614310324192047, 0.11937209963798523, 0.18597105145454407, 0.1326741725206375, 0.1525554358959198, 0.009052125737071037, 0.01546519435942173]",2.037998676300049
42951,train,0,7,7,0.22622334957122803,"[0.02527756802737713, 0.014089565724134445, 0.03305221349000931, 0.005947403144091368, 0.0866779237985611, 0.013553272001445293, 0.00742702279239893, 0.7975399494171143, 0.006027247291058302, 0.010407879017293453]",0.8616234064102173
24615,train,0,9,9,0.7396515011787415,"[0.030338767915964127, 0.21227294206619263, 0.03573903441429138, 0.051491111516952515, 0.030917515978217125, 0.02857956476509571, 0.07535853236913681, 0.04111706092953682, 0.01690531335771084, 0.4772801995277405]",1.6639866828918457
15238,train,0,5,4,2.3173282146453857,"[0.03612617403268814, 0.025476716458797455, 0.2003421038389206, 0.058603301644325256, 0.17735548317432404, 0.09853650629520416, 0.053953856229782104, 0.32641714811325073, 0.009393732994794846, 0.01379499863833189]",1.862823486328125
23045,train,0,1,8,1.4725182056427002,"[0.1344442367553711, 0.22934721410274506, 0.0939529538154602, 0.03795163333415985, 0.06450992822647095, 0.03754858672618866, 0.03745304048061371, 0.05619880184531212, 0.07510917633771896, 0.23348446190357208]",2.07279109954834
40447,train,0,7,7,0.47868025302886963,"[0.019020168110728264, 0.050320111215114594, 0.047277431935071945, 0.042287908494472504, 0.08195427805185318, 0.09480974823236465, 0.019396817311644554, 0.6196005344390869, 0.00558787677437067, 0.019745083525776863]",1.4117560386657715
7010,train,0,1,9,0.6057957410812378,"[0.04415564239025116, 0.5456400513648987, 0.005487923510372639, 0.006012303289026022, 0.008566753007471561, 0.003917602822184563, 0.004526363220065832, 0.006733772344887257, 0.018303154036402702, 0.35665640234947205]",1.0891520977020264
41148,train,0,7,4,1.4046409130096436,"[0.04402618855237961, 0.04515765979886055, 0.10858338326215744, 0.13421201705932617, 0.07949475198984146, 0.19991271197795868, 0.09225917607545853, 0.24545516073703766, 0.013473532162606716, 0.03742542862892151]",2.056748867034912
5568,train,0,9,1,1.0697007179260254,"[0.03678939491510391, 0.30580249428749084, 0.0421515554189682, 0.05559463053941727, 0.03938046097755432, 0.05053091421723366, 0.045232366770505905, 0.07178513705730438, 0.009621952660381794, 0.34311115741729736]",1.7969914674758911
13319,train,0,7,4,1.8715674877166748,"[0.0402059331536293, 0.027305826544761658, 0.1666700690984726, 0.06109786033630371, 0.21962612867355347, 0.052723802626132965, 0.24623806774616241, 0.1538822501897812, 0.014448951929807663, 0.017801128327846527]",1.951037049293518
39867,train,0,6,6,0.5066571831703186,"[0.03073647990822792, 0.020507153123617172, 0.1263829916715622, 0.03880731388926506, 0.09904652088880539, 0.023591261357069016, 0.6025062799453735, 0.029509620741009712, 0.012420185841619968, 0.016492297872900963]",1.4230875968933105
45167,train,0,1,9,1.0717912912368774,"[0.016543781384825706, 0.3423946499824524, 0.005631895270198584, 0.007748045027256012, 0.007139154244214296, 0.0032807958777993917, 0.005535820499062538, 0.015068779699504375, 0.005078595597296953, 0.591578483581543]",0.985075831413269
974,train,0,0,0,1.4603488445281982,"[0.23215529322624207, 0.05817127227783203, 0.04627816379070282, 0.01733284443616867, 0.04070509970188141, 0.019852498546242714, 0.019161593168973923, 0.025037940591573715, 0.5083582997322083, 0.032947052270174026]",1.5496035814285278
