sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
8447,train,0,2,4,1.432902216911316,"[0.054479800164699554, 0.03105582296848297, 0.23861539363861084, 0.017432427033782005, 0.22887451946735382, 0.05385003238916397, 0.1433478742837906, 0.2103264480829239, 0.009298030287027359, 0.012719644233584404]",1.8790616989135742
49911,train,0,1,9,1.1198933124542236,"[0.07260199636220932, 0.3263145685195923, 0.05982562154531479, 0.08329310268163681, 0.028251485899090767, 0.04593910649418831, 0.028000878170132637, 0.054616186767816544, 0.1634548306465149, 0.13770222663879395]",2.0016133785247803
20878,train,0,6,6,0.9888070821762085,"[0.042336106300354004, 0.08101717382669449, 0.12621697783470154, 0.0879945233464241, 0.07649426907300949, 0.07205817103385925, 0.3720202147960663, 0.05740699544548988, 0.026843292638659477, 0.057612206786870956]",1.992187261581421
24159,train,0,7,7,2.4272422790527344,"[0.054151494055986404, 0.04215388745069504, 0.20556171238422394, 0.019832929596304893, 0.18935558199882507, 0.04185439273715019, 0.33122366666793823, 0.08827994763851166, 0.013577054254710674, 0.014009392820298672]",1.8407057523727417
46881,train,0,1,0,2.55275559425354,"[0.09997977316379547, 0.0778668001294136, 0.13633796572685242, 0.06970015168190002, 0.16684958338737488, 0.09374504536390305, 0.062114566564559937, 0.22045961022377014, 0.04233555123209953, 0.030610935762524605]",2.1535472869873047
42836,train,0,6,6,1.0986586809158325,"[0.02204834297299385, 0.03459374979138374, 0.11651132255792618, 0.18230846524238586, 0.07220936566591263, 0.13798512518405914, 0.3333178758621216, 0.0692792609333992, 0.013355216942727566, 0.018391234800219536]",1.9066047668457031
15052,train,0,6,6,0.7570065259933472,"[0.061320025473833084, 0.06021835654973984, 0.13132774829864502, 0.05972672253847122, 0.07502274960279465, 0.04615960642695427, 0.4690684378147125, 0.04023721069097519, 0.027243442833423615, 0.029675738885998726]",1.7984799146652222
27196,train,0,9,9,3.074230194091797,"[0.041741762310266495, 0.06778337061405182, 0.12724630534648895, 0.1476917862892151, 0.09423144906759262, 0.14934703707695007, 0.102211132645607, 0.20490457117557526, 0.018617458641529083, 0.046225208789110184]",2.1405906677246094
33859,train,0,1,1,2.611579656600952,"[0.04356896132230759, 0.07341846823692322, 0.136149600148201, 0.17697764933109283, 0.09661446511745453, 0.11332967132329941, 0.22412294149398804, 0.06587609648704529, 0.029857901856303215, 0.040084175765514374]",2.1269314289093018
49423,train,0,0,0,0.7694100737571716,"[0.46328628063201904, 0.10768411308526993, 0.06393573433160782, 0.02107999660074711, 0.04126456007361412, 0.013701068237423897, 0.026144620031118393, 0.018332455307245255, 0.22055158019065857, 0.024019628763198853]",1.6354758739471436
17650,train,0,4,3,1.932483196258545,"[0.04013136774301529, 0.028335293754935265, 0.3918023407459259, 0.03406204655766487, 0.1447882205247879, 0.0662652775645256, 0.21302430331707, 0.057872578501701355, 0.012363394722342491, 0.011355224065482616]",1.7713874578475952
41028,train,0,1,8,2.3493356704711914,"[0.15135979652404785, 0.09543254226446152, 0.017180530354380608, 0.011657703667879105, 0.0107274753972888, 0.004598185420036316, 0.006938164588063955, 0.008818977512419224, 0.666054904460907, 0.027231693267822266]",1.1501084566116333
33460,train,0,9,9,1.824939489364624,"[0.027123969048261642, 0.7394488453865051, 0.01018356904387474, 0.010402214713394642, 0.011667216196656227, 0.0075202626176178455, 0.004567401017993689, 0.014557139948010445, 0.013301982544362545, 0.16122739017009735]",0.9418367743492126
15827,train,0,0,0,1.5025675296783447,"[0.22255796194076538, 0.23741891980171204, 0.08808998763561249, 0.032987453043460846, 0.06490200012922287, 0.01928860694169998, 0.038500312715768814, 0.043700579553842545, 0.1443457454442978, 0.10820837318897247]",2.038210153579712
37141,train,0,1,9,1.2821002006530762,"[0.07028696686029434, 0.2774539887905121, 0.07807361334562302, 0.05220997706055641, 0.08505818247795105, 0.057216670364141464, 0.05534592270851135, 0.15270684659481049, 0.023535674437880516, 0.14811226725578308]",2.087157964706421
18798,train,0,9,3,3.7669248580932617,"[0.08690887689590454, 0.04409665986895561, 0.23057499527931213, 0.05259789153933525, 0.15535828471183777, 0.06011823192238808, 0.2163199633359909, 0.08505754917860031, 0.045844532549381256, 0.023123061284422874]",2.070672035217285
27431,train,0,0,0,1.0968220233917236,"[0.3339306116104126, 0.06852897256612778, 0.12115751951932907, 0.03538787364959717, 0.07476044446229935, 0.02831052802503109, 0.05295966565608978, 0.022131411358714104, 0.24235568940639496, 0.020477302372455597]",1.8817956447601318
48084,train,0,9,9,2.2644076347351074,"[0.19318611919879913, 0.4893457889556885, 0.03254024311900139, 0.015353402122855186, 0.0309783723205328, 0.011757315136492252, 0.024112753570079803, 0.019719168543815613, 0.07911524176597595, 0.10389155894517899]",1.605999231338501
41496,train,0,7,7,2.819934844970703,"[0.014587219804525375, 0.03615901991724968, 0.09268032759428024, 0.34526777267456055, 0.056193139404058456, 0.31069907546043396, 0.07077091187238693, 0.059609830379486084, 0.005617131479084492, 0.008415574207901955]",1.7191267013549805
19057,train,0,2,2,2.1339011192321777,"[0.19408012926578522, 0.07880119979381561, 0.11837460845708847, 0.024075377732515335, 0.16004744172096252, 0.04400799050927162, 0.058815475553274155, 0.23548440635204315, 0.04641399532556534, 0.039899349212646484]",2.0696468353271484
23464,train,0,9,9,1.5468436479568481,"[0.06313803791999817, 0.3404610753059387, 0.049339231103658676, 0.04731440916657448, 0.05311506986618042, 0.04128466919064522, 0.03158347308635712, 0.13628597557544708, 0.02455918863415718, 0.2129189670085907]",1.9226839542388916
12169,train,0,1,1,0.4258677065372467,"[0.0571545735001564, 0.6532027721405029, 0.020749792456626892, 0.019351663067936897, 0.022341445088386536, 0.011443693190813065, 0.013255201280117035, 0.021070420742034912, 0.03203814849257469, 0.14939233660697937]",1.2674853801727295
27277,train,0,2,9,2.916022539138794,"[0.07174687832593918, 0.4297778308391571, 0.05414864420890808, 0.051775917410850525, 0.04093854874372482, 0.027161983773112297, 0.03336024656891823, 0.05301636457443237, 0.04184452444314957, 0.19622905552387238]",1.813450574874878
18433,train,0,2,6,1.8166320323944092,"[0.06158846989274025, 0.08738942444324493, 0.16257236897945404, 0.04760267585515976, 0.1292833536863327, 0.05642511695623398, 0.3235132098197937, 0.0745660811662674, 0.02103712223470211, 0.03602226823568344]",2.0112648010253906
