sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
4929,train,0,6,0,4.22315788269043,"[0.2514652907848358, 0.2231983095407486, 0.04941923916339874, 0.02050464041531086, 0.02352071739733219, 0.01568581350147724, 0.014652300626039505, 0.009376398287713528, 0.2956801950931549, 0.0964970514178276]",1.7551422119140625
30755,train,0,8,8,1.3573418855667114,"[0.3548623323440552, 0.06502214074134827, 0.10702101141214371, 0.03002316690981388, 0.054079994559288025, 0.028631137683987617, 0.039949700236320496, 0.019832801073789597, 0.2573438882827759, 0.04323374107480049]",1.8407752513885498
35865,train,0,5,7,2.381241798400879,"[0.054983824491500854, 0.027828112244606018, 0.1459622085094452, 0.08545991778373718, 0.13449059426784515, 0.09243572503328323, 0.34899455308914185, 0.054447758942842484, 0.02915663830935955, 0.02624073624610901]",1.9646525382995605
25818,train,0,4,4,1.2653138637542725,"[0.041108082979917526, 0.02008298970758915, 0.1484496146440506, 0.03648310899734497, 0.2821507453918457, 0.10543682426214218, 0.19736717641353607, 0.1296444833278656, 0.013418382965028286, 0.025858664885163307]",1.945334792137146
33797,train,0,0,0,0.9037216305732727,"[0.4050593376159668, 0.05396125093102455, 0.0588078498840332, 0.010456066578626633, 0.021871238946914673, 0.010750601068139076, 0.010991942137479782, 0.00965831521898508, 0.3893451690673828, 0.02909824810922146]",1.434833288192749
2585,train,0,9,9,2.692044496536255,"[0.10041249543428421, 0.07377450913190842, 0.165033221244812, 0.16461600363254547, 0.08579641580581665, 0.17219281196594238, 0.04152118042111397, 0.049131348729133606, 0.07977967709302902, 0.06774228811264038]",2.1952638626098633
46619,train,0,7,0,4.577602386474609,"[0.38646870851516724, 0.05759156122803688, 0.09046487510204315, 0.02173880860209465, 0.03531436622142792, 0.021946772933006287, 0.023849131539463997, 0.010279515758156776, 0.32564404606819153, 0.026702191680669785]",1.6325492858886719
6623,train,0,0,1,2.5091490745544434,"[0.08133741468191147, 0.2725413739681244, 0.09322357177734375, 0.03932458907365799, 0.07310280203819275, 0.05064617842435837, 0.06169121712446213, 0.021709246560931206, 0.045824937522411346, 0.26059862971305847]",1.9958456754684448
49311,train,0,6,6,1.7654014825820923,"[0.04167208448052406, 0.01931813918054104, 0.35553139448165894, 0.03002747893333435, 0.25092747807502747, 0.07004528492689133, 0.17111806571483612, 0.034528933465480804, 0.012103808112442493, 0.014727308414876461]",1.7486271858215332
16247,train,0,5,5,1.0203614234924316,"[0.026085766032338142, 0.020051678642630577, 0.10930382460355759, 0.2996616065502167, 0.07414416968822479, 0.3604646623134613, 0.04397788271307945, 0.0404144749045372, 0.013318127021193504, 0.0125779053196311]",1.7169146537780762
19925,train,0,3,5,1.5430545806884766,"[0.028135793283581734, 0.03197288140654564, 0.09834923595190048, 0.21372725069522858, 0.11254072934389114, 0.30669188499450684, 0.08064732700586319, 0.08304562419652939, 0.015000969171524048, 0.029888322576880455]",1.9543581008911133
42902,train,0,5,5,1.663787603378296,"[0.022659607231616974, 0.0328131727874279, 0.05537097156047821, 0.28839534521102905, 0.10564935207366943, 0.18942013382911682, 0.20803780853748322, 0.06003833934664726, 0.014720853418111801, 0.022894389927387238]",1.9134453535079956
36115,train,0,9,9,1.2490878105163574,"[0.10039199143648148, 0.24948705732822418, 0.06644183397293091, 0.046303074806928635, 0.06051976606249809, 0.04710011929273605, 0.039455659687519073, 0.046811990439891815, 0.056722164154052734, 0.28676626086235046]",2.005051612854004
39326,train,0,6,6,2.117842435836792,"[0.04017333686351776, 0.0282583050429821, 0.10629113763570786, 0.26624596118927, 0.09868019819259644, 0.2616618573665619, 0.12029088288545609, 0.046462949365377426, 0.014823341742157936, 0.017111968249082565]",1.9292486906051636
14344,train,0,3,3,3.233227252960205,"[0.027861807495355606, 0.013722614385187626, 0.11430978775024414, 0.03943004086613655, 0.2581523656845093, 0.14451229572296143, 0.09522826969623566, 0.27712011337280273, 0.00919865258038044, 0.020464085042476654]",1.8654251098632812
8118,train,0,0,0,1.5899367332458496,"[0.20393849909305573, 0.32361674308776855, 0.06969539821147919, 0.034914445132017136, 0.03970003128051758, 0.03921620547771454, 0.027262698858976364, 0.024132950231432915, 0.08734958618879318, 0.15017342567443848]",1.9329731464385986
33672,train,0,9,9,2.3043887615203857,"[0.3152226507663727, 0.17329052090644836, 0.07331272214651108, 0.02222606912255287, 0.055989380925893784, 0.027085373178124428, 0.027251936495304108, 0.025226887315511703, 0.18057459592819214, 0.09981980174779892]",1.933075189590454
26778,train,0,0,0,2.1229116916656494,"[0.11968264728784561, 0.0318431481719017, 0.30516088008880615, 0.019291777163743973, 0.22226554155349731, 0.08330221474170685, 0.06905857473611832, 0.08506348729133606, 0.023623710498213768, 0.04070797562599182]",1.956502079963684
35325,train,0,0,0,2.309581756591797,"[0.09930278360843658, 0.20223653316497803, 0.08168971538543701, 0.13048739731311798, 0.04961254447698593, 0.1058875247836113, 0.052586205303668976, 0.04487033933401108, 0.08931295573711395, 0.14401398599147797]",2.1986892223358154
