sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
17880,train,0,5,5,1.4424251317977905,"[0.028513427823781967, 0.01819976419210434, 0.12442872673273087, 0.16569188237190247, 0.11289885640144348, 0.23635385930538177, 0.1684676557779312, 0.1338013857603073, 0.005005129147320986, 0.006639282684773207]",1.9476752281188965
13857,train,0,1,3,1.5618066787719727,"[0.11888952553272247, 0.2097567319869995, 0.1186302900314331, 0.04778369143605232, 0.06516266614198685, 0.05637988820672035, 0.04173055663704872, 0.06894487887620926, 0.11965631693601608, 0.15306541323661804]",2.17734432220459
42806,train,0,3,3,2.061887741088867,"[0.045747652649879456, 0.02324865758419037, 0.150125652551651, 0.12721359729766846, 0.14452220499515533, 0.1913985013961792, 0.21605373919010162, 0.08437775820493698, 0.007838070392608643, 0.009474067948758602]",1.9933648109436035
5053,train,0,5,3,2.8526101112365723,"[0.10844764113426208, 0.2865500748157501, 0.0641416385769844, 0.05488162860274315, 0.026466719806194305, 0.057693541049957275, 0.040930330753326416, 0.09373457729816437, 0.09184300899505615, 0.17531079053878784]",2.0724782943725586
38593,train,0,4,4,2.5482516288757324,"[0.08704881370067596, 0.09542962163686752, 0.09825149178504944, 0.04987052083015442, 0.07821828871965408, 0.08956141769886017, 0.09727083146572113, 0.32373902201652527, 0.013889445923268795, 0.06672050803899765]",2.0614333152770996
15346,train,0,8,8,1.4665192365646362,"[0.18329715728759766, 0.21294862031936646, 0.08452628552913666, 0.017360571771860123, 0.07431064546108246, 0.014791462570428848, 0.02779243513941765, 0.01547040231525898, 0.2307271510362625, 0.13877525925636292]",1.951573371887207
26336,train,0,0,3,2.5095129013061523,"[0.08130782097578049, 0.05204101651906967, 0.18038056790828705, 0.17067766189575195, 0.05295326188206673, 0.16179431974887848, 0.11681276559829712, 0.13325636088848114, 0.021710142493247986, 0.029066091403365135]",2.12422776222229
5742,train,0,2,4,1.881803035736084,"[0.05768280476331711, 0.01557069830596447, 0.15231522917747498, 0.033857207745313644, 0.3856031000614166, 0.08021353930234909, 0.22606512904167175, 0.03420343995094299, 0.006913871970027685, 0.0075750164687633514]",1.7234392166137695
19299,train,0,9,9,1.9154928922653198,"[0.11111289262771606, 0.1837228387594223, 0.08684047311544418, 0.03970499336719513, 0.04846004769206047, 0.07497383654117584, 0.05340423062443733, 0.22282251715660095, 0.03168891742825508, 0.14726923406124115]",2.1191372871398926
16991,train,0,8,8,2.67244553565979,"[0.0962071567773819, 0.11987189203500748, 0.19171075522899628, 0.11794909089803696, 0.0834558978676796, 0.10048288851976395, 0.09922667592763901, 0.058816444128751755, 0.069083072245121, 0.06319618225097656]",2.2414872646331787
4586,train,0,9,9,3.269242763519287,"[0.044079456478357315, 0.04510871320962906, 0.05098741874098778, 0.02886972390115261, 0.054077886044979095, 0.0878051370382309, 0.05982261523604393, 0.5832086801528931, 0.008005117997527122, 0.03803521394729614]",1.5487806797027588
16692,train,0,8,8,2.5009779930114746,"[0.21334271132946014, 0.17985528707504272, 0.07780271023511887, 0.01836169697344303, 0.09703828394412994, 0.02192569710314274, 0.04586822912096977, 0.04443454369902611, 0.08200476318597794, 0.2193659394979477]",2.0379302501678467
47612,train,0,8,8,3.8685100078582764,"[0.05126678943634033, 0.05973708629608154, 0.15324610471725464, 0.19046954810619354, 0.07073047012090683, 0.1792754828929901, 0.13588207960128784, 0.0976981446146965, 0.02088947221636772, 0.0408049002289772]",2.1292145252227783
39122,train,0,1,6,2.1129486560821533,"[0.05993625149130821, 0.12088098376989365, 0.060842324048280716, 0.044790077954530716, 0.05721781402826309, 0.09108269214630127, 0.09006328880786896, 0.4091971516609192, 0.009410088881850243, 0.056579239666461945]",1.9043197631835938
22563,train,0,2,2,1.8618007898330688,"[0.06301960349082947, 0.039573971182107925, 0.1553925722837448, 0.0464969202876091, 0.2900949716567993, 0.11092383414506912, 0.17701540887355804, 0.07822765409946442, 0.0159690473228693, 0.023286063224077225]",1.9963692426681519
22947,train,0,6,6,2.236128330230713,"[0.06998258829116821, 0.03702649846673012, 0.16450338065624237, 0.07168659567832947, 0.1016857773065567, 0.16116297245025635, 0.10687148571014404, 0.24924340844154358, 0.012843484990298748, 0.024993756785988808]",2.054002523422241
24986,train,0,4,1,3.7751104831695557,"[0.11872322857379913, 0.4242032766342163, 0.02402019500732422, 0.01380592305213213, 0.022934557870030403, 0.013931903056800365, 0.02008276805281639, 0.03189092501997948, 0.07575864344835281, 0.2546485662460327]",1.6437385082244873
33505,train,0,1,1,2.0822551250457764,"[0.10064315050840378, 0.1246487945318222, 0.12496436387300491, 0.07031460106372833, 0.17112858593463898, 0.08096402883529663, 0.18180906772613525, 0.02384398691356182, 0.053315918892621994, 0.06836750358343124]",2.1815805435180664
35827,train,0,1,1,0.8262760043144226,"[0.08709090948104858, 0.43767616152763367, 0.023191187530755997, 0.010173636488616467, 0.023437660187482834, 0.0094748018309474, 0.01434031967073679, 0.02079060673713684, 0.06987500190734863, 0.30394983291625977]",1.5296053886413574
248,train,0,3,6,2.0342671871185303,"[0.04567039757966995, 0.06495828926563263, 0.13737012445926666, 0.13077625632286072, 0.08105768263339996, 0.19480854272842407, 0.13399836421012878, 0.14652301371097565, 0.01618398353457451, 0.04865329712629318]",2.144148349761963
16296,train,0,3,3,2.672084093093872,"[0.05437389016151428, 0.024022243916988373, 0.146986186504364, 0.06910804659128189, 0.2530907094478607, 0.09688868373632431, 0.30051904916763306, 0.03355320543050766, 0.008279826492071152, 0.013178078457713127]",1.860245943069458
25548,train,0,9,9,1.1119749546051025,"[0.07837820798158646, 0.18991832435131073, 0.05279650539159775, 0.035132329910993576, 0.05212792381644249, 0.05333980545401573, 0.06969095021486282, 0.10204519331455231, 0.037661969661712646, 0.3289087414741516]",2.006092071533203
2695,train,0,5,4,2.169923782348633,"[0.053766027092933655, 0.016028113663196564, 0.1512516736984253, 0.04106346145272255, 0.31370022892951965, 0.11418631672859192, 0.21240738034248352, 0.08462653309106827, 0.005389538127928972, 0.007580641191452742]",1.8548738956451416
35804,train,0,3,3,1.911301851272583,"[0.04069819301366806, 0.06568246334791183, 0.09784351289272308, 0.147887721657753, 0.05464328080415726, 0.18542851507663727, 0.161912739276886, 0.17480774223804474, 0.013478717766702175, 0.05761706456542015]",2.112691879272461
39771,train,0,1,1,1.81345534324646,"[0.25515177845954895, 0.16308961808681488, 0.08331993967294693, 0.014792540110647678, 0.09989669173955917, 0.01804068684577942, 0.04407116025686264, 0.04232501983642578, 0.08068793267011642, 0.19862453639507294]",2.0117971897125244
1474,train,0,5,5,1.8632700443267822,"[0.05717968940734863, 0.05378245562314987, 0.15566061437129974, 0.09438877552747726, 0.11527238041162491, 0.15516437590122223, 0.11992651224136353, 0.18602687120437622, 0.017682654783129692, 0.04491562768816948]",2.1492481231689453
45813,train,0,1,9,1.0507707595825195,"[0.12129157036542892, 0.34966811537742615, 0.03190499171614647, 0.010112956166267395, 0.052698809653520584, 0.013138208538293839, 0.02407277747988701, 0.02098042704164982, 0.06838810443878174, 0.30774402618408203]",1.7085926532745361
37614,train,0,4,4,2.319342613220215,"[0.054404933005571365, 0.05281325429677963, 0.1161852777004242, 0.07966149598360062, 0.09833822399377823, 0.17547772824764252, 0.11916253715753555, 0.26600030064582825, 0.011144683696329594, 0.026811545714735985]",2.051692008972168
49714,train,0,3,5,1.9709131717681885,"[0.033357370644807816, 0.15288877487182617, 0.04712904989719391, 0.13932955265045166, 0.03149246424436569, 0.17592747509479523, 0.1079634428024292, 0.1799107939004898, 0.023339765146374702, 0.1086612269282341]",2.1115493774414062
19303,train,0,2,6,1.9826802015304565,"[0.04786480963230133, 0.03514315187931061, 0.1376996487379074, 0.10907476395368576, 0.1300845742225647, 0.1518983393907547, 0.23009991645812988, 0.13003994524478912, 0.008289375342428684, 0.019805429503321648]",2.050163745880127
35079,train,0,0,0,2.1732828617095947,"[0.11380340158939362, 0.37385255098342896, 0.02210177853703499, 0.009203804656863213, 0.028256146237254143, 0.010719629004597664, 0.016556652262806892, 0.026592383161187172, 0.07201535254716873, 0.32689833641052246]",1.6112785339355469
23458,train,0,6,6,1.7663005590438843,"[0.0345202200114727, 0.0273240078240633, 0.12919995188713074, 0.23038703203201294, 0.060868918895721436, 0.23292072117328644, 0.17096425592899323, 0.09186411648988724, 0.008895243518054485, 0.01305560115724802]",1.9468646049499512
23697,train,0,6,6,1.3590675592422485,"[0.05305234715342522, 0.018401503562927246, 0.15247315168380737, 0.06049533188343048, 0.2681330442428589, 0.12272506207227707, 0.25690022110939026, 0.05255454033613205, 0.006341829430311918, 0.008923017419874668]",1.8743313550949097
31693,train,0,0,0,1.880719542503357,"[0.152480348944664, 0.2509007751941681, 0.024945713579654694, 0.008517290465533733, 0.04696349427103996, 0.0123643409460783, 0.02371438406407833, 0.04778566583991051, 0.056702885776758194, 0.3756251037120819]",1.7288880348205566
43364,train,0,4,4,1.4558610916137695,"[0.085735023021698, 0.03814295306801796, 0.18369314074516296, 0.05452887713909149, 0.23319943249225616, 0.11405836045742035, 0.11215979605913162, 0.12156245112419128, 0.023201286792755127, 0.03371870517730713]",2.095395565032959
11388,train,0,1,9,0.7247058153152466,"[0.05033668503165245, 0.4844670593738556, 0.01268661767244339, 0.010107435286045074, 0.011465076357126236, 0.009108650498092175, 0.01126063335686922, 0.02332736738026142, 0.059795890003442764, 0.3274446129798889]",1.3696179389953613
46808,train,0,5,9,5.310805797576904,"[0.046049777418375015, 0.5088897347450256, 0.008092131465673447, 0.006412703078240156, 0.0088612399995327, 0.004937945399433374, 0.007947172038257122, 0.015609120950102806, 0.05473756045103073, 0.3384626507759094]",1.2540234327316284
6884,train,0,6,2,1.2519865036010742,"[0.0455370731651783, 0.019015323370695114, 0.1641245186328888, 0.08869041502475739, 0.21114639937877655, 0.12832115590572357, 0.285936176776886, 0.04067461937665939, 0.006944314111024141, 0.00960996188223362]",1.886710286140442
18582,train,0,2,3,1.042546272277832,"[0.24514976143836975, 0.028224360197782516, 0.3525557816028595, 0.04181951656937599, 0.08481857925653458, 0.04748748987913132, 0.038712278008461, 0.03502313420176506, 0.10415550321340561, 0.02205350622534752]",1.862598180770874
33975,train,0,2,0,1.2631466388702393,"[0.22432294487953186, 0.04812951385974884, 0.28276288509368896, 0.033945146948099136, 0.14330269396305084, 0.050090521574020386, 0.05686277151107788, 0.057296108454465866, 0.058465808629989624, 0.04482165351510048]",2.013737678527832
13583,train,0,1,0,1.3918285369873047,"[0.2180282324552536, 0.24862024188041687, 0.052905578166246414, 0.013623038306832314, 0.06441860646009445, 0.012263973243534565, 0.02702648565173149, 0.016917183995246887, 0.13384217023849487, 0.21235451102256775]",1.887597918510437
