sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16314,train,0,2,2,2.180717706680298,"[0.019140059128403664, 0.016866950318217278, 0.11296043545007706, 0.24986495077610016, 0.09072786569595337, 0.32618242502212524, 0.12733185291290283, 0.043402113020420074, 0.005296149756759405, 0.00822723750025034]",1.7864278554916382
20772,train,0,4,4,1.6470204591751099,"[0.060973089188337326, 0.024318665266036987, 0.23037034273147583, 0.09568627178668976, 0.19262295961380005, 0.09876564890146255, 0.16928404569625854, 0.09402281045913696, 0.015577198006212711, 0.01837892271578312]",2.0308356285095215
43024,train,0,5,4,1.622182846069336,"[0.13534240424633026, 0.052530452609062195, 0.16920223832130432, 0.09034746140241623, 0.08458423614501953, 0.19746717810630798, 0.04735501855611801, 0.127718985080719, 0.06460260599851608, 0.030849387869238853]",2.1640868186950684
34485,train,0,0,9,3.8409242630004883,"[0.021473746746778488, 0.2871038317680359, 0.05183771625161171, 0.07228893041610718, 0.0422755591571331, 0.11066219210624695, 0.0978834331035614, 0.08102148771286011, 0.02819792740046978, 0.2072552740573883]",2.019320249557495
34974,train,0,2,2,2.2999701499938965,"[0.042890071868896484, 0.24699299037456512, 0.10026184469461441, 0.06634248048067093, 0.07275338470935822, 0.11686539649963379, 0.08435716480016708, 0.09532350301742554, 0.045591697096824646, 0.12862147390842438]",2.169804096221924
41944,train,0,0,3,3.494469165802002,"[0.030364856123924255, 0.03437892347574234, 0.1757543385028839, 0.15411315858364105, 0.12217128276824951, 0.19236670434474945, 0.20447760820388794, 0.050936080515384674, 0.017757676541805267, 0.01767938956618309]",2.0088250637054443
22831,train,0,6,2,2.456197738647461,"[0.032474368810653687, 0.15283924341201782, 0.11449016630649567, 0.1054551899433136, 0.07889065146446228, 0.18386498093605042, 0.08576040714979172, 0.09678635746240616, 0.0593409538269043, 0.09009768068790436]",2.2166030406951904
44778,train,0,0,0,3.026566743850708,"[0.04848179966211319, 0.43867892026901245, 0.03273485600948334, 0.020043496042490005, 0.02160884253680706, 0.031598806381225586, 0.019455181434750557, 0.0660942792892456, 0.1028844565153122, 0.21841931343078613]",1.712989091873169
46579,train,0,9,9,1.6808875799179077,"[0.020943239331245422, 0.4798346161842346, 0.028857842087745667, 0.036551207304000854, 0.029635589569807053, 0.06292527168989182, 0.04827551171183586, 0.08510001748800278, 0.021668098866939545, 0.18620862066745758]",1.6869170665740967
35668,train,0,0,1,4.255696773529053,"[0.014183202758431435, 0.5817129015922546, 0.019148489460349083, 0.029036277905106544, 0.018213622272014618, 0.0417780727148056, 0.0321362130343914, 0.03498627990484238, 0.019018294289708138, 0.20978662371635437]",1.3903965950012207
8300,train,0,9,1,1.4958457946777344,"[0.04925800487399101, 0.46976807713508606, 0.0320575088262558, 0.02344653010368347, 0.01477015670388937, 0.03112497553229332, 0.02088734321296215, 0.059070102870464325, 0.07555829733610153, 0.22405901551246643]",1.6499818563461304
30958,train,0,7,4,1.7358272075653076,"[0.04608183726668358, 0.0949396938085556, 0.11632128804922104, 0.08021008223295212, 0.15272437036037445, 0.10231687128543854, 0.16580018401145935, 0.17625433206558228, 0.015518838539719582, 0.049832575023174286]",2.1561996936798096
3205,train,0,2,2,1.7754536867141724,"[0.33877333998680115, 0.0377114936709404, 0.16940657794475555, 0.05926772952079773, 0.05859659984707832, 0.12939421832561493, 0.03220125660300255, 0.08726062625646591, 0.06649011373519897, 0.02089811861515045]",1.9739151000976562
