sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
42633,train,0,3,3,1.8572903871536255,"[0.07166481763124466, 0.1044313833117485, 0.13919657468795776, 0.1560949981212616, 0.05031241104006767, 0.1449367105960846, 0.07265119254589081, 0.09041798114776611, 0.04674139246344566, 0.1235525831580162]",2.228898525238037
39339,train,0,6,2,2.7718019485473633,"[0.03133292496204376, 0.05074312165379524, 0.1367347240447998, 0.20398013293743134, 0.07107893377542496, 0.2708958387374878, 0.06254920363426208, 0.12696541845798492, 0.009385335259139538, 0.03633445128798485]",1.9975101947784424
34433,train,0,3,2,3.3096251487731934,"[0.17801755666732788, 0.027956565842032433, 0.4445767402648926, 0.03652987256646156, 0.11353404819965363, 0.07033907622098923, 0.027359431609511375, 0.047818250954151154, 0.0347127728164196, 0.01915581338107586]",1.758512020111084
21401,train,0,9,9,0.8047199845314026,"[0.1394224315881729, 0.15479880571365356, 0.04037594422698021, 0.028054337948560715, 0.01505961548537016, 0.020459791645407677, 0.014699544757604599, 0.03174234554171562, 0.10817413777112961, 0.4472131133079529]",1.7081042528152466
30485,train,0,6,6,2.2924599647521973,"[0.07527955621480942, 0.0325879268348217, 0.15094991028308868, 0.037077587097883224, 0.16980575025081635, 0.09824204444885254, 0.10101765394210815, 0.2927234172821045, 0.01480021234601736, 0.027515936642885208]",1.9953198432922363
48755,train,0,8,8,0.3550525903701782,"[0.12665367126464844, 0.033397890627384186, 0.017024384811520576, 0.009714280255138874, 0.007332971785217524, 0.005511267110705376, 0.004922194872051477, 0.007942447438836098, 0.7011365294456482, 0.08636431396007538]",1.0793249607086182
28698,train,0,5,3,1.3438903093338013,"[0.02839561551809311, 0.03819745033979416, 0.13212278485298157, 0.24077433347702026, 0.06864475458860397, 0.26082897186279297, 0.12450306117534637, 0.07073798775672913, 0.009867936372756958, 0.025927145034074783]",1.9575488567352295
34911,train,0,8,1,3.5196409225463867,"[0.05275794491171837, 0.26176244020462036, 0.012630537152290344, 0.013167486526072025, 0.006591824349015951, 0.00957433320581913, 0.004924791865050793, 0.017034607008099556, 0.02961006946861744, 0.591946005821228]",1.206042766571045
24658,train,0,7,4,2.5292508602142334,"[0.15635204315185547, 0.061454229056835175, 0.19846606254577637, 0.1018834188580513, 0.07026354968547821, 0.1082029640674591, 0.06775041669607162, 0.07971871644258499, 0.07549715787172318, 0.08041141927242279]",2.224151611328125
16834,train,0,1,1,1.4705142974853516,"[0.059595972299575806, 0.2298072874546051, 0.014854539185762405, 0.01138285081833601, 0.005523528903722763, 0.009637505747377872, 0.0033114522229880095, 0.015866804867982864, 0.04218495637178421, 0.6078351140022278]",1.2137444019317627
27058,train,0,1,9,1.5344884395599365,"[0.13083980977535248, 0.21556594967842102, 0.026693833991885185, 0.02188025787472725, 0.01244554203003645, 0.01782515086233616, 0.014020757749676704, 0.020017191767692566, 0.1156330406665802, 0.42507851123809814]",1.6548346281051636
