sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18789,train,0,1,9,1.5370712280273438,"[0.21124576032161713, 0.2150098830461502, 0.010547894984483719, 0.017389042302966118, 0.012762357480823994, 0.005285132676362991, 0.0034693258348852396, 0.006022649351507425, 0.39843782782554626, 0.11983012408018112]",1.5320804119110107
44633,train,0,8,8,2.1546638011932373,"[0.12610125541687012, 0.08208832889795303, 0.09001334011554718, 0.12355735152959824, 0.1236148551106453, 0.04604578763246536, 0.05811687558889389, 0.09646341949701309, 0.11594213545322418, 0.13805672526359558]",2.255721092224121
19667,train,0,0,1,3.483309745788574,"[0.030705614015460014, 0.5153865814208984, 0.007172917481511831, 0.024301759898662567, 0.012198181822896004, 0.009952552616596222, 0.005623296368867159, 0.007259802892804146, 0.024663226678967476, 0.3627360463142395]",1.1980050802230835
28718,train,0,5,5,0.7079029083251953,"[0.0063193561509251595, 0.012851267121732235, 0.04590475559234619, 0.33689093589782715, 0.05976392701268196, 0.4926762878894806, 0.006942543666809797, 0.030689550563693047, 0.0017127946484833956, 0.006248593330383301]",1.2971268892288208
28486,train,0,4,7,3.449392795562744,"[0.118935227394104, 0.20363909006118774, 0.03715924918651581, 0.07711073756217957, 0.031764913350343704, 0.030640386044979095, 0.013521096669137478, 0.03563110530376434, 0.22669105231761932, 0.22490715980529785]",1.9626421928405762
22525,train,0,4,6,2.167567491531372,"[0.04226727411150932, 0.06364557147026062, 0.07463504374027252, 0.2843659222126007, 0.1144556850194931, 0.12875774502754211, 0.13586042821407318, 0.046338118612766266, 0.03909856453537941, 0.07057560235261917]",2.0997090339660645
48851,train,0,0,0,1.8209813833236694,"[0.16186679899692535, 0.24216389656066895, 0.03880271688103676, 0.0698104277253151, 0.040696997195482254, 0.02910992130637169, 0.0194694846868515, 0.02068992145359516, 0.1375170648097992, 0.2398727685213089]",1.9555549621582031
34735,train,0,2,2,3.864565849304199,"[0.05770182982087135, 0.2530306875705719, 0.020972024649381638, 0.07114220410585403, 0.028296571224927902, 0.03106362745165825, 0.013357092626392841, 0.0314919650554657, 0.047735463827848434, 0.4452086091041565]",1.6621508598327637
38957,train,0,6,6,1.829730749130249,"[0.0681900605559349, 0.11357486248016357, 0.09703190624713898, 0.06827356666326523, 0.16400271654129028, 0.054085422307252884, 0.16045674681663513, 0.06647907942533493, 0.04462871327996254, 0.16327697038650513]",2.202547311782837
11365,train,0,5,5,2.2927069664001465,"[0.017614314332604408, 0.01063358411192894, 0.11685875058174133, 0.023483600467443466, 0.3499656915664673, 0.10099271684885025, 0.028033049777150154, 0.33310744166374207, 0.0026693493127822876, 0.01664157398045063]",1.6077746152877808
14282,train,0,3,3,1.0291557312011719,"[0.016240261495113373, 0.029823260381817818, 0.05110219120979309, 0.3573085069656372, 0.07596950232982635, 0.34874939918518066, 0.026595376431941986, 0.06332436203956604, 0.005535582546144724, 0.02535158209502697]",1.647681713104248
30830,train,0,8,0,2.1297898292541504,"[0.3629760444164276, 0.18852759897708893, 0.04707369580864906, 0.037596236914396286, 0.05152929574251175, 0.01976119726896286, 0.01503168698400259, 0.01577272079885006, 0.11886228621006012, 0.1428692489862442]",1.8396685123443604
23847,train,0,8,0,0.6949527263641357,"[0.19935013353824615, 0.12173701822757721, 0.020229177549481392, 0.021026011556386948, 0.02606474980711937, 0.008552700281143188, 0.005536325741559267, 0.009133866988122463, 0.4990980327129364, 0.08927197009325027]",1.5079468488693237
20288,train,0,6,8,2.893793821334839,"[0.018699010834097862, 0.03340989723801613, 0.053695809096097946, 0.37503257393836975, 0.08195087313652039, 0.2728455364704132, 0.05536575987935066, 0.05684211850166321, 0.015136750414967537, 0.03702161833643913]",1.7808771133422852
30277,train,0,8,8,3.460897445678711,"[0.06985969096422195, 0.09009392559528351, 0.08256649971008301, 0.11245577037334442, 0.13720671832561493, 0.08441746234893799, 0.11829745769500732, 0.09209129959344864, 0.03140156343579292, 0.1816096156835556]",2.226273536682129
14478,train,0,2,2,2.9683778285980225,"[0.03284592926502228, 0.09931665658950806, 0.051386598497629166, 0.18074050545692444, 0.10166845470666885, 0.18380136787891388, 0.031194355338811874, 0.14574940502643585, 0.015298336744308472, 0.1579984575510025]",2.0913925170898438
29597,train,0,4,4,2.007477283477783,"[0.009088277816772461, 0.01182688120752573, 0.021124709397554398, 0.042254526168107986, 0.13432712852954865, 0.12995322048664093, 0.022541915997862816, 0.6030516028404236, 0.002869951305910945, 0.02296173945069313]",1.3391579389572144
6277,train,0,3,6,1.9743351936340332,"[0.03346259891986847, 0.03538065403699875, 0.12223859876394272, 0.13885356485843658, 0.20960980653762817, 0.11998040974140167, 0.22857914865016937, 0.0588340125977993, 0.015439152717590332, 0.03762207552790642]",2.0367331504821777
3872,train,0,7,4,2.9117653369903564,"[0.07087939977645874, 0.2572227418422699, 0.029434626922011375, 0.09090223163366318, 0.039969224482774734, 0.04321182146668434, 0.020737648010253906, 0.05437964200973511, 0.03996700048446655, 0.3532956838607788]",1.858044147491455
