sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
36148,train,0,9,0,0.9041478633880615,"[0.05392555892467499, 0.3237147629261017, 0.03500870615243912, 0.010610271245241165, 0.029804643243551254, 0.019247349351644516, 0.027892272919416428, 0.04399346560239792, 0.05091628432273865, 0.40488675236701965]",1.6238603591918945
36398,train,0,0,2,2.8963394165039062,"[0.055225007236003876, 0.02622869238257408, 0.3219583034515381, 0.07230089604854584, 0.16676342487335205, 0.1525864452123642, 0.0982983410358429, 0.06697718054056168, 0.02144808880984783, 0.018213650211691856]",1.9602863788604736
49504,train,0,4,4,3.0012359619140625,"[0.2597838044166565, 0.13165171444416046, 0.07617847621440887, 0.02020740509033203, 0.04972558096051216, 0.03901536762714386, 0.04978460446000099, 0.07710492610931396, 0.16753195226192474, 0.12901626527309418]",2.0783302783966064
8913,train,0,4,4,2.218611240386963,"[0.05351942405104637, 0.04553869739174843, 0.1195707693696022, 0.06000811606645584, 0.1087600439786911, 0.21472032368183136, 0.04875899851322174, 0.3063356578350067, 0.016460584476590157, 0.026327412575483322]",1.9648313522338867
34478,train,0,5,5,0.9985579252243042,"[0.046713024377822876, 0.10242784023284912, 0.06330177187919617, 0.08590957522392273, 0.048739802092313766, 0.3684103190898895, 0.04975193738937378, 0.1779119372367859, 0.017806097865104675, 0.03902769088745117]",1.9319692850112915
28919,train,0,8,0,1.8001267910003662,"[0.28409063816070557, 0.14248120784759521, 0.08584191650152206, 0.02021482214331627, 0.04057878628373146, 0.037107039242982864, 0.04626841843128204, 0.053236234933137894, 0.16527791321277618, 0.12490300089120865]",2.0327260494232178
46265,train,0,5,3,0.9864456057548523,"[0.049595024436712265, 0.11292649805545807, 0.08053268492221832, 0.09676138311624527, 0.05519751459360123, 0.37289971113204956, 0.042632706463336945, 0.12201659381389618, 0.015986910089850426, 0.05145099014043808]",1.961840033531189
34612,train,0,6,6,1.712589979171753,"[0.06044458597898483, 0.028657445684075356, 0.26414063572883606, 0.04581250250339508, 0.229155495762825, 0.07857827842235565, 0.18039795756340027, 0.0605170875787735, 0.032866109162569046, 0.01942991092801094]",1.9693142175674438
33367,train,0,2,6,1.4131386280059814,"[0.028993533924221992, 0.014010392129421234, 0.2433781921863556, 0.02854282595217228, 0.3811832368373871, 0.06333211064338684, 0.12295417487621307, 0.09451840817928314, 0.01435807440429926, 0.00872913096100092]",1.733269453048706
15792,train,0,9,1,1.0782674551010132,"[0.08915938436985016, 0.3683645725250244, 0.020757215097546577, 0.010157170705497265, 0.027151944115757942, 0.016704823821783066, 0.031401243060827255, 0.027678992599248886, 0.0684402585029602, 0.34018439054489136]",1.6350464820861816
10187,train,0,9,9,1.8971593379974365,"[0.12393788248300552, 0.21517005562782288, 0.08701620995998383, 0.04121681675314903, 0.03702007979154587, 0.07970140874385834, 0.052968982607126236, 0.07447820901870728, 0.13849619030952454, 0.1499941051006317]",2.164303779602051
18160,train,0,9,1,1.3512153625488281,"[0.05674508959054947, 0.41520991921424866, 0.026577243581414223, 0.031777843832969666, 0.02700009010732174, 0.06146257743239403, 0.035947561264038086, 0.05214040353894234, 0.03421385586261749, 0.25892534852027893]",1.741650104522705
10953,train,0,1,1,1.8114464282989502,"[0.317059725522995, 0.16341756284236908, 0.06543289124965668, 0.020653044804930687, 0.05233823508024216, 0.053109314292669296, 0.04169342294335365, 0.07124244421720505, 0.10684192180633545, 0.10821141302585602]",2.0293073654174805
36177,train,0,5,4,2.35010027885437,"[0.09853824228048325, 0.029660746455192566, 0.3446284532546997, 0.0394236296415329, 0.14882244169712067, 0.09535962343215942, 0.077144093811512, 0.054985273629426956, 0.08752506971359253, 0.023912502452731133]",1.9945149421691895
2332,train,0,1,9,1.0040515661239624,"[0.03705418109893799, 0.36639195680618286, 0.015457570552825928, 0.011633168905973434, 0.016251876950263977, 0.019055094569921494, 0.024438409134745598, 0.027469124644994736, 0.028309786692261696, 0.45393887162208557]",1.3975437879562378
1141,train,0,8,8,0.6597052812576294,"[0.22727259993553162, 0.048121340572834015, 0.05415754020214081, 0.01210969127714634, 0.03498664125800133, 0.026042740792036057, 0.028063803911209106, 0.019321776926517487, 0.5170037150382996, 0.032920174300670624]",1.5363836288452148
45485,train,0,1,1,0.7420361042022705,"[0.029672730714082718, 0.47614336013793945, 0.0051316386088728905, 0.005130276083946228, 0.00819720420986414, 0.006561813876032829, 0.012463260442018509, 0.010396143421530724, 0.021422993391752243, 0.4248804748058319]",1.1322909593582153
7990,train,0,9,9,1.2809605598449707,"[0.04802807420492172, 0.4474445581436157, 0.035247210413217545, 0.01810234971344471, 0.024360964074730873, 0.045908987522125244, 0.020160512998700142, 0.04575616121292114, 0.03722088411450386, 0.2777703106403351]",1.6262707710266113
39628,train,0,0,0,0.9693153500556946,"[0.37934261560440063, 0.031027154996991158, 0.03524695709347725, 0.005061215255409479, 0.020429309457540512, 0.016400935128331184, 0.01118664350360632, 0.011162066832184792, 0.4748538136482239, 0.015289287082850933]",1.2850290536880493
24988,train,0,7,7,2.55240535736084,"[0.3489648401737213, 0.11267011612653732, 0.06662004441022873, 0.016429824754595757, 0.04731717333197594, 0.045796725898981094, 0.030772095546126366, 0.07789408415555954, 0.1684783697128296, 0.08505672961473465]",1.9625204801559448
22406,train,0,0,3,2.869279384613037,"[0.05673980340361595, 0.0611652173101902, 0.13521914184093475, 0.08071400970220566, 0.08460008352994919, 0.23004837334156036, 0.0950813889503479, 0.19099469482898712, 0.025650329887866974, 0.0397869348526001]",2.1165685653686523
30011,train,0,3,6,2.815831184387207,"[0.031970154494047165, 0.03176911547780037, 0.13662025332450867, 0.05985495448112488, 0.17387349903583527, 0.07638118416070938, 0.40878984332084656, 0.048263903707265854, 0.020000671967864037, 0.012476419098675251]",1.8056893348693848
9029,train,0,6,6,1.8434221744537354,"[0.07795032113790512, 0.14002543687820435, 0.11954711377620697, 0.04511256515979767, 0.11586866527795792, 0.06859449297189713, 0.158274844288826, 0.06607898324728012, 0.11833079904317856, 0.09021676331758499]",2.2422947883605957
6339,train,0,4,4,1.3573745489120483,"[0.07264665514230728, 0.011416071094572544, 0.4437727630138397, 0.021181391552090645, 0.25733551383018494, 0.06610334664583206, 0.0448804534971714, 0.046165961772203445, 0.024733392521739006, 0.011764489114284515]",1.6376616954803467
32711,train,0,2,2,2.0677895545959473,"[0.030986862257122993, 0.03931111842393875, 0.12646497786045074, 0.08826228231191635, 0.2206699252128601, 0.143442302942276, 0.24742358922958374, 0.0792134702205658, 0.012944798916578293, 0.011280653066933155]",1.975901484489441
36340,train,0,2,2,1.748578667640686,"[0.0543445460498333, 0.0544598363339901, 0.17402109503746033, 0.08683361858129501, 0.146675243973732, 0.1036379486322403, 0.2589927613735199, 0.06117294356226921, 0.033497605472803116, 0.02636435069143772]",2.080167055130005
19001,train,0,2,2,1.9887933731079102,"[0.09834259748458862, 0.06665652990341187, 0.1368604600429535, 0.09848462045192719, 0.10157322883605957, 0.22498494386672974, 0.10126202553510666, 0.09599487483501434, 0.04485036060214043, 0.030990349128842354]",2.18072772026062
2747,train,0,3,5,3.1320700645446777,"[0.043811362236738205, 0.3223205804824829, 0.056220345199108124, 0.04362739250063896, 0.0341978594660759, 0.1618436872959137, 0.029665470123291016, 0.09455253183841705, 0.022396570071578026, 0.19136422872543335]",1.9395029544830322
4853,train,0,0,2,1.8720148801803589,"[0.153813436627388, 0.11392419785261154, 0.1737682819366455, 0.05454137921333313, 0.05850592628121376, 0.16955368220806122, 0.041637975722551346, 0.08414735645055771, 0.06011780723929405, 0.08998993784189224]",2.191479206085205
23736,train,0,0,8,2.9688658714294434,"[0.051361534744501114, 0.3149675130844116, 0.07447317987680435, 0.05246252566576004, 0.06421192735433578, 0.07909484207630157, 0.09530366957187653, 0.04716533049941063, 0.06750331819057465, 0.15345612168312073]",2.079071044921875
20198,train,0,8,8,0.46124890446662903,"[0.18342609703540802, 0.03931044414639473, 0.03743647038936615, 0.006603448651731014, 0.023346174508333206, 0.016461694613099098, 0.016627006232738495, 0.018149668350815773, 0.6304956674575806, 0.02814329043030739]",1.2819348573684692
10927,train,0,7,7,2.399690866470337,"[0.0440528504550457, 0.02716400846838951, 0.34004300832748413, 0.06341788172721863, 0.1430591493844986, 0.20560526847839355, 0.05115889385342598, 0.09074600040912628, 0.01815968193113804, 0.0165932085365057]",1.8912625312805176
27347,train,0,5,5,3.5096559524536133,"[0.06523546576499939, 0.40048888325691223, 0.03991837427020073, 0.017482932657003403, 0.036882027983665466, 0.02990720607340336, 0.03501451015472412, 0.03073810413479805, 0.042073797434568405, 0.30225870013237]",1.6899003982543945
26505,train,0,8,0,2.089388370513916,"[0.0749293640255928, 0.1248350664973259, 0.17543841898441315, 0.05225059762597084, 0.0782541036605835, 0.14168977737426758, 0.06537248939275742, 0.07254194468259811, 0.12376279383897781, 0.09092534333467484]",2.2349720001220703
2392,train,0,7,7,2.911477565765381,"[0.05165470764040947, 0.3964386284351349, 0.03248118236660957, 0.015563072636723518, 0.028820902109146118, 0.03983059525489807, 0.030246738344430923, 0.054395295679569244, 0.03561873361468315, 0.3149501383304596]",1.6734036207199097
22205,train,0,4,4,2.415872573852539,"[0.16421762108802795, 0.07812922447919846, 0.11911365389823914, 0.02829684503376484, 0.08928937464952469, 0.08095276355743408, 0.055716559290885925, 0.20873481035232544, 0.06384533643722534, 0.11170368641614914]",2.1777873039245605
39316,train,0,3,5,2.730268955230713,"[0.08951597660779953, 0.09539273381233215, 0.24222901463508606, 0.06520173698663712, 0.07316391915082932, 0.19605623185634613, 0.04521828889846802, 0.08757936209440231, 0.04543858766555786, 0.06020418927073479]",2.1353464126586914
14369,train,0,8,8,1.7981544733047485,"[0.24870553612709045, 0.07882661372423172, 0.12450158596038818, 0.01669849269092083, 0.06570154428482056, 0.05583970621228218, 0.034876901656389236, 0.12424764782190323, 0.16560423374176025, 0.08499775826931]",2.097524642944336
15963,train,0,0,4,2.6672616004943848,"[0.06944212317466736, 0.03309224918484688, 0.26326799392700195, 0.06084145978093147, 0.19747307896614075, 0.14401309192180634, 0.08074910193681717, 0.09818284958600998, 0.028760110959410667, 0.024177923798561096]",2.042232036590576
12105,train,0,5,3,1.4010109901428223,"[0.07071741670370102, 0.04382920265197754, 0.2005215436220169, 0.05002083256840706, 0.10494676977396011, 0.24634775519371033, 0.030098548159003258, 0.19436554610729218, 0.026037095114588737, 0.033115360885858536]",2.009814977645874
27014,train,0,4,4,3.0172834396362305,"[0.14837056398391724, 0.2863308787345886, 0.055349159985780716, 0.02446681819856167, 0.0489339604973793, 0.05754256621003151, 0.051101330667734146, 0.05444047972559929, 0.10230299830436707, 0.1711612194776535]",2.04988431930542
