sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
9713,train,0,8,4,3.1905627250671387,"[0.1762002408504486, 0.04994819313287735, 0.26370275020599365, 0.012621436268091202, 0.10489434003829956, 0.039081621915102005, 0.031746890395879745, 0.2300570011138916, 0.041148703545331955, 0.0505988635122776]",1.955339789390564
14619,train,0,2,2,1.2023952007293701,"[0.10067351907491684, 0.03988561034202576, 0.3004736304283142, 0.10037475824356079, 0.08721017092466354, 0.09579826891422272, 0.1306905597448349, 0.05375044047832489, 0.06802921742200851, 0.023113831877708435]",2.0821146965026855
10281,train,0,7,7,0.39252984523773193,"[0.018426090478897095, 0.013530573807656765, 0.07944933325052261, 0.011449524201452732, 0.07858854532241821, 0.08431416004896164, 0.028721120208501816, 0.6753461956977844, 0.0032479772344231606, 0.006926471367478371]",1.2127330303192139
49880,train,0,9,9,3.6397504806518555,"[0.035657770931720734, 0.03984825313091278, 0.2183087021112442, 0.08926179260015488, 0.08632288128137589, 0.19188793003559113, 0.03606249764561653, 0.2636337876319885, 0.012757567688822746, 0.026258893311023712]",1.9459491968154907
1485,train,0,6,6,0.7716010212898254,"[0.03795233368873596, 0.032410215586423874, 0.1816176027059555, 0.03846792131662369, 0.08289714902639389, 0.07434076070785522, 0.4622723162174225, 0.054227977991104126, 0.011804762296378613, 0.02400892786681652]",1.7267677783966064
24066,train,0,9,9,1.3576711416244507,"[0.08192556351423264, 0.26462897658348083, 0.07030119001865387, 0.027390463277697563, 0.04343128576874733, 0.04562591761350632, 0.03283681720495224, 0.13947033882141113, 0.03713022544980049, 0.25725916028022766]",1.977524995803833
22141,train,0,8,8,0.5761367082595825,"[0.22942541539669037, 0.08092371374368668, 0.02710583247244358, 0.007070198189467192, 0.020840700715780258, 0.006358020007610321, 0.010315208695828915, 0.010998147539794445, 0.562065601348877, 0.04489724710583687]",1.3468009233474731
9811,train,0,3,5,1.3169183731079102,"[0.0379047766327858, 0.03848900645971298, 0.2046678215265274, 0.2679598033428192, 0.05402541533112526, 0.23730529844760895, 0.04622246325016022, 0.07790803909301758, 0.020259110257029533, 0.015258279629051685]",1.9097402095794678
20134,train,0,9,9,2.757615566253662,"[0.19253842532634735, 0.07909978926181793, 0.19935102760791779, 0.05590265244245529, 0.07131345570087433, 0.05391150712966919, 0.09028712660074234, 0.06992680579423904, 0.12422647327184677, 0.06344287097454071]",2.183549642562866
38839,train,0,4,5,2.260514259338379,"[0.03980280086398125, 0.033872395753860474, 0.18679258227348328, 0.040374889969825745, 0.10429681092500687, 0.11461111903190613, 0.09179441630840302, 0.3547857999801636, 0.009400555863976479, 0.02426866628229618]",1.8909783363342285
34704,train,0,5,5,0.9258556962013245,"[0.01565423235297203, 0.023512400686740875, 0.18107658624649048, 0.21625731885433197, 0.055627770721912384, 0.3961922228336334, 0.032680314034223557, 0.07068531215190887, 0.003434079000726342, 0.004879734944552183]",1.6659018993377686
21859,train,0,2,2,1.8585205078125,"[0.2134959101676941, 0.11060867458581924, 0.15590311586856842, 0.0320870503783226, 0.05957977473735809, 0.03868735954165459, 0.034376777708530426, 0.08727967739105225, 0.1584932804107666, 0.109488345682621]",2.130007266998291
41289,train,0,9,1,2.0583181381225586,"[0.0944141075015068, 0.133439838886261, 0.13032624125480652, 0.058459363877773285, 0.05946217477321625, 0.0596289299428463, 0.10546271502971649, 0.1029256284236908, 0.12821248173713684, 0.12766851484775543]",2.2564949989318848
23745,train,0,6,6,0.9306230545043945,"[0.043521005660295486, 0.04551444575190544, 0.1588612049818039, 0.07625558972358704, 0.06231040135025978, 0.08723411709070206, 0.3943079113960266, 0.0667886957526207, 0.023129301145672798, 0.042077310383319855]",1.9194179773330688
38070,train,0,2,4,1.4724969863891602,"[0.029773389920592308, 0.033211492002010345, 0.22935204207897186, 0.11732923239469528, 0.0719107910990715, 0.19602906703948975, 0.17368008196353912, 0.11380091309547424, 0.013859684579074383, 0.021053332835435867]",2.0074996948242188
136,train,0,1,1,0.542637825012207,"[0.034381236881017685, 0.5812130570411682, 0.012263711541891098, 0.005383360665291548, 0.007415726315230131, 0.005483996123075485, 0.002692189998924732, 0.01213418785482645, 0.01398327387869358, 0.3250492215156555]",1.072731375694275
8697,train,0,6,6,0.690406084060669,"[0.03171941637992859, 0.03607898950576782, 0.11977104097604752, 0.059788547456264496, 0.061257220804691315, 0.08476557582616806, 0.5013724565505981, 0.06156307831406593, 0.017490848898887634, 0.02619287557899952]",1.716111660003662
19012,train,0,1,5,3.1751022338867188,"[0.016722042113542557, 0.041789837181568146, 0.11517520248889923, 0.23789386451244354, 0.045217182487249374, 0.33083000779151917, 0.028800025582313538, 0.16135112941265106, 0.0060982913710176945, 0.016122400760650635]",1.791719913482666
47169,train,0,6,7,2.776121139526367,"[0.056673161685466766, 0.11005552858114243, 0.11301452666521072, 0.049486611038446426, 0.06827251613140106, 0.11595296114683151, 0.06227962672710419, 0.30412861704826355, 0.022831976413726807, 0.09730453044176102]",2.081699848175049
38841,train,0,1,1,0.9967061877250671,"[0.15022434294223785, 0.369093120098114, 0.03556893765926361, 0.01401714701205492, 0.018611250445246696, 0.013413826003670692, 0.016778606921434402, 0.03440917283296585, 0.1151094138622284, 0.23277410864830017]",1.7358005046844482
43003,train,0,8,8,2.0250067710876465,"[0.11473815143108368, 0.04076049476861954, 0.24787642061710358, 0.07566937059164047, 0.10579189658164978, 0.06346363574266434, 0.1524031013250351, 0.04147887974977493, 0.13199293613433838, 0.025825170800089836]",2.1129846572875977
22066,train,0,6,6,0.7543740272521973,"[0.04049830511212349, 0.04323297739028931, 0.13147243857383728, 0.05710539221763611, 0.06483966112136841, 0.07139452546834946, 0.4703048765659332, 0.06358295679092407, 0.02198808453977108, 0.0355808287858963]",1.7943472862243652
32088,train,0,4,4,2.149915933609009,"[0.14395670592784882, 0.07759246975183487, 0.16179269552230835, 0.04638100787997246, 0.11649394780397415, 0.07015866786241531, 0.05657563358545303, 0.17945098876953125, 0.08841396868228912, 0.05918394774198532]",2.2039132118225098
42238,train,0,4,7,1.7562816143035889,"[0.03373188152909279, 0.02109004743397236, 0.32313910126686096, 0.020229553803801537, 0.17268580198287964, 0.10646321624517441, 0.14714820683002472, 0.1553642451763153, 0.006959319114685059, 0.013188689947128296]",1.8443453311920166
47208,train,0,9,1,0.6914284825325012,"[0.050461821258068085, 0.38596880435943604, 0.01155715063214302, 0.0083323298022151, 0.0067224581725895405, 0.006391841918230057, 0.003297516843304038, 0.010292752645909786, 0.016115259379148483, 0.5008600950241089]",1.1542932987213135
35198,train,0,4,4,2.9398956298828125,"[0.025167414918541908, 0.03337094560265541, 0.1404215395450592, 0.08259647339582443, 0.05287124589085579, 0.08228025585412979, 0.5046148896217346, 0.03687682002782822, 0.016849085688591003, 0.024951355531811714]",1.6764464378356934
27165,train,0,3,3,1.9922924041748047,"[0.034738559275865555, 0.07354841381311417, 0.20243941247463226, 0.13638240098953247, 0.06622843444347382, 0.1466328501701355, 0.18939967453479767, 0.08356133848428726, 0.030818132683634758, 0.03625074774026871]",2.1150803565979004
16467,train,0,7,7,2.169478416442871,"[0.028828684240579605, 0.03362110257148743, 0.2653764486312866, 0.0976903885602951, 0.0859690010547638, 0.16509422659873962, 0.1771141141653061, 0.11423718929290771, 0.012225997634232044, 0.019842851907014847]",1.989936351776123
6270,train,0,3,4,2.9898462295532227,"[0.1297389715909958, 0.12256478518247604, 0.2627740800380707, 0.05029516667127609, 0.06552360206842422, 0.07820061594247818, 0.04518623650074005, 0.09784989058971405, 0.07547614723443985, 0.0723905861377716]",2.1541380882263184
44014,train,0,6,6,0.5979660153388977,"[0.03132358193397522, 0.03889903426170349, 0.13856595754623413, 0.054621387273073196, 0.05410860478878021, 0.05993057042360306, 0.5499290823936462, 0.027933795005083084, 0.019061824306845665, 0.02562626264989376]",1.592116117477417
9274,train,0,5,5,2.2236135005950928,"[0.09582440555095673, 0.11811300367116928, 0.1617220789194107, 0.07846589386463165, 0.07216287404298782, 0.10821735113859177, 0.06298963725566864, 0.15546925365924835, 0.05258439853787422, 0.09445106238126755]",2.242992877960205
19665,train,0,9,6,4.770382881164551,"[0.04855195805430412, 0.025441864505410194, 0.3201337456703186, 0.1051708236336708, 0.12883511185646057, 0.17384518682956696, 0.11739859730005264, 0.049175575375556946, 0.02297004498541355, 0.008477135561406612]",1.9366929531097412
18154,train,0,8,8,1.828620195388794,"[0.13608263432979584, 0.3597780168056488, 0.02142239362001419, 0.006454762537032366, 0.013490177690982819, 0.004668298177421093, 0.006813353393226862, 0.011192896403372288, 0.1606350690126419, 0.27946239709854126]",1.5715283155441284
25229,train,0,6,6,2.7555770874023438,"[0.02709225006401539, 0.04204080253839493, 0.24538138508796692, 0.15899597108364105, 0.07423016428947449, 0.2793145179748535, 0.06357230991125107, 0.08262833207845688, 0.010447368957102299, 0.01629696786403656]",1.913348913192749
22188,train,0,3,5,3.6075217723846436,"[0.021522222086787224, 0.013918044976890087, 0.45892664790153503, 0.027118969708681107, 0.10626877099275589, 0.1709422469139099, 0.024225406348705292, 0.1684863418340683, 0.003037094371393323, 0.005554333794862032]",1.5742080211639404
47134,train,0,5,5,1.4464799165725708,"[0.029757177457213402, 0.10579695552587509, 0.15588665008544922, 0.15920856595039368, 0.059378623962402344, 0.23539741337299347, 0.042612507939338684, 0.1376323401927948, 0.014648203738033772, 0.059681639075279236]",2.070199966430664
28716,train,0,0,0,1.6734215021133423,"[0.18760406970977783, 0.0723377913236618, 0.27979663014411926, 0.05322879180312157, 0.07753828167915344, 0.05328615754842758, 0.04834122583270073, 0.07055536657571793, 0.12197799980640411, 0.03533367067575455]",2.079200267791748
8847,train,0,5,5,1.4991077184677124,"[0.03877200931310654, 0.030739279463887215, 0.32446807622909546, 0.09874952584505081, 0.09350232779979706, 0.2233293503522873, 0.052603792399168015, 0.11283517628908157, 0.013515764847397804, 0.01148473471403122]",1.8938312530517578
18823,train,0,0,7,3.7321205139160156,"[0.023942014202475548, 0.021679049357771873, 0.07412603497505188, 0.01855316385626793, 0.06721768528223038, 0.10535925626754761, 0.04129114747047424, 0.6241877675056458, 0.006018412299454212, 0.017625553533434868]",1.3855705261230469
46172,train,0,7,7,0.47947871685028076,"[0.05932864174246788, 0.021278278902173042, 0.09519963711500168, 0.007033678237348795, 0.09550874680280685, 0.042560312896966934, 0.03333139792084694, 0.6191059947013855, 0.0070056919939816, 0.019647547975182533]",1.3891057968139648
5635,train,0,1,1,1.1663237810134888,"[0.10165590792894363, 0.31150999665260315, 0.04509942606091499, 0.018695104867219925, 0.02109571173787117, 0.015281656756997108, 0.01561082061380148, 0.04337392374873161, 0.06007719784975052, 0.3676002621650696]",1.6930385828018188
38581,train,0,0,0,2.390235424041748,"[0.09160812199115753, 0.3298419117927551, 0.028685374185442924, 0.021816236898303032, 0.013496363535523415, 0.014867777936160564, 0.01439119316637516, 0.04558466002345085, 0.13753536343574524, 0.30217301845550537]",1.727095127105713
24720,train,0,2,0,0.7303257584571838,"[0.06312823295593262, 0.024417247623205185, 0.4817520081996918, 0.054081059992313385, 0.08164534717798233, 0.12403413653373718, 0.033690180629491806, 0.11266951262950897, 0.013023572973906994, 0.011558739468455315]",1.7063959836959839
38015,train,0,4,4,1.996290683746338,"[0.08673761039972305, 0.024923091754317284, 0.1664588898420334, 0.01216916088014841, 0.13583821058273315, 0.06181212514638901, 0.04935965687036514, 0.4220232367515564, 0.01425536535680294, 0.026422645896673203]",1.7686107158660889
42931,train,0,2,0,2.604623556137085,"[0.04617030918598175, 0.03338250145316124, 0.07393095642328262, 0.012192335911095142, 0.08016251027584076, 0.0587020143866539, 0.035691894590854645, 0.61225426197052, 0.006454694550484419, 0.04105851426720619]",1.4534924030303955
19511,train,0,6,6,0.4571346044540405,"[0.02135785110294819, 0.04318258911371231, 0.08490213006734848, 0.052632879465818405, 0.042518649250268936, 0.05811195820569992, 0.6330950856208801, 0.02552863210439682, 0.012966254726052284, 0.025704042986035347]",1.4153192043304443
44981,train,0,0,8,1.2194185256958008,"[0.2954019010066986, 0.12720921635627747, 0.06278549134731293, 0.013890430331230164, 0.02408825419843197, 0.01403547078371048, 0.019489696249365807, 0.024008475244045258, 0.25729960203170776, 0.16179145872592926]",1.8156068325042725
24631,train,0,8,8,0.5099900364875793,"[0.19138161838054657, 0.07436665892601013, 0.028114579617977142, 0.007297840900719166, 0.015430422499775887, 0.005534842144697905, 0.009987372905015945, 0.011477047577500343, 0.600501537322998, 0.05590805038809776]",1.303923487663269
40049,train,0,2,2,1.3673274517059326,"[0.029266683384776115, 0.02185448445379734, 0.25478699803352356, 0.018686966970562935, 0.10209536552429199, 0.04907944053411484, 0.4721854031085968, 0.031048182398080826, 0.00900696124881506, 0.011989427730441093]",1.548148512840271
38309,train,0,6,6,1.8529950380325317,"[0.057757604867219925, 0.06307980418205261, 0.17661437392234802, 0.09570442885160446, 0.07360118627548218, 0.1277928203344345, 0.15676690638065338, 0.14801935851573944, 0.03956744074821472, 0.06109597533941269]",2.1965765953063965
38631,train,0,0,8,1.480130672454834,"[0.22760795056819916, 0.047720033675432205, 0.07205796241760254, 0.017224371433258057, 0.02724979631602764, 0.012715337797999382, 0.022036826238036156, 0.015408388338983059, 0.5234046578407288, 0.03457465022802353]",1.4987879991531372
14555,train,0,4,4,1.8956854343414307,"[0.0538797490298748, 0.0348268561065197, 0.34231290221214294, 0.020650405436754227, 0.15021532773971558, 0.07970906794071198, 0.11766296625137329, 0.167779341340065, 0.010014654137194157, 0.022948741912841797]",1.891796588897705
44002,train,0,4,4,2.6342592239379883,"[0.11731219291687012, 0.07158651947975159, 0.3107414245605469, 0.05109309032559395, 0.07177211344242096, 0.07504023611545563, 0.07807708531618118, 0.0940668135881424, 0.07160972058773041, 0.05870072916150093]",2.115388870239258
2328,train,0,9,1,1.0114121437072754,"[0.035961855202913284, 0.5383332967758179, 0.012373452074825764, 0.006044349167495966, 0.00816382560878992, 0.0048738201148808, 0.0034642876125872135, 0.012363096699118614, 0.01471697073429823, 0.36370497941970825]",1.1072666645050049
7398,train,0,5,5,2.367892026901245,"[0.014344905503094196, 0.016086915507912636, 0.060147423297166824, 0.01335200946778059, 0.05426831543445587, 0.09367799013853073, 0.019596369937062263, 0.7153617739677429, 0.0034818043932318687, 0.00968258734792471]",1.1152606010437012
40567,train,0,7,7,1.3315967321395874,"[0.03182564675807953, 0.044202979654073715, 0.09148434549570084, 0.042198847979307175, 0.0761713758111, 0.07429561764001846, 0.32760611176490784, 0.2640552818775177, 0.011503192596137524, 0.036656517535448074]",1.8789842128753662
36631,train,0,7,4,2.080519914627075,"[0.12686094641685486, 0.10599423199892044, 0.20224782824516296, 0.04991856962442398, 0.08457491546869278, 0.0882047563791275, 0.08769302815198898, 0.12486524879932404, 0.05597696825861931, 0.07366342097520828]",2.222489356994629
1264,train,0,2,4,2.0897350311279297,"[0.16162684559822083, 0.1698732078075409, 0.12371991574764252, 0.040960248559713364, 0.06587403267621994, 0.03866875171661377, 0.051965996623039246, 0.08509093523025513, 0.09385135769844055, 0.16836878657341003]",2.1754276752471924
39890,train,0,8,9,3.139545440673828,"[0.06959418952465057, 0.15096120536327362, 0.0839298889040947, 0.03305201977491379, 0.047888223081827164, 0.04896583408117294, 0.08254494518041611, 0.17263884842395782, 0.04330247640609741, 0.26712241768836975]",2.082510471343994
26760,train,0,2,2,1.2561930418014526,"[0.024339640513062477, 0.018665947020053864, 0.28473588824272156, 0.09942882508039474, 0.11103857308626175, 0.2356044352054596, 0.06250937283039093, 0.1481199711561203, 0.007608606480062008, 0.007948704063892365]",1.8683042526245117
10462,train,0,0,3,2.8266701698303223,"[0.059209685772657394, 0.0599820576608181, 0.15061326324939728, 0.09176462888717651, 0.07314784079790115, 0.1099526584148407, 0.179734468460083, 0.17180664837360382, 0.023802656680345535, 0.07998612523078918]",2.176584005355835
4189,train,0,7,2,1.7880715131759644,"[0.09635332971811295, 0.04710057005286217, 0.3084697425365448, 0.031007591634988785, 0.09445451200008392, 0.09653429687023163, 0.09208033233880997, 0.16728247702121735, 0.022402573376893997, 0.044314634054899216]",2.0303587913513184
37743,train,0,1,1,2.4753000736236572,"[0.4037902057170868, 0.08413774520158768, 0.03845378756523132, 0.00686156889423728, 0.027123771607875824, 0.007445957977324724, 0.01478972565382719, 0.019673865288496017, 0.33297979831695557, 0.06474363058805466]",1.5512572526931763
10635,train,0,3,6,2.5749030113220215,"[0.026494696736335754, 0.03277331963181496, 0.13200442492961884, 0.076161228120327, 0.06758701056241989, 0.0915924683213234, 0.5050549507141113, 0.03554990515112877, 0.01745627075433731, 0.015325766988098621]",1.6709915399551392
17102,train,0,5,5,2.124904155731201,"[0.07659033685922623, 0.13228851556777954, 0.2325040102005005, 0.06995520740747452, 0.06627493351697922, 0.11944440752267838, 0.08953806757926941, 0.08532394468784332, 0.03818998485803604, 0.08989062160253525]",2.1906373500823975
21199,train,0,3,1,4.288948059082031,"[0.2568686008453369, 0.3090685307979584, 0.039365142583847046, 0.0137193463742733, 0.03042778931558132, 0.0181867852807045, 0.017217174172401428, 0.057569365948438644, 0.09558390080928802, 0.1619933396577835]",1.83091139793396
40383,train,0,5,4,3.179716110229492,"[0.11657001823186874, 0.1713123321533203, 0.08268441259860992, 0.025766557082533836, 0.04257737472653389, 0.04159746691584587, 0.03080929070711136, 0.13295878469944, 0.06746777147054672, 0.2882559895515442]",2.0357730388641357
16843,train,0,7,7,0.48089373111724854,"[0.0271803829818964, 0.016915246844291687, 0.08144387602806091, 0.014591850340366364, 0.08695147186517715, 0.087209552526474, 0.045017778873443604, 0.6182306408882141, 0.005679715424776077, 0.01677955873310566]",1.3928910493850708
21813,train,0,1,1,0.892742931842804,"[0.10575678199529648, 0.4095308780670166, 0.030284954234957695, 0.017933716997504234, 0.014760619029402733, 0.011655416339635849, 0.01140687894076109, 0.030530057847499847, 0.07731882482767105, 0.29082179069519043]",1.609989881515503
26370,train,0,5,5,2.0444533824920654,"[0.03912460431456566, 0.05410763621330261, 0.22357305884361267, 0.06809712201356888, 0.1158880963921547, 0.12945091724395752, 0.1990518867969513, 0.11789142340421677, 0.015312124975025654, 0.03750310838222504]",2.0773987770080566
2593,train,0,1,8,2.999922037124634,"[0.1151740625500679, 0.04979095235466957, 0.024186357855796814, 0.005997784435749054, 0.009754564613103867, 0.0039883446879684925, 0.006815403699874878, 0.007163235917687416, 0.7373999953269958, 0.039729196578264236]",1.0083608627319336
34094,train,0,8,8,0.8375452756881714,"[0.23907633125782013, 0.1466207355260849, 0.028718940913677216, 0.008702709339559078, 0.018154671415686607, 0.006257324479520321, 0.00960097461938858, 0.013168237172067165, 0.4327715337276459, 0.09692849963903427]",1.5616812705993652
10215,train,0,0,0,1.4849212169647217,"[0.22652016580104828, 0.09939152002334595, 0.17135459184646606, 0.03393477201461792, 0.08222389966249466, 0.04798869043588638, 0.04176836460828781, 0.13066940009593964, 0.10232008993625641, 0.06382845342159271]",2.1415109634399414
2540,train,0,2,2,1.4381886720657349,"[0.047705672681331635, 0.03166051208972931, 0.2373572587966919, 0.16238664090633392, 0.08660891652107239, 0.15204516053199768, 0.19599181413650513, 0.04950174689292908, 0.024323102086782455, 0.012419184669852257]",2.002368211746216
22992,train,0,8,8,1.7209986448287964,"[0.1596013307571411, 0.201101154088974, 0.0525580458343029, 0.018000449985265732, 0.02023676224052906, 0.01412241067737341, 0.014729723334312439, 0.0655505359172821, 0.17888742685317993, 0.27521219849586487]",1.885364294052124
3177,train,0,5,3,2.4320530891418457,"[0.07492931932210922, 0.1598552018404007, 0.16810278594493866, 0.11759161204099655, 0.03572578355669975, 0.08785625547170639, 0.03854747861623764, 0.06741072237491608, 0.12633532285690308, 0.12364554405212402]",2.1985559463500977
25330,train,0,0,0,1.7222988605499268,"[0.1786549687385559, 0.11695490032434464, 0.15617524087429047, 0.023563632741570473, 0.057420119643211365, 0.026789352297782898, 0.04020865634083748, 0.03773421421647072, 0.26074182987213135, 0.10175706446170807]",2.033926486968994
37495,train,0,0,0,1.288268804550171,"[0.27574777603149414, 0.03308609127998352, 0.023411625996232033, 0.00498890969902277, 0.014846245758235455, 0.005113452207297087, 0.008583283983170986, 0.006759998854249716, 0.6060121059417725, 0.021450597792863846]",1.1323941946029663
2222,train,0,2,6,1.6669886112213135,"[0.027975596487522125, 0.03481333702802658, 0.18881480395793915, 0.07951252162456512, 0.07871833443641663, 0.10521137714385986, 0.39443543553352356, 0.060741059482097626, 0.011473187245428562, 0.018304402008652687]",1.8315930366516113
22949,train,0,4,4,1.7618491649627686,"[0.044814832508563995, 0.028649987652897835, 0.24074891209602356, 0.0258866548538208, 0.1717269867658615, 0.08396568149328232, 0.2744426727294922, 0.10438061505556107, 0.009946880862116814, 0.015436694025993347]",1.8899025917053223
26920,train,0,3,5,1.6337875127792358,"[0.026136299595236778, 0.023333759978413582, 0.2508966028690338, 0.19518889486789703, 0.059307295829057693, 0.3064674735069275, 0.03878545016050339, 0.08753291517496109, 0.005387028679251671, 0.0069642760790884495]",1.7807191610336304
49034,train,0,3,6,1.616734266281128,"[0.020427852869033813, 0.025889577344059944, 0.17922306060791016, 0.19854603707790375, 0.0883767381310463, 0.266045480966568, 0.14685772359371185, 0.05848188325762749, 0.00845663994550705, 0.00769502017647028]",1.8954284191131592
34906,train,0,8,1,2.7272465229034424,"[0.08152830600738525, 0.4682837128639221, 0.02946835570037365, 0.01960085704922676, 0.014813958667218685, 0.015535295940935612, 0.0177578367292881, 0.02787625603377819, 0.06539911776781082, 0.25973621010780334]",1.5675688982009888
33493,train,0,2,2,1.3465290069580078,"[0.03540718927979469, 0.023742666468024254, 0.26014164090156555, 0.023000793531537056, 0.15881571173667908, 0.07370081543922424, 0.3315914571285248, 0.07024139165878296, 0.010499074123799801, 0.012859250418841839]",1.7849663496017456
24907,train,0,8,8,0.43428972363471985,"[0.1272781640291214, 0.06018202006816864, 0.046285200864076614, 0.012879679910838604, 0.018962590023875237, 0.008430467918515205, 0.01387909334152937, 0.014087828807532787, 0.6477245688438416, 0.050290435552597046]",1.296323299407959
30151,train,0,4,4,2.58968448638916,"[0.032311126589775085, 0.03422640264034271, 0.11462579667568207, 0.03251653537154198, 0.07504371553659439, 0.059421177953481674, 0.5396130084991455, 0.07087365537881851, 0.012762087397277355, 0.02860644832253456]",1.626002311706543
48868,train,0,9,9,2.528080463409424,"[0.3077382743358612, 0.2156425565481186, 0.1130700558423996, 0.02033035270869732, 0.06131647899746895, 0.04180487245321274, 0.024665728211402893, 0.0960615873336792, 0.03955809026956558, 0.07981208711862564]",1.9689708948135376
