sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
12099,train,0,7,7,2.1157965660095215,"[0.024781011044979095, 0.04652916267514229, 0.07562305778265, 0.1561175435781479, 0.06972622126340866, 0.32700860500335693, 0.13960807025432587, 0.12053724378347397, 0.01990313082933426, 0.020165959373116493]",1.9573631286621094
18894,train,0,5,5,1.7928272485733032,"[0.11060832440853119, 0.1279514729976654, 0.11903832107782364, 0.0631735548377037, 0.1112803965806961, 0.16648878157138824, 0.050485096871852875, 0.09703360497951508, 0.056597135961055756, 0.09734325110912323]",2.243666410446167
33543,train,0,3,6,2.29356050491333,"[0.029261764138936996, 0.04033626243472099, 0.1291668564081192, 0.10090655833482742, 0.12137050926685333, 0.16111239790916443, 0.3152879476547241, 0.061136893928050995, 0.027269601821899414, 0.014151141047477722]",1.9719882011413574
44528,train,0,8,8,1.4602470397949219,"[0.19091074168682098, 0.421088308095932, 0.012670069001615047, 0.0048227873630821705, 0.026932833716273308, 0.007907229475677013, 0.0024157394655048847, 0.0034983749501407146, 0.23217891156673431, 0.09757497161626816]",1.4974863529205322
48742,train,0,3,3,1.5861380100250244,"[0.016074346378445625, 0.03219863399863243, 0.06578357517719269, 0.20471471548080444, 0.05175875499844551, 0.31651124358177185, 0.24627812206745148, 0.034302305430173874, 0.015100598335266113, 0.01727774180471897]",1.7923622131347656
28209,train,0,5,3,1.316542148590088,"[0.04345446079969406, 0.08852910250425339, 0.05962948873639107, 0.11557585746049881, 0.07060057669878006, 0.2680605947971344, 0.12503035366535187, 0.1475549191236496, 0.025293659418821335, 0.05627104267477989]",2.1057381629943848
1081,train,0,5,5,1.828129529953003,"[0.026419928297400475, 0.04483453184366226, 0.15848799049854279, 0.051980480551719666, 0.16567553579807281, 0.16071389615535736, 0.17207911610603333, 0.19544050097465515, 0.012443366460502148, 0.011924722231924534]",2.001775026321411
5252,train,0,2,2,0.8617480397224426,"[0.026532897725701332, 0.03338131681084633, 0.42242300510406494, 0.03894186392426491, 0.1743713766336441, 0.09551003575325012, 0.14316514134407043, 0.047708556056022644, 0.011014288291335106, 0.006951511837542057]",1.736697793006897
47120,train,0,5,4,1.7342712879180908,"[0.029834700748324394, 0.04726572334766388, 0.14683082699775696, 0.042067985981702805, 0.16073912382125854, 0.17652876675128937, 0.1353449672460556, 0.23173728585243225, 0.013707096688449383, 0.015943551436066628]",1.9982948303222656
38067,train,0,5,7,1.1804122924804688,"[0.03410308435559273, 0.0830974280834198, 0.09438125789165497, 0.1277284473180771, 0.06732186675071716, 0.30715206265449524, 0.16539695858955383, 0.046714916825294495, 0.019819509238004684, 0.05428437888622284]",2.0283899307250977
