sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
41374,train,0,6,6,2.028332471847534,"[0.05711514502763748, 0.01872183568775654, 0.13148662447929382, 0.03236214444041252, 0.4261687695980072, 0.12845559418201447, 0.1315547227859497, 0.05624333396553993, 0.007319032680243254, 0.010572834871709347]",1.7556729316711426
9650,train,0,4,4,1.413940191268921,"[0.0589761883020401, 0.03179362788796425, 0.14916832745075226, 0.07552505284547806, 0.2431831955909729, 0.197409987449646, 0.16771145164966583, 0.0474264919757843, 0.011938760988414288, 0.016866987571120262]",1.9853965044021606
4068,train,0,9,9,1.3182512521743774,"[0.1423719972372055, 0.33791348338127136, 0.040449727326631546, 0.015132936649024487, 0.0329117588698864, 0.025775723159313202, 0.019007878378033638, 0.02594217285513878, 0.09289147704839706, 0.2676028311252594]",1.7875487804412842
34589,train,0,4,4,3.2694525718688965,"[0.09247181564569473, 0.35631653666496277, 0.0584874264895916, 0.04289010167121887, 0.03802723437547684, 0.0609685443341732, 0.038469452410936356, 0.026555202901363373, 0.07654430717229843, 0.20926932990550995]",1.929567813873291
2005,train,0,9,1,1.1245437860488892,"[0.07441627979278564, 0.2913035750389099, 0.027357863262295723, 0.03440175577998161, 0.017427906394004822, 0.05781630054116249, 0.037715185433626175, 0.09702946990728378, 0.03773104026913643, 0.324800580739975]",1.8412586450576782
6445,train,0,2,2,2.6173648834228516,"[0.10626701265573502, 0.16400586068630219, 0.07299496233463287, 0.05510891601443291, 0.03708028420805931, 0.15952210128307343, 0.04540499672293663, 0.16034549474716187, 0.045182377099990845, 0.15408799052238464]",2.1625046730041504
13885,train,0,5,5,1.8593924045562744,"[0.07935831695795059, 0.11026038974523544, 0.15295906364917755, 0.14212721586227417, 0.04560424014925957, 0.1557672619819641, 0.08263128250837326, 0.048522282391786575, 0.04576026275753975, 0.13700971007347107]",2.205446720123291
30253,train,0,7,7,1.950209140777588,"[0.09451332688331604, 0.29878589510917664, 0.03841247037053108, 0.028273308649659157, 0.028452616184949875, 0.0660208910703659, 0.03724118322134018, 0.14224430918693542, 0.03914754465222359, 0.22690853476524353]",1.9539756774902344
43930,train,0,1,2,2.6297216415405273,"[0.08266906440258026, 0.07209853827953339, 0.14866062998771667, 0.06620659679174423, 0.2457527220249176, 0.1381738781929016, 0.122458316385746, 0.0534827746450901, 0.028793713077902794, 0.04170381650328636]",2.125598907470703
9919,train,0,9,9,1.3306351900100708,"[0.17720600962638855, 0.21021491289138794, 0.04938532039523125, 0.023530244827270508, 0.03963404893875122, 0.04712463542819023, 0.03855443373322487, 0.09746921062469482, 0.052571892738342285, 0.2643093168735504]",2.002192497253418
