sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
16162,train,0,7,7,0.9815433621406555,"[0.027546875178813934, 0.05486298352479935, 0.0468580536544323, 0.11360060423612595, 0.09053780883550644, 0.20034784078598022, 0.02681604214012623, 0.37473225593566895, 0.010212434455752373, 0.0544850155711174]",1.8584952354431152
40621,train,0,0,0,0.5245941281318665,"[0.5917955040931702, 0.008896887302398682, 0.15935705602169037, 0.017118871212005615, 0.07719872146844864, 0.061757415533065796, 0.005633644759654999, 0.02548929862678051, 0.04765378311276436, 0.005098871886730194]",1.379146695137024
26399,train,0,5,3,2.7427515983581543,"[0.05271361023187637, 0.05392138287425041, 0.1620168387889862, 0.046941451728343964, 0.25844985246658325, 0.06439290940761566, 0.1630750447511673, 0.0934593677520752, 0.05351462587714195, 0.05151490122079849]",2.1041007041931152
4979,train,0,8,8,0.8907265663146973,"[0.26880016922950745, 0.1088951975107193, 0.06612114608287811, 0.015853354707360268, 0.03194740042090416, 0.0164740402251482, 0.008674224838614464, 0.015730785205960274, 0.4103574752807617, 0.057146139442920685]",1.6531429290771484
19765,train,0,8,1,2.9199254512786865,"[0.04486115649342537, 0.22519038617610931, 0.03996795043349266, 0.07529284805059433, 0.0477399043738842, 0.06873088330030441, 0.03675207123160362, 0.10436878353357315, 0.05393771082162857, 0.30315834283828735]",2.0042285919189453
9401,train,0,1,0,1.1644283533096313,"[0.12889108061790466, 0.31210097670555115, 0.05389644578099251, 0.02976932004094124, 0.025982551276683807, 0.019674990326166153, 0.0188047643750906, 0.02104104496538639, 0.2059505134820938, 0.1838883012533188]",1.8544548749923706
45568,train,0,3,3,1.1886675357818604,"[0.017222726717591286, 0.030980167910456657, 0.06829112768173218, 0.30462685227394104, 0.048353973776102066, 0.38327687978744507, 0.07648453861474991, 0.040122710168361664, 0.008110756985843182, 0.022530246526002884]",1.6871638298034668
36394,train,0,7,7,1.1589235067367554,"[0.038938187062740326, 0.023116737604141235, 0.09852411597967148, 0.026097645983099937, 0.30774128437042236, 0.06599078327417374, 0.08905453234910965, 0.3138238489627838, 0.01513242069631815, 0.021580485627055168]",1.8042728900909424
25570,train,0,7,3,2.6008551120758057,"[0.03607051819562912, 0.10908842086791992, 0.08601856976747513, 0.2188681662082672, 0.057739924639463425, 0.22637377679347992, 0.06261838227510452, 0.07421008497476578, 0.04374786466360092, 0.08526430279016495]",2.1193597316741943
42727,train,0,9,9,0.9387709498405457,"[0.03858150914311409, 0.3622938096523285, 0.020476916804909706, 0.03507884964346886, 0.03144090622663498, 0.023581236600875854, 0.01783032715320587, 0.04405536130070686, 0.035552844405174255, 0.3911082148551941]",1.5828485488891602
10747,train,0,1,1,1.48746657371521,"[0.059696026146411896, 0.22594432532787323, 0.07358571141958237, 0.08437463641166687, 0.05917537957429886, 0.06883063912391663, 0.06078462302684784, 0.08390000462532043, 0.12610487639904022, 0.15760374069213867]",2.1869170665740967
2790,train,0,7,7,0.8350317478179932,"[0.0362861268222332, 0.03915699943900108, 0.04590349271893501, 0.05680392310023308, 0.1600605547428131, 0.13260063529014587, 0.03172905370593071, 0.4338606595993042, 0.015485265292227268, 0.048113252967596054]",1.7950388193130493
29711,train,0,9,1,1.273749589920044,"[0.10299906879663467, 0.2769450843334198, 0.047367434948682785, 0.030431723222136497, 0.0735367015004158, 0.02526908740401268, 0.024479186162352562, 0.021898742765188217, 0.11729241162538528, 0.2797805964946747]",1.9075472354888916
47788,train,0,3,3,1.3839917182922363,"[0.02847910486161709, 0.03815141320228577, 0.09669612348079681, 0.25057634711265564, 0.04688360169529915, 0.408692330121994, 0.03586563095450401, 0.049319665879011154, 0.01588345132768154, 0.029452335089445114]",1.7452130317687988
10382,train,0,0,5,3.4116127490997314,"[0.03298795595765114, 0.024324778467416763, 0.06127386540174484, 0.30307501554489136, 0.023853953927755356, 0.48873281478881836, 0.017667612060904503, 0.029685867950320244, 0.006801391951739788, 0.011596770957112312]",1.436205506324768
16232,train,0,2,2,2.033613681793213,"[0.03786097839474678, 0.03381504863500595, 0.13086175918579102, 0.15312738716602325, 0.10754791647195816, 0.2552028298377991, 0.05698070675134659, 0.1700858622789383, 0.020537426695227623, 0.03398007154464722]",2.0395517349243164
2682,train,0,2,2,1.659284234046936,"[0.09950090199708939, 0.025211680680513382, 0.19027511775493622, 0.12150727212429047, 0.09862086921930313, 0.29248321056365967, 0.023952601477503777, 0.09362003207206726, 0.032594796270132065, 0.022233538329601288]",1.989583969116211
29242,train,0,5,5,2.1071159839630127,"[0.0808800756931305, 0.1351458728313446, 0.07483179122209549, 0.07724522054195404, 0.0988784208893776, 0.12158812582492828, 0.031215716153383255, 0.22171534597873688, 0.026615770533680916, 0.13188369572162628]",2.156571388244629
40189,train,0,0,2,1.2181520462036133,"[0.29577621817588806, 0.012674439698457718, 0.2837112843990326, 0.03874781355261803, 0.13962393999099731, 0.1128472164273262, 0.015102323144674301, 0.037717223167419434, 0.05552277714014053, 0.008276754058897495]",1.807274580001831
1851,train,0,4,4,1.843163251876831,"[0.02722172811627388, 0.029839202761650085, 0.1423787772655487, 0.13626030087471008, 0.15831583738327026, 0.14215858280658722, 0.26092514395713806, 0.06353437900543213, 0.01828565075993538, 0.021080415695905685]",2.001347064971924
10339,train,0,7,7,2.4094104766845703,"[0.026556383818387985, 0.032526642084121704, 0.11295720189809799, 0.21282213926315308, 0.1289142370223999, 0.23930960893630981, 0.12381819635629654, 0.08986824750900269, 0.013063164427876472, 0.020164145156741142]",2.000286340713501
27271,train,0,1,8,1.0381375551223755,"[0.04245314747095108, 0.3541135787963867, 0.04650464281439781, 0.1300540417432785, 0.02452797070145607, 0.0804223045706749, 0.04581574723124504, 0.03233569860458374, 0.048657458275556564, 0.1951153725385666]",1.9215214252471924
