sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
40703,train,0,0,0,2.3022665977478027,"[0.10003184527158737, 0.17933334410190582, 0.05688903480768204, 0.07505901902914047, 0.03733653947710991, 0.07208150625228882, 0.05118779465556145, 0.1194777563214302, 0.1182556226849556, 0.19034750759601593]",2.1824779510498047
41131,train,0,2,0,2.887341022491455,"[0.1382298469543457, 0.1899118721485138, 0.05572417750954628, 0.08328575640916824, 0.04181252792477608, 0.0731600821018219, 0.035445500165224075, 0.15817955136299133, 0.07872431725263596, 0.14552639424800873]",2.1716275215148926
33309,train,0,6,6,2.1752164363861084,"[0.06958174705505371, 0.02506408840417862, 0.22910332679748535, 0.12243681401014328, 0.2028273046016693, 0.11719553917646408, 0.11358357965946198, 0.07295715808868408, 0.03701504319906235, 0.010235430672764778]",2.0544114112854004
35907,train,0,4,4,2.2630324363708496,"[0.05018329247832298, 0.041994184255599976, 0.15032890439033508, 0.20345015823841095, 0.10403453558683395, 0.273589551448822, 0.03859606385231018, 0.08495385199785233, 0.04044719785451889, 0.012422334402799606]",2.0014848709106445
21803,train,0,0,0,1.3620882034301758,"[0.2561253309249878, 0.2969747483730316, 0.02984434925019741, 0.022311249747872353, 0.03548496216535568, 0.02438667044043541, 0.025032058358192444, 0.058065786957740784, 0.07458590716123581, 0.1771889179944992]",1.8659265041351318
12599,train,0,0,8,1.5485661029815674,"[0.2125525176525116, 0.05568879097700119, 0.02348140999674797, 0.030971413478255272, 0.009192392230033875, 0.01855691708624363, 0.01208377443253994, 0.014865914359688759, 0.5692750811576843, 0.053331829607486725]",1.3957571983337402
43838,train,0,1,0,1.1848198175430298,"[0.16958700120449066, 0.3058012127876282, 0.023960143327713013, 0.024204229936003685, 0.03122306987643242, 0.025295153260231018, 0.024783294647932053, 0.08263372629880905, 0.055344849824905396, 0.2571672797203064]",1.8510479927062988
35812,train,0,7,7,0.8319153189659119,"[0.027325036004185677, 0.035700153559446335, 0.09925548732280731, 0.06164897233247757, 0.13108666241168976, 0.1641102433204651, 0.02781059220433235, 0.43521490693092346, 0.008678504265844822, 0.009169456548988819]",1.727245569229126
24274,train,0,5,5,1.1531518697738647,"[0.018979182466864586, 0.06152510643005371, 0.04256187751889229, 0.194932758808136, 0.07316551357507706, 0.31564033031463623, 0.03080219216644764, 0.24214130640029907, 0.01048323418945074, 0.009768396615982056]",1.798803687095642
45009,train,0,6,6,1.530374526977539,"[0.06687610596418381, 0.03806692361831665, 0.14426226913928986, 0.17061841487884521, 0.12617376446723938, 0.11459441483020782, 0.21645455062389374, 0.04634969308972359, 0.0600287951529026, 0.016574997454881668]",2.106208086013794
36462,train,0,6,6,2.716742992401123,"[0.06476049870252609, 0.03913144767284393, 0.14424389600753784, 0.22586551308631897, 0.10239911079406738, 0.22093790769577026, 0.06608965992927551, 0.06068224087357521, 0.06088576465845108, 0.015004060231149197]",2.069352865219116
43118,train,0,2,2,1.2601778507232666,"[0.07117024809122086, 0.02307271771132946, 0.2836035490036011, 0.11965369433164597, 0.1748090237379074, 0.13829724490642548, 0.06314816325902939, 0.06955137103796005, 0.04754408076405525, 0.009149846620857716]",2.012563705444336
9044,train,0,7,7,1.3995506763458252,"[0.035178154706954956, 0.03204141557216644, 0.11579152941703796, 0.1132998839020729, 0.18477901816368103, 0.16179832816123962, 0.08135083317756653, 0.24670779705047607, 0.01738964021205902, 0.011663404293358326]",2.002859115600586
28350,train,0,5,5,1.551519513130188,"[0.03394371271133423, 0.06213213503360748, 0.07273079454898834, 0.28983384370803833, 0.06317326426506042, 0.21192567050457, 0.06948387622833252, 0.13956350088119507, 0.02381151355803013, 0.03340158239006996]",2.002978801727295
21814,train,0,7,7,1.7538013458251953,"[0.03295797109603882, 0.2343130260705948, 0.041934769600629807, 0.12649355828762054, 0.06346596032381058, 0.17572952806949615, 0.04744270071387291, 0.173114612698555, 0.01674104668200016, 0.08780679851770401]",2.0578622817993164
39668,train,0,1,1,1.6914912462234497,"[0.21567805111408234, 0.1842445731163025, 0.021136103197932243, 0.028231335803866386, 0.013985310681164265, 0.02062884531915188, 0.01839182712137699, 0.020628856495022774, 0.3013867735862732, 0.17568828165531158]",1.785048246383667
8953,train,0,0,0,3.169898271560669,"[0.042007870972156525, 0.044950470328330994, 0.08871272951364517, 0.19628620147705078, 0.13097666203975677, 0.24253717064857483, 0.05612600967288017, 0.15981419384479523, 0.022090347483754158, 0.016498306766152382]",2.02355694770813
37730,train,0,9,9,1.3315205574035645,"[0.07916870713233948, 0.24537067115306854, 0.028113409876823425, 0.09110593050718307, 0.02781013771891594, 0.054577507078647614, 0.049033842980861664, 0.09917815774679184, 0.061566248536109924, 0.2640754282474518]",2.022825002670288
10261,train,0,4,9,3.6744203567504883,"[0.033616866916418076, 0.3618555963039398, 0.0221122894436121, 0.07912003993988037, 0.02536410093307495, 0.05818302556872368, 0.1047494187951088, 0.05353634059429169, 0.02133653499186039, 0.24012576043605804]",1.8432637453079224
22827,train,0,1,8,2.9581449031829834,"[0.19460485875606537, 0.051915138959884644, 0.06003362685441971, 0.037012550979852676, 0.019936852157115936, 0.03156936541199684, 0.01817571558058262, 0.018497604876756668, 0.5248242020606995, 0.04343017190694809]",1.571345329284668
13793,train,0,3,3,1.7801426649093628,"[0.08911807835102081, 0.07893528789281845, 0.08246152102947235, 0.16861410439014435, 0.09730411320924759, 0.1427963376045227, 0.10253570228815079, 0.0952325239777565, 0.07562334835529327, 0.06737905740737915]",2.2609400749206543
37429,train,0,3,3,2.156613826751709,"[0.2119077444076538, 0.05002839118242264, 0.17922720313072205, 0.11571627110242844, 0.08272872865200043, 0.15891891717910767, 0.032489292323589325, 0.05398945137858391, 0.10088695585727692, 0.014107028022408485]",2.0952401161193848
252,train,0,5,8,3.7113921642303467,"[0.1544361710548401, 0.045186907052993774, 0.05217793211340904, 0.032203927636146545, 0.014086838811635971, 0.024443471804261208, 0.013422022573649883, 0.017681792378425598, 0.5981633067131042, 0.04819764196872711]",1.4266753196716309
38275,train,0,3,3,2.1330363750457764,"[0.06692232936620712, 0.060034625232219696, 0.13197623193264008, 0.1184769868850708, 0.12145690619945526, 0.1885419636964798, 0.04616675153374672, 0.2201223373413086, 0.03023139387369156, 0.016070423647761345]",2.087766170501709
23543,train,0,7,7,2.3037948608398438,"[0.02288314327597618, 0.04297509416937828, 0.07405474036931992, 0.34128448367118835, 0.053346648812294006, 0.27331727743148804, 0.04949701949954033, 0.09987907856702805, 0.022522129118442535, 0.020240366458892822]",1.835475206375122
5246,train,0,8,8,0.7699146866798401,"[0.11853354424238205, 0.05736226215958595, 0.06221693754196167, 0.08529917150735855, 0.032900746911764145, 0.06408480554819107, 0.04273470863699913, 0.027503805235028267, 0.4630524814128876, 0.046311456710100174]",1.8202673196792603
9620,train,0,9,1,1.5537301301956177,"[0.16262155771255493, 0.1375799924135208, 0.03902794420719147, 0.043274056166410446, 0.01805070787668228, 0.032804813235998154, 0.02538560889661312, 0.021910710260272026, 0.30788689851760864, 0.2114577293395996]",1.8835302591323853
46550,train,0,6,6,2.323690891265869,"[0.047197017818689346, 0.1456814855337143, 0.050106924027204514, 0.2128448337316513, 0.03993184119462967, 0.13874845206737518, 0.097911536693573, 0.13045302033424377, 0.036557637155056, 0.10056732594966888]",2.1518752574920654
15790,train,0,5,4,2.3294360637664795,"[0.06488360464572906, 0.22898612916469574, 0.0518224872648716, 0.07667290419340134, 0.07519064098596573, 0.09735061973333359, 0.16678668558597565, 0.09014356881380081, 0.030384983867406845, 0.1177784726023674]",2.160382032394409
33311,train,0,0,5,3.3181345462799072,"[0.036220334470272064, 0.03997066244482994, 0.11029962450265884, 0.31053033471107483, 0.0721430778503418, 0.251127153635025, 0.04305688664317131, 0.09663184732198715, 0.023329799994826317, 0.016690239310264587]",1.9090940952301025
5058,train,0,7,7,0.6575037240982056,"[0.028366202488541603, 0.048318613320589066, 0.05920562148094177, 0.06766269356012344, 0.10718675702810287, 0.1052326112985611, 0.03272945061326027, 0.5181431174278259, 0.012478255666792393, 0.02067658118903637]",1.6608552932739258
938,train,0,0,0,0.6181976199150085,"[0.5389147996902466, 0.09046699851751328, 0.03947996720671654, 0.018378324806690216, 0.031407151371240616, 0.02452574484050274, 0.015966810286045074, 0.03926185891032219, 0.15677529573440552, 0.04482291266322136]",1.5740501880645752
21107,train,0,8,7,3.1160740852355957,"[0.06549500674009323, 0.09951724857091904, 0.10025224834680557, 0.16818560659885406, 0.07847422361373901, 0.156834676861763, 0.05456617474555969, 0.1731821745634079, 0.04433087259531021, 0.05916174501180649]",2.1965978145599365
37002,train,0,0,8,3.374713897705078,"[0.03422791138291359, 0.46817222237586975, 0.014580694027245045, 0.03762739524245262, 0.010515649802982807, 0.034093569964170456, 0.023782845586538315, 0.02485145814716816, 0.04099559783935547, 0.3111525774002075]",1.4939234256744385
31979,train,0,2,2,2.0941600799560547,"[0.19004081189632416, 0.12665075063705444, 0.12317364662885666, 0.08098770678043365, 0.09060197323560715, 0.10085175186395645, 0.06168997287750244, 0.1083272397518158, 0.06884793192148209, 0.04882827028632164]",2.231971502304077
41794,train,0,1,1,0.5087234377861023,"[0.029153194278478622, 0.601262629032135, 0.004449460189789534, 0.01500216405838728, 0.00456824479624629, 0.009378597140312195, 0.010225665755569935, 0.011044151149690151, 0.01881958544254303, 0.2960963547229767]",1.0962066650390625
27582,train,0,9,1,1.7456598281860352,"[0.14347581565380096, 0.3708362281322479, 0.01850122958421707, 0.04532049596309662, 0.015205585397779942, 0.03504239395260811, 0.021257834509015083, 0.03349914774298668, 0.14233137667179108, 0.1745297908782959]",1.8193581104278564
26424,train,0,1,1,1.0456420183181763,"[0.06501913070678711, 0.3514660894870758, 0.03680778294801712, 0.06295349448919296, 0.03456784412264824, 0.10177534818649292, 0.04317059740424156, 0.06814157962799072, 0.03893301635980606, 0.19716514647006989]",1.9549304246902466
29662,train,0,5,3,1.220810890197754,"[0.026695512235164642, 0.03456646576523781, 0.09209420531988144, 0.3168538212776184, 0.07277300953865051, 0.2949908673763275, 0.050424814224243164, 0.07697933912277222, 0.02124141715466976, 0.01338053960353136]",1.8352289199829102
15057,train,0,2,3,3.0116543769836426,"[0.018920237198472023, 0.04284033924341202, 0.04921019449830055, 0.3813285827636719, 0.05654935538768768, 0.2214973419904709, 0.1407419741153717, 0.052545949816703796, 0.020614564418792725, 0.015751492232084274]",1.7983616590499878
2142,train,0,0,0,0.8745421171188354,"[0.4170529544353485, 0.055598363280296326, 0.11802364885807037, 0.02032853290438652, 0.058213971555233, 0.028684044256806374, 0.021395783871412277, 0.04267353564500809, 0.19399003684520721, 0.04403911903500557]",1.7967017889022827
12173,train,0,2,2,2.01369047164917,"[0.11043399572372437, 0.0699106827378273, 0.13349507749080658, 0.15641973912715912, 0.0449163056910038, 0.09213687479496002, 0.057595785707235336, 0.056679029017686844, 0.20436498522758484, 0.0740474984049797]",2.1917388439178467
43355,train,0,7,7,2.537198066711426,"[0.054063618183135986, 0.2780058681964874, 0.03508703038096428, 0.1113404631614685, 0.03059597685933113, 0.07654738426208496, 0.07508715242147446, 0.07908768206834793, 0.029285959899425507, 0.23089884221553802]",2.0158774852752686
6769,train,0,9,1,1.4361536502838135,"[0.0397476963698864, 0.5756964683532715, 0.010134649462997913, 0.025144385173916817, 0.008669133298099041, 0.02484283223748207, 0.01722525991499424, 0.02152399532496929, 0.03917473182082176, 0.23784081637859344]",1.3392564058303833
15184,train,0,2,2,2.2261736392974854,"[0.06086183339357376, 0.08264113962650299, 0.1079406589269638, 0.22298753261566162, 0.043766774237155914, 0.1990526169538498, 0.03986884653568268, 0.06144368648529053, 0.13796232640743256, 0.043474577367305756]",2.119032859802246
9808,train,0,6,6,2.5547900199890137,"[0.04341859370470047, 0.02343207783997059, 0.19175828993320465, 0.10992591828107834, 0.24301926791667938, 0.16700385510921478, 0.07770854979753494, 0.12260285019874573, 0.01511768065392971, 0.006012975238263607]",1.976198673248291
43353,train,0,6,6,1.9936577081680298,"[0.022457526996731758, 0.047495078295469284, 0.05507909879088402, 0.35276055335998535, 0.04585430771112442, 0.2417629063129425, 0.1361963301897049, 0.04638458043336868, 0.02938258647918701, 0.02262701652944088]",1.845137357711792
22501,train,0,7,7,0.46861734986305237,"[0.02889801375567913, 0.06142735853791237, 0.028672657907009125, 0.04528844729065895, 0.07510869950056076, 0.07566472142934799, 0.028614217415452003, 0.6258670091629028, 0.007177232764661312, 0.023281678557395935]",1.4235081672668457
40887,train,0,5,5,1.3383092880249023,"[0.06784762442111969, 0.054558467119932175, 0.11317567527294159, 0.28116968274116516, 0.04320605844259262, 0.26228874921798706, 0.02565748430788517, 0.05661418288946152, 0.0764835774898529, 0.018998507410287857]",1.9597907066345215
34238,train,0,9,1,1.6578526496887207,"[0.10718981176614761, 0.39778411388397217, 0.02528694085776806, 0.04467329755425453, 0.025480050593614578, 0.047294773161411285, 0.030018506571650505, 0.06438673287630081, 0.06733807176351547, 0.19054770469665527]",1.8551678657531738
48167,train,0,6,6,1.068731665611267,"[0.03118140809237957, 0.03780698403716087, 0.06964600831270218, 0.21064400672912598, 0.08358848839998245, 0.12522082030773163, 0.3434438705444336, 0.04830970615148544, 0.03063320182263851, 0.019525475800037384]",1.9103050231933594
19920,train,0,1,3,3.2445058822631836,"[0.029011553153395653, 0.038987815380096436, 0.07557381689548492, 0.2133656144142151, 0.13029472529888153, 0.13318976759910583, 0.157619908452034, 0.19487853348255157, 0.01519458182156086, 0.011883659288287163]",2.0142242908477783
22715,train,0,5,5,2.2215638160705566,"[0.05548655986785889, 0.14457480609416962, 0.04051617532968521, 0.0914182960987091, 0.07376038283109665, 0.1084393784403801, 0.07247050106525421, 0.2822583317756653, 0.027785222977399826, 0.1032903864979744]",2.103132963180542
45931,train,0,2,3,2.947327136993408,"[0.01631232164800167, 0.050105366855859756, 0.05247979611158371, 0.35193273425102234, 0.04191547632217407, 0.349447637796402, 0.04131695628166199, 0.06535240262746811, 0.016565797850489616, 0.01457151211798191]",1.6791887283325195
30122,train,0,3,3,1.451718807220459,"[0.04672040045261383, 0.04554394260048866, 0.07648424059152603, 0.2341674268245697, 0.10847414284944534, 0.19437910616397858, 0.0850331038236618, 0.15347729623317719, 0.03375653177499771, 0.02196386083960533]",2.075193405151367
