sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
23999,train,0,0,0,1.20253324508667,"[0.3004321753978729, 0.0412788987159729, 0.22643163800239563, 0.04775555059313774, 0.12395694851875305, 0.019488336518406868, 0.036398302763700485, 0.009093581698834896, 0.18098297715187073, 0.014181649312376976]",1.8430291414260864
9900,train,0,2,2,1.2909597158432007,"[0.048712510615587234, 0.03268956020474434, 0.2750067114830017, 0.17519769072532654, 0.19473896920681, 0.07777886092662811, 0.11347633600234985, 0.06217903271317482, 0.015569050796329975, 0.004651329945772886]",1.945906162261963
49265,train,0,6,6,2.5192012786865234,"[0.02941947802901268, 0.06741750985383987, 0.15937188267707825, 0.25793951749801636, 0.10191333293914795, 0.20887310802936554, 0.08052389323711395, 0.05665403977036476, 0.02850153110921383, 0.009385677985846996]",1.998307466506958
34905,train,0,9,1,1.8245034217834473,"[0.1482357680797577, 0.27317121624946594, 0.06715511530637741, 0.0639130100607872, 0.026545634493231773, 0.06965883076190948, 0.030476123094558716, 0.033498089760541916, 0.1260485202074051, 0.1612977385520935]",2.0520150661468506
29762,train,0,8,8,1.0559200048446655,"[0.2788981795310974, 0.11494848877191544, 0.1258108913898468, 0.01309335045516491, 0.04274049401283264, 0.007737408392131329, 0.019810162484645844, 0.007199167273938656, 0.34787222743034363, 0.04188966378569603]",1.7081592082977295
28352,train,0,1,1,1.1004040241241455,"[0.05711883679032326, 0.332736611366272, 0.04642004147171974, 0.08772384375333786, 0.029603930190205574, 0.19303388893604279, 0.0511724054813385, 0.0526164248585701, 0.05878128856420517, 0.0907926931977272]",1.9988305568695068
19189,train,0,6,6,2.7813522815704346,"[0.06470023840665817, 0.12256624549627304, 0.12009020149707794, 0.24246001243591309, 0.06265494972467422, 0.18882708251476288, 0.061954665929079056, 0.05578286200761795, 0.05412307381629944, 0.02684079483151436]",2.1091065406799316
465,train,0,8,8,1.4166913032531738,"[0.13204525411128998, 0.3298181891441345, 0.06187918409705162, 0.023138592019677162, 0.03110017441213131, 0.02557598240673542, 0.030009491369128227, 0.01228688657283783, 0.24251510202884674, 0.11163118481636047]",1.841806411743164
1804,train,0,4,4,2.8747849464416504,"[0.03693622723221779, 0.06893975287675858, 0.11630314588546753, 0.2700152099132538, 0.056428276002407074, 0.19401872158050537, 0.07696299254894257, 0.1468828320503235, 0.02038019523024559, 0.013132652267813683]",2.0056941509246826
22604,train,0,1,0,1.5888843536376953,"[0.2342112511396408, 0.20415322482585907, 0.0793667808175087, 0.0074788834899663925, 0.028075892478227615, 0.0050718276761472225, 0.01398434117436409, 0.004146658815443516, 0.33945024013519287, 0.08406084775924683]",1.686516284942627
38657,train,0,5,5,2.3612236976623535,"[0.03734760731458664, 0.03460874781012535, 0.2844681739807129, 0.1906297504901886, 0.1793309599161148, 0.09430477023124695, 0.10196980088949203, 0.055071067065000534, 0.01807861588895321, 0.004190565086901188]",1.931575059890747
38288,train,0,8,8,4.013803005218506,"[0.03420509397983551, 0.032493412494659424, 0.22173728048801422, 0.25030866265296936, 0.15762357413768768, 0.11813479661941528, 0.09567135572433472, 0.06692604720592499, 0.01806456223130226, 0.004835198633372784]",1.954824447631836
46111,train,0,8,8,1.4542235136032104,"[0.3909139633178711, 0.03674166649580002, 0.19646984338760376, 0.01755022071301937, 0.07685624808073044, 0.005728248041123152, 0.02101092040538788, 0.005288288462907076, 0.23358167707920074, 0.015858976170420647]",1.6202683448791504
22473,train,0,7,5,1.374746561050415,"[0.057564884424209595, 0.1512092500925064, 0.05941292643547058, 0.1304156333208084, 0.04117659851908684, 0.16562797129154205, 0.050046585500240326, 0.25290367007255554, 0.03107280656695366, 0.060569681227207184]",2.0877933502197266
42341,train,0,1,1,0.9847837686538696,"[0.16460953652858734, 0.37351998686790466, 0.05159732326865196, 0.03469429910182953, 0.01662955991923809, 0.030983461067080498, 0.019102171063423157, 0.01278927456587553, 0.12840910255908966, 0.16766531765460968]",1.8044886589050293
19046,train,0,1,1,0.8431358337402344,"[0.10384073108434677, 0.43035879731178284, 0.03548000380396843, 0.013989102095365524, 0.013197326101362705, 0.016154253855347633, 0.017696723341941833, 0.009475518018007278, 0.20213434100151062, 0.15767313539981842]",1.6299636363983154
