sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
5840,train,0,5,5,1.2811760902404785,"[0.06541457027196884, 0.06158086284995079, 0.06370111554861069, 0.18440818786621094, 0.09770429879426956, 0.2777104675769806, 0.061077799648046494, 0.07420210540294647, 0.07718382030725479, 0.03701673820614815]",2.1037192344665527
1716,train,0,7,7,1.6543716192245483,"[0.04164719954133034, 0.035978082567453384, 0.13996005058288574, 0.05361345037817955, 0.1790337711572647, 0.22348223626613617, 0.10088791698217392, 0.19121213257312775, 0.017223376780748367, 0.016961747780442238]",2.0137763023376465
38673,train,0,3,3,2.0548036098480225,"[0.05188301205635071, 0.11851934343576431, 0.0774560496211052, 0.12811796367168427, 0.10403651744127274, 0.2309018224477768, 0.08131290972232819, 0.04904606565833092, 0.08424175530672073, 0.07448447495698929]",2.1953420639038086
12344,train,0,0,0,3.098266839981079,"[0.045127350836992264, 0.047830719500780106, 0.10831207036972046, 0.11529649794101715, 0.1353725641965866, 0.22627204656600952, 0.10334629565477371, 0.15706399083137512, 0.030329417437314987, 0.03104902245104313]",2.121128559112549
48707,train,0,4,4,1.8129262924194336,"[0.04440869763493538, 0.038312382996082306, 0.14080558717250824, 0.06116854026913643, 0.16317592561244965, 0.21601814031600952, 0.11370531469583511, 0.18286176025867462, 0.019740575924515724, 0.01980304718017578]",2.050119400024414
3511,train,0,2,2,3.065415859222412,"[0.13470666110515594, 0.12137354165315628, 0.04663444682955742, 0.04065360873937607, 0.06864701211452484, 0.04639066010713577, 0.030671637505292892, 0.06846807152032852, 0.30302783846855164, 0.13942649960517883]",2.0524535179138184
37589,train,0,7,5,0.8625037670135498,"[0.043269816786050797, 0.04933109134435654, 0.08415766805410385, 0.051171768456697464, 0.09862535446882248, 0.15020067989826202, 0.05153476446866989, 0.4221039116382599, 0.016431529074907303, 0.03317350149154663]",1.8553318977355957
4152,train,0,6,6,2.21130108833313,"[0.04452037438750267, 0.03781896084547043, 0.16633443534374237, 0.04487817361950874, 0.187699556350708, 0.2007584422826767, 0.10955801606178284, 0.17422299087047577, 0.016858110204339027, 0.017350930720567703]",2.022282600402832
24128,train,0,6,5,2.688023567199707,"[0.036642808467149734, 0.03495136275887489, 0.06954442709684372, 0.13418926298618317, 0.08355012536048889, 0.35715800523757935, 0.06801524013280869, 0.15390844643115997, 0.036066457629203796, 0.025973835960030556]",1.953908920288086
28193,train,0,1,1,1.3210630416870117,"[0.10196544975042343, 0.2668514847755432, 0.019123351201415062, 0.05367396026849747, 0.020069241523742676, 0.030627306550741196, 0.01148035004734993, 0.03464687615633011, 0.14053195714950562, 0.32103005051612854]",1.81150221824646
