sample_id,split,epoch,noisy_label,clean_label,per_sample_loss,per_sample_probs,predictive_entropy
18773,train,0,1,5,2.87951397895813,"[0.023070042952895164, 0.05616204813122749, 0.0654873177409172, 0.22356508672237396, 0.049863819032907486, 0.25491705536842346, 0.09037903696298599, 0.19287259876728058, 0.01291322149336338, 0.03076973184943199]",1.9579848051071167
44059,train,0,8,8,3.757575750350952,"[0.05368168279528618, 0.023139284923672676, 0.1074557676911354, 0.11606915295124054, 0.1701667457818985, 0.14126399159431458, 0.11420363187789917, 0.23402532935142517, 0.0233402531594038, 0.016654184088110924]",2.0552241802215576
14772,train,0,6,6,0.7892878651618958,"[0.01186602097004652, 0.029908498749136925, 0.06932030618190765, 0.14069145917892456, 0.16624487936496735, 0.07072484493255615, 0.45416802167892456, 0.04195459187030792, 0.005578253418207169, 0.009543080814182758]",1.669013500213623
7194,train,0,2,2,2.351677417755127,"[0.035922907292842865, 0.015440020710229874, 0.09520933032035828, 0.07862473279237747, 0.171698659658432, 0.14904162287712097, 0.051552701741456985, 0.38873711228370667, 0.007124380674213171, 0.0066485097631812096]",1.7826972007751465
26043,train,0,5,3,1.327752947807312,"[0.017667453736066818, 0.03546315059065819, 0.08182556182146072, 0.20494580268859863, 0.07465412467718124, 0.265072226524353, 0.11374605447053909, 0.17504221200942993, 0.006957490928471088, 0.024625984951853752]",1.9431490898132324
16819,train,0,2,2,2.1287736892700195,"[0.07065737247467041, 0.06329965591430664, 0.11898311227560043, 0.18343469500541687, 0.08335869759321213, 0.11504998058080673, 0.14876589179039001, 0.09028303623199463, 0.045411087572574615, 0.08075649291276932]",2.2263941764831543
23564,train,0,9,1,1.211252212524414,"[0.03758975490927696, 0.5085014700889587, 0.026819473132491112, 0.04056220129132271, 0.00922817550599575, 0.011231422424316406, 0.02466498501598835, 0.011790012009441853, 0.03178834170103073, 0.29782411456108093]",1.401970624923706
20435,train,0,4,4,1.4891477823257446,"[0.07329177856445312, 0.02291819639503956, 0.08903704583644867, 0.0701463595032692, 0.22556482255458832, 0.1254500448703766, 0.10325512290000916, 0.2618241310119629, 0.016678089275956154, 0.011834490112960339]",1.9822213649749756
25390,train,0,5,5,2.2025985717773438,"[0.04837506636977196, 0.0966629683971405, 0.06875952333211899, 0.1797236204147339, 0.03915445879101753, 0.11051559448242188, 0.10476335883140564, 0.22633256018161774, 0.02793223224580288, 0.09778063744306564]",2.1351170539855957
47503,train,0,7,4,1.399246335029602,"[0.02386150136590004, 0.03139336034655571, 0.0868697389960289, 0.11832250654697418, 0.15731365978717804, 0.1527860313653946, 0.15611881017684937, 0.24678285419940948, 0.010465320199728012, 0.016086256131529808]",1.989976167678833
